idx1,idx2,idx3
27933,27936,27929
27936,27734,27735
27932,27936,27735
27929,27936,27932
27932,27735,27730
27939,27938,27937
27939,27937,27934
27937,27933,27934
27937,27940,27933
27940,27737,27738
27936,27940,27738
27933,27940,27936
27936,27738,27734
27943,27942,27941
27943,27941,27938
27938,27941,27937
27941,27740,27937
27740,27741,27937
27937,27741,27742
27937,27742,27940
27940,27742,27737
27946,27945,27944
27743,27744,27944
27744,27946,27944
27744,27947,27946
27745,27941,27942
27947,27745,27942
27744,27745,27947
27941,27745,27740
27950,27949,27948
27746,27747,27948
27747,27950,27948
27747,27951,27950
27748,27944,27945
27951,27748,27945
27747,27748,27951
27944,27748,27743
27953,27952,27751
27751,27952,27750
27752,27948,27949
27953,27752,27949
27751,27752,27953
27948,27752,27746
27955,27954,27755
27755,27954,27754
27755,27750,27952
27755,27952,27955
27954,27756,27754
27956,27756,27954
27956,27957,27756
27756,27957,27757
27758,27757,27957
27758,27957,27958
27958,27959,27758
27758,27959,27759
27961,27960,27760
27759,27961,27760
27959,27961,27759
27962,27960,27961
27960,27761,27760
27962,27963,27960
27963,27761,27960
27963,27763,27761
27965,27964,27764
27763,27965,27764
27963,27965,27763
27966,27964,27965
27964,27766,27764
27968,27967,27768
27968,27768,27766
27966,27968,27766
27964,27966,27766
27970,27969,27967
27970,27967,27968
27971,27969,27970
27972,27771,27967
27967,27771,27768
27973,27967,27969
27972,27967,27973
27969,27971,27974
27969,27974,27973
27975,27773,27774
27771,27972,27774
27972,27975,27774
27972,27976,27975
27973,27978,27977
27976,27973,27977
27972,27973,27976
27978,27973,27974
27979,27776,27777
27980,27979,27777
27980,27777,27773
27981,27980,27773
27975,27981,27773
27981,27975,27976
27981,27976,27982
27982,27976,27977
27983,27779,27780
27984,27983,27780
27984,27780,27776
27985,27984,27776
27979,27985,27776
27985,27979,27980
27986,27781,27782
27987,27986,27782
27987,27782,27779
27988,27987,27779
27983,27988,27779
27988,27983,27984
27990,27989,27986
27989,27781,27986
27989,27783,27781
27990,27986,27987
27991,27784,27785
27992,27991,27785
27783,27992,27785
27989,27992,27783
27993,27786,27991
27991,27786,27784
27991,27992,27994
27991,27994,27993
27996,27995,27993
27995,27786,27993
27995,27787,27786
27996,27993,27994
27995,27788,27787
27997,27788,27995
27997,27789,27788
27998,27789,27997
27998,27790,27789
27999,27790,27998
28002,28001,28000
27999,28002,28000
27792,27999,28000
27790,27999,27792
28000,28001,28003
28003,28001,28004
28003,27794,27792
28003,27792,28000
28004,28005,28003
27794,28003,28005
28006,27794,28005
27795,27794,28006
28006,27796,27795
28007,27796,28006
28007,27798,27796
28008,27798,28007
28009,27800,27801
28010,28009,27801
27798,28010,27801
28008,28010,27798
28011,27803,28009
28009,27803,27800
28009,28010,28012
28009,28012,28011
28014,28013,28011
28013,27803,28011
28013,27805,27803
28014,28011,28012
28013,27807,27805
28015,27807,28013
28015,27809,27807
28016,27809,28015
28016,27810,27809
28017,27810,28016
28017,27811,27810
28018,27811,28017
28018,27812,27811
28019,27812,28018
28019,27813,27812
28020,27813,28019
28020,27814,27813
28021,27814,28020
28021,27815,27814
28022,27815,28021
28022,27816,27815
28023,27816,28022
28023,27817,27816
28024,27817,28023
28024,27818,27817
28025,27818,28024
28025,27819,27818
28026,27819,28025
2,1,0
0,1,3
0,5,4
0,4,2
3,6,0
5,0,6
7,5,6
8,5,7
10,8,9
8,11,9
8,7,11
9,12,10
9,11,13
11,14,13
11,15,14
9,13,12
18,17,16
16,17,19
16,14,15
16,15,18
22,21,20
20,21,23
20,19,17
20,17,22
21,24,23
25,24,21
25,26,24
27,26,25
27,28,26
26,28,29
30,29,28
30,28,31
31,32,30
30,32,33
34,33,32
34,32,35
35,36,34
34,36,37
37,39,38
36,39,37
40,38,39
40,39,41
41,42,40
40,42,43
44,43,42
44,42,45
45,46,44
44,46,47
48,47,46
48,46,49
49,50,48
51,50,49
51,52,50
50,52,53
54,53,52
54,52,55
55,56,54
57,56,55
57,58,56
59,58,57
59,60,58
61,60,59
61,62,60
63,62,61
63,64,62
65,64,63
65,66,64
67,66,65
67,68,66
69,68,67
69,70,68
68,70,71
72,71,70
72,70,73
73,74,72
75,74,73
75,76,74
74,76,77
78,77,76
78,76,79
79,80,78
81,80,79
81,82,80
80,82,83
84,83,82
84,82,85
87,84,86
84,88,86
84,85,88
86,89,87
88,90,86
89,86,90
91,89,90
92,89,91
94,92,93
92,95,93
92,91,95
93,96,94
95,97,93
96,93,97
98,96,97
99,96,98
101,99,100
99,102,100
99,98,102
100,103,101
100,102,104
104,102,105
104,106,103
104,103,100
105,107,104
106,104,107
108,106,107
109,106,108
111,109,110
109,112,110
109,108,112
110,113,111
112,114,110
114,116,115
114,115,117
110,114,117
113,110,117
115,118,117
115,116,119
119,116,120
122,121,118
115,122,118
119,122,115
122,123,121
120,124,119
126,125,124
125,119,124
125,122,119
125,127,123
125,123,122
125,126,128
128,126,129
131,130,127
125,131,127
128,131,125
131,132,130
129,133,128
135,134,133
134,128,133
134,131,128
134,136,132
134,132,131
134,135,137
137,135,138
137,139,136
137,136,134
142,141,140
142,140,138
140,137,138
140,143,137
143,144,139
143,139,137
140,141,145
145,141,146
145,148,147
143,145,147
140,145,143
143,147,144
145,146,149
149,146,150
149,151,148
149,148,145
150,152,149
152,154,153
152,153,155
149,152,155
151,149,155
153,156,155
153,154,157
157,154,158
157,159,156
157,156,153
157,158,160
160,158,161
160,162,159
160,159,157
161,163,160
162,160,163
164,162,163
165,162,164
164,166,165
167,166,164
167,168,166
169,168,167
169,170,168
171,170,169
173,170,172
170,174,172
170,171,174
172,175,173
172,174,176
176,174,177
176,178,175
176,175,172
177,179,176
178,176,179
180,178,179
181,178,180
180,182,181
183,182,180
183,184,182
185,184,183
187,184,186
184,188,186
184,185,188
186,189,187
188,190,186
189,186,190
191,189,190
192,189,191
191,193,192
194,193,191
194,195,193
196,195,194
196,197,195
198,197,196
201,200,199
199,200,202
199,197,198
199,198,201
205,204,203
206,205,203
202,206,203
200,206,202
208,207,205
205,207,204
205,206,209
205,209,208
211,210,208
208,210,207
208,209,212
208,212,211
211,213,210
214,213,211
212,214,211
215,214,212
215,216,214
217,216,215
217,218,216
219,218,217
219,220,218
221,220,219
221,222,220
223,222,221
223,224,222
225,224,223
225,226,224
224,226,227
228,227,226
228,226,229
229,230,228
231,230,229
231,232,230
233,232,231
233,234,232
235,234,233
238,237,236
239,238,236
234,239,236
235,239,234
241,240,238
240,237,238
240,242,237
241,238,239
240,243,242
244,243,240
244,245,243
246,245,244
246,247,245
248,247,246
250,247,249
247,251,249
247,248,251
249,252,250
251,253,249
252,249,253
254,252,253
255,252,254
254,256,255
257,256,254
257,258,256
259,258,257
259,260,258
261,260,259
261,262,260
263,262,261
263,264,262
265,264,263
265,266,264
267,266,265
270,269,268
267,270,268
271,267,268
266,267,271
268,269,272
269,273,272
269,274,273
268,272,271
274,275,273
276,275,274
276,277,275
278,277,276
281,280,279
279,280,282
279,277,278
279,278,281
280,283,282
284,283,280
284,285,283
286,285,284
286,287,285
288,287,286
291,290,289
292,291,289
287,292,289
288,292,287
294,293,291
291,293,290
291,292,295
291,295,294
294,296,293
297,296,294
295,297,294
298,297,295
301,300,299
303,302,300
302,299,300
302,304,299
302,3,1
302,1,304
302,303,305
305,303,306
307,6,3
302,307,3
305,307,302
307,7,6
306,308,305
310,309,308
309,305,308
309,307,305
309,11,7
309,7,307
309,310,311
311,310,312
311,15,11
311,11,309
311,312,18
312,17,18
312,313,17
311,18,15
315,314,22
22,314,21
22,17,313
22,313,315
314,25,21
316,25,314
316,27,25
317,27,316
317,318,27
27,318,28
31,28,318
31,318,319
319,320,31
31,320,32
35,32,320
35,320,321
321,322,35
35,322,36
322,324,323
39,322,323
36,322,39
323,41,39
324,325,323
325,327,326
325,326,42
323,325,42
41,323,42
326,45,42
327,328,326
328,330,329
328,329,46
326,328,46
45,326,46
329,49,46
330,331,329
49,329,331
332,49,331
51,49,332
52,51,333
51,334,333
51,332,334
333,55,52
334,335,333
55,333,335
336,55,335
57,55,336
336,59,57
337,59,336
337,61,59
338,61,337
338,63,61
339,63,338
342,341,340
339,342,340
65,339,340
63,339,65
341,343,340
65,340,343
344,65,343
67,65,344
344,69,67
345,69,344
70,69,346
69,347,346
69,345,347
346,73,70
347,348,346
73,346,348
349,73,348
75,73,349
76,75,350
75,351,350
75,349,351
350,79,76
351,352,350
79,350,352
353,79,352
81,79,353
82,81,354
81,355,354
81,353,355
354,85,82
355,356,354
85,354,356
357,85,356
88,85,357
90,88,358
88,359,358
88,357,359
358,91,90
359,360,358
91,358,360
361,91,360
95,91,361
97,95,362
95,363,362
95,361,363
362,98,97
362,363,364
364,363,365
364,102,98
364,98,362
364,365,366
366,365,367
366,105,102
366,102,364
367,368,366
368,370,369
368,369,107
366,368,107
105,366,107
369,108,107
369,370,371
371,370,372
371,112,108
371,108,369
371,372,373
373,372,374
375,114,112
371,375,112
373,375,371
375,116,114
374,376,373
378,377,376
377,373,376
377,375,373
377,120,116
377,116,375
377,378,379
379,378,380
381,124,120
377,381,120
379,381,377
381,126,124
380,382,379
384,383,382
383,379,382
383,381,379
383,129,126
383,126,381
383,384,385
385,384,386
387,133,129
383,387,129
385,387,383
387,135,133
385,386,388
388,386,389
385,390,387
385,388,390
390,138,135
390,135,387
388,389,391
391,389,392
391,141,142
390,391,142
388,391,390
390,142,138
391,392,393
393,392,394
393,146,141
393,141,391
393,394,395
395,394,396
395,150,146
395,146,393
396,397,395
397,399,398
397,398,152
395,397,152
150,395,152
398,154,152
398,399,400
400,399,401
400,158,154
400,154,398
400,401,402
402,401,403
402,161,158
402,158,400
403,404,402
404,406,405
404,405,163
402,404,163
161,402,163
405,164,163
405,406,407
407,406,408
407,167,164
407,164,405
407,408,409
409,408,410
409,169,167
409,167,407
409,410,411
411,410,412
411,171,169
411,169,409
411,412,413
413,412,414
413,174,171
413,171,411
414,415,413
174,413,415
416,174,415
177,174,416
179,177,417
177,418,417
177,416,418
417,180,179
417,418,419
419,418,420
419,183,180
419,180,417
420,421,419
183,419,421
422,183,421
185,183,422
422,188,185
423,188,422
190,188,424
188,425,424
188,423,425
424,191,190
424,425,426
426,425,427
426,194,191
426,191,424
427,428,426
194,426,428
429,194,428
196,194,429
432,431,430
429,432,430
198,429,430
196,429,198
430,431,201
431,200,201
431,433,200
430,201,198
433,206,200
434,206,433
434,209,206
435,209,434
435,212,209
436,212,435
436,215,212
437,215,436
437,217,215
438,217,437
438,219,217
439,219,438
439,221,219
440,221,439
440,223,221
441,223,440
441,225,223
442,225,441
226,225,443
225,444,443
225,442,444
443,229,226
444,445,443
229,443,445
446,229,445
231,229,446
446,233,231
447,233,446
447,235,233
448,235,447
448,239,235
449,239,448
451,450,241
241,450,240
241,239,449
241,449,451
450,244,240
452,244,450
452,246,244
453,246,452
453,248,246
454,248,453
454,251,248
455,251,454
253,251,456
251,457,456
251,455,457
456,254,253
456,457,458
458,457,459
458,257,254
458,254,456
458,459,460
460,459,461
460,259,257
460,257,458
460,461,462
462,461,463
462,261,259
462,259,460
462,463,464
464,463,465
464,263,261
464,261,462
464,465,466
466,465,467
466,265,263
466,263,464
466,467,468
468,467,469
468,267,265
468,265,466
468,469,270
469,269,270
469,470,269
468,270,267
470,274,269
471,274,470
474,473,472
471,474,472
276,471,472
274,471,276
472,473,475
475,473,476
475,278,276
475,276,472
475,476,281
476,280,281
476,477,280
475,281,278
477,284,280
478,284,477
478,286,284
479,286,478
479,288,286
480,288,479
480,292,288
481,292,480
481,295,292
482,295,481
482,298,295
483,298,482
486,485,484
485,488,487
485,487,300
484,485,300
301,484,300
487,303,300
487,488,489
489,488,490
489,306,303
489,303,487
490,491,489
491,493,492
491,492,308
489,491,308
306,489,308
492,310,308
492,493,494
494,493,495
494,312,310
494,310,492
494,495,496
496,495,497
496,313,312
496,312,494
496,497,315
497,314,315
497,498,314
496,315,313
498,316,314
499,316,498
499,317,316
500,317,499
500,501,317
317,501,318
319,318,501
319,501,502
320,319,503
319,504,503
319,502,504
503,321,320
504,505,503
505,507,506
505,506,322
503,505,322
321,503,322
506,324,322
507,508,506
508,510,509
508,509,325
506,508,325
324,506,325
509,327,325
510,511,509
511,513,512
511,512,328
509,511,328
327,509,328
512,330,328
513,514,512
514,516,515
514,515,331
512,514,331
330,512,331
515,332,331
516,517,515
332,515,517
518,332,517
334,332,518
335,334,519
334,520,519
334,518,520
519,336,335
520,521,519
336,519,521
522,336,521
337,336,522
525,524,523
522,525,523
338,522,523
337,522,338
523,524,526
526,524,527
526,339,338
526,338,523
526,527,342
527,341,342
527,528,341
526,342,339
343,341,529
341,530,529
341,528,530
529,344,343
529,530,531
531,530,532
531,345,344
531,344,529
532,533,531
345,531,533
534,345,533
347,345,534
348,347,535
347,536,535
347,534,536
535,349,348
536,537,535
349,535,537
538,349,537
351,349,538
352,351,539
351,540,539
351,538,540
539,353,352
540,541,539
353,539,541
542,353,541
355,353,542
356,355,543
355,544,543
355,542,544
543,357,356
543,544,545
545,544,546
545,359,357
545,357,543
546,547,545
547,549,548
547,548,360
545,547,360
359,545,360
548,361,360
548,549,550
550,549,551
550,363,361
550,361,548
550,551,552
552,551,553
552,365,363
552,363,550
552,553,554
554,553,555
554,367,365
554,365,552
555,556,554
556,558,557
556,557,368
554,556,368
367,554,368
557,370,368
557,558,559
559,558,560
559,372,370
559,370,557
559,560,561
561,560,562
561,374,372
561,372,559
562,563,561
563,565,564
563,564,376
561,563,376
374,561,376
564,378,376
564,565,566
566,565,567
566,380,378
566,378,564
566,567,568
568,567,569
570,382,380
566,570,380
568,570,566
570,384,382
569,571,568
573,572,571
572,568,571
572,570,568
572,386,384
572,384,570
572,573,574
574,573,575
574,389,386
574,386,572
574,575,576
576,575,577
576,392,389
576,389,574
576,577,578
578,577,579
578,394,392
578,392,576
578,579,580
580,579,581
580,396,394
580,394,578
581,582,580
582,584,583
582,583,397
580,582,397
396,580,397
583,399,397
583,584,585
585,584,586
585,401,399
585,399,583
585,586,587
587,586,588
587,403,401
587,401,585
588,589,587
589,591,590
589,590,404
587,589,404
403,587,404
590,406,404
590,591,592
592,591,593
592,408,406
592,406,590
592,593,594
594,593,595
594,410,408
594,408,592
594,595,596
596,595,597
596,412,410
596,410,594
596,597,598
598,597,599
598,414,412
598,412,596
599,600,598
600,602,601
600,601,415
598,600,415
414,598,415
601,416,415
601,602,603
603,602,604
603,418,416
603,416,601
604,605,603
418,603,605
606,418,605
420,418,606
421,420,607
420,608,607
420,606,608
607,422,421
607,608,609
609,608,610
609,423,422
609,422,607
610,611,609
423,609,611
612,423,611
425,423,612
612,427,425
613,427,612
428,427,614
427,615,614
427,613,615
614,429,428
614,615,432
615,431,432
615,616,431
614,432,429
616,433,431
617,433,616
617,434,433
618,434,617
618,435,434
619,435,618
619,436,435
620,436,619
620,437,436
621,437,620
621,438,437
622,438,621
622,439,438
623,439,622
623,440,439
624,440,623
624,441,440
625,441,624
625,442,441
626,442,625
626,444,442
627,444,626
445,444,628
444,629,628
444,627,629
628,446,445
629,630,628
446,628,630
631,446,630
447,446,631
631,448,447
632,448,631
635,634,633
632,635,633
449,632,633
448,632,449
633,634,451
634,450,451
634,636,450
633,451,449
636,452,450
637,452,636
637,453,452
638,453,637
638,454,453
639,454,638
639,455,454
640,455,639
640,457,455
641,457,640
641,459,457
642,459,641
642,461,459
643,461,642
643,463,461
644,463,643
644,465,463
645,465,644
648,647,646
645,648,646
467,645,646
465,645,467
646,647,649
649,647,650
649,469,467
649,467,646
649,650,651
651,650,652
651,470,469
651,469,649
651,652,653
653,652,654
653,471,470
653,470,651
657,656,655
657,655,654
654,655,653
655,473,653
473,474,653
653,474,471
655,656,658
658,656,659
658,476,473
658,473,655
658,659,660
660,659,661
660,477,476
660,476,658
660,661,662
662,661,663
662,478,477
662,477,660
662,663,664
664,663,665
664,479,478
664,478,662
664,665,666
666,665,667
666,480,479
666,479,664
667,668,666
480,666,668
669,480,668
481,480,669
669,482,481
670,482,669
670,483,482
671,483,670
674,673,672
673,676,675
673,675,485
672,673,485
486,672,485
675,488,485
675,676,677
677,676,678
677,490,488
677,488,675
677,678,679
679,678,680
681,491,490
677,681,490
679,681,677
681,493,491
680,682,679
684,683,682
683,679,682
683,681,679
683,495,493
683,493,681
683,684,685
685,684,686
685,497,495
685,495,683
685,686,687
687,686,688
687,498,497
687,497,685
688,689,687
498,687,689
690,498,689
499,498,690
690,500,499
691,500,690
501,500,692
500,693,692
500,691,693
692,502,501
693,694,692
502,692,694
695,502,694
504,502,695
505,504,696
504,697,696
504,695,697
696,507,505
697,698,696
698,700,699
698,699,508
696,698,508
507,696,508
699,510,508
700,701,699
701,703,702
701,702,511
699,701,511
510,699,511
702,513,511
703,704,702
704,706,705
704,705,514
702,704,514
513,702,514
705,516,514
706,707,705
707,709,708
707,708,517
705,707,517
516,705,517
708,518,517
709,710,708
518,708,710
711,518,710
520,518,711
521,520,712
520,713,712
520,711,713
712,522,521
712,713,525
713,524,525
713,714,524
712,525,522
717,716,715
714,717,715
527,714,715
524,714,527
715,716,718
718,716,719
718,528,527
718,527,715
718,719,720
720,719,721
720,530,528
720,528,718
721,722,720
530,720,722
723,530,722
532,530,723
533,532,724
532,725,724
532,723,725
724,534,533
725,726,724
534,724,726
727,534,726
536,534,727
537,536,728
536,729,728
536,727,729
728,538,537
728,729,730
730,729,731
