idx1,idx2,idx3
10061,10359,10363
10366,10365,10364
10063,10064,10364
10064,10366,10364
10064,10367,10366
10065,10360,10361
10367,10065,10361
10064,10065,10367
10360,10065,10060
10370,10369,10368
10067,10068,10368
10068,10370,10368
10068,10371,10370
10069,10364,10365
10371,10069,10365
10068,10069,10371
10364,10069,10063
10374,10373,10372
10374,10372,10369
10369,10372,10368
10372,10071,10368
10071,10072,10368
10368,10072,10067
10377,10376,10375
10377,10375,10373
10373,10375,10372
10375,10073,10372
10073,10074,10372
10372,10074,10071
10375,10376,10077
10376,10076,10077
10376,10378,10076
10375,10077,10073
10378,10379,10076
10076,10379,10078
10079,10078,10379
10079,10379,10380
10380,10381,10079
10079,10381,10080
10383,10382,10081
10080,10383,10081
10381,10383,10080
10384,10382,10383
10382,10082,10081
10384,10385,10382
10385,10082,10382
10385,10083,10082
10084,10083,10385
10084,10385,10386
10386,10387,10084
10084,10387,10085
10389,10388,10087
10085,10389,10087
10387,10389,10085
10390,10388,10389
10391,10089,10388
10388,10089,10087
10388,10390,10392
10388,10392,10391
10393,10091,10391
10391,10091,10089
10391,10392,10394
10391,10394,10393
10395,10093,10094
10395,10094,10396
10094,10397,10396
10094,10095,10397
10095,10091,10393
10398,10095,10393
10397,10095,10398
10398,10393,10394
10399,10097,10098
10399,10098,10400
10098,10401,10400
10098,10099,10401
10099,10093,10395
10402,10099,10395
10401,10099,10402
10402,10395,10396
10403,10100,10101
10403,10101,10404
10101,10405,10404
10101,10102,10405
10406,10102,10103
10406,10405,10102
10103,10097,10399
10407,10103,10399
10406,10103,10407
10407,10399,10400
10408,10104,10105
10409,10408,10105
10409,10105,10100
10410,10409,10100
10403,10410,10100
10410,10403,10404
10408,10106,10104
10107,10106,10408
10409,10107,10408
10411,10107,10409
10411,10412,10107
10107,10412,10108
10108,10413,10109
10412,10413,10108
10110,10109,10413
10110,10413,10414
10414,10415,10110
10110,10415,10111
10111,10416,10112
10415,10416,10111
10416,10418,10417
10114,10416,10417
10112,10416,10114
10417,10115,10114
10418,10419,10417
10417,10419,10115
10419,10116,10115
10419,10420,10116
10116,10421,10117
10420,10421,10116
10421,10423,10422
10119,10421,10422
10117,10421,10119
10422,10120,10119
10423,10424,10422
10422,10424,10120
10424,10121,10120
10424,10425,10121
10425,10427,10426
10123,10425,10426
10121,10425,10123
10426,10124,10123
10427,10428,10426
10426,10428,10124
10428,10126,10124
10428,10429,10126
10127,10126,10429
10127,10429,10430
10430,10129,10127
10431,10129,10430
10433,10131,10432
10131,10431,10432
10131,10129,10431
10434,10433,10432
10433,10133,10131
10436,10435,10134
10436,10134,10133
10434,10436,10133
10433,10434,10133
10437,10435,10436
10438,10136,10435
10435,10136,10134
10435,10437,10439
10435,10439,10438
10438,10138,10136
10140,10138,10438
10439,10140,10438
10440,10140,10439
10442,10441,10143
10143,10441,10142
10143,10140,10440
10143,10440,10442
10444,10443,10146
10146,10443,10145
10445,10146,10147
10445,10444,10146
10147,10142,10441
10147,10441,10445
10448,10447,10446
10149,10150,10446
10150,10448,10446
10150,10449,10448
10450,10150,10151
10450,10449,10150
10151,10145,10443
10151,10443,10450
10453,10452,10451
10152,10153,10451
10153,10453,10451
10153,10454,10453
10455,10153,10154
10455,10454,10153
10155,10446,10447
10455,10155,10447
10154,10155,10455
10446,10155,10149
10458,10457,10456
10156,10157,10456
10157,10458,10456
10157,10459,10458
10460,10157,10158
10460,10459,10157
10159,10451,10452
10460,10159,10452
10158,10159,10460
10451,10159,10152
10462,10461,10161
10161,10461,10160
10463,10161,10162
10463,10462,10161
10163,10456,10457
10463,10163,10457
10162,10163,10463
10456,10163,10156
10465,10464,10165
10165,10464,10164
10165,10160,10461
10165,10461,10465
10467,10466,10167
10167,10466,10166
10167,10164,10464
10167,10464,10467
10469,10168,10468
10168,10466,10468
10168,10166,10466
10470,10469,10468
10469,10169,10168
10171,10169,10469
10470,10171,10469
10471,10171,10470
10471,10173,10171
10472,10173,10471
10473,10174,10175
10474,10473,10175
10173,10474,10175
10472,10474,10173
10475,10176,10177
10476,10475,10177
10476,10177,10174
10477,10476,10174
10473,10477,10174
10477,10473,10474
10478,10179,10475
10475,10179,10176
10475,10476,10479
10475,10479,10478
10480,10180,10181
10481,10480,10181
10481,10181,10179
10482,10481,10179
10478,10482,10179
10482,10478,10479
10480,10182,10180
10484,10483,10183
10484,10183,10182
10481,10484,10182
10480,10481,10182
10485,10483,10484
10483,10184,10183
10485,10486,10483
10486,10184,10483
10486,10185,10184
10488,10487,10186
10185,10488,10186
10486,10488,10185
10489,10487,10488
10487,10187,10186
10489,10490,10487
10490,10187,10487
10490,10188,10187
10188,10491,10190
10490,10491,10188
10493,10492,10191
10190,10493,10191
10491,10493,10190
10494,10492,10493
10492,10192,10191
10494,10495,10492
10495,10192,10492
10495,10193,10192
10193,10496,10195
10495,10496,10193
10196,10195,10496
10196,10496,10497
10497,10498,10196
10196,10498,10198
10500,10499,10199
10198,10500,10199
10498,10500,10198
10501,10499,10500
10503,10502,10202
10202,10502,10201
10202,10199,10499
10504,10202,10499
10503,10202,10504
10504,10499,10501
10506,10505,10205
10205,10505,10204
10507,10205,10206
10507,10506,10205
10508,10206,10207
10508,10507,10206
10207,10201,10502
10207,10502,10508
10509,10209,10210
10509,10210,10510
10210,10511,10510
10210,10211,10511
10512,10211,10212
10512,10511,10211
10513,10212,10213
10513,10512,10212
10213,10204,10505
10213,10505,10513
10515,10514,10215
10215,10514,10214
10215,10209,10509
10516,10215,10509
10515,10215,10516
10516,10509,10510
10518,10517,10217
10217,10517,10216
10217,10214,10514
10217,10514,10518
10218,10216,10519
10216,10520,10519
10216,10517,10520
10519,10219,10218
10520,10521,10519
10521,10523,10522
10521,10522,10220
10519,10521,10220
10219,10519,10220
10522,10221,10220
10523,10524,10522
10221,10522,10524
10525,10221,10524
10222,10221,10525
10525,10223,10222
10526,10223,10525
10529,10528,10527
10526,10529,10527
10224,10526,10527
10223,10526,10224
10527,10528,10226
10528,10225,10226
10528,10530,10225
10527,10226,10224
10533,10532,10531
10530,10533,10531
10227,10530,10531
10225,10530,10227
10531,10532,10534
10534,10532,10535
10534,10228,10227
10534,10227,10531
10535,10536,10534
10228,10534,10536
10537,10228,10536
10230,10228,10537
10537,10538,10230
10230,10538,10231
10233,10231,10538
10233,10538,10539
10539,10540,10233
10233,10540,10234
10236,10234,10540
10236,10540,10541
10237,10236,10542
10236,10543,10542
10236,10541,10543
10542,10238,10237
10542,10543,10544
10544,10543,10545
10544,10239,10238
10544,10238,10542
10548,10547,10546
10548,10546,10545
10545,10546,10544
10546,10241,10544
10241,10242,10544
10544,10242,10239
10551,10550,10549
10551,10549,10547
10547,10549,10546
10549,10244,10546
10244,10245,10546
10546,10245,10241
10554,10553,10552
10556,10555,10552
10552,10555,10554
10555,10556,10550
10550,10556,10549
10556,10247,10549
10247,10248,10549
10549,10248,10244
10559,10558,10557
10559,10557,10553
10557,10552,10553
10557,10560,10552
10560,10250,10251
10556,10560,10251
10552,10560,10556
10556,10251,10247
10557,10558,10561
10561,10558,10562
10557,10563,10560
10557,10561,10563
10563,10254,10250
10563,10250,10560
10561,10562,10564
10564,10562,10565
10561,10566,10563
10561,10564,10566
10566,10256,10254
10566,10254,10563
10564,10565,10567
10567,10565,10568
10564,10569,10566
10564,10567,10569
10569,10258,10256
10569,10256,10566
10567,10568,10570
10570,10568,10571
10567,10572,10569
10567,10570,10572
10572,10260,10258
10572,10258,10569
10570,10571,10573
10573,10571,10574
10570,10575,10572
10570,10573,10575
10575,10262,10260
10575,10260,10572
10573,10574,10576
10576,10574,10577
10576,10264,10265
10575,10576,10265
10573,10576,10575
10575,10265,10262
10576,10577,10578
10578,10577,10579
10578,10267,10264
10578,10264,10576
10582,10581,10580
10582,10580,10579
10580,10578,10579
10580,10583,10578
10583,10268,10267
10583,10267,10578
10580,10581,10584
10584,10581,10585
10584,10270,10271
10583,10584,10271
10580,10584,10583
10583,10271,10268
10585,10586,10584
10586,10588,10587
10586,10587,10272
10584,10586,10272
10270,10584,10272
10587,10273,10272
10591,10590,10589
10589,10590,10592
10592,10590,10593
10595,10594,10593
10594,10592,10593
10594,10596,10592
10596,10598,10597
10596,10594,10598
10597,10600,10599
10597,10598,10600
10600,10277,10275
10600,10275,10599
10594,10595,10601
10601,10595,10602
10594,10603,10598
10594,10601,10603
10603,10284,10285
10600,10603,10285
10598,10603,10600
10600,10285,10277
10605,10604,10289
10289,10604,10288
10290,10601,10602
10605,10290,10602
10289,10290,10605
10601,10290,10291
10601,10291,10603
10603,10291,10284
10606,10293,10294
10295,10607,10294
10294,10607,10606
10607,10295,10608
10295,10609,10608
10295,10296,10609
10296,10288,10604
10296,10604,10609
10610,10298,10299
10300,10611,10299
10299,10611,10610
10301,10612,10300
10300,10612,10611
10613,10612,10301
10613,10301,10293
10614,10613,10293
10606,10614,10293
10614,10606,10607
10614,10607,10615
10615,10607,10608
10616,10303,10304
10298,10610,10304
10610,10616,10304
10610,10617,10616
10618,10610,10611
10617,10610,10618
10619,10611,10612
10618,10611,10619
10612,10613,10620
10612,10620,10619
10616,10306,10303
10306,10616,10308
10308,10616,10617
10308,10617,10309
10617,10621,10309
10617,10618,10621
10622,10618,10619
10621,10618,10622
10619,10620,10623
10624,10619,10623
10622,10619,10624
10625,10624,10623
10621,10310,10309
10310,10621,10312
10312,10621,10622
10312,10622,10314
10314,10622,10624
10627,10626,10315
10627,10315,10314
10625,10627,10314
10624,10625,10314
10629,10628,10626
10629,10626,10627
10631,10630,10628
10631,10628,10629
10632,10630,10631
10626,10316,10315
10316,10626,10317
10317,10626,10628
10317,10628,10318
10318,10628,10630
10632,10633,10630
10633,10318,10630
10633,10320,10318
10320,10634,10322
10633,10634,10320
10636,10635,10323
10322,10636,10323
10634,10636,10322
10638,10637,10635
10638,10635,10636
10639,10637,10638
10635,10324,10323
10324,10635,10325
10325,10635,10637
10639,10640,10637
10640,10325,10637
10640,10326,10325
10326,10641,10328
10640,10641,10326
10328,10642,10330
10641,10642,10328
10644,10643,10331
10330,10644,10331
10642,10644,10330
10645,10643,10644
10643,10332,10331
10645,10646,10643
10646,10332,10643
10646,10334,10332
10334,10647,10336
10646,10647,10334
10337,10336,10647
10337,10647,10648
10650,10339,10649
10339,10648,10649
10339,10337,10648
10651,10650,10649
10653,10652,10342
10342,10652,10341
10342,10339,10650
10654,10342,10650
10653,10342,10654
10654,10650,10651
10656,10655,10345
10345,10655,10344
10657,10345,10346
10657,10656,10345
10346,10341,10652
10346,10652,10657
10659,10658,10348
10348,10658,10347
10660,10348,10349
10660,10659,10348
10349,10344,10655
10349,10655,10660
10663,10662,10661
10350,10351,10661
10351,10663,10661
10351,10664,10663
10351,10347,10658
10351,10658,10664
10661,10662,10354
10662,10353,10354
10662,10665,10353
10661,10354,10350
10665,10666,10353
10353,10666,10355
10356,10355,10666
10356,10666,10667
10357,10356,10668
10356,10669,10668
10356,10667,10669
10668,10358,10357
10668,10669,10670
10670,10669,10671
10670,10359,10358
10670,10358,10668
10673,10672,10362
10362,10672,10361
10363,10670,10671
10673,10363,10671
10362,10363,10673
10670,10363,10359
10675,10674,10366
10366,10674,10365
10676,10366,10367
10676,10675,10366
10367,10361,10672
10367,10672,10676
10679,10678,10677
10369,10370,10677
10370,10679,10677
10370,10680,10679
10681,10370,10371
10681,10680,10370
10371,10365,10674
10371,10674,10681
10684,10683,10682
10684,10682,10678
10678,10682,10677
10682,10373,10677
10373,10374,10677
10677,10374,10369
10682,10683,10377
10683,10376,10377
10683,10685,10376
10682,10377,10373
10685,10378,10376
10686,10378,10685
10686,10687,10378
10378,10687,10379
10689,10688,10380
10379,10689,10380
10687,10689,10379
10690,10688,10689
10688,10381,10380
10690,10691,10688
10691,10381,10688
10691,10383,10381
10693,10692,10384
10383,10693,10384
10691,10693,10383
10694,10692,10693
10692,10385,10384
10696,10695,10386
10696,10386,10385
10694,10696,10385
10692,10694,10385
10698,10697,10695
10698,10695,10696
10699,10697,10698
10695,10387,10386
10387,10695,10389
10389,10695,10697
10701,10700,10390
10701,10390,10389
10699,10701,10389
10697,10699,10389
10702,10700,10701
10703,10392,10700
10700,10392,10390
10700,10702,10704
10700,10704,10703
10705,10394,10703
10703,10394,10392
10703,10704,10706
10703,10706,10705
10707,10396,10397
10707,10397,10708
10397,10709,10708
10397,10398,10709
10398,10394,10705
10710,10398,10705
10709,10398,10710
10710,10705,10706
10711,10400,10401
10711,10401,10712
10401,10713,10712
10401,10402,10713
10402,10396,10707
10714,10402,10707
10713,10402,10714
10714,10707,10708
10715,10404,10405
10406,10716,10405
10405,10716,10715
10716,10406,10717
10406,10718,10717
10406,10407,10718
10407,10400,10711
10719,10407,10711
10718,10407,10719
10719,10711,10712
10720,10409,10410
10721,10720,10410
10721,10410,10404
10722,10721,10404
10715,10722,10404
10722,10715,10716
10722,10716,10723
10723,10716,10717
10724,10411,10720
10720,10411,10409
10720,10721,10725
10720,10725,10724
10724,10412,10411
10725,10726,10724
10726,10412,10724
10726,10413,10412
10414,10413,10726
10414,10726,10727
10727,10728,10414
10414,10728,10415
10415,10729,10416
10728,10729,10415
10418,10416,10729
10418,10729,10730
10730,10731,10418
10418,10731,10419
10419,10732,10420
10731,10732,10419
10732,10734,10733
10421,10732,10733
10420,10732,10421
10733,10423,10421
10734,10735,10733
10733,10735,10423
10735,10424,10423
10735,10736,10424
10736,10738,10737
10425,10736,10737
10424,10736,10425
10737,10427,10425
10738,10739,10737
10739,10741,10740
10739,10740,10428
10737,10739,10428
10427,10737,10428
10742,10429,10428
10742,10428,10740
10742,10430,10429
10741,10743,10740
10745,10744,10743
10744,10740,10743
10744,10742,10740
10744,10431,10430
10744,10430,10742
10745,10746,10744
10746,10748,10747
10746,10747,10432
10744,10746,10432
10431,10744,10432
10747,10434,10432
10748,10749,10747
10749,10751,10750
10749,10750,10436
10747,10749,10436
10434,10747,10436
10750,10437,10436
10750,10751,10752
10752,10751,10753
10752,10439,10437
10752,10437,10750
10752,10753,10754
10754,10753,10755
10754,10440,10439
10754,10439,10752
10758,10757,10756
10760,10759,10756
10756,10759,10758
10759,10760,10755
10755,10760,10754
10760,10441,10754
10441,10442,10754
10754,10442,10440
10763,10762,10761
10765,10764,10761
10761,10764,10763
10764,10765,10757
10757,10765,10756
10765,10443,10756
10443,10444,10756
10756,10444,10445
10756,10445,10760
10760,10445,10441
10768,10767,10766
10770,10769,10766
10766,10769,10768
10447,10448,10770
10448,10769,10770
10448,10771,10769
10449,10761,10762
10771,10449,10762
10448,10449,10771
10761,10449,10450
10761,10450,10765
10765,10450,10443
10774,10773,10772
10776,10775,10772
10772,10775,10774
10452,10453,10776
10453,10775,10776
10453,10777,10775
10454,10766,10767
10777,10454,10767
10453,10454,10777
10766,10454,10455
10766,10455,10770
10770,10455,10447
10780,10779,10778
10782,10781,10778
10778,10781,10780
10457,10458,10782
10458,10781,10782
10458,10783,10781
10459,10772,10773
10783,10459,10773
10458,10459,10783
10772,10459,10460
10772,10460,10776
10776,10460,10452
10786,10785,10784
10786,10784,10779
10779,10784,10778
10784,10461,10778
10461,10462,10778
10778,10462,10463
10778,10463,10782
10782,10463,10457
10789,10788,10787
10789,10787,10785
10785,10787,10784
10787,10464,10784
10464,10465,10784
10784,10465,10461
10787,10788,10467
10788,10466,10467
10788,10790,10466
10787,10467,10464
10790,10791,10466
10466,10791,10468
10470,10468,10791
10470,10791,10792
10792,10471,10470
10793,10471,10792
10795,10472,10794
10472,10793,10794
10472,10471,10793
10796,10795,10794
10797,10474,10795
10795,10474,10472
10795,10796,10798
10795,10798,10797
10799,10476,10477
10474,10797,10477
10797,10799,10477
10797,10800,10799
10797,10798,10801
10797,10801,10800
10802,10479,10799
10799,10479,10476
10800,10804,10803
10802,10800,10803
10799,10800,10802
10804,10800,10801
10805,10481,10482
10479,10802,10482
10802,10805,10482
10802,10806,10805
10802,10803,10807
10802,10807,10806
10805,10484,10481
10484,10805,10485
10805,10808,10485
10805,10806,10808
10806,10807,10809
10810,10806,10809
10808,10806,10810
10811,10810,10809
10808,10486,10485
10486,10808,10488
10488,10808,10810
10813,10812,10489
10813,10489,10488
10811,10813,10488
10810,10811,10488
10814,10812,10813
10812,10490,10489
10814,10815,10812
10815,10490,10812
10815,10491,10490
10491,10816,10493
10815,10816,10491
10494,10493,10816
10494,10816,10817
10817,10818,10494
10494,10818,10495
10495,10819,10496
10818,10819,10495
10497,10496,10819
10497,10819,10820
10820,10821,10497
10497,10821,10498
10821,10823,10822
10500,10821,10822
10498,10821,10500
10822,10501,10500
10826,10825,10824
10502,10503,10824
10503,10826,10824
10503,10827,10826
10504,10822,10823
10827,10504,10823
10503,10504,10827
10822,10504,10501
10829,10828,10506
10506,10828,10505
10830,10506,10507
10830,10829,10506
10508,10824,10825
10830,10508,10825
10507,10508,10830
10824,10508,10502
10832,10831,10511
10511,10831,10510
10833,10511,10512
10833,10832,10511
10834,10512,10513
10834,10833,10512
10513,10505,10828
10513,10828,10834
10836,10835,10515
10515,10835,10514
10837,10515,10516
10837,10836,10515
10516,10510,10831
10516,10831,10837
10839,10838,10518
10518,10838,10517
10518,10514,10835
10518,10835,10839
10838,10520,10517
10840,10520,10838
10521,10520,10841
10520,10842,10841
10520,10840,10842
10841,10523,10521
10842,10843,10841
10843,10845,10844
10843,10844,10524
10841,10843,10524
10523,10841,10524
10844,10525,10524
10844,10845,10846
10846,10845,10847
10846,10526,10525
10846,10525,10844
10846,10847,10529
10847,10528,10529
10847,10848,10528
10846,10529,10526
10851,10850,10849
10848,10851,10849
10530,10848,10849
10528,10848,10530
10849,10850,10533
10850,10532,10533
10850,10852,10532
10849,10533,10530
10852,10535,10532
10853,10535,10852
10853,10854,10535
10535,10854,10536
10537,10536,10854
10537,10854,10855
10855,10856,10537
10537,10856,10538
10539,10538,10856
10539,10856,10857
10540,10539,10858
10539,10859,10858
10539,10857,10859
10858,10541,10540
10858,10859,10860
10860,10859,10861
10860,10543,10541
10860,10541,10858
10860,10861,10862
10862,10861,10863
10862,10545,10543
10862,10543,10860
10866,10865,10864
10866,10864,10863
10863,10864,10862
10864,10547,10862
10547,10548,10862
10862,10548,10545
10869,10868,10867
10869,10867,10865
10865,10867,10864
10867,10550,10864
10550,10551,10864
10864,10551,10547
10872,10871,10870
10553,10554,10870
10554,10872,10870
10554,10873,10872
10555,10867,10868
10873,10555,10868
10554,10555,10873
10867,10555,10550
10876,10875,10874
10876,10874,10871
10871,10874,10870
10874,10558,10870
10558,10559,10870
10870,10559,10553
10879,10878,10877
10879,10877,10875
10877,10874,10875
10877,10880,10874
10880,10562,10558
10880,10558,10874
10877,10878,10881
10881,10878,10882
10877,10883,10880
10877,10881,10883
10883,10565,10562
10883,10562,10880
10881,10882,10884
10884,10882,10885
10881,10886,10883
10881,10884,10886
10886,10568,10565
10886,10565,10883
10885,10887,10884
10889,10888,10887
10888,10884,10887
10888,10886,10884
10888,10571,10568
10888,10568,10886
10888,10889,10890
10890,10889,10891
10890,10574,10571
10890,10571,10888
10890,10891,10892
10892,10891,10893
10892,10577,10574
10892,10574,10890
10892,10893,10894
10894,10893,10895
10894,10579,10577
10894,10577,10892
10898,10897,10896
10898,10896,10895
10895,10896,10894
10896,10581,10894
10581,10582,10894
10894,10582,10579
10897,10899,10896
10581,10896,10899
10900,10581,10899
10585,10581,10900
10586,10585,10901
10585,10902,10901
10585,10900,10902
10901,10588,10586
10905,10904,10903
10903,10904,10906
10906,10904,10907
10906,10907,10908
10908,10907,10909
10911,10910,10909
10910,10908,10909
10910,10912,10908
10913,10590,10591
10912,10913,10591
10910,10913,10912
10914,10593,10590
10914,10590,10913
10914,10595,10593
10911,10915,10910
10910,10915,10913
10913,10915,10916
10918,10917,10916
10917,10913,10916
10917,10914,10913
10917,10602,10595
10917,10595,10914
10919,10604,10605
10918,10920,10917
10921,10917,10920
10921,10602,10917
10921,10919,10605
10602,10921,10605
10922,10608,10609
10604,10919,10609
10919,10922,10609
10919,10923,10922
10919,10921,10924
10919,10924,10923
10925,10613,10614
10615,10926,10614
10614,10926,10925
