idx1,idx2,idx3
24000,24313,24311
24000,24314,24313
24315,24000,24001
24315,24314,24000
24002,24306,24307
24315,24002,24307
24001,24002,24315
24306,24002,23994
24317,24316,24004
24004,24316,24003
24318,24004,24005
24318,24317,24004
24006,24311,24312
24318,24006,24312
24005,24006,24318
24311,24006,23999
24320,24319,24008
24008,24319,24007
24008,24003,24316
24008,24316,24320
24319,24009,24007
24321,24009,24319
24321,24010,24009
24322,24010,24321
24322,24011,24010
24323,24011,24322
24325,24324,24013
24013,24324,24012
24013,24011,24323
24013,24323,24325
24326,24014,24015
24327,24326,24015
24012,24327,24015
24324,24327,24012
24328,24017,24326
24326,24017,24014
24326,24327,24329
24326,24329,24328
24328,24018,24017
24329,24330,24328
24330,24018,24328
24330,24020,24018
24332,24331,24021
24020,24332,24021
24330,24332,24020
24333,24331,24332
24331,24022,24021
24333,24334,24331
24334,24022,24331
24334,24023,24022
24023,24335,24024
24334,24335,24023
24025,24024,24335
24025,24335,24336
24336,24337,24025
24025,24337,24026
24026,24338,24027
24337,24338,24026
24338,24340,24339
24029,24338,24339
24027,24338,24029
24339,24030,24029
24339,24340,24341
24341,24340,24342
24341,24032,24030
24341,24030,24339
24344,24343,24034
24034,24343,24033
24345,24034,24035
24345,24344,24034
24036,24341,24342
24345,24036,24342
24035,24036,24345
24341,24036,24032
24346,24038,24039
24346,24039,24347
24039,24348,24347
24039,24040,24348
24349,24040,24041
24349,24348,24040
24350,24041,24042
24350,24349,24041
24042,24033,24343
24042,24343,24350
24351,24044,24045
24046,24352,24045
24045,24352,24351
24352,24046,24353
24046,24354,24353
24046,24047,24354
24355,24047,24048
24355,24354,24047
24048,24038,24346
24356,24048,24346
24355,24048,24356
24356,24346,24347
24357,24049,24050
24051,24358,24050
24050,24358,24357
24359,24358,24051
24359,24051,24044
24360,24359,24044
24351,24360,24044
24360,24351,24352
24360,24352,24361
24361,24352,24353
24362,24052,24357
24357,24052,24049
24358,24364,24363
24362,24358,24363
24357,24358,24362
24364,24358,24359
24362,24053,24052
24366,24365,24054
24366,24054,24053
24363,24366,24053
24362,24363,24053
24367,24365,24366
24365,24055,24054
24056,24055,24365
24367,24056,24365
24368,24056,24367
24368,24057,24056
24369,24057,24368
24370,24058,24059
24371,24370,24059
24057,24371,24059
24369,24371,24057
24372,24060,24370
24370,24060,24058
24370,24371,24373
24370,24373,24372
24374,24061,24372
24372,24061,24060
24372,24373,24375
24372,24375,24374
24376,24062,24374
24374,24062,24061
24374,24375,24377
24374,24377,24376
24379,24378,24376
24378,24062,24376
24378,24063,24062
24379,24376,24377
24378,24064,24063
24380,24064,24378
24382,24381,24066
24066,24381,24065
24066,24064,24380
24066,24380,24382
24384,24383,24068
24068,24383,24067
24068,24065,24381
24068,24381,24384
24385,24069,24070
24386,24385,24070
24067,24386,24070
24383,24386,24067
24388,24387,24385
24387,24069,24385
24387,24071,24069
24388,24385,24386
24389,24072,24073
24390,24389,24073
24071,24390,24073
24387,24390,24071
24391,24074,24389
24389,24074,24072
24389,24390,24392
24389,24392,24391
24391,24075,24074
24076,24075,24391
24392,24076,24391
24393,24076,24392
24077,24076,24394
24076,24395,24394
24076,24393,24395
24394,24078,24077
24395,24396,24394
24396,24398,24397
24396,24397,24079
24394,24396,24079
24078,24394,24079
24397,24080,24079
24397,24398,24399
24399,24398,24400
24399,24082,24080
24399,24080,24397
24400,24401,24399
24401,24403,24402
24401,24402,24083
24399,24401,24083
24082,24399,24083
24402,24085,24083
24402,24403,24404
24404,24403,24405
24404,24087,24085
24404,24085,24402
24404,24405,24406
24406,24405,24407
24406,24089,24087
24406,24087,24404
24410,24409,24408
24410,24408,24407
24407,24408,24406
24408,24091,24406
24091,24092,24406
24406,24092,24089
24408,24409,24095
24409,24094,24095
24409,24411,24094
24408,24095,24091
24414,24413,24412
24411,24414,24412
24096,24411,24412
24094,24411,24096
24412,24413,24415
24415,24413,24416
24415,24097,24096
24415,24096,24412
24415,24416,24417
24417,24416,24418
24417,24098,24097
24417,24097,24415
24417,24418,24419
24419,24418,24420
24419,24099,24098
24419,24098,24417
24420,24421,24419
24099,24419,24421
24422,24099,24421
24100,24099,24422
24422,24101,24100
24423,24101,24422
24426,24425,24424
24424,24425,24427
24426,24429,24428
24426,24424,24429
24428,24431,24430
24428,24429,24431
24430,24433,24432
24430,24431,24433
24432,24435,24434
24432,24433,24435
24435,24105,24103
24435,24103,24434
24424,24427,24436
24436,24427,24437
24424,24438,24429
24424,24436,24438
24429,24439,24431
24429,24438,24439
24431,24440,24433
24431,24439,24440
24433,24441,24435
24433,24440,24441
24441,24113,24105
24441,24105,24435
24436,24437,24442
24442,24437,24443
24436,24444,24438
24436,24442,24444
24438,24445,24439
24438,24444,24445
24439,24446,24440
24439,24445,24446
24446,24118,24119
24441,24446,24119
24440,24446,24441
24441,24119,24113
24449,24448,24447
24449,24447,24443
24447,24442,24443
24447,24450,24442
24442,24451,24444
24442,24450,24451
24444,24452,24445
24444,24451,24452
24445,24453,24446
24445,24452,24453
24453,24125,24118
24453,24118,24446
24456,24455,24454
24456,24454,24448
24454,24447,24448
24454,24457,24447
24447,24458,24450
24447,24457,24458
24450,24459,24451
24450,24458,24459
24451,24460,24452
24451,24459,24460
24460,24130,24131
24453,24460,24131
24452,24460,24453
24453,24131,24125
24454,24455,24461
24461,24455,24462
24454,24463,24457
24454,24461,24463
24457,24464,24458
24457,24463,24464
24458,24465,24459
24458,24464,24465
24465,24136,24137
24460,24465,24137
24459,24465,24460
24460,24137,24130
24468,24467,24466
24468,24466,24462
24466,24461,24462
24466,24469,24461
24461,24470,24463
24461,24469,24470
24463,24471,24464
24463,24470,24471
24464,24472,24465
24464,24471,24472
24472,24142,24136
24472,24136,24465
24466,24467,24473
24473,24467,24474
24466,24475,24469
24466,24473,24475
24469,24476,24470
24469,24475,24476
24470,24477,24471
24470,24476,24477
24477,24146,24147
24472,24477,24147
24471,24477,24472
24472,24147,24142
24473,24474,24478
24478,24474,24479
24473,24480,24475
24473,24478,24480
24475,24481,24476
24475,24480,24481
24481,24152,24153
24477,24481,24153
24476,24481,24477
24477,24153,24146
24478,24479,24482
24482,24479,24483
24478,24484,24480
24478,24482,24484
24484,24157,24158
24481,24484,24158
24480,24484,24481
24481,24158,24152
24487,24486,24485
24487,24485,24483
24485,24482,24483
24485,24488,24482
24488,24162,24163
24484,24488,24163
24482,24488,24484
24484,24163,24157
24485,24486,24489
24489,24486,24490
24489,24164,24165
24488,24489,24165
24485,24489,24488
24488,24165,24162
24489,24490,24491
24491,24490,24492
24491,24166,24164
24491,24164,24489
24492,24493,24491
24493,24495,24494
24493,24494,24167
24491,24493,24167
24166,24491,24167
24494,24169,24167
24495,24496,24494
24496,24498,24497
24496,24497,24170
24494,24496,24170
24169,24494,24170
24499,24171,24170
24499,24170,24497
24499,24173,24171
24497,24498,24500
24500,24498,24501
24497,24502,24499
24497,24500,24502
24503,24175,24173
24499,24503,24173
24502,24503,24499
24503,24177,24175
24506,24505,24504
24506,24504,24501
24504,24500,24501
24504,24507,24500
24500,24508,24502
24500,24507,24508
24508,24181,24182
24503,24508,24182
24502,24508,24503
24503,24182,24177
24511,24510,24509
24513,24512,24509
24509,24512,24511
24512,24513,24505
24505,24513,24504
24513,24185,24504
24185,24186,24504
24504,24186,24187
24504,24187,24507
24507,24187,24188
24507,24188,24508
24508,24188,24181
24516,24515,24514
24190,24191,24514
24191,24516,24514
24191,24517,24516
24518,24191,24192
24518,24517,24191
24193,24509,24510
24518,24193,24510
24192,24193,24518
24509,24193,24194
24509,24194,24513
24513,24194,24185
24519,24196,24197
24519,24197,24520
24197,24521,24520
24197,24198,24521
24199,24514,24515
24521,24199,24515
24198,24199,24521
24514,24199,24190
24519,24201,24196
24523,24522,24203
24523,24203,24201
24520,24523,24201
24519,24520,24201
24524,24522,24523
24522,24204,24203
24524,24525,24522
24525,24204,24522
24525,24206,24204
24527,24526,24207
24206,24527,24207
24525,24527,24206
24528,24526,24527
24526,24208,24207
24528,24529,24526
24529,24208,24526
24529,24209,24208
24209,24530,24210
24529,24530,24209
24210,24531,24212
24530,24531,24210
24213,24212,24531
24213,24531,24532
24532,24533,24213
24213,24533,24214
24214,24534,24215
24533,24534,24214
24534,24536,24535
24217,24534,24535
24215,24534,24217
24535,24218,24217
24536,24537,24535
24535,24537,24218
24537,24219,24218
24537,24538,24219
24538,24540,24539
24220,24538,24539
24219,24538,24220
24539,24221,24220
24540,24541,24539
24541,24543,24542
24541,24542,24222
24539,24541,24222
24221,24539,24222
24542,24224,24222
24542,24543,24544
24544,24543,24545
24546,24225,24224
24542,24546,24224
24544,24546,24542
24546,24227,24225
24545,24547,24544
24549,24548,24547
24548,24544,24547
24548,24546,24544
24550,24228,24227
24546,24550,24227
24548,24550,24546
24550,24229,24228
24548,24549,24551
24551,24549,24552
24548,24553,24550
24548,24551,24553
24553,24230,24229
24553,24229,24550
24556,24555,24554
24556,24554,24552
24554,24551,24552
24554,24557,24551
24557,24232,24233
24553,24557,24233
24551,24557,24553
24553,24233,24230
24554,24555,24558
24558,24555,24559
24554,24560,24557
24554,24558,24560
24560,24235,24232
24560,24232,24557
24558,24559,24561
24561,24559,24562
24558,24563,24560
24558,24561,24563
24563,24236,24235
24563,24235,24560
24561,24562,24564
24564,24562,24565
24564,24237,24238
24563,24564,24238
24561,24564,24563
24563,24238,24236
24564,24565,24566
24566,24565,24567
24566,24240,24237
24566,24237,24564
24567,24568,24566
24240,24566,24568
24569,24240,24568
24243,24240,24569
24570,24246,24247
24243,24569,24571
24570,24243,24571
24572,24570,24571
24247,24243,24570
24573,24572,24571
24574,24250,24570
24570,24250,24246
24575,24570,24572
24574,24570,24575
24572,24573,24576
24572,24576,24575
24577,24253,24574
24574,24253,24250
24578,24574,24575
24577,24574,24578
24575,24576,24579
24575,24579,24578
24580,24257,24577
24577,24257,24253
24581,24577,24578
24580,24577,24581
24578,24579,24582
24578,24582,24581
24583,24260,24261
24262,24584,24261
24261,24584,24583
24257,24580,24262
24580,24584,24262
24580,24585,24584
24581,24587,24586
24585,24581,24586
24580,24581,24585
24587,24581,24582
24588,24266,24267
24260,24583,24267
24583,24588,24267
24583,24589,24588
24584,24591,24590
24589,24584,24590
24583,24584,24589
24591,24584,24585
24591,24585,24592
24592,24585,24586
24593,24271,24272
24273,24594,24272
24272,24594,24593
24266,24588,24273
24588,24594,24273
24588,24595,24594
24589,24597,24596
24595,24589,24596
24588,24589,24595
24597,24589,24590
24598,24277,24278
24279,24599,24278
24278,24599,24598
24271,24593,24279
24593,24599,24279
24593,24600,24599
24601,24593,24594
24600,24593,24601
24595,24603,24602
24601,24595,24602
24594,24595,24601
24603,24595,24596
24598,24282,24277
24282,24598,24284
24598,24604,24284
24598,24599,24604
24605,24599,24600
24604,24599,24605
24601,24607,24606
24605,24601,24606
24600,24601,24605
24607,24601,24602
24604,24286,24284
24286,24604,24287
24604,24608,24287
24604,24605,24608
24605,24606,24609
24610,24605,24609
24608,24605,24610
24611,24610,24609
24608,24288,24287
24288,24608,24289
24289,24608,24610
24291,24289,24610
24611,24291,24610
24612,24291,24611
24292,24291,24613
24291,24614,24613
24291,24612,24614
24613,24294,24292
24617,24616,24615
24617,24615,24614
24615,24613,24614
24615,24618,24613
24618,24297,24294
24618,24294,24613
24621,24620,24619
24623,24622,24619
24619,24622,24621
24622,24623,24616
24623,24615,24616
24623,24624,24615
24624,24300,24301
24618,24624,24301
24615,24624,24618
24618,24301,24297
24627,24626,24625
24629,24628,24625
24625,24628,24627
24628,24629,24620
24629,24619,24620
24629,24630,24619
24630,24303,24304
24623,24630,24304
24619,24630,24623
24623,24304,24305
24623,24305,24624
24624,24305,24300
24633,24632,24631
24635,24634,24631
24631,24634,24633
24634,24635,24626
24626,24635,24625
24635,24307,24625
24307,24308,24625
24625,24308,24309
24625,24309,24629
24629,24309,24310
24629,24310,24630
24630,24310,24303
24638,24637,24636
24312,24313,24636
24313,24638,24636
24313,24639,24638
24314,24631,24632
24639,24314,24632
24313,24314,24639
24631,24314,24315
24631,24315,24635
24635,24315,24307
24641,24640,24317
24317,24640,24316
24318,24636,24637
24641,24318,24637
24317,24318,24641
24636,24318,24312
24643,24642,24320
24320,24642,24319
24320,24316,24640
24320,24640,24643
24642,24321,24319
24644,24321,24642
24644,24322,24321
24645,24322,24644
24648,24647,24646
24645,24648,24646
24323,24645,24646
24322,24645,24323
24646,24647,24325
24647,24324,24325
24647,24649,24324
24646,24325,24323
24649,24327,24324
24650,24327,24649
24652,24329,24651
24329,24650,24651
24329,24327,24650
24653,24652,24651
24652,24330,24329
24653,24654,24652
24654,24330,24652
24654,24332,24330
24333,24332,24654
24333,24654,24655
24655,24656,24333
24333,24656,24334
24334,24657,24335
24656,24657,24334
24336,24335,24657
24336,24657,24658
24658,24659,24336
24336,24659,24337
24659,24661,24660
24338,24659,24660
24337,24659,24338
24660,24340,24338
24660,24661,24662
24662,24661,24663
24662,24342,24340
24662,24340,24660
24666,24665,24664
24343,24344,24664
24344,24666,24664
24344,24667,24666
24345,24662,24663
24667,24345,24663
24344,24345,24667
24662,24345,24342
24669,24668,24348
24348,24668,24347
24670,24348,24349
24670,24669,24348
24350,24664,24665
24670,24350,24665
24349,24350,24670
24664,24350,24343
24671,24353,24354
24671,24354,24672
24354,24673,24672
24354,24355,24673
24674,24355,24356
24674,24673,24355
24356,24347,24668
24356,24668,24674
24675,24359,24360
24675,24360,24676
24360,24677,24676
24360,24361,24677
24361,24353,24671
24678,24361,24671
24677,24361,24678
24678,24671,24672
24679,24363,24364
24359,24675,24364
24675,24679,24364
24675,24680,24679
24675,24676,24681
24675,24681,24680
24679,24366,24363
24366,24679,24367
24679,24682,24367
24679,24680,24682
24680,24681,24683
24680,24683,24682
24684,24368,24682
24682,24368,24367
24682,24683,24685
24682,24685,24684
24686,24369,24684
24684,24369,24368
24684,24685,24687
24684,24687,24686
24688,24371,24686
24686,24371,24369
24686,24687,24689
24686,24689,24688
24690,24373,24688
24688,24373,24371
24688,24689,24691
24688,24691,24690
24692,24375,24690
24690,24375,24373
24690,24691,24693
24690,24693,24692
24695,24694,24692
24694,24375,24692
24694,24377,24375
24695,24692,24693
24696,24378,24379
24697,24696,24379
24377,24697,24379
24694,24697,24377
24698,24380,24696
24696,24380,24378
24696,24697,24699
24696,24699,24698
24700,24381,24382
24701,24700,24382
24701,24382,24380
24702,24701,24380
24698,24702,24380
24702,24698,24699
24703,24383,24384
24704,24703,24384
24704,24384,24381
24705,24704,24381
24700,24705,24381
24705,24700,24701
24707,24706,24703
24706,24383,24703
24706,24386,24383
24707,24703,24704
24708,24387,24388
24709,24708,24388
24386,24709,24388
24706,24709,24386
24711,24710,24708
24710,24387,24708
24710,24390,24387
24711,24708,24709
24710,24392,24390
24712,24392,24710
24712,24393,24392
24713,24393,24712
24713,24395,24393
24714,24395,24713
24396,24395,24715
24395,24716,24715
24395,24714,24716
24715,24398,24396
24715,24716,24717
24717,24716,24718
24717,24400,24398
24717,24398,24715
24718,24719,24717
24719,24721,24720
24719,24720,24401
24717,24719,24401
24400,24717,24401
24720,24403,24401
24720,24721,24722
24722,24721,24723
24722,24405,24403
24722,24403,24720
24722,24723,24724
24724,24723,24725
24724,24407,24405
24724,24405,24722
24724,24725,24410
24725,24409,24410
24725,24726,24409
24724,24410,24407
24729,24728,24727
24726,24729,24727
24411,24726,24727
24409,24726,24411
24727,24728,24414
24728,24413,24414
24728,24730,24413
24727,24414,24411
24730,24416,24413
24731,24416,24730
24731,24418,24416
24732,24418,24731
24732,24420,24418
24733,24420,24732
24421,24420,24734
24420,24735,24734
24420,24733,24735
24734,24422,24421
24734,24735,24736
24736,24735,24737
24736,24423,24422
24736,24422,24734
24740,24739,24738
24738,24739,24741
24740,24743,24742
24740,24738,24743
24742,24745,24744
24742,24743,24745
24744,24747,24746
24744,24745,24747
24747,24427,24425
24747,24425,24746
24750,24749,24748
24750,24748,24741
24748,24738,24741
24748,24751,24738
24738,24752,24743
24738,24751,24752
24743,24753,24745
24743,24752,24753
24745,24754,24747
24745,24753,24754
24754,24437,24427
24754,24427,24747
24748,24749,24755
24755,24749,24756
24748,24757,24751
24748,24755,24757
24751,24758,24752
24751,24757,24758
24752,24759,24753
24752,24758,24759
24753,24760,24754
24753,24759,24760
24760,24443,24437
24760,24437,24754
24763,24762,24761
24763,24761,24756
24761,24755,24756
24761,24764,24755
24755,24765,24757
24755,24764,24765
24757,24766,24758
24757,24765,24766
24758,24767,24759
24758,24766,24767
24767,24448,24449
24760,24767,24449
24759,24767,24760
24760,24449,24443
24761,24762,24768
24768,24762,24769
24761,24770,24764
24761,24768,24770
24764,24771,24765
24764,24770,24771
24765,24772,24766
24765,24771,24772
24772,24455,24456
24767,24772,24456
24766,24772,24767
24767,24456,24448
24768,24769,24773
24773,24769,24774
24768,24775,24770
24768,24773,24775
24770,24776,24771
24770,24775,24776
