idx1,idx2,idx3
7018,7019,7017
7019,7021,7020
7019,7020,6776
7017,7019,6776
6775,7017,6776
7020,6778,6776
7021,7022,7020
7020,7022,6778
7022,6779,6778
7022,7023,6779
7023,7025,7024
6780,7023,7024
6779,7023,6780
7024,6781,6780
7025,7026,7024
7024,7026,6781
7026,6782,6781
7026,7027,6782
6782,7028,6783
7027,7028,6782
6784,6783,7028
6784,7028,7029
7029,7030,6784
6784,7030,6785
6785,7031,6787
7030,7031,6785
6788,6787,7031
6788,7031,7032
7032,7033,6788
6788,7033,6790
6792,6790,7033
6792,7033,7034
7034,6795,6792
7035,6795,7034
7037,7036,6798
6798,7036,6797
6798,6795,7035
6798,7035,7037
7039,7038,6800
6800,7038,6799
7040,6800,6801
7040,7039,6800
6801,6797,7036
6801,7036,7040
7043,7042,7041
6802,6803,7041
6803,7043,7041
6803,7044,7043
6803,6799,7038
6803,7038,7044
7047,7046,7045
7047,7045,7042
7042,7045,7041
7045,6804,7041
6804,6805,7041
7041,6805,6802
7045,7046,7048
7048,7046,7049
7048,6806,6804
7048,6804,7045
7049,7050,7048
6806,7048,7050
7051,6806,7050
6808,6806,7051
7051,7052,6808
6808,7052,6809
6810,6809,7052
6810,7052,7053
7053,7054,6810
6810,7054,6811
6812,6811,7054
6812,7054,7055
7055,7056,6812
6812,7056,6813
6815,6813,7056
6815,7056,7057
7059,6817,7058
6817,7057,7058
6817,6815,7057
7060,7059,7058
7062,7061,7059
7061,6817,7059
7061,6819,6817
7062,7059,7060
7064,7063,6822
6822,7063,6821
6822,6819,7061
6822,7061,7064
7066,7065,6825
6825,7065,6824
6825,6821,7063
6825,7063,7066
7068,7067,6827
6827,7067,6826
6827,6824,7065
6827,7065,7068
7071,7070,7069
7067,7071,7069
6829,7067,7069
6826,7067,6829
7070,7072,7069
6829,7069,7072
7073,6829,7072
6831,6829,7073
7073,6832,6831
7074,6832,7073
7074,7075,6832
6832,7075,6833
6835,6833,7075
6835,7075,7076
7076,6837,6835
7077,6837,7076
7078,6838,6839
7079,7078,6839
6837,7079,6839
7077,7079,6837
7081,7080,7078
7080,6838,7078
7080,6841,6838
7081,7078,7079
7084,7083,7082
6842,6843,7082
6843,7084,7082
6843,7085,7084
6843,6841,7080
6843,7080,7085
7088,7087,7086
7088,7086,7083
7083,7086,7082
7086,6844,7082
6844,6845,7082
7082,6845,6842
7086,7087,7089
7089,7087,7090
7089,6846,6844
7089,6844,7086
7089,7090,7091
7091,7090,7092
7091,6848,6846
7091,6846,7089
7092,7093,7091
7093,7095,7094
7093,7094,6849
7091,7093,6849
6848,7091,6849
7094,6850,6849
7095,7096,7094
7094,7096,6850
7096,6851,6850
7096,7097,6851
6852,6851,7097
6852,7097,7098
7098,6853,6852
7099,6853,7098
7099,6854,6853
7100,6854,7099
7100,6855,6854
7101,6855,7100
7101,6856,6855
7102,6856,7101
7102,7103,6856
6856,7103,6857
6859,6857,7103
6859,7103,7104
7106,6861,7105
6861,7104,7105
6861,6859,7104
7107,7106,7105
7108,6863,7106
7106,6863,6861
7106,7107,7109
7110,7106,7109
7108,7106,7110
7111,7110,7109
7112,6866,7108
7108,6866,6863
7110,7114,7113
7112,7110,7113
7108,7110,7112
7114,7110,7111
7116,7115,6869
6869,7115,6868
7117,6869,6870
7117,7116,6869
6870,6866,7112
7118,6870,7112
7117,6870,7118
7118,7112,7113
7120,7119,6873
6873,7119,6872
7121,6873,6874
7121,7120,6873
7122,6874,6875
7122,7121,6874
6875,6868,7115
6875,7115,7122
7125,7124,7123
6877,6878,7123
6878,7125,7123
6878,7126,7125
6878,6872,7119
6878,7119,7126
7123,7124,6881
7124,6880,6881
7124,7127,6880
7123,6881,6877
6882,6880,7128
6880,7129,7128
6880,7127,7129
7128,6883,6882
7129,7130,7128
6883,7128,7130
7131,6883,7130
6885,6883,7131
7131,7132,6885
6885,7132,6886
6887,6886,7132
6887,7132,7133
7135,7134,6889
6889,7134,6888
6889,6887,7133
6889,7133,7135
7137,7136,6891
6891,7136,6890
6891,6888,7134
6891,7134,7137
7139,7138,6894
6894,7138,6893
6894,6890,7136
6894,7136,7139
7138,6896,6893
7140,6896,7138
7140,6898,6896
7141,6898,7140
7141,6900,6898
7142,6900,7141
6901,6900,7143
6900,7144,7143
6900,7142,7144
7143,6902,6901
7144,7145,7143
6902,7143,7145
7146,6902,7145
6903,6902,7146
7149,7148,7147
7146,7149,7147
6904,7146,7147
6903,7146,6904
7147,7148,6907
7148,6906,6907
7148,7150,6906
7147,6907,6904
7153,7152,7151
7150,7153,7151
6908,7150,7151
6906,7150,6908
7151,7152,6911
7152,6910,6911
7152,7154,6910
7151,6911,6908
7154,6913,6910
7155,6913,7154
6914,6913,7156
6913,7157,7156
6913,7155,7157
7156,6916,6914
7156,7157,7158
7158,7157,7159
7158,6918,6916
7158,6916,7156
7159,7160,7158
7160,7162,7161
7160,7161,6919
7158,7160,6919
6918,7158,6919
7161,6920,6919
7161,7162,7163
7163,7162,7164
7163,6921,6920
7163,6920,7161
7167,7166,7165
7167,7165,7164
7164,7165,7163
7165,6923,7163
6923,6924,7163
7163,6924,6921
7168,6925,6926
7170,7169,7168
7169,6925,7168
7169,6928,6925
7172,7171,6929
6928,7172,6929
7169,7172,6928
7174,7173,7171
7174,7171,7172
7175,7173,7174
7171,6930,6929
6930,7171,6932
6932,7171,7173
7177,7176,6933
7177,6933,6932
7175,7177,6932
7173,7175,6932
7179,7178,7176
7179,7176,7177
7180,7178,7179
7176,6935,6933
6935,7176,6937
6937,7176,7178
7182,7181,6938
7182,6938,6937
7180,7182,6937
7178,7180,6937
7183,7181,7182
7181,6940,6938
7185,7184,6941
7185,6941,6940
7183,7185,6940
7181,7183,6940
7186,7184,7185
7187,6942,6944
7188,7187,6944
7188,6944,6941
7189,7188,6941
7184,7189,6941
7189,7184,7186
7192,7191,7190
7193,7192,7187
7192,6946,7187
6946,6942,7187
7192,7190,6946
7193,7187,7188
7196,7195,7194
7196,7194,7191
7191,7194,7190
7194,6948,7190
6948,6949,7190
7190,6949,6946
7199,7198,7197
7201,7200,7197
7197,7200,7199
7200,7201,7195
7195,7201,7194
7201,6952,7194
6952,6953,7194
7194,6953,6948
7204,7203,7202
7204,7202,7198
7202,7197,7198
7202,7205,7197
7197,7206,7201
7197,7205,7206
7206,6957,6952
7206,6952,7201
7202,7203,7207
7207,7203,7208
7202,7209,7205
7202,7207,7209
7205,7210,7206
7205,7209,7210
7210,6961,6957
7210,6957,7206
7207,7208,7211
7211,7208,7212
7207,7213,7209
7207,7211,7213
7209,7214,7210
7209,7213,7214
7214,6965,6961
7214,6961,7210
7212,7215,7211
7217,7216,7215
7216,7211,7215
7216,7213,7211
7213,7218,7214
7213,7216,7218
7219,6969,6965
7214,7219,6965
7218,7219,7214
7219,6971,6969
7216,7217,7220
7220,7217,7221
7216,7222,7218
7216,7220,7222
7218,7223,7219
7218,7222,7223
7223,6975,6971
7223,6971,7219
7220,7221,7224
7224,7221,7225
7220,7226,7222
7220,7224,7226
7226,6978,6979
7223,7226,6979
7222,7226,7223
7223,6979,6975
7224,7225,7227
7227,7225,7228
7224,7229,7226
7224,7227,7229
7229,6983,6978
7229,6978,7226
7227,7228,7230
7230,7228,7231
7230,6985,6986
7229,7230,6986
7227,7230,7229
7229,6986,6983
7230,7231,6989
7231,6988,6989
7231,7232,6988
7230,6989,6985
7232,6990,6988
7233,6990,7232
7235,6991,7234
6991,7233,7234
6991,6990,7233
7236,7235,7234
7235,6992,6991
7238,7237,6994
7238,6994,6992
7236,7238,6992
7235,7236,6992
7239,7237,7238
7240,6996,7237
7237,6996,6994
7237,7239,7241
7237,7241,7240
7242,6997,7240
7240,6997,6996
7240,7241,7243
7240,7243,7242
7242,6998,6997
7000,6998,7242
7243,7000,7242
7244,7000,7243
7244,7001,7000
7245,7001,7244
7245,7002,7001
7246,7002,7245
7246,7004,7002
7247,7004,7246
7247,7248,7004
7004,7248,7005
7006,7005,7248
7006,7248,7249
7249,7007,7006
7250,7007,7249
7250,7008,7007
7251,7008,7250
7253,7252,7010
7010,7252,7009
7010,7008,7251
7010,7251,7253
7255,7254,7012
7012,7254,7011
7012,7009,7252
7012,7252,7255
7257,7256,7015
7015,7256,7014
7258,7015,7016
7258,7257,7015
7016,7011,7254
7016,7254,7258
7261,7260,7259
7256,7261,7259
7018,7256,7259
7014,7256,7018
7260,7262,7259
7262,7264,7263
7262,7263,7019
7259,7262,7019
7018,7259,7019
7263,7021,7019
7264,7265,7263
7263,7265,7021
7265,7022,7021
7265,7266,7022
7022,7267,7023
7266,7267,7022
7025,7023,7267
7025,7267,7268
7268,7269,7025
7025,7269,7026
7026,7270,7027
7269,7270,7026
7027,7271,7028
7270,7271,7027
7029,7028,7271
7029,7271,7272
7272,7273,7029
7029,7273,7030
7030,7274,7031
7273,7274,7030
7032,7031,7274
7032,7274,7275
7275,7276,7032
7032,7276,7033
7278,7277,7034
7033,7278,7034
7276,7278,7033
7279,7277,7278
7281,7280,7277
7280,7034,7277
7280,7035,7034
7281,7277,7279
7283,7282,7037
7037,7282,7036
7037,7035,7280
7037,7280,7283
7285,7284,7039
7039,7284,7038
7286,7039,7040
7286,7285,7039
7040,7036,7282
7040,7282,7286
7288,7287,7043
7043,7287,7042
7289,7043,7044
7289,7288,7043
7044,7038,7284
7044,7284,7289
7292,7291,7290
7046,7047,7290
7047,7292,7290
7047,7293,7292
7047,7042,7287
7047,7287,7293
7290,7291,7294
7294,7291,7295
7294,7049,7046
7294,7046,7290
7295,7296,7294
7296,7298,7297
7296,7297,7050
7294,7296,7050
7049,7294,7050
7297,7051,7050
7298,7299,7297
7299,7301,7300
7299,7300,7052
7297,7299,7052
7051,7297,7052
7300,7053,7052
7301,7302,7300
7302,7304,7303
7302,7303,7054
7300,7302,7054
7053,7300,7054
7303,7055,7054
7304,7305,7303
7303,7305,7055
7305,7056,7055
7305,7306,7056
7057,7056,7306
7057,7306,7307
7058,7057,7308
7057,7309,7308
7057,7307,7309
7308,7060,7058
7308,7309,7062
7309,7061,7062
7309,7310,7061
7308,7062,7060
7313,7312,7311
7063,7064,7311
7064,7313,7311
7064,7314,7313
7064,7061,7310
7064,7310,7314
7317,7316,7315
7317,7315,7312
7312,7315,7311
7315,7065,7311
7065,7066,7311
7311,7066,7063
7320,7319,7318
7320,7318,7316
7316,7318,7315
7318,7067,7315
7067,7068,7315
7315,7068,7065
7318,7319,7071
7319,7070,7071
7319,7321,7070
7318,7071,7067
7072,7070,7322
7070,7323,7322
7070,7321,7323
7322,7073,7072
7323,7324,7322
7073,7322,7324
7325,7073,7324
7074,7073,7325
7325,7326,7074
7074,7326,7075
7076,7075,7326
7076,7326,7327
7327,7077,7076
7328,7077,7327
7331,7330,7329
7328,7331,7329
7079,7328,7329
7077,7328,7079
7334,7333,7332
7334,7332,7330
7330,7332,7329
7332,7080,7329
7080,7081,7329
7329,7081,7079
7336,7335,7084
7084,7335,7083
7085,7332,7333
7336,7085,7333
7084,7085,7336
7332,7085,7080
7338,7337,7088
7088,7337,7087
7088,7083,7335
7088,7335,7338
7341,7340,7339
7337,7341,7339
7090,7337,7339
7087,7337,7090
7339,7340,7342
7342,7340,7343
7342,7092,7090
7342,7090,7339
7343,7344,7342
7342,7344,7092
7344,7093,7092
7344,7345,7093
7095,7093,7345
7095,7345,7346
7346,7347,7095
7095,7347,7096
7347,7349,7348
7097,7347,7348
7096,7347,7097
7348,7098,7097
7349,7350,7348
7098,7348,7350
7351,7098,7350
7099,7098,7351
7351,7100,7099
7352,7100,7351
7352,7101,7100
7353,7101,7352
7356,7355,7354
7353,7356,7354
7102,7353,7354
7101,7353,7102
7355,7357,7354
7357,7359,7358
7357,7358,7103
7354,7357,7103
7102,7354,7103
7358,7104,7103
7359,7360,7358
7358,7360,7104
7360,7105,7104
7360,7361,7105
7107,7105,7361
7107,7361,7362
7362,7363,7107
7107,7363,7109
7111,7109,7363
7111,7363,7364
7366,7365,7114
7114,7365,7113
7114,7111,7364
7114,7364,7366
7368,7367,7116
7116,7367,7115
7369,7116,7117
7369,7368,7116
7370,7117,7118
7370,7369,7117
7118,7113,7365
7118,7365,7370
7372,7371,7120
7120,7371,7119
7373,7120,7121
7373,7372,7120
7374,7121,7122
7374,7373,7121
7122,7115,7367
7122,7367,7374
7377,7376,7375
7124,7125,7375
7125,7377,7375
7125,7378,7377
7379,7125,7126
7379,7378,7125
7126,7119,7371
7126,7371,7379
7375,7376,7380
7380,7376,7381
7380,7127,7124
7380,7124,7375
7381,7382,7380
7127,7380,7382
7383,7127,7382
7129,7127,7383
7383,7384,7129
7129,7384,7130
7131,7130,7384
7131,7384,7385
7385,7386,7131
7131,7386,7132
7133,7132,7386
7133,7386,7387
7389,7388,7135
7135,7388,7134
7135,7133,7387
7135,7387,7389
7391,7390,7137
7137,7390,7136
7137,7134,7388
7137,7388,7391
7393,7392,7139
7139,7392,7138
7139,7136,7390
7139,7390,7393
7396,7395,7394
7392,7396,7394
7140,7392,7394
7138,7392,7140
7394,7395,7397
7397,7395,7398
7397,7141,7140
7397,7140,7394
7398,7399,7397
7141,7397,7399
7400,7141,7399
7142,7141,7400
7400,7144,7142
7401,7144,7400
7145,7144,7402
7144,7403,7402
7144,7401,7403
7402,7146,7145
7402,7403,7149
7403,7148,7149
7403,7404,7148
7402,7149,7146
7404,7150,7148
7405,7150,7404
7407,7406,7153
7153,7406,7152
7153,7150,7405
7153,7405,7407
7410,7409,7408
7406,7410,7408
7154,7406,7408
7152,7406,7154
7408,7409,7411
7411,7409,7412
7411,7155,7154
7411,7154,7408
7411,7412,7413
7413,7412,7414
7413,7157,7155
7413,7155,7411
7414,7415,7413
7157,7413,7415
7416,7157,7415
7159,7157,7416
7160,7159,7417
7159,7418,7417
7159,7416,7418
7417,7162,7160
7417,7418,7419
7419,7418,7420
7419,7164,7162
7419,7162,7417
7419,7420,7167
7420,7166,7167
7420,7421,7166
7419,7167,7164
7422,7169,7170
7169,7422,7172
7172,7422,7423
7425,7424,7423
7424,7172,7423
7424,7174,7172
7427,7426,7175
7174,7427,7175
7424,7427,7174
7429,7428,7426
7429,7426,7427
7430,7428,7429
7426,7177,7175
7177,7426,7179
7179,7426,7428
7432,7431,7180
7432,7180,7179
7430,7432,7179
7428,7430,7179
7434,7433,7431
7434,7431,7432
7435,7433,7434
7431,7182,7180
7182,7431,7183
7431,7436,7183
7431,7433,7436
7433,7435,7437
7438,7433,7437
7436,7433,7438
7439,7438,7437
7436,7185,7183
7185,7436,7186
7436,7440,7186
7436,7438,7440
7438,7439,7441
7438,7441,7440
7443,7442,7189
7189,7442,7188
7189,7186,7440
7444,7189,7440
7443,7189,7444
7444,7440,7441
7446,7445,7192
7192,7445,7191
7447,7192,7193
7447,7446,7192
7193,7188,7442
7193,7442,7447
7450,7449,7448
7195,7196,7448
7196,7450,7448
7196,7451,7450
7196,7191,7445
7196,7445,7451
7454,7453,7452
7198,7199,7452
7199,7454,7452
7199,7455,7454
7200,7448,7449
7455,7200,7449
7199,7200,7455
7448,7200,7195
7458,7457,7456
7458,7456,7453
7453,7456,7452
7456,7203,7452
7203,7204,7452
7452,7204,7198
7461,7460,7459
7461,7459,7457
7459,7456,7457
7459,7462,7456
7462,7208,7203
7462,7203,7456
7459,7460,7463
7463,7460,7464
7459,7465,7462
7459,7463,7465
7465,7212,7208
7465,7208,7462
7464,7466,7463
7468,7467,7466
7467,7463,7466
7467,7465,7463
7469,7215,7212
7465,7469,7212
7467,7469,7465
7469,7217,7215
7467,7468,7470
7470,7468,7471
7467,7472,7469
7467,7470,7472
7472,7221,7217
7472,7217,7469
7471,7473,7470
7475,7474,7473
7474,7470,7473
7474,7472,7470
7474,7225,7221
7474,7221,7472
7474,7475,7476
7476,7475,7477
7476,7228,7225
7476,7225,7474
7477,7478,7476
7228,7476,7478
7479,7228,7478
7231,7228,7479
7479,7232,7231
7480,7232,7479
7482,7233,7481
7233,7480,7481
7233,7232,7480
7483,7482,7481
7482,7234,7233
7485,7484,7236
7485,7236,7234
7483,7485,7234
7482,7483,7234
7486,7484,7485
7484,7238,7236
7488,7487,7239
7488,7239,7238
7486,7488,7238
7484,7486,7238
7489,7487,7488
7490,7241,7487
7487,7241,7239
7487,7489,7491
7487,7491,7490
7492,7243,7490
7490,7243,7241
7490,7491,7493
7490,7493,7492
7494,7244,7492
7492,7244,7243
7492,7493,7495
7492,7495,7494
7496,7245,7494
7494,7245,7244
7494,7495,7497
7494,7497,7496
7498,7246,7496
7496,7246,7245
7496,7497,7499
7496,7499,7498
7500,7247,7498
7498,7247,7246
7498,7499,7501
7498,7501,7500
7500,7248,7247
7249,7248,7500
7501,7249,7500
7502,7249,7501
7504,7250,7503
7250,7502,7503
7250,7249,7502
7505,7504,7503
7506,7251,7504
7504,7251,7250
7504,7505,7507
7504,7507,7506
7508,7252,7253
7509,7508,7253
7509,7253,7251
7510,7509,7251
7506,7510,7251
7510,7506,7507
7512,7511,7255
7255,7511,7254
7255,7252,7508
7513,7255,7508
7512,7255,7513
7513,7508,7509
7515,7514,7257
7257,7514,7256
7516,7257,7258
7516,7515,7257
7258,7254,7511
7258,7511,7516
7517,7260,7261
7518,7517,7261
7256,7518,7261
7514,7518,7256
7517,7262,7260
7520,7519,7264
7520,7264,7262
7518,7520,7262
7517,7518,7262
7521,7519,7520
7519,7265,7264
7521,7522,7519
7522,7265,7519
7522,7266,7265
7266,7523,7267
7522,7523,7266
7268,7267,7523
7268,7523,7524
7524,7525,7268
7268,7525,7269
7269,7526,7270
7525,7526,7269
7526,7528,7527
7271,7526,7527
7270,7526,7271
7527,7272,7271
7528,7529,7527
7527,7529,7272
7529,7273,7272
7529,7530,7273
7273,7531,7274
7530,7531,7273
7275,7274,7531
7275,7531,7532
7532,7533,7275
7275,7533,7276
7533,7535,7534
7278,7533,7534
7276,7533,7278
7534,7279,7278
7538,7537,7536
7538,7536,7535
7535,7536,7534
7536,7280,7534
7280,7281,7534
7534,7281,7279
7541,7540,7539
7541,7539,7537
7537,7539,7536
7539,7282,7536
7282,7283,7536
7536,7283,7280
7544,7543,7542
7284,7285,7542
7285,7544,7542
7285,7545,7544
7286,7539,7540
7545,7286,7540
7285,7286,7545
7539,7286,7282
7548,7547,7546
7287,7288,7546
7288,7548,7546
7288,7549,7548
7289,7542,7543
7549,7289,7543
7288,7289,7549
7542,7289,7284
7552,7551,7550
7291,7292,7550
7292,7552,7550
7292,7553,7552
7293,7546,7547
7553,7293,7547
7292,7293,7553
7546,7293,7287
7550,7551,7554
7554,7551,7555
7554,7295,7291
7554,7291,7550
7555,7556,7554
7556,7558,7557
7556,7557,7296
7554,7556,7296
7295,7554,7296
7557,7298,7296
7558,7559,7557
7559,7561,7560
7559,7560,7299
7557,7559,7299
7298,7557,7299
7560,7301,7299
7561,7562,7560
7562,7564,7563
7562,7563,7302
7560,7562,7302
7301,7560,7302
7563,7304,7302
7564,7565,7563
7565,7567,7566
7565,7566,7305
7563,7565,7305
7304,7563,7305
7568,7306,7305
7568,7305,7566
7568,7307,7306
7566,7567,7569
7569,7567,7570
7566,7571,7568
7566,7569,7571
7571,7309,7307
7571,7307,7568
7569,7570,7572
7572,7570,7573
7569,7574,7571
7569,7572,7574
7574,7310,7309
7574,7309,7571
7577,7576,7575
7577,7575,7573
7573,7575,7572
7575,7312,7572
7312,7313,7572
7572,7313,7314
7572,7314,7574
7574,7314,7310
7580,7579,7578
7580,7578,7576
7576,7578,7575
7578,7316,7575
7316,7317,7575
7575,7317,7312
7583,7582,7581
7583,7581,7579
7579,7581,7578
7581,7319,7578
7319,7320,7578
7578,7320,7316
7581,7582,7584
7584,7582,7585
7584,7321,7319
7584,7319,7581
7584,7585,7586
7586,7585,7587
7586,7323,7321
7586,7321,7584
7587,7588,7586
7588,7590,7589
7588,7589,7324
7586,7588,7324
7323,7586,7324
7589,7325,7324
7590,7591,7589
7591,7593,7592
7591,7592,7326
7589,7591,7326
7325,7589,7326
7592,7327,7326
7592,7593,7594
7594,7593,7595
7594,7328,7327
7594,7327,7592
7598,7597,7596
7598,7596,7595
7595,7596,7594
7596,7330,7594
7330,7331,7594
7594,7331,7328
7601,7600,7599
7601,7599,7597
7597,7599,7596
7599,7333,7596
7333,7334,7596
7596,7334,7330
7604,7603,7602
7604,7602,7600
7600,7602,7599
7602,7335,7599
7335,7336,7599
7599,7336,7333
7607,7606,7605
7607,7605,7603
7603,7605,7602
7605,7337,7602
7337,7338,7602
7602,7338,7335
7605,7606,7341
7606,7340,7341
7606,7608,7340
7605,7341,7337
7608,7343,7340
7609,7343,7608
7609,7610,7343
7343,7610,7344
7610,7612,7611
7345,7610,7611
7344,7610,7345
7611,7346,7345
7612,7613,7611
7613,7615,7614
7613,7614,7347
7611,7613,7347
7346,7611,7347
7614,7349,7347
7615,7616,7614
7616,7618,7617
7616,7617,7350
7614,7616,7350
7349,7614,7350
7617,7351,7350
7617,7618,7619
7619,7618,7620
7619,7352,7351
7619,7351,7617
7619,7620,7621
7621,7620,7622
7621,7353,7352
7621,7352,7619
7621,7622,7356
7622,7355,7356
7622,7623,7355
7621,7356,7353
7357,7355,7624
7355,7625,7624
7355,7623,7625
7624,7359,7357
7625,7626,7624
7624,7626,7359
7626,7360,7359
7626,7627,7360
7627,7629,7628
7361,7627,7628
7360,7627,7361
7628,7362,7361
7628,7629,7630
7630,7629,7631
7632,7363,7362
7628,7632,7362
7630,7632,7628
7632,7364,7363
7635,7634,7633
7635,7633,7631
7633,7630,7631
7633,7636,7630
7636,7365,7366
7632,7636,7366
7630,7636,7632
7632,7366,7364
7639,7638,7637
7367,7368,7637
7368,7639,7637
7368,7640,7639
7369,7633,7634
7640,7369,7634
7368,7369,7640
7633,7369,7370
7633,7370,7636
7636,7370,7365
7643,7642,7641
7371,7372,7641
7372,7643,7641
7372,7644,7643
7645,7372,7373
7645,7644,7372
7374,7637,7638
7645,7374,7638
7373,7374,7645
7637,7374,7367
7647,7646,7377
7377,7646,7376
7648,7377,7378
7648,7647,7377
7379,7641,7642
7648,7379,7642
7378,7379,7648
7641,7379,7371
7646,7381,7376
7649,7381,7646
7382,7381,7650
7381,7651,7650
7381,7649,7651
7650,7383,7382
7651,7652,7650
7650,7652,7383
7652,7384,7383
7652,7653,7384
7385,7384,7653
7385,7653,7654
7386,7385,7655
7385,7656,7655
7385,7654,7656
7655,7387,7386
7655,7656,7389
7656,7388,7389
7656,7657,7388
7655,7389,7387
7659,7658,7391
7391,7658,7390
7391,7388,7657
7391,7657,7659
7661,7660,7393
7393,7660,7392
7393,7390,7658
7393,7658,7661
7663,7662,7396
7396,7662,7395
7396,7392,7660
7396,7660,7663
7662,7398,7395
7664,7398,7662
7399,7398,7665
7398,7666,7665
7398,7664,7666
7665,7400,7399
7666,7667,7665
7400,7665,7667
7668,7400,7667
7401,7400,7668
7668,7403,7401
7669,7403,7668
7669,7404,7403
7670,7404,7669
7673,7672,7671
7670,7673,7671
7405,7670,7671
7404,7670,7405
7671,7672,7407
7672,7406,7407
7672,7674,7406
7671,7407,7405
7676,7675,7410
7410,7675,7409
7410,7406,7674
7410,7674,7676
7675,7412,7409
7677,7412,7675
7677,7414,7412
7678,7414,7677
7415,7414,7679
7414,7680,7679
7414,7678,7680
7679,7416,7415
7680,7681,7679
7416,7679,7681
7682,7416,7681
7418,7416,7682
7682,7420,7418
7683,7420,7682
7686,7685,7684
7683,7686,7684
7421,7683,7684
7420,7683,7421
7687,7424,7425
7424,7687,7427
7427,7687,7688
7427,7688,7429
7429,7688,7689
7691,7690,7430
7691,7430,7429
7692,7691,7429
7689,7692,7429
7694,7693,7690
7694,7690,7691
7695,7693,7694
7690,7432,7430
7432,7690,7434
7434,7690,7693
7697,7696,7435
7697,7435,7434
7695,7697,7434
7693,7695,7434
7699,7698,7696
7699,7696,7697
7700,7698,7699
7696,7437,7435
7437,7696,7439
7696,7701,7439
7696,7698,7701
7698,7700,7702
7698,7702,7701
7703,7441,7701
7701,7441,7439
7701,7702,7704
7701,7704,7703
7705,7442,7443
7705,7443,7706
7443,7707,7706
7443,7444,7707
7444,7441,7703
7708,7444,7703
7707,7444,7708
7708,7703,7704
7709,7445,7446
7709,7446,7710
7446,7711,7710
7446,7447,7711
7447,7442,7705
7712,7447,7705
7711,7447,7712
7712,7705,7706
7714,7713,7450
7450,7713,7449
7715,7450,7451
7715,7714,7450
7451,7445,7709
7716,7451,7709
7715,7451,7716
7716,7709,7710
7718,7717,7454
7454,7717,7453
7719,7454,7455
7719,7718,7454
7455,7449,7713
7455,7713,7719
7722,7721,7720
7457,7458,7720
7458,7722,7720
7458,7723,7722
7458,7453,7717
7458,7717,7723
7726,7725,7724
7726,7724,7721
7721,7724,7720
7724,7460,7720
7460,7461,7720
7720,7461,7457
7724,7725,7727
7727,7725,7728
7727,7464,7460
7727,7460,7724
7727,7728,7729
7729,7728,7730
7731,7466,7464
7727,7731,7464
7729,7731,7727
7731,7468,7466
7730,7732,7729
7734,7733,7732
7733,7729,7732
7733,7731,7729
7733,7471,7468
7733,7468,7731
7734,7735,7733
7735,7737,7736
7735,7736,7473
7733,7735,7473
7471,7733,7473
7736,7475,7473
7737,7738,7736
7475,7736,7738
7739,7475,7738
7477,7475,7739
7739,7740,7477
7477,7740,7478
7479,7478,7740
7479,7740,7741
7743,7480,7742
7480,7741,7742
7480,7479,7741
7744,7743,7742
7743,7481,7480
7746,7745,7483
7746,7483,7481
7744,7746,7481
7743,7744,7481
7748,7747,7745
7748,7745,7746
7749,7747,7748
7745,7485,7483
7485,7745,7486
7745,7750,7486
7745,7747,7750
7747,7749,7751
7752,7747,7751
7750,7747,7752
7753,7752,7751
7750,7488,7486
7488,7750,7489
7750,7754,7489
7750,7752,7754
7752,7753,7755
7756,7752,7755
7754,7752,7756
7757,7756,7755
7758,7491,7754
7754,7491,7489
