idx1,idx2,idx3
14560,14565,14564
14566,14238,14562
14562,14238,14235
14567,14562,14563
14566,14562,14567
14568,14563,14564
14567,14563,14568
14564,14565,14569
14564,14569,14568
14570,14240,14241
14238,14566,14241
14566,14570,14241
14566,14571,14570
14572,14566,14567
14571,14566,14572
14568,14574,14573
14572,14568,14573
14567,14568,14572
14574,14568,14569
14575,14243,14570
14570,14243,14240
14576,14570,14571
14575,14570,14576
14577,14571,14572
14576,14571,14577
14572,14573,14578
14572,14578,14577
14579,14245,14575
14575,14245,14243
14580,14575,14576
14579,14575,14580
14581,14576,14577
14580,14576,14581
14577,14578,14582
14577,14582,14581
14579,14247,14245
14247,14579,14248
14579,14583,14248
14579,14580,14583
14584,14580,14581
14583,14580,14584
14581,14582,14585
14586,14581,14585
14584,14581,14586
14587,14586,14585
14583,14249,14248
14249,14583,14251
14251,14583,14584
14251,14584,14252
14584,14588,14252
14584,14586,14588
14586,14587,14589
14590,14586,14589
14588,14586,14590
14591,14590,14589
14588,14253,14252
14253,14588,14254
14254,14588,14590
14591,14592,14590
14592,14254,14590
14592,14256,14254
14594,14593,14257
14256,14594,14257
14592,14594,14256
14595,14593,14594
14593,14258,14257
14595,14596,14593
14596,14258,14593
14596,14259,14258
14259,14597,14260
14596,14597,14259
14261,14260,14597
14261,14597,14598
14598,14599,14261
14261,14599,14262
14262,14600,14263
14599,14600,14262
14263,14601,14264
14600,14601,14263
14265,14264,14601
14265,14601,14602
14602,14603,14265
14265,14603,14266
14266,14604,14267
14603,14604,14266
14268,14267,14604
14268,14604,14605
14605,14606,14268
14268,14606,14269
14270,14269,14606
14270,14606,14607
14608,14271,14272
14609,14608,14272
14270,14609,14272
14607,14609,14270
14610,14273,14274
14611,14610,14274
14611,14274,14271
14612,14611,14271
14608,14612,14271
14612,14608,14609
14613,14276,14277
14614,14613,14277
14614,14277,14273
14615,14614,14273
14610,14615,14273
14615,14610,14611
14618,14617,14616
14619,14618,14613
14618,14279,14613
14279,14276,14613
14618,14616,14279
14619,14613,14614
14622,14621,14620
14624,14623,14620
14620,14623,14622
14623,14624,14617
14624,14616,14617
14624,14625,14616
14625,14282,14279
14625,14279,14616
14628,14627,14626
14630,14629,14626
14626,14629,14628
14629,14630,14621
14630,14620,14621
14630,14631,14620
14620,14632,14624
14620,14631,14632
14632,14286,14287
14625,14632,14287
14624,14632,14625
14625,14287,14282
14635,14634,14633
14635,14633,14627
14633,14626,14627
14633,14636,14626
14626,14637,14630
14626,14636,14637
14630,14638,14631
14630,14637,14638
14638,14292,14293
14632,14638,14293
14631,14638,14632
14632,14293,14286
14641,14640,14639
14643,14642,14639
14639,14642,14641
14642,14643,14634
14643,14633,14634
14643,14644,14633
14633,14645,14636
14633,14644,14645
14636,14646,14637
14636,14645,14646
14646,14298,14299
14638,14646,14299
14637,14646,14638
14638,14299,14292
14639,14640,14647
14647,14640,14648
14639,14649,14643
14639,14647,14649
14643,14650,14644
14643,14649,14650
14650,14304,14305
14645,14650,14305
14644,14650,14645
14645,14305,14306
14645,14306,14646
14646,14306,14298
14647,14648,14651
14651,14648,14652
14647,14653,14649
14647,14651,14653
14649,14654,14650
14649,14653,14654
14654,14311,14304
14654,14304,14650
14652,14655,14651
14657,14656,14655
14656,14651,14655
14656,14653,14651
14656,14314,14315
14654,14656,14315
14653,14656,14654
14654,14315,14311
14657,14658,14656
14314,14656,14658
14659,14314,14658
14317,14314,14659
14660,14318,14319
14661,14660,14319
14317,14661,14319
14659,14661,14317
14662,14320,14660
14660,14320,14318
14660,14661,14663
14664,14660,14663
14662,14660,14664
14665,14664,14663
14662,14321,14320
14321,14662,14323
14662,14666,14323
14662,14664,14666
14664,14665,14667
14664,14667,14666
14666,14325,14323
14669,14668,14326
14669,14326,14325
14667,14669,14325
14666,14667,14325
14670,14668,14669
14668,14328,14326
14672,14671,14329
14672,14329,14328
14670,14672,14328
14668,14670,14328
14673,14671,14672
14671,14330,14329
14673,14674,14671
14674,14330,14671
14674,14332,14330
14676,14675,14333
14332,14676,14333
14674,14676,14332
14677,14675,14676
14678,14334,14675
14675,14334,14333
14675,14677,14679
14675,14679,14678
14681,14680,14336
14336,14680,14335
14336,14334,14678
14682,14336,14678
14681,14336,14682
14682,14678,14679
14684,14683,14338
14338,14683,14337
14685,14338,14339
14685,14684,14338
14686,14339,14340
14686,14685,14339
14340,14335,14680
14340,14680,14686
14688,14687,14342
14342,14687,14341
14689,14342,14343
14689,14688,14342
14690,14343,14344
14690,14689,14343
14344,14337,14683
14344,14683,14690
14692,14691,14346
14346,14691,14345
14693,14346,14347
14693,14692,14346
14347,14341,14687
14347,14687,14693
14695,14694,14349
14349,14694,14348
14349,14345,14691
14349,14691,14695
14697,14350,14696
14350,14694,14696
14350,14348,14694
14698,14697,14696
14697,14351,14350
14700,14699,14352
14700,14352,14351
14698,14700,14351
14697,14698,14351
14701,14699,14700
14699,14353,14352
14701,14702,14699
14702,14353,14699
14702,14355,14353
14356,14355,14702
14356,14702,14703
14703,14704,14356
14356,14704,14358
14359,14358,14704
14359,14704,14705
14707,14360,14706
14360,14705,14706
14360,14359,14705
14708,14707,14706
14710,14361,14709
14361,14360,14709
14709,14360,14707
14711,14709,14707
14707,14708,14711
14361,14710,14362
14710,14709,14712
14712,14709,14713
14712,14363,14362
14712,14362,14710
14716,14715,14714
14716,14714,14713
14714,14712,14713
14714,14717,14712
14717,14365,14363
14717,14363,14712
14720,14719,14718
14720,14718,14715
14718,14714,14715
14718,14721,14714
14721,14367,14368
14717,14721,14368
14714,14721,14717
14717,14368,14365
14718,14719,14722
14722,14719,14723
14718,14724,14721
14718,14722,14724
14724,14371,14367
14724,14367,14721
14722,14723,14725
14725,14723,14726
14722,14727,14724
14722,14725,14727
14727,14375,14371
14727,14371,14724
14725,14726,14728
14728,14726,14729
14725,14730,14727
14725,14728,14730
14731,14378,14375
14727,14731,14375
14730,14731,14727
14731,14380,14378
14729,14732,14728
14734,14733,14732
14733,14728,14732
14733,14730,14728
14730,14735,14731
14730,14733,14735
14735,14383,14380
14735,14380,14731
14733,14734,14736
14736,14734,14737
14733,14738,14735
14733,14736,14738
14738,14387,14383
14738,14383,14735
14736,14737,14739
14739,14737,14740
14736,14741,14738
14736,14739,14741
14742,14390,14387
14738,14742,14387
14741,14742,14738
14742,14392,14390
14740,14743,14739
14745,14744,14743
14744,14739,14743
14744,14741,14739
14741,14746,14742
14741,14744,14746
14747,14395,14392
14742,14747,14392
14746,14747,14742
14747,14397,14395
14745,14748,14744
14750,14749,14748
14749,14744,14748
14749,14746,14744
14746,14751,14747
14746,14749,14751
14752,14400,14397
14747,14752,14397
14751,14752,14747
14752,14402,14400
14749,14750,14753
14753,14750,14754
14749,14755,14751
14749,14753,14755
14751,14756,14752
14751,14755,14756
14757,14405,14402
14752,14757,14402
14756,14757,14752
14757,14407,14405
14754,14758,14753
14760,14759,14758
14759,14753,14758
14759,14755,14753
14755,14761,14756
14755,14759,14761
14756,14762,14757
14756,14761,14762
14762,14411,14407
14762,14407,14757
14765,14764,14763
14765,14763,14760
14763,14759,14760
14763,14766,14759
14759,14767,14761
14759,14766,14767
14767,14414,14415
14762,14767,14415
14761,14767,14762
14762,14415,14411
14763,14764,14768
14768,14764,14769
14763,14770,14766
14763,14768,14770
14770,14418,14419
14767,14770,14419
14766,14770,14767
14767,14419,14414
14768,14769,14771
14771,14769,14772
14771,14421,14422
14770,14771,14422
14768,14771,14770
14770,14422,14418
14772,14773,14771
14773,14775,14774
14773,14774,14423
14771,14773,14423
14421,14771,14423
14774,14425,14423
14775,14776,14774
14774,14776,14425
14776,14426,14425
14776,14777,14426
14777,14779,14778
14427,14777,14778
14426,14777,14427
14778,14428,14427
14779,14780,14778
14780,14782,14781
14780,14781,14429
14778,14780,14429
14428,14778,14429
14781,14430,14429
14782,14783,14781
14783,14785,14784
14783,14784,14431
14781,14783,14431
14430,14781,14431
14784,14433,14431
14787,14786,14435
14435,14786,14434
14436,14784,14785
14787,14436,14785
14435,14436,14787
14784,14436,14433
14789,14788,14439
14439,14788,14438
14790,14439,14440
14790,14789,14439
14440,14434,14786
14440,14786,14790
14792,14791,14443
14443,14791,14442
14793,14443,14444
14793,14792,14443
14794,14444,14445
14794,14793,14444
14445,14438,14788
14445,14788,14794
14795,14446,14447
14795,14447,14796
14447,14797,14796
14447,14448,14797
14798,14448,14449
14798,14797,14448
14449,14442,14791
14449,14791,14798
14799,14450,14451
14799,14451,14800
14451,14801,14800
14451,14452,14801
14452,14446,14795
14802,14452,14795
14801,14452,14802
14802,14795,14796
14804,14803,14799
14803,14450,14799
14803,14453,14450
14804,14799,14800
14805,14455,14456
14806,14805,14456
14453,14806,14456
14803,14806,14453
14805,14457,14455
14458,14457,14805
14806,14458,14805
14807,14458,14806
14807,14460,14458
14808,14460,14807
14810,14809,14463
14463,14809,14462
14463,14460,14808
14463,14808,14810
14812,14811,14465
14465,14811,14464
14465,14462,14809
14465,14809,14812
14813,14466,14467
14813,14467,14814
14467,14815,14814
14467,14468,14815
14468,14464,14811
14468,14811,14815
14816,14469,14470
14817,14816,14470
14817,14470,14466
14818,14817,14466
14813,14818,14466
14818,14813,14814
14816,14471,14469
14820,14819,14472
14820,14472,14471
14817,14820,14471
14816,14817,14471
14821,14819,14820
14819,14473,14472
14821,14822,14819
14822,14473,14819
14822,14474,14473
14824,14823,14476
14474,14824,14476
14822,14824,14474
14825,14823,14824
14823,14477,14476
14825,14826,14823
14826,14477,14823
14826,14478,14477
14478,14827,14479
14826,14827,14478
14827,14829,14828
14480,14827,14828
14479,14827,14480
14828,14481,14480
14829,14830,14828
14830,14832,14831
14830,14831,14482
14828,14830,14482
14481,14828,14482
14833,14483,14482
14833,14482,14831
14833,14484,14483
14831,14832,14834
14834,14832,14835
14834,14486,14487
14833,14834,14487
14831,14834,14833
14833,14487,14484
14838,14837,14836
14840,14839,14836
14836,14839,14838
14839,14840,14835
14835,14840,14834
14840,14488,14834
14488,14489,14834
14834,14489,14486
14843,14842,14841
14843,14841,14837
14837,14841,14836
14841,14490,14836
14490,14491,14836
14836,14491,14492
14836,14492,14840
14840,14492,14488
14846,14845,14844
14846,14844,14842
14842,14844,14841
14844,14493,14841
14493,14494,14841
14841,14494,14490
14844,14845,14497
14845,14496,14497
14845,14847,14496
14844,14497,14493
14498,14496,14848
14496,14849,14848
14496,14847,14849
14848,14499,14498
14849,14850,14848
14499,14848,14850
14851,14499,14850
14500,14499,14851
14851,14852,14500
14500,14852,14501
14502,14501,14852
14502,14852,14853
14854,14504,14505
14856,14855,14854
14855,14504,14854
14855,14507,14504
14858,14857,14508
14507,14858,14508
14855,14858,14507
14859,14857,14858
14860,14511,14857
14857,14511,14508
14857,14859,14861
14862,14857,14861
14860,14857,14862
14863,14862,14861
14864,14514,14515
14516,14865,14515
14515,14865,14864
14511,14860,14516
14860,14865,14516
14860,14866,14865
14862,14868,14867
14866,14862,14867
14860,14862,14866
14868,14862,14863
14869,14519,14520
14521,14870,14520
14520,14870,14869
14522,14871,14521
14521,14871,14870
14872,14871,14522
14872,14522,14514
14873,14872,14514
14864,14873,14514
14873,14864,14865
14873,14865,14874
14874,14865,14866
14874,14866,14875
14875,14866,14867
14876,14525,14526
14527,14877,14526
14526,14877,14876
14528,14878,14527
14527,14878,14877
14879,14878,14528
14879,14528,14519
14880,14879,14519
14869,14880,14519
14880,14869,14870
14880,14870,14881
14881,14870,14871
14881,14871,14882
14882,14871,14872
14883,14531,14532
14533,14884,14532
14532,14884,14883
14884,14533,14885
14533,14886,14885
14533,14534,14886
14534,14525,14876
14887,14534,14876
14886,14534,14887
14887,14876,14877
14887,14877,14888
14888,14877,14878
14888,14878,14889
14889,14878,14879
14890,14537,14538
14539,14891,14538
14538,14891,14890
14540,14892,14539
14539,14892,14891
14893,14892,14540
14893,14540,14531
14894,14893,14531
14883,14894,14531
14894,14883,14884
14894,14884,14895
14895,14884,14885
14896,14543,14544
14545,14897,14544
14544,14897,14896
14537,14890,14545
14890,14897,14545
14890,14898,14897
14899,14890,14891
14898,14890,14899
14892,14901,14900
14899,14892,14900
14891,14892,14899
14901,14892,14893
14902,14548,14549
14543,14896,14549
14896,14902,14549
14896,14903,14902
14904,14896,14897
14903,14896,14904
14905,14897,14898
14904,14897,14905
14899,14907,14906
14905,14899,14906
14898,14899,14905
14907,14899,14900
14908,14553,14902
14902,14553,14548
14909,14902,14903
14908,14902,14909
14910,14903,14904
14909,14903,14910
14911,14904,14905
14910,14904,14911
14905,14906,14912
14905,14912,14911
14913,14557,14908
14908,14557,14553
14914,14908,14909
14913,14908,14914
14915,14909,14910
14914,14909,14915
14916,14910,14911
14915,14910,14916
14911,14912,14917
14911,14917,14916
14918,14561,14913
14913,14561,14557
14919,14913,14914
14918,14913,14919
14920,14914,14915
14919,14914,14920
14921,14915,14916
14920,14915,14921
14916,14917,14922
14923,14916,14922
14921,14916,14923
14924,14923,14922
14925,14565,14918
14918,14565,14561
14926,14918,14919
14925,14918,14926
14927,14919,14920
14926,14919,14927
14928,14920,14921
14927,14920,14928
14929,14921,14923
14928,14921,14929
14923,14924,14930
14923,14930,14929
14931,14569,14925
14925,14569,14565
14932,14925,14926
14931,14925,14932
14933,14926,14927
14932,14926,14933
14934,14927,14928
14933,14927,14934
14929,14936,14935
14934,14929,14935
14928,14929,14934
14936,14929,14930
14937,14573,14574
14569,14931,14574
14931,14937,14574
14931,14938,14937
14939,14931,14932
14938,14931,14939
14940,14932,14933
14939,14932,14940
14941,14933,14934
14940,14933,14941
14934,14935,14942
14934,14942,14941
14943,14578,14937
14937,14578,14573
14944,14937,14938
14943,14937,14944
14945,14938,14939
14944,14938,14945
14946,14939,14940
14945,14939,14946
14941,14948,14947
14946,14941,14947
14940,14941,14946
14948,14941,14942
14949,14582,14943
14943,14582,14578
14950,14943,14944
14949,14943,14950
14951,14944,14945
14950,14944,14951
14952,14945,14946
14951,14945,14952
14946,14947,14953
14946,14953,14952
14949,14585,14582
14585,14949,14587
14949,14954,14587
14949,14950,14954
14955,14950,14951
14954,14950,14955
14956,14951,14952
14955,14951,14956
14952,14953,14957
14952,14957,14956
14954,14589,14587
14589,14954,14591
14954,14958,14591
14954,14955,14958
14959,14955,14956
14958,14955,14959
14956,14957,14960
14961,14956,14960
14959,14956,14961
14962,14961,14960
14958,14592,14591
14592,14958,14594
14594,14958,14959
14594,14959,14595
14959,14963,14595
14959,14961,14963
14961,14962,14964
14965,14961,14964
14963,14961,14965
14966,14965,14964
14963,14596,14595
14596,14963,14597
14597,14963,14965
14968,14967,14598
14968,14598,14597
14966,14968,14597
14965,14966,14597
14969,14967,14968
14967,14599,14598
14969,14970,14967
14970,14599,14967
14970,14600,14599
14600,14971,14601
14970,14971,14600
14602,14601,14971
14602,14971,14972
14972,14973,14602
14602,14973,14603
14603,14974,14604
14973,14974,14603
14605,14604,14974
14605,14974,14975
14975,14976,14605
14605,14976,14606
14607,14606,14976
14607,14976,14977
14979,14609,14978
14609,14977,14978
14609,14607,14977
14980,14979,14978
14981,14611,14612
14982,14981,14612
14982,14612,14609
14983,14982,14609
14979,14983,14609
14983,14979,14980
14985,14984,14615
14615,14984,14614
14615,14611,14981
14986,14615,14981
14985,14615,14986
14986,14981,14982
14988,14987,14618
14618,14987,14617
14989,14618,14619
14989,14988,14618
14619,14614,14984
14619,14984,14989
14992,14991,14990
14994,14993,14990
14990,14993,14992
14621,14622,14994
14622,14993,14994
14622,14995,14993
14996,14622,14623
14996,14995,14622
14623,14617,14987
14623,14987,14996
14999,14998,14997
15001,15000,14997
14997,15000,14999
15003,15002,15001
15001,15002,15000
15002,15003,14991
14991,15003,14990
15003,14627,14990
14627,14628,14990
14990,14628,14629
14990,14629,14994
14994,14629,14621
15006,15005,15004
15008,15007,15004
15004,15007,15006
15007,15008,14998
15008,14997,14998
15008,15009,14997
14997,15010,15001
14997,15009,15010
15010,14634,14635
15003,15010,14635
15001,15010,15003
15003,14635,14627
15013,15012,15011
15015,15014,15011
15011,15014,15013
15014,15015,15005
15015,15004,15005
15015,15016,15004
15004,15017,15008
15004,15016,15017
15017,14640,14641
15009,15017,14641
15008,15017,15009
15009,14641,14642
15009,14642,15010
15010,14642,14634
15011,15012,15018
15018,15012,15019
15011,15020,15015
15011,15018,15020
15015,15021,15016
15015,15020,15021
15016,15022,15017
15016,15021,15022
15022,14648,14640
15022,14640,15017
15019,15023,15018
15018,15023,15020
15020,15023,15024
15026,15025,15024
15025,15020,15024
15025,15021,15020
15021,15027,15022
15021,15025,15027
15027,14652,14648
15027,14648,15022
15026,15028,15025
15025,15028,15027
15027,15028,15029
15029,15031,15030
15029,15030,14655
15027,15029,14655
14652,15027,14655
15030,14657,14655
15031,15032,15030
15030,15032,14657
15032,14658,14657
15032,15033,14658
15035,15034,14659
14658,15035,14659
15033,15035,14658
15036,15034,15035
15037,14661,15034
15034,14661,14659
15034,15036,15038
