idx1,idx2,idx3
3305,3088,3086
3305,3306,3307
3307,3306,3308
3309,3089,3088
3305,3309,3088
3307,3309,3305
3309,3091,3089
3308,3310,3307
3312,3311,3310
3311,3307,3310
3311,3309,3307
3311,3093,3091
3311,3091,3309
3311,3312,3313
3313,3312,3314
3313,3095,3093
3313,3093,3311
3313,3314,3315
3315,3314,3316
3315,3097,3095
3315,3095,3313
3315,3316,3317
3317,3316,3318
3317,3099,3097
3317,3097,3315
3317,3318,3319
3319,3318,3320
3319,3101,3099
3319,3099,3317
3319,3320,3321
3321,3320,3322
3321,3103,3101
3321,3101,3319
3321,3322,3323
3323,3322,3324
3323,3105,3103
3323,3103,3321
3323,3324,3325
3325,3324,3326
3325,3107,3105
3325,3105,3323
3325,3326,3327
3327,3326,3328
3327,3109,3107
3327,3107,3325
3327,3328,3329
3329,3328,3330
3329,3111,3109
3329,3109,3327
3329,3330,3331
3331,3330,3332
3331,3114,3111
3331,3111,3329
3332,3333,3331
3333,3335,3334
3333,3334,3116
3331,3333,3116
3114,3331,3116
3334,3118,3116
3334,3335,3336
3336,3335,3337
3336,3120,3118
3336,3118,3334
3336,3337,3338
3338,3337,3339
3340,3122,3120
3336,3340,3120
3338,3340,3336
3340,3124,3122
3339,3341,3338
3343,3342,3341
3342,3338,3341
3342,3340,3338
3342,3126,3124
3342,3124,3340
3342,3343,3344
3344,3343,3345
3346,3128,3126
3342,3346,3126
3344,3346,3342
3346,3130,3128
3345,3347,3344
3349,3348,3347
3348,3344,3347
3348,3346,3344
3348,3132,3130
3348,3130,3346
3348,3349,3350
3350,3349,3351
3350,3134,3132
3350,3132,3348
3350,3351,3352
3352,3351,3353
3354,3135,3134
3350,3354,3134
3352,3354,3350
3354,3137,3135
3352,3353,3355
3355,3353,3356
3352,3357,3354
3352,3355,3357
3357,3139,3137
3357,3137,3354
3355,3356,3358
3358,3356,3359
3355,3360,3357
3355,3358,3360
3360,3141,3139
3360,3139,3357
3358,3359,3361
3361,3359,3362
3361,3143,3144
3360,3361,3144
3358,3361,3360
3360,3144,3141
3365,3364,3363
3365,3363,3362
3363,3361,3362
3363,3366,3361
3366,3146,3143
3366,3143,3361
3363,3364,3367
3367,3364,3368
3367,3148,3149
3366,3367,3149
3363,3367,3366
3366,3149,3146
3371,3370,3369
3371,3369,3368
3369,3367,3368
3369,3372,3367
3372,3152,3148
3372,3148,3367
3369,3370,3373
3373,3370,3374
3369,3375,3372
3369,3373,3375
3375,3154,3152
3375,3152,3372
3373,3374,3376
3376,3374,3377
3373,3378,3375
3373,3376,3378
3378,3156,3154
3378,3154,3375
3376,3377,3379
3379,3377,3380
3376,3381,3378
3376,3379,3381
3381,3158,3156
3381,3156,3378
3379,3380,3382
3382,3380,3383
3379,3384,3381
3379,3382,3384
3384,3160,3158
3384,3158,3381
3383,3385,3382
3387,3386,3385
3386,3382,3385
3386,3384,3382
3386,3162,3160
3386,3160,3384
3390,3389,3388
3390,3388,3387
3388,3386,3387
3388,3391,3386
3391,3164,3162
3391,3162,3386
3388,3389,3392
3392,3389,3393
3388,3394,3391
3388,3392,3394
3394,3166,3164
3394,3164,3391
3392,3393,3395
3395,3393,3396
3395,3168,3169
3394,3395,3169
3392,3395,3394
3394,3169,3166
3395,3396,3397
3397,3396,3398
3397,3172,3168
3397,3168,3395
3397,3398,3399
3399,3398,3400
3399,3174,3172
3399,3172,3397
3399,3400,3401
3401,3400,3402
3401,3176,3174
3401,3174,3399
3401,3402,3403
3403,3402,3404
3403,3178,3176
3403,3176,3401
3403,3404,3405
3405,3404,3406
3405,3180,3178
3405,3178,3403
3406,3407,3405
3180,3405,3407
3408,3180,3407
3182,3180,3408
3411,3410,3409
3408,3411,3409
3184,3408,3409
3182,3408,3184
3409,3410,3412
3412,3410,3413
3412,3186,3184
3412,3184,3409
3412,3413,3414
3414,3413,3415
3414,3187,3186
3414,3186,3412
3418,3417,3416
3418,3416,3415
3415,3416,3414
3416,3189,3414
3189,3190,3414
3414,3190,3187
3416,3417,3419
3419,3417,3420
3419,3192,3189
3419,3189,3416
3419,3420,3421
3421,3420,3422
3421,3194,3192
3421,3192,3419
3421,3422,3197
3422,3196,3197
3422,3423,3196
3421,3197,3194
3426,3425,3424
3423,3426,3424
3199,3423,3424
3196,3423,3199
3424,3425,3427
3427,3425,3428
3427,3201,3199
3427,3199,3424
3427,3428,3429
3429,3428,3430
3429,3203,3201
3429,3201,3427
3430,3431,3429
3431,3433,3432
3431,3432,3205
3429,3431,3205
3203,3429,3205
3432,3207,3205
3432,3433,3434
3434,3433,3435
3434,3209,3207
3434,3207,3432
3434,3435,3436
3436,3435,3437
3436,3211,3209
3436,3209,3434
3436,3437,3438
3438,3437,3439
3438,3213,3211
3438,3211,3436
3442,3441,3440
3442,3440,3439
3440,3438,3439
3440,3443,3438
3443,3215,3213
3443,3213,3438
3440,3441,3444
3444,3441,3445
3444,3217,3218
3443,3444,3218
3440,3444,3443
3443,3218,3215
3444,3445,3446
3446,3445,3447
3446,3221,3217
3446,3217,3444
3446,3447,3448
3448,3447,3449
3448,3224,3221
3448,3221,3446
3451,3450,3228
3228,3450,3227
3227,3452,3229
3450,3452,3227
3230,3229,3452
3230,3452,3453
3453,3454,3230
3230,3454,3231
3231,3455,3232
3454,3455,3231
3233,3232,3455
3233,3455,3456
3234,3233,3457
3233,3458,3457
3233,3456,3458
3457,3236,3234
3457,3458,3238
3458,3237,3238
3458,3459,3237
3457,3238,3236
3461,3460,3240
3240,3460,3239
3240,3237,3459
3240,3459,3461
3463,3462,3243
3243,3462,3242
3243,3239,3460
3243,3460,3463
3465,3464,3246
3246,3464,3245
3246,3242,3462
3246,3462,3465
3464,3248,3245
3466,3248,3464
3249,3248,3467
3248,3468,3467
3248,3466,3468
3467,3250,3249
3467,3468,3469
3469,3468,3470
3469,3252,3250
3469,3250,3467
3470,3471,3469
3471,3473,3472
3471,3472,3253
3469,3471,3253
3252,3469,3253
3472,3254,3253
3472,3473,3474
3474,3473,3475
3474,3255,3254
3474,3254,3472
3474,3475,3476
3476,3475,3477
3476,3256,3255
3476,3255,3474
3476,3477,3478
3478,3477,3479
3478,3257,3256
3478,3256,3476
3478,3479,3259
3479,3258,3259
3479,3480,3258
3478,3259,3257
3480,3260,3258
3481,3260,3480
3481,3261,3260
3482,3261,3481
3484,3262,3483
3262,3482,3483
3262,3261,3482
3485,3484,3483
3484,3263,3262
3265,3263,3484
3485,3265,3484
3486,3265,3485
3486,3266,3265
3487,3266,3486
3487,3267,3266
3488,3267,3487
3488,3268,3267
3489,3268,3488
3489,3269,3268
3490,3269,3489
3490,3270,3269
3491,3270,3490
3491,3271,3270
3492,3271,3491
3492,3272,3271
3493,3272,3492
3493,3274,3272
3494,3274,3493
3494,3276,3274
3495,3276,3494
3277,3276,3496
3276,3497,3496
3276,3495,3497
3496,3278,3277
3496,3497,3498
3498,3497,3499
3498,3279,3278
3498,3278,3496
3498,3499,3282
3499,3281,3282
3499,3500,3281
3498,3282,3279
3500,3284,3281
3501,3284,3500
3504,3503,3502
3501,3504,3502
3286,3501,3502
3284,3501,3286
3502,3503,3289
3503,3288,3289
3503,3505,3288
3502,3289,3286
3508,3507,3506
3505,3508,3506
3291,3505,3506
3288,3505,3291
3506,3507,3509
3509,3507,3510
3509,3293,3291
3509,3291,3506
3509,3510,3511
3511,3510,3512
3511,3295,3293
3511,3293,3509
3512,3513,3511
3513,3515,3514
3513,3514,3296
3511,3513,3296
3295,3511,3296
3514,3298,3296
3514,3515,3516
3516,3515,3517
3518,3299,3298
3514,3518,3298
3516,3518,3514
3518,3301,3299
3517,3519,3516
3521,3520,3519
3520,3516,3519
3520,3518,3516
3520,3303,3301
3520,3301,3518
3521,3522,3520
3522,3524,3523
3522,3523,3304
3520,3522,3304
3303,3520,3304
3523,3306,3304
3523,3524,3525
3525,3524,3526
3525,3308,3306
3525,3306,3523
3526,3527,3525
3527,3529,3528
3527,3528,3310
3525,3527,3310
3308,3525,3310
3528,3312,3310
3528,3529,3530
3530,3529,3531
3530,3314,3312
3530,3312,3528
3530,3531,3532
3532,3531,3533
3532,3316,3314
3532,3314,3530
3532,3533,3534
3534,3533,3535
3534,3318,3316
3534,3316,3532
3534,3535,3536
3536,3535,3537
3536,3320,3318
3536,3318,3534
3536,3537,3538
3538,3537,3539
3538,3322,3320
3538,3320,3536
3538,3539,3540
3540,3539,3541
3540,3324,3322
3540,3322,3538
3540,3541,3542
3542,3541,3543
3542,3326,3324
3542,3324,3540
3542,3543,3544
3544,3543,3545
3544,3328,3326
3544,3326,3542
3544,3545,3546
3546,3545,3547
3546,3330,3328
3546,3328,3544
3546,3547,3548
3548,3547,3549
3548,3332,3330
3548,3330,3546
3548,3549,3550
3550,3549,3551
3552,3333,3332
3548,3552,3332
3550,3552,3548
3552,3335,3333
3550,3551,3553
3553,3551,3554
3550,3555,3552
3550,3553,3555
3555,3337,3335
3555,3335,3552
3554,3556,3553
3558,3557,3556
3557,3553,3556
3557,3555,3553
3557,3339,3337
3557,3337,3555
3557,3558,3559
3559,3558,3560
3561,3341,3339
3557,3561,3339
3559,3561,3557
3561,3343,3341
3560,3562,3559
3564,3563,3562
3563,3559,3562
3563,3561,3559
3563,3345,3343
3563,3343,3561
3563,3564,3565
3565,3564,3566
3567,3347,3345
3563,3567,3345
3565,3567,3563
3567,3349,3347
3565,3566,3568
3568,3566,3569
3565,3570,3567
3565,3568,3570
3570,3351,3349
3570,3349,3567
3568,3569,3571
3571,3569,3572
3568,3573,3570
3568,3571,3573
3573,3353,3351
3573,3351,3570
3571,3572,3574
3574,3572,3575
3571,3576,3573
3571,3574,3576
3576,3356,3353
3576,3353,3573
3574,3575,3577
3577,3575,3578
3574,3579,3576
3574,3577,3579
3579,3359,3356
3579,3356,3576
3577,3578,3580
3580,3578,3581
3577,3582,3579
3577,3580,3582
3582,3362,3359
3582,3359,3579
3585,3584,3583
3585,3583,3581
3583,3580,3581
3583,3586,3580
3586,3364,3365
3582,3586,3365
3580,3586,3582
3582,3365,3362
3583,3584,3587
3587,3584,3588
3583,3589,3586
3583,3587,3589
3589,3368,3364
3589,3364,3586
3592,3591,3590
3592,3590,3588
3590,3587,3588
3590,3593,3587
3593,3370,3371
3589,3593,3371
3587,3593,3589
3589,3371,3368
3590,3591,3594
3594,3591,3595
3590,3596,3593
3590,3594,3596
3596,3374,3370
3596,3370,3593
3594,3595,3597
3597,3595,3598
3594,3599,3596
3594,3597,3599
3599,3377,3374
3599,3374,3596
3598,3600,3597
3602,3601,3600
3601,3597,3600
3601,3599,3597
3601,3380,3377
3601,3377,3599
3601,3602,3603
3603,3602,3604
3603,3383,3380
3603,3380,3601
3603,3604,3605
3605,3604,3606
3607,3385,3383
3603,3607,3383
3605,3607,3603
3607,3387,3385
3605,3606,3608
3608,3606,3609
3608,3389,3390
3607,3608,3390
3605,3608,3607
3607,3390,3387
3608,3609,3610
3610,3609,3611
3610,3393,3389
3610,3389,3608
3610,3611,3612
3612,3611,3613
3612,3396,3393
3612,3393,3610
3612,3613,3614
3614,3613,3615
3614,3398,3396
3614,3396,3612
3614,3615,3616
3616,3615,3617
3616,3400,3398
3616,3398,3614
3616,3617,3618
3618,3617,3619
3618,3402,3400
3618,3400,3616
3618,3619,3620
3620,3619,3621
3620,3404,3402
3620,3402,3618
3620,3621,3622
3622,3621,3623
3622,3406,3404
3622,3404,3620
3622,3623,3624
3624,3623,3625
3626,3407,3406
3622,3626,3406
3624,3626,3622
3626,3408,3407
3624,3625,3627
3627,3625,3628
3627,3410,3411
3626,3627,3411
3624,3627,3626
3626,3411,3408
3627,3628,3629
3629,3628,3630
3629,3413,3410
3629,3410,3627
3629,3630,3631
3631,3630,3632
3631,3415,3413
3631,3413,3629
3635,3634,3633
3635,3633,3632
3632,3633,3631
3633,3417,3631
3417,3418,3631
3631,3418,3415
3633,3634,3636
3636,3634,3637
3636,3420,3417
3636,3417,3633
3636,3637,3638
3638,3637,3639
3638,3422,3420
3638,3420,3636
3638,3639,3640
3640,3639,3641
3640,3423,3422
3640,3422,3638
3644,3643,3642
3644,3642,3641
3641,3642,3640
3642,3425,3640
3425,3426,3640
3640,3426,3423
3642,3643,3645
3645,3643,3646
3645,3428,3425
3645,3425,3642
3645,3646,3647
3647,3646,3648
3647,3430,3428
3647,3428,3645
3648,3649,3647
3649,3651,3650
3649,3650,3431
3647,3649,3431
3430,3647,3431
3650,3433,3431
3650,3651,3652
3652,3651,3653
3652,3435,3433
3652,3433,3650
3652,3653,3654
3654,3653,3655
3654,3437,3435
3654,3435,3652
3658,3657,3656
3658,3656,3655
3656,3654,3655
3656,3659,3654
3659,3439,3437
3659,3437,3654
3656,3657,3660
3660,3657,3661
3660,3441,3442
3659,3660,3442
3656,3660,3659
3659,3442,3439
3660,3661,3662
3662,3661,3663
3662,3445,3441
3662,3441,3660
3666,3665,3664
3666,3664,3663
3664,3662,3663
3664,3667,3662
3667,3447,3445
3667,3445,3662
3664,3665,3668
3668,3665,3669
3664,3670,3667
3664,3668,3670
3670,3449,3447
3670,3447,3667
3672,3671,3451
3451,3671,3450
3450,3673,3452
3671,3673,3450
3453,3452,3673
3453,3673,3674
3674,3675,3453
3453,3675,3454
3675,3677,3676
3455,3675,3676
3454,3675,3455
3676,3456,3455
3676,3677,3678
3678,3677,3679
3678,3458,3456
3678,3456,3676
3678,3679,3680
3680,3679,3681
3680,3459,3458
3680,3458,3678
3684,3683,3682
3684,3682,3681
3681,3682,3680
3682,3460,3680
3460,3461,3680
3680,3461,3459
3687,3686,3685
3687,3685,3683
3683,3685,3682
3685,3462,3682
3462,3463,3682
3682,3463,3460
3690,3689,3688
3690,3688,3686
3686,3688,3685
3688,3464,3685
3464,3465,3685
3685,3465,3462
3688,3689,3691
3691,3689,3692
3691,3466,3464
3691,3464,3688
3691,3692,3693
3693,3692,3694
3693,3468,3466
3693,3466,3691
3693,3694,3695
3695,3694,3696
3695,3470,3468
3695,3468,3693
3696,3697,3695
3697,3699,3698
3697,3698,3471
3695,3697,3471
3470,3695,3471
3698,3473,3471
3698,3699,3700
3700,3699,3701
3700,3475,3473
3700,3473,3698
3700,3701,3702
3702,3701,3703
3702,3477,3475
3702,3475,3700
3702,3703,3704
3704,3703,3705
3704,3479,3477
3704,3477,3702
3704,3705,3706
3706,3705,3707
3706,3480,3479
3706,3479,3704
3706,3707,3708
3708,3707,3709
3708,3481,3480
3708,3480,3706
3709,3710,3708
3481,3708,3710
3711,3481,3710
3482,3481,3711
3711,3712,3482
3482,3712,3483
3485,3483,3712
3485,3712,3713
3713,3486,3485
3714,3486,3713
3716,3487,3715
3487,3714,3715
3487,3486,3714
3717,3716,3715
3719,3718,3716
3718,3487,3716
3718,3488,3487
3719,3716,3717
3718,3489,3488
3720,3489,3718
3720,3490,3489
3721,3490,3720
3724,3723,3722
3721,3724,3722
3491,3721,3722
3490,3721,3491
3722,3723,3725
3725,3723,3726
3725,3492,3491
3725,3491,3722
3725,3726,3727
3727,3726,3728
3727,3493,3492
3727,3492,3725
3727,3728,3729
3729,3728,3730
3729,3494,3493
3729,3493,3727
3730,3731,3729
3494,3729,3731
3732,3494,3731
3495,3494,3732
3732,3497,3495
3733,3497,3732
3733,3499,3497
3734,3499,3733
3734,3500,3499
3735,3500,3734
3738,3737,3736
3735,3738,3736
3501,3735,3736
3500,3735,3501
3736,3737,3504
3737,3503,3504
3737,3739,3503
3736,3504,3501
3739,3505,3503
3740,3505,3739
3742,3741,3508
3508,3741,3507
3508,3505,3740
3508,3740,3742
3741,3510,3507
3743,3510,3741
3743,3512,3510
3744,3512,3743
3513,3512,3745
3512,3746,3745
3512,3744,3746
3745,3515,3513
3746,3747,3745
3515,3745,3747
3748,3515,3747
3517,3515,3748
3519,3517,3749
3517,3750,3749
3517,3748,3750
3749,3521,3519
3749,3750,3751
3751,3750,3752
3753,3522,3521
3749,3753,3521
3751,3753,3749
3753,3524,3522
3752,3754,3751
3756,3755,3754
3755,3751,3754
3755,3753,3751
3755,3526,3524
3755,3524,3753
3755,3756,3757
3757,3756,3758
3759,3527,3526
3755,3759,3526
3757,3759,3755
3759,3529,3527
3758,3760,3757
3762,3761,3760
3761,3757,3760
3761,3759,3757
3761,3531,3529
3761,3529,3759
3761,3762,3763
3763,3762,3764
3763,3533,3531
3763,3531,3761
3763,3764,3765
3765,3764,3766
3765,3535,3533
3765,3533,3763
3765,3766,3767
3767,3766,3768
3767,3537,3535
3767,3535,3765
3767,3768,3769
3769,3768,3770
3769,3539,3537
3769,3537,3767
3769,3770,3771
3771,3770,3772
3771,3541,3539
3771,3539,3769
3771,3772,3773
3773,3772,3774
3773,3543,3541
3773,3541,3771
3773,3774,3775
3775,3774,3776
3775,3545,3543
3775,3543,3773
3775,3776,3777
3777,3776,3778
3777,3547,3545
3777,3545,3775
3777,3778,3779
3779,3778,3780
3779,3549,3547
3779,3547,3777
3779,3780,3781
3781,3780,3782
3781,3551,3549
3781,3549,3779
3781,3782,3783
3783,3782,3784
3783,3554,3551
3783,3551,3781
3783,3784,3785
3785,3784,3786
3787,3556,3554
3783,3787,3554
3785,3787,3783
3787,3558,3556
3785,3786,3788
3788,3786,3789
3785,3790,3787
3785,3788,3790
3790,3560,3558
3790,3558,3787
3789,3791,3788
3793,3792,3791
3792,3788,3791
3792,3790,3788
3794,3562,3560
3790,3794,3560
3792,3794,3790
3794,3564,3562
3792,3793,3795
3795,3793,3796
3792,3797,3794
3792,3795,3797
3797,3566,3564
3797,3564,3794
3795,3796,3798
3798,3796,3799
3795,3800,3797
3795,3798,3800
3800,3569,3566
3800,3566,3797
3798,3799,3801
3801,3799,3802
3798,3803,3800
3798,3801,3803
3803,3572,3569
3803,3569,3800
3801,3802,3804
3804,3802,3805
3801,3806,3803
3801,3804,3806
3806,3575,3572
3806,3572,3803
3804,3805,3807
3807,3805,3808
3804,3809,3806
3804,3807,3809
3809,3578,3575
3809,3575,3806
3807,3808,3810
3810,3808,3811
3807,3812,3809
3807,3810,3812
3812,3581,3578
3812,3578,3809
3815,3814,3813
3815,3813,3811
3813,3810,3811
3813,3816,3810
3816,3584,3585
3812,3816,3585
3810,3816,3812
3812,3585,3581
3813,3814,3817
3817,3814,3818
3813,3819,3816
3813,3817,3819
3819,3588,3584
3819,3584,3816
3817,3818,3820
3820,3818,3821
3820,3591,3592
3819,3820,3592
3817,3820,3819
3819,3592,3588
3820,3821,3822
3822,3821,3823
3822,3595,3591
3822,3591,3820
3822,3823,3824
3824,3823,3825
3824,3598,3595
3824,3595,3822
3824,3825,3826
3826,3825,3827
3828,3600,3598
3824,3828,3598
3826,3828,3824
3828,3602,3600
3826,3827,3829
3829,3827,3830
3826,3831,3828
3826,3829,3831
3831,3604,3602
3831,3602,3828
3829,3830,3832
3832,3830,3833
3829,3834,3831
3829,3832,3834
3834,3606,3604
3834,3604,3831
3833,3835,3832
3837,3836,3835
3836,3832,3835
3836,3834,3832
3836,3609,3606
3836,3606,3834
3836,3837,3838
3838,3837,3839
3838,3611,3609
3838,3609,3836
3842,3841,3840
3842,3840,3839
3840,3838,3839
3840,3843,3838
3843,3613,3611
3843,3611,3838
3840,3841,3844
3844,3841,3845
3840,3846,3843
3840,3844,3846
3846,3615,3613
3846,3613,3843
3844,3845,3847
3847,3845,3848
3844,3849,3846
3844,3847,3849
3849,3617,3615
3849,3615,3846
3848,3850,3847
3852,3851,3850
3851,3847,3850
3851,3849,3847
3851,3619,3617
3851,3617,3849
3851,3852,3853
3853,3852,3854
3853,3621,3619
3853,3619,3851
3853,3854,3855
3855,3854,3856
3855,3623,3621
3855,3621,3853
3855,3856,3857
3857,3856,3858
3857,3625,3623
3857,3623,3855
3857,3858,3859
3859,3858,3860
3859,3628,3625
3859,3625,3857
3859,3860,3861
3861,3860,3862
3861,3630,3628
3861,3628,3859
3865,3864,3863
3865,3863,3862
3863,3861,3862
3863,3866,3861
3866,3632,3630
3866,3630,3861
3863,3864,3867
3867,3864,3868
3867,3634,3635
3866,3867,3635
3863,3867,3866
3866,3635,3632
3867,3868,3869
3869,3868,3870
3869,3637,3634
3869,3634,3867
3869,3870,3871
3871,3870,3872
3871,3639,3637
3871,3637,3869
3871,3872,3873
3873,3872,3874
3873,3641,3639
3873,3639,3871
3873,3874,3644
3874,3643,3644
3874,3875,3643
3873,3644,3641
3875,3646,3643
3876,3646,3875
3876,3648,3646
3877,3648,3876
3649,3648,3878
3648,3879,3878
3648,3877,3879
3878,3651,3649
3878,3879,3880
3880,3879,3881
3880,3653,3651
3880,3651,3878
3880,3881,3882
3882,3881,3883
3882,3655,3653
3882,3653,3880
3886,3885,3884
3886,3884,3883
3883,3884,3882
3884,3657,3882
3657,3658,3882
3882,3658,3655
3884,3885,3887
3887,3885,3888
3887,3661,3657
3887,3657,3884
3891,3890,3889
3891,3889,3888
3889,3887,3888
3889,3892,3887
3892,3663,3661
3892,3661,3887
3889,3890,3893
3893,3890,3894
3893,3665,3666
3892,3893,3666
3889,3893,3892
3892,3666,3663
3893,3894,3895
3895,3894,3896
3895,3669,3665
3895,3665,3893
3899,3898,3897
3897,3898,3672
3898,3671,3672
3898,3900,3671
3900,3902,3901
3673,3900,3901
3671,3900,3673
3901,3674,3673
3902,3903,3901
3903,3905,3904
3903,3904,3675
3901,3903,3675
3674,3901,3675
3904,3677,3675
3905,3906,3904
3677,3904,3906
3907,3677,3906
3679,3677,3907
3910,3909,3908
3907,3910,3908
3681,3907,3908
3679,3907,3681
3913,3912,3911
3913,3911,3909
3909,3911,3908
3911,3683,3908
3683,3684,3908
3908,3684,3681
3916,3915,3914
3916,3914,3912
3912,3914,3911
3914,3686,3911
3686,3687,3911
3911,3687,3683
3919,3918,3917
3919,3917,3915
3915,3917,3914
3917,3689,3914
3689,3690,3914
3914,3690,3686
3917,3918,3920
3920,3918,3921
3920,3692,3689
3920,3689,3917
3920,3921,3922
3922,3921,3923
3922,3694,3692
3922,3692,3920
3922,3923,3924
3924,3923,3925
3924,3696,3694
3924,3694,3922
3924,3925,3926
3926,3925,3927
3928,3697,3696
3924,3928,3696
3926,3928,3924
3928,3699,3697
3927,3929,3926
3931,3930,3929
3930,3926,3929
3930,3928,3926
3930,3701,3699
3930,3699,3928
3930,3931,3932
3932,3931,3933
3932,3703,3701
3932,3701,3930
3932,3933,3934
3934,3933,3935
3934,3705,3703
3934,3703,3932
3934,3935,3936
3936,3935,3937
3936,3707,3705
3936,3705,3934
3937,3938,3936
3707,3936,3938
3939,3707,3938
3709,3707,3939
3939,3940,3709
3709,3940,3710
3711,3710,3940
3711,3940,3941
3712,3711,3942
3711,3943,3942
3711,3941,3943
3942,3713,3712
3943,3944,3942
3713,3942,3944
3945,3713,3944
3714,3713,3945
3945,3946,3714
3714,3946,3715
3717,3715,3946
3717,3946,3947
3948,3718,3719
3949,3948,3719
3717,3949,3719
3947,3949,3717
3951,3950,3948
3950,3718,3948
3950,3720,3718
3951,3948,3949
3954,3953,3952
3950,3954,3952
3721,3950,3952
3720,3950,3721
3952,3953,3724
3953,3723,3724
3953,3955,3723
3952,3724,3721
3955,3726,3723
3956,3726,3955
3956,3728,3726
3957,3728,3956
3957,3730,3728
3958,3730,3957
3731,3730,3959
3730,3960,3959
3730,3958,3960
3959,3732,3731
3960,3961,3959
3732,3959,3961
3962,3732,3961
3733,3732,3962
3962,3734,3733
3963,3734,3962
3963,3735,3734
3964,3735,3963
3965,3737,3738
3966,3965,3738
3735,3966,3738
3964,3966,3735
3968,3967,3965
3967,3737,3965
3967,3739,3737
3968,3965,3966
3967,3740,3739
3969,3740,3967
3970,3741,3742
3971,3970,3742
3740,3971,3742
3969,3971,3740
3972,3743,3970
3970,3743,3741
3970,3971,3973
3970,3973,3972
3975,3974,3972
3974,3743,3972
3974,3744,3743
3975,3972,3973
3974,3746,3744
3976,3746,3974
3747,3746,3977
3746,3978,3977
3746,3976,3978
3977,3748,3747
3977,3978,3979
3979,3978,3980
3979,3750,3748
3979,3748,3977
3979,3980,3981
3981,3980,3982
3981,3752,3750
3981,3750,3979
3982,3983,3981
3983,3985,3984
3983,3984,3754
3981,3983,3754
3752,3981,3754
3984,3756,3754
3984,3985,3986
3986,3985,3987
3986,3758,3756
3986,3756,3984
3987,3988,3986
3988,3990,3989
3988,3989,3760
3986,3988,3760
3758,3986,3760
3989,3762,3760
3989,3990,3991
3991,3990,3992
3991,3764,3762
3991,3762,3989
3991,3992,3993
3993,3992,3994
3993,3766,3764
3993,3764,3991
3994,3995,3993
3766,3993,3995
3996,3766,3995
3768,3766,3996
3996,3770,3768
3997,3770,3996
3997,3772,3770
3998,3772,3997
3998,3774,3772
3999,3774,3998
4002,4001,4000
3999,4002,4000
3776,3999,4000
3774,3999,3776
4000,4001,4003
4003,4001,4004
4003,3778,3776
4003,3776,4000
4003,4004,4005
4005,4004,4006
4005,3780,3778
4005,3778,4003
4009,4008,4007
4009,4007,4006
4007,4005,4006
4007,4010,4005
4010,3782,3780
4010,3780,4005
4007,4008,4011
4011,4008,4012
4007,4013,4010
4007,4011,4013
4013,3784,3782
4013,3782,4010
4011,4012,4014
4014,4012,4015
4011,4016,4013
4011,4014,4016
4016,3786,3784
4016,3784,4013
4014,4015,4017
4017,4015,4018
4014,4019,4016
4014,4017,4019
4019,3789,3786
4019,3786,4016
4017,4018,4020
4020,4018,4021
4017,4022,4019
4017,4020,4022
4023,3791,3789
4019,4023,3789
4022,4023,4019
4023,3793,3791
4021,4024,4020
4026,4025,4024
4025,4020,4024
4025,4022,4020
4022,4027,4023
4022,4025,4027
4027,3796,3793
4027,3793,4023
4025,4026,4028
4028,4026,4029
4025,4030,4027
4025,4028,4030
4030,3799,3796
4030,3796,4027
4028,4029,4031
4031,4029,4032
4028,4033,4030
4028,4031,4033
4033,3802,3799
4033,3799,4030
4031,4032,4034
4034,4032,4035
4031,4036,4033
