idx1,idx2,idx3
27757,27754,27986
27757,27986,27991
27993,27992,27760
27760,27992,27759
27761,27988,27989
27993,27761,27989
27760,27761,27993
27988,27761,27756
27996,27995,27994
27763,27764,27994
27764,27996,27994
27764,27997,27996
27764,27759,27992
27764,27992,27997
28000,27999,27998
28000,27998,27995
27995,27998,27994
27998,27766,27994
27766,27767,27994
27994,27767,27763
27998,27999,27770
27999,27769,27770
27999,28001,27769
27998,27770,27766
28001,27772,27769
28002,27772,28001
28002,28003,27772
27772,28003,27773
27774,27773,28003
27774,28003,28004
28004,27776,27774
28005,27776,28004
28005,28006,27776
27776,28006,27777
27778,27777,28006
27778,28006,28007
28007,28008,27778
27778,28008,27779
27780,27779,28008
27780,28008,28009
28009,27781,27780
28010,27781,28009
28010,27782,27781
28011,27782,28010
28011,27783,27782
28012,27783,28011
28012,27785,27783
28013,27785,28012
28013,27787,27785
28014,27787,28013
28014,27789,27787
28015,27789,28014
28015,27791,27789
28016,27791,28015
28018,27794,28017
28017,27794,27795
28020,28017,28019
28018,28017,28020
28019,28022,28021
28019,28021,28020
28023,27798,28018
28018,27798,27794
28020,28025,28024
28023,28020,28024
28018,28020,28023
28025,28020,28021
28026,27800,27801
27798,28023,27801
28023,28026,27801
28023,28027,28026
28023,28024,28028
28023,28028,28027
28029,27803,27804
27800,28026,27804
28026,28029,27804
28026,28030,28029
28027,28032,28031
28030,28027,28031
28026,28027,28030
28032,28027,28028
28033,27806,28029
28029,27806,27803
28030,28035,28034
28033,28030,28034
28029,28030,28033
28035,28030,28031
28036,27808,27809
28037,28036,27809
28037,27809,27806
28038,28037,27806
28033,28038,27806
28038,28033,28034
28039,27811,28036
28036,27811,27808
28036,28037,28040
28036,28040,28039
28041,27813,28039
28039,27813,27811
28039,28040,28042
28039,28042,28041
28043,27814,28041
28041,27814,27813
28041,28042,28044
28041,28044,28043
28043,27815,27814
28046,28045,27816
28046,27816,27815
28044,28046,27815
28043,28044,27815
28047,28045,28046
28045,27817,27816
28049,28048,27818
28049,27818,27817
28047,28049,27817
28045,28047,27817
28050,28048,28049
28048,27819,27818
28050,28051,28048
28051,27819,28048
28051,27821,27819
27822,27821,28051
27822,28051,28052
28054,27823,28053
27823,28052,28053
27823,27822,28052
28055,28054,28053
28054,27824,27823
27826,27824,28054
28055,27826,28054
28056,27826,28055
28056,27828,27826
28057,27828,28056
28057,27830,27828
28058,27830,28057
28058,27832,27830
28059,27832,28058
28061,27834,28060
27834,28059,28060
27834,27832,28059
28062,28061,28060
28063,27836,28061
28061,27836,27834
28061,28062,28064
28061,28064,28063
28065,27838,28063
28063,27838,27836
28063,28064,28066
28063,28066,28065
28067,27839,27840
28068,28067,27840
28068,27840,27838
28069,28068,27838
28065,28069,27838
28069,28065,28066
28071,28070,28067
28070,27839,28067
28070,27841,27839
28071,28067,28068
28070,27842,27841
28072,27842,28070
28072,27843,27842
28073,27843,28072
28073,28074,27843
27843,28074,27844
27846,27844,28074
27846,28074,28075
28075,28076,27846
27846,28076,27848
27849,27848,28076
27849,28076,28077
28079,27850,28078
27850,28077,28078
27850,27849,28077
28080,28079,28078
28079,27851,27850
28082,28081,27853
28082,27853,27851
28080,28082,27851
28079,28080,27851
28083,28081,28082
28084,27854,28081
28081,27854,27853
28081,28083,28085
28081,28085,28084
28086,27855,28084
28084,27855,27854
28084,28085,28087
28084,28087,28086
28088,27856,28086
28086,27856,27855
28086,28087,28089
28086,28089,28088
28091,28090,28088
28090,27856,28088
28090,27858,27856
28091,28088,28089
28090,27860,27858
28092,27860,28090
28095,28094,28093
28092,28095,28093
27861,28092,28093
27860,28092,27861
28093,28094,28096
28096,28094,28097
28096,27862,27861
28096,27861,28093
28096,28097,28098
28098,28097,28099
28098,27864,27862
28098,27862,28096
28098,28099,28100
28100,28099,28101
28100,27866,27864
28100,27864,28098
28101,28102,28100
28102,28104,28103
28102,28103,27868
28100,28102,27868
27866,28100,27868
28103,27870,27868
28103,28104,28105
28105,28104,28106
28107,27872,27870
28103,28107,27870
28105,28107,28103
28107,27874,27872
28106,28108,28105
28110,28109,28108
28109,28105,28108
28109,28107,28105
28109,27877,27874
28109,27874,28107
28113,28112,28111
28113,28111,28110
28111,28109,28110
28111,28114,28109
28114,27880,27877
28114,27877,28109
28111,28112,28115
28115,28112,28116
28115,27883,27884
28114,28115,27884
28111,28115,28114
28114,27884,27880
28115,28116,28117
28117,28116,28118
28117,27887,27883
28117,27883,28115
28117,28118,28119
28119,28118,28120
28119,27890,27887
28119,27887,28117
28119,28120,28121
28121,28120,28122
28121,27892,27890
28121,27890,28119
28121,28122,28123
28123,28122,28124
28123,27893,27892
28123,27892,28121
28124,28125,28123
27893,28123,28125
28126,27893,28125
27894,27893,28126
28126,27896,27894
28127,27896,28126
28127,27898,27896
28128,27898,28127
28130,27900,28129
27900,28128,28129
27900,27898,28128
28131,28130,28129
28132,27902,28130
28130,27902,27900
28130,28131,28133
28130,28133,28132
28132,27904,27902
27906,27904,28132
28133,27906,28132
28134,27906,28133
28134,27908,27906
28135,27908,28134
28135,27910,27908
28136,27910,28135
28137,27911,27912
28138,28137,27912
27910,28138,27912
28136,28138,27910
28140,28139,27914
27914,28139,27913
27914,27911,28137
28141,27914,28137
28140,27914,28141
28141,28137,28138
28144,28143,28142
27916,27917,28142
27917,28144,28142
27917,28145,28144
27917,27913,28139
27917,28139,28145
28147,28146,27919
27919,28146,27918
28148,27919,27920
28148,28147,27919
27921,28142,28143
28148,27921,28143
27920,27921,28148
28142,27921,27916
28151,28150,28149
27923,27924,28149
27924,28151,28149
27924,28152,28151
28153,27924,27925
28153,28152,27924
27925,27918,28146
27925,28146,28153
28156,28155,28154
27927,27928,28154
27928,28156,28154
27928,28157,28156
27929,28149,28150
28157,27929,28150
27928,27929,28157
28149,27929,27923
28159,28158,27932
27932,28158,27931
27933,28154,28155
28159,27933,28155
27932,27933,28159
28154,27933,27927
28161,28160,27937
27937,28160,27936
27937,27931,28158
27937,28158,28161
28164,28163,28162
28160,28164,28162
27940,28160,28162
27936,28160,27940
28162,28163,28165
28165,28163,28166
28165,27942,27940
28165,27940,28162
28165,28166,28167
28167,28166,28168
28167,27944,27942
28167,27942,28165
28167,28168,28169
28169,28168,28170
28169,27946,27944
28169,27944,28167
28169,28170,28171
28171,28170,28172
28171,27948,27946
28171,27946,28169
28171,28172,28173
28173,28172,28174
28173,27950,27948
28173,27948,28171
28173,28174,27953
28174,27952,27953
28174,28175,27952
28173,27953,27950
28178,28177,28176
28175,28178,28176
27955,28175,28176
27952,28175,27955
28177,28179,28176
27955,28176,28179
28180,27955,28179
27957,27955,28180
27958,27957,28181
27957,28182,28181
27957,28180,28182
28181,27960,27958
28181,28182,28183
28183,28182,28184
28183,27962,27960
28183,27960,28181
28187,28186,28185
28187,28185,28184
28184,28185,28183
28185,27964,28183
27964,27965,28183
28183,27965,27962
28190,28189,28188
28190,28188,28186
28186,28188,28185
28188,27967,28185
27967,27968,28185
28185,27968,27964
28193,28192,28191
28193,28191,28189
28189,28191,28188
28191,27971,28188
27971,27972,28188
28188,27972,27967
28191,28192,28194
28194,28192,28195
28194,27975,27971
28194,27971,28191
28194,28195,28196
28196,28195,28197
28196,27977,27975
28196,27975,28194
28197,28198,28196
28198,28200,28199
28198,28199,27979
28196,28198,27979
27977,28196,27979
28199,27981,27979
28200,28201,28199
28201,28203,28202
28201,28202,27982
28199,28201,27982
27981,28199,27982
28202,27984,27982
28203,28204,28202
27984,28202,28204
28205,27984,28204
27985,27984,28205
28207,28206,27987
27987,28206,27986
27987,27985,28205
27987,28205,28207
28209,28208,27990
27990,28208,27989
28210,27990,27991
28210,28209,27990
27991,27986,28206
27991,28206,28210
28213,28212,28211
27992,27993,28211
27993,28213,28211
27993,28214,28213
27993,27989,28208
27993,28208,28214
28216,28215,27996
27996,28215,27995
27997,28211,28212
28216,27997,28212
27996,27997,28216
28211,27997,27992
28218,28217,28000
28000,28217,27999
28000,27995,28215
28000,28215,28218
28217,28001,27999
28219,28001,28217
28219,28002,28001
28220,28002,28219
28220,28221,28002
28002,28221,28003
28004,28003,28221
28004,28221,28222
28224,28005,28223
28005,28222,28223
28005,28004,28222
28225,28224,28223
28224,28006,28005
28007,28006,28224
28225,28007,28224
28226,28007,28225
28226,28227,28007
28007,28227,28008
28009,28008,28227
28009,28227,28228
28228,28010,28009
28229,28010,28228
28229,28011,28010
28230,28011,28229
28230,28012,28011
28231,28012,28230
28231,28013,28012
28232,28013,28231
28232,28014,28013
28233,28014,28232
28233,28015,28014
28234,28015,28233
28234,28016,28015
28235,28016,28234
28237,28021,28236
28236,28021,28022
28240,28239,28238
28237,28240,28238
28236,28240,28237
28239,28240,28241
28242,28024,28025
28021,28237,28025
28237,28242,28025
28237,28243,28242
28237,28238,28244
28237,28244,28243
28245,28028,28242
28242,28028,28024
28243,28247,28246
28245,28243,28246
28242,28243,28245
28247,28243,28244
28248,28031,28032
28249,28248,28032
28249,28032,28028
28250,28249,28028
28245,28250,28028
28250,28245,28246
28251,28034,28035
28252,28251,28035
28252,28035,28031
28253,28252,28031
28248,28253,28031
28253,28248,28249
28254,28037,28038
28255,28254,28038
28255,28038,28034
28256,28255,28034
28251,28256,28034
28256,28251,28252
28257,28040,28254
28254,28040,28037
28254,28255,28258
28254,28258,28257
28259,28042,28257
28257,28042,28040
28257,28258,28260
28257,28260,28259
28261,28044,28259
28259,28044,28042
28259,28260,28262
28259,28262,28261
28261,28046,28044
28264,28263,28047
28264,28047,28046
28262,28264,28046
28261,28262,28046
28265,28263,28264
28263,28049,28047
28267,28266,28050
28267,28050,28049
28265,28267,28049
28263,28265,28049
28268,28266,28267
28266,28051,28050
28270,28269,28052
28270,28052,28051
28268,28270,28051
28266,28268,28051
28271,28269,28270
28269,28053,28052
28273,28272,28055
28273,28055,28053
28271,28273,28053
28269,28271,28053
28274,28272,28273
28275,28056,28272
28272,28056,28055
28272,28274,28276
28272,28276,28275
28277,28057,28275
28275,28057,28056
28275,28276,28278
28275,28278,28277
28279,28058,28277
28277,28058,28057
28277,28278,28280
28277,28280,28279
28281,28059,28279
28279,28059,28058
28279,28280,28282
28279,28282,28281
28281,28060,28059
28062,28060,28281
28282,28062,28281
28283,28062,28282
28283,28064,28062
28284,28064,28283
28284,28066,28064
28285,28066,28284
28286,28068,28069
28287,28286,28069
28066,28287,28069
28285,28287,28066
28288,28070,28071
28289,28288,28071
28289,28071,28068
28290,28289,28068
28286,28290,28068
28290,28286,28287
28291,28072,28288
28288,28072,28070
28288,28289,28292
28288,28292,28291
28293,28073,28291
28291,28073,28072
28291,28292,28294
28291,28294,28293
28293,28074,28073
28296,28295,28075
28296,28075,28074
28294,28296,28074
28293,28294,28074
28297,28295,28296
28295,28076,28075
28077,28076,28295
28297,28077,28295
28298,28077,28297
28298,28299,28077
28077,28299,28078
28080,28078,28299
28080,28299,28300
28300,28301,28080
28080,28301,28082
28083,28082,28301
28083,28301,28302
28302,28085,28083
28303,28085,28302
28303,28087,28085
28304,28087,28303
28307,28306,28305
28304,28307,28305
28089,28304,28305
28087,28304,28089
28305,28306,28091
28306,28090,28091
28306,28308,28090
28305,28091,28089
28308,28092,28090
28309,28092,28308
28311,28310,28095
28095,28310,28094
28095,28092,28309
28095,28309,28311
28310,28097,28094
28312,28097,28310
28312,28099,28097
28313,28099,28312
28313,28101,28099
28314,28101,28313
28102,28101,28315
28101,28316,28315
28101,28314,28316
28315,28104,28102
28316,28317,28315
28104,28315,28317
28318,28104,28317
28106,28104,28318
28108,28106,28319
28106,28320,28319
28106,28318,28320
28319,28110,28108
28319,28320,28113
28320,28112,28113
28320,28321,28112
28319,28113,28110
28321,28116,28112
28322,28116,28321
28325,28324,28323
28322,28325,28323
28118,28322,28323
28116,28322,28118
28323,28324,28326
28326,28324,28327
28326,28120,28118
28326,28118,28323
28327,28328,28326
28120,28326,28328
28329,28120,28328
28122,28120,28329
28329,28124,28122
28330,28124,28329
28330,28331,28124
28124,28331,28125
28126,28125,28331
28126,28331,28332
28332,28127,28126
28333,28127,28332
28333,28128,28127
28334,28128,28333
28334,28335,28128
28128,28335,28129
28131,28129,28335
28131,28335,28336
28336,28133,28131
28337,28133,28336
28337,28134,28133
28338,28134,28337
28338,28135,28134
28339,28135,28338
28339,28136,28135
28340,28136,28339
28343,28342,28341
28340,28343,28341
28138,28340,28341
28136,28340,28138
28346,28345,28344
28139,28140,28344
28140,28346,28344
28140,28347,28346
28141,28341,28342
28347,28141,28342
28140,28141,28347
28341,28141,28138
28350,28349,28348
28143,28144,28348
28144,28350,28348
28144,28351,28350
28145,28344,28345
28351,28145,28345
28144,28145,28351
28344,28145,28139
28354,28353,28352
28146,28147,28352
28147,28354,28352
28147,28355,28354
28148,28348,28349
28355,28148,28349
28147,28148,28355
28348,28148,28143
28358,28357,28356
28150,28151,28356
28151,28358,28356
28151,28359,28358
28360,28151,28152
28360,28359,28151
28153,28352,28353
28360,28153,28353
28152,28153,28360
28352,28153,28146
28363,28362,28361
28155,28156,28361
28156,28363,28361
28156,28364,28363
28157,28356,28357
28364,28157,28357
28156,28157,28364
28356,28157,28150
28367,28366,28365
28367,28365,28362
28362,28365,28361
28365,28158,28361
28158,28159,28361
28361,28159,28155
28370,28369,28368
28370,28368,28366
28366,28368,28365
28368,28160,28365
28160,28161,28365
28365,28161,28158
28368,28369,28164
28369,28163,28164
28369,28371,28163
28368,28164,28160
28374,28373,28372
28371,28374,28372
28166,28371,28372
28163,28371,28166
28373,28375,28372
28166,28372,28375
28376,28166,28375
28168,28166,28376
28376,28170,28168
28377,28170,28376
28377,28172,28170
28378,28172,28377
28378,28174,28172
28379,28174,28378
28379,28175,28174
28380,28175,28379
28382,28381,28178
28178,28381,28177
28178,28175,28380
28178,28380,28382
28179,28177,28383
28177,28384,28383
28177,28381,28384
28383,28180,28179
28384,28385,28383
28180,28383,28385
28386,28180,28385
28182,28180,28386
28389,28388,28387
28386,28389,28387
28184,28386,28387
28182,28386,28184
28387,28388,28187
28388,28186,28187
28388,28390,28186
28387,28187,28184
28392,28391,28190
28190,28391,28189
28190,28186,28390
28190,28390,28392
28394,28393,28193
28193,28393,28192
28193,28189,28391
28193,28391,28394
28393,28195,28192
28395,28195,28393
28395,28197,28195
28396,28197,28395
28396,28397,28197
28197,28397,28198
28200,28198,28397
28200,28397,28398
28398,28399,28200
28200,28399,28201
28203,28201,28399
28203,28399,28400
28204,28203,28401
28203,28402,28401
28203,28400,28402
28401,28205,28204
28405,28404,28403
28405,28403,28402
28402,28403,28401
28403,28206,28401
28206,28207,28401
28401,28207,28205
28407,28406,28209
28209,28406,28208
28210,28403,28404
28407,28210,28404
28209,28210,28407
28403,28210,28206
28408,28212,28213
28408,28213,28409
28213,28410,28409
28213,28214,28410
28214,28208,28406
28214,28406,28410
28411,28215,28216
28412,28411,28216
28412,28216,28212
28413,28412,28212
28408,28413,28212
28413,28408,28409
28414,28217,28218
28415,28414,28218
28415,28218,28215
28416,28415,28215
28411,28416,28215
28416,28411,28412
28417,28219,28414
28414,28219,28217
28414,28415,28418
28414,28418,28417
28419,28220,28417
28417,28220,28219
28417,28418,28420
28417,28420,28419
28419,28221,28220
28222,28221,28419
28420,28222,28419
28421,28222,28420
28421,28422,28222
28222,28422,28223
28225,28223,28422
28225,28422,28423
28423,28226,28225
28424,28226,28423
28424,28425,28226
28226,28425,28227
28228,28227,28425
28228,28425,28426
28426,28229,28228
28427,28229,28426
28427,28230,28229
28428,28230,28427
28428,28231,28230
28429,28231,28428
28429,28232,28231
28430,28232,28429
28430,28233,28232
28431,28233,28430
28431,28234,28233
28432,28234,28431
28432,28235,28234
28433,28235,28432
28434,28238,28239
28435,28434,28239
28435,28239,28241
28436,28435,28241
28437,28436,28241
28436,28437,28438
28439,28244,28434
28434,28244,28238
28434,28435,28440
28434,28440,28439
28441,28246,28247
28442,28441,28247
28442,28247,28244
28443,28442,28244
28439,28443,28244
28443,28439,28440
28444,28249,28250
28445,28444,28250
28445,28250,28246
28446,28445,28246
28441,28446,28246
28446,28441,28442
28447,28252,28253
28448,28447,28253
28448,28253,28249
28449,28448,28249
28444,28449,28249
28449,28444,28445
28450,28255,28256
28451,28450,28256
28451,28256,28252
28452,28451,28252
28447,28452,28252
28452,28447,28448
28453,28258,28450
28450,28258,28255
28450,28451,28454
28450,28454,28453
28455,28260,28453
28453,28260,28258
28453,28454,28456
28453,28456,28455
28457,28262,28455
28455,28262,28260
28455,28456,28458
28459,28455,28458
28457,28455,28459
28460,28459,28458
28457,28264,28262
28264,28457,28265
28457,28461,28265
28457,28459,28461
28459,28460,28462
28459,28462,28461
28461,28267,28265
28464,28463,28268
28464,28268,28267
28462,28464,28267
28461,28462,28267
28465,28463,28464
28463,28270,28268
28467,28466,28271
28467,28271,28270
28465,28467,28270
28463,28465,28270
28468,28466,28467
28466,28273,28271
28274,28273,28466
28468,28274,28466
28469,28274,28468
