idx1,idx2,idx3
28230,28231,28229
28025,28229,28231
28232,28025,28231
28027,28025,28232
28232,28030,28027
28233,28030,28232
28236,28235,28234
28233,28236,28234
28032,28233,28234
28030,28233,28032
28234,28235,28237
28237,28235,28238
28237,28034,28032
28237,28032,28234
28237,28238,28037
28238,28036,28037
28238,28239,28036
28237,28037,28034
28038,28036,28240
28036,28241,28240
28036,28239,28241
28240,28039,28038
28241,28242,28240
28039,28240,28242
28243,28039,28242
28040,28039,28243
28243,28041,28040
28244,28041,28243
28244,28245,28041
28041,28245,28042
28043,28042,28245
28043,28245,28246
28246,28044,28043
28247,28044,28246
28247,28045,28044
28248,28045,28247
28248,28249,28045
28045,28249,28046
28048,28046,28249
28048,28249,28250
28250,28050,28048
28251,28050,28250
28251,28051,28050
28252,28051,28251
28255,28254,28253
28252,28255,28253
28052,28252,28253
28051,28252,28052
28258,28257,28256
28258,28256,28254
28254,28256,28253
28256,28053,28253
28053,28054,28253
28253,28054,28052
28261,28260,28259
28261,28259,28257
28257,28259,28256
28259,28055,28256
28055,28056,28256
28256,28056,28053
28264,28263,28262
28057,28058,28262
28058,28264,28262
28058,28265,28264
28059,28259,28260
28265,28059,28260
28058,28059,28265
28259,28059,28055
28268,28267,28266
28060,28061,28266
28061,28268,28266
28061,28269,28268
28062,28262,28263
28269,28062,28263
28061,28062,28269
28262,28062,28057
28272,28271,28270
28064,28065,28270
28065,28272,28270
28065,28273,28272
28274,28065,28066
28274,28273,28065
28067,28266,28267
28274,28067,28267
28066,28067,28274
28266,28067,28060
28277,28276,28275
28069,28070,28275
28070,28277,28275
28070,28278,28277
28071,28270,28271
28278,28071,28271
28070,28071,28278
28270,28071,28064
28280,28279,28074
28074,28279,28073
28075,28275,28276
28280,28075,28276
28074,28075,28280
28275,28075,28069
28282,28281,28078
28078,28281,28077
28078,28073,28279
28078,28279,28282
28285,28284,28283
28281,28285,28283
28080,28281,28283
28077,28281,28080
28283,28284,28286
28286,28284,28287
28286,28082,28080
28286,28080,28283
28286,28287,28288
28288,28287,28289
28288,28084,28082
28288,28082,28286
28288,28289,28290
28290,28289,28291
28290,28086,28084
28290,28084,28288
28291,28292,28290
28086,28290,28292
28293,28086,28292
28088,28086,28293
28296,28295,28294
28293,28296,28294
28089,28293,28294
28088,28293,28089
28294,28295,28092
28295,28091,28092
28295,28297,28091
28294,28092,28089
28297,28094,28091
28298,28094,28297
28298,28096,28094
28299,28096,28298
28097,28096,28300
28096,28301,28300
28096,28299,28301
28300,28098,28097
28300,28301,28302
28302,28301,28303
28302,28099,28098
28302,28098,28300
28302,28303,28102
28303,28101,28102
28303,28304,28101
28302,28102,28099
28306,28305,28105
28105,28305,28104
28105,28101,28304
28105,28304,28306
28308,28307,28108
28108,28307,28107
28108,28104,28305
28108,28305,28308
28307,28110,28107
28309,28110,28307
28309,28112,28110
28310,28112,28309
28310,28311,28112
28112,28311,28113
28115,28113,28311
28115,28311,28312
28312,28313,28115
28115,28313,28116
28118,28116,28313
28118,28313,28314
28314,28120,28118
28315,28120,28314
28317,28316,28123
28123,28316,28122
28123,28120,28315
28123,28315,28317
28319,28318,28125
28125,28318,28124
28125,28122,28316
28125,28316,28319
28320,28126,28127
28320,28127,28321
28127,28322,28321
28127,28128,28322
28128,28124,28318
28128,28318,28322
28323,28129,28130
28324,28323,28130
28324,28130,28126
28325,28324,28126
28320,28325,28126
28325,28320,28321
28326,28131,28132
28327,28326,28132
28327,28132,28129
28328,28327,28129
28323,28328,28129
28328,28323,28324
28329,28133,28326
28326,28133,28131
28326,28327,28330
28326,28330,28329
28331,28134,28329
28329,28134,28133
28329,28330,28332
28329,28332,28331
28331,28135,28134
28136,28135,28331
28332,28136,28331
28333,28136,28332
28333,28334,28136
28136,28334,28137
28139,28137,28334
28139,28334,28335
28335,28140,28139
28336,28140,28335
28336,28337,28140
28140,28337,28141
28142,28141,28337
28142,28337,28338
28338,28143,28142
28339,28143,28338
28339,28144,28143
28340,28144,28339
28340,28145,28144
28341,28145,28340
28341,28146,28145
28342,28146,28341
28342,28147,28146
28343,28147,28342
28343,28148,28147
28344,28148,28343
28344,28149,28148
28345,28149,28344
28346,28152,28153
28347,28346,28153
28347,28153,28155
28348,28347,28155
28349,28348,28155
28348,28349,28350
28351,28158,28346
28346,28158,28152
28346,28347,28352
28346,28352,28351
28353,28160,28161
28354,28353,28161
28354,28161,28158
28355,28354,28158
28351,28355,28158
28355,28351,28352
28356,28163,28164
28357,28356,28164
28357,28164,28160
28358,28357,28160
28353,28358,28160
28358,28353,28354
28359,28166,28167
28360,28359,28167
28360,28167,28163
28361,28360,28163
28356,28361,28163
28361,28356,28357
28362,28169,28170
28363,28362,28170
28363,28170,28166
28364,28363,28166
28359,28364,28166
28364,28359,28360
28365,28172,28362
28362,28172,28169
28362,28363,28366
28362,28366,28365
28367,28174,28365
28365,28174,28172
28365,28366,28368
28365,28368,28367
28369,28176,28367
28367,28176,28174
28367,28368,28370
28367,28370,28369
28369,28178,28176
28372,28371,28179
28372,28179,28178
28370,28372,28178
28369,28370,28178
28373,28371,28372
28371,28181,28179
28375,28374,28182
28375,28182,28181
28373,28375,28181
28371,28373,28181
28376,28374,28375
28374,28184,28182
28185,28184,28374
28376,28185,28374
28377,28185,28376
28377,28378,28185
28185,28378,28187
28188,28187,28378
28188,28378,28379
28379,28190,28188
28380,28190,28379
28380,28192,28190
28381,28192,28380
28381,28194,28192
28382,28194,28381
28382,28196,28194
28383,28196,28382
28383,28197,28196
28384,28197,28383
28384,28198,28197
28385,28198,28384
28385,28200,28198
28386,28200,28385
28387,28201,28202
28388,28387,28202
28200,28388,28202
28386,28388,28200
28390,28389,28387
28389,28201,28387
28389,28204,28201
28390,28387,28388
28389,28206,28204
28391,28206,28389
28391,28208,28206
28392,28208,28391
28394,28209,28393
28209,28392,28393
28209,28208,28392
28395,28394,28393
28394,28210,28209
28211,28210,28394
28395,28211,28394
28396,28211,28395
28396,28397,28211
28211,28397,28212
28213,28212,28397
28213,28397,28398
28398,28214,28213
28399,28214,28398
28399,28215,28214
28400,28215,28399
28400,28216,28215
28401,28216,28400
28404,28403,28402
28401,28404,28402
28217,28401,28402
28216,28401,28217
28402,28403,28405
28405,28403,28406
28405,28218,28217
28405,28217,28402
28405,28406,28220
28406,28219,28220
28406,28407,28219
28405,28220,28218
28407,28221,28219
28408,28221,28407
28411,28410,28409
28408,28411,28409
28222,28408,28409
28221,28408,28222
28409,28410,28225
28410,28224,28225
28410,28412,28224
28409,28225,28222
28412,28413,28224
28224,28413,28226
28227,28226,28413
28227,28413,28414
28414,28228,28227
28415,28228,28414
28415,28230,28228
28416,28230,28415
28231,28230,28417
28230,28418,28417
28230,28416,28418
28417,28232,28231
28417,28418,28419
28419,28418,28420
28419,28233,28232
28419,28232,28417
28419,28420,28236
28420,28235,28236
28420,28421,28235
28419,28236,28233
28421,28238,28235
28422,28238,28421
28422,28239,28238
28423,28239,28422
28423,28241,28239
28424,28241,28423
28424,28425,28241
28241,28425,28242
28243,28242,28425
28243,28425,28426
28426,28244,28243
28427,28244,28426
28245,28244,28428
28244,28429,28428
28244,28427,28429
28428,28246,28245
28428,28429,28430
28430,28429,28431
28430,28247,28246
28430,28246,28428
28431,28432,28430
28247,28430,28432
28433,28247,28432
28248,28247,28433
28249,28248,28434
28248,28435,28434
28248,28433,28435
28434,28250,28249
28434,28435,28436
28436,28435,28437
28436,28251,28250
28436,28250,28434
28440,28439,28438
28440,28438,28437
28438,28436,28437
28438,28441,28436
28441,28252,28251
28441,28251,28436
28438,28439,28442
28442,28439,28443
28442,28254,28255
28441,28442,28255
28438,28442,28441
28441,28255,28252
28446,28445,28444
28446,28444,28443
28443,28444,28442
28444,28257,28442
28257,28258,28442
28442,28258,28254
28449,28448,28447
28451,28450,28447
28447,28450,28449
28450,28451,28445
28445,28451,28444
28451,28260,28444
28260,28261,28444
28444,28261,28257
28454,28453,28452
28456,28455,28452
28452,28455,28454
28455,28456,28448
28448,28456,28447
28456,28263,28447
28263,28264,28447
28447,28264,28265
28447,28265,28451
28451,28265,28260
28459,28458,28457
28461,28460,28457
28457,28460,28459
28460,28461,28453
28453,28461,28452
28461,28267,28452
28267,28268,28452
28452,28268,28269
28452,28269,28456
28456,28269,28263
28464,28463,28462
28271,28272,28462
28272,28464,28462
28272,28465,28464
28273,28457,28458
28465,28273,28458
28272,28273,28465
28457,28273,28274
28457,28274,28461
28461,28274,28267
28467,28466,28277
28277,28466,28276
28278,28462,28463
28467,28278,28463
28277,28278,28467
28462,28278,28271
28470,28469,28468
28279,28280,28468
28280,28470,28468
28280,28471,28470
28280,28276,28466
28280,28466,28471
28474,28473,28472
28474,28472,28469
28469,28472,28468
28472,28281,28468
28281,28282,28468
28468,28282,28279
28472,28473,28285
28473,28284,28285
28473,28475,28284
28472,28285,28281
28475,28287,28284
28476,28287,28475
28476,28289,28287
28477,28289,28476
28477,28291,28289
28478,28291,28477
28292,28291,28479
28291,28480,28479
28291,28478,28480
28479,28293,28292
28481,28295,28296
28480,28482,28479
28483,28479,28482
28483,28293,28479
28483,28481,28296
28293,28483,28296
28484,28297,28481
28481,28297,28295
28481,28483,28485
28481,28485,28484
28486,28298,28484
28484,28298,28297
28484,28485,28487
28484,28487,28486
28488,28299,28486
28486,28299,28298
28486,28487,28489
28486,28489,28488
28490,28301,28488
28488,28301,28299
28488,28489,28491
28488,28491,28490
28493,28492,28490
28492,28301,28490
28492,28303,28301
28493,28490,28491
28492,28304,28303
28494,28304,28492
28496,28495,28306
28306,28495,28305
28306,28304,28494
28306,28494,28496
28497,28307,28308
28498,28497,28308
28305,28498,28308
28495,28498,28305
28500,28499,28497
28499,28307,28497
28499,28309,28307
28500,28497,28498
28499,28310,28309
28501,28310,28499
28501,28502,28310
28310,28502,28311
28312,28311,28502
28312,28502,28503
28313,28312,28504
28312,28505,28504
28312,28503,28505
28504,28314,28313
28504,28505,28506
28506,28505,28507
28506,28315,28314
28506,28314,28504
28506,28507,28317
28507,28316,28317
28507,28508,28316
28506,28317,28315
28510,28509,28319
28319,28509,28318
28319,28316,28508
28319,28508,28510
28511,28321,28322
28512,28511,28322
28318,28512,28322
28509,28512,28318
28513,28324,28325
28514,28513,28325
28514,28325,28321
28515,28514,28321
28511,28515,28321
28515,28511,28512
28516,28327,28328
28517,28516,28328
28517,28328,28324
28518,28517,28324
28513,28518,28324
28518,28513,28514
28519,28330,28516
28516,28330,28327
28516,28517,28520
28516,28520,28519
28521,28332,28519
28519,28332,28330
28519,28520,28522
28519,28522,28521
28523,28333,28521
28521,28333,28332
28521,28522,28524
28521,28524,28523
28523,28334,28333
28335,28334,28523
28524,28335,28523
28525,28335,28524
28527,28336,28526
28336,28525,28526
28336,28335,28525
28528,28527,28526
28527,28337,28336
28338,28337,28527
28528,28338,28527
28529,28338,28528
28529,28339,28338
28530,28339,28529
28530,28340,28339
28531,28340,28530
28531,28341,28340
28532,28341,28531
28532,28342,28341
28533,28342,28532
28533,28343,28342
28534,28343,28533
28534,28344,28343
28535,28344,28534
28535,28345,28344
28536,28345,28535
28538,28537,28348
28348,28537,28347
28348,28350,28539
28348,28539,28538
28537,28352,28347
28540,28352,28537
28542,28541,28355
28355,28541,28354
28355,28352,28540
28355,28540,28542
28544,28543,28358
28358,28543,28357
28358,28354,28541
28358,28541,28544
28546,28545,28361
28361,28545,28360
28361,28357,28543
28361,28543,28546
28548,28547,28364
28364,28547,28363
28364,28360,28545
28364,28545,28548
28547,28366,28363
28549,28366,28547
28549,28368,28366
28550,28368,28549
28552,28370,28551
28370,28550,28551
28370,28368,28550
28553,28552,28551
28552,28372,28370
28555,28554,28373
28555,28373,28372
28553,28555,28372
28552,28553,28372
28556,28554,28555
28554,28375,28373
28376,28375,28554
28556,28376,28554
28557,28376,28556
28557,28377,28376
28558,28377,28557
28558,28559,28377
28377,28559,28378
28379,28378,28559
28379,28559,28560
28560,28380,28379
28561,28380,28560
28561,28381,28380
28562,28381,28561
28562,28382,28381
28563,28382,28562
28563,28383,28382
28564,28383,28563
28564,28384,28383
28565,28384,28564
28565,28385,28384
28566,28385,28565
28566,28386,28385
28567,28386,28566
28567,28388,28386
28568,28388,28567
28569,28389,28390
28570,28569,28390
28388,28570,28390
28568,28570,28388
28571,28391,28569
28569,28391,28389
28569,28570,28572
28569,28572,28571
28573,28392,28571
28571,28392,28391
28571,28572,28574
28571,28574,28573
28573,28393,28392
28395,28393,28573
28574,28395,28573
28575,28395,28574
28575,28396,28395
28576,28396,28575
28397,28396,28577
28396,28578,28577
28396,28576,28578
28577,28398,28397
28577,28578,28579
28579,28578,28580
28579,28399,28398
28579,28398,28577
28579,28580,28581
28581,28580,28582
28581,28400,28399
28581,28399,28579
28581,28582,28583
28583,28582,28584
28583,28401,28400
28583,28400,28581
28587,28586,28585
28587,28585,28584
28584,28585,28583
28585,28403,28583
28403,28404,28583
28583,28404,28401
28585,28586,28588
28588,28586,28589
28588,28406,28403
28588,28403,28585
28588,28589,28590
28590,28589,28591
28590,28407,28406
28590,28406,28588
28590,28591,28592
28592,28591,28593
28592,28408,28407
28592,28407,28590
28592,28593,28411
28593,28410,28411
28593,28594,28410
28592,28411,28408
28596,28412,28595
28412,28594,28595
28412,28410,28594
28597,28596,28595
28596,28413,28412
28414,28413,28596
28597,28414,28596
28598,28414,28597
28598,28415,28414
28599,28415,28598
28601,28416,28600
28416,28599,28600
28416,28415,28599
28602,28601,28600
28603,28418,28601
28601,28418,28416
28601,28602,28604
28601,28604,28603
28605,28420,28603
28603,28420,28418
28603,28604,28606
28603,28606,28605
28607,28421,28605
28605,28421,28420
28605,28606,28608
28605,28608,28607
28610,28609,28607
28609,28421,28607
28609,28422,28421
28610,28607,28608
28609,28423,28422
28611,28423,28609
28611,28424,28423
28612,28424,28611
28425,28424,28613
28424,28614,28613
28424,28612,28614
28613,28426,28425
28613,28614,28615
28615,28614,28616
28615,28427,28426
28615,28426,28613
28615,28616,28617
28617,28616,28618
28617,28429,28427
28617,28427,28615
28617,28618,28619
28619,28618,28620
28619,28431,28429
28619,28429,28617
28619,28620,28621
28621,28620,28622
28623,28432,28431
28619,28623,28431
28621,28623,28619
28623,28433,28432
28621,28622,28624
28624,28622,28625
28621,28626,28623
28621,28624,28626
28626,28435,28433
28626,28433,28623
28624,28625,28627
28627,28625,28628
28624,28629,28626
28624,28627,28629
28629,28437,28435
28629,28435,28626
28632,28631,28630
28632,28630,28628
28630,28627,28628
28630,28633,28627
28633,28439,28440
28629,28633,28440
28627,28633,28629
28629,28440,28437
28630,28631,28634
28634,28631,28635
28630,28636,28633
28630,28634,28636
28636,28443,28439
28636,28439,28633
28639,28638,28637
28641,28640,28637
28637,28640,28639
28640,28641,28635
28641,28634,28635
28641,28642,28634
28642,28445,28446
28636,28642,28446
28634,28642,28636
28636,28446,28443
28645,28644,28643
28645,28643,28638
28643,28637,28638
28643,28646,28637
28646,28448,28449
28641,28646,28449
28637,28646,28641
28641,28449,28450
28641,28450,28642
28642,28450,28445
28649,28648,28647
28651,28650,28647
28647,28650,28649
28650,28651,28644
28644,28651,28643
28651,28453,28643
28453,28454,28643
28643,28454,28455
28643,28455,28646
28646,28455,28448
28654,28653,28652
28654,28652,28648
28648,28652,28647
28652,28458,28647
28458,28459,28647
28647,28459,28460
28647,28460,28651
28651,28460,28453
28657,28656,28655
28463,28464,28655
28464,28657,28655
28464,28658,28657
28465,28652,28653
28658,28465,28653
28464,28465,28658
28652,28465,28458
28661,28660,28659
28661,28659,28656
28656,28659,28655
28659,28466,28655
28466,28467,28655
28655,28467,28463
28663,28662,28470
28470,28662,28469
28471,28659,28660
28663,28471,28660
28470,28471,28663
28659,28471,28466
28665,28664,28474
28474,28664,28473
28474,28469,28662
28474,28662,28665
28664,28475,28473
28666,28475,28664
28666,28476,28475
28667,28476,28666
28667,28477,28476
28668,28477,28667
28668,28478,28477
28669,28478,28668
28669,28480,28478
28670,28480,28669
28670,28671,28480
28480,28671,28482
28483,28482,28671
28483,28671,28672
28672,28485,28483
28673,28485,28672
28675,28487,28674
28487,28673,28674
28487,28485,28673
28676,28675,28674
28677,28489,28675
28675,28489,28487
28675,28676,28678
28675,28678,28677
28680,28679,28677
28679,28489,28677
28679,28491,28489
28680,28677,28678
28681,28492,28493
28682,28681,28493
28491,28682,28493
28679,28682,28491
28684,28683,28681
28683,28492,28681
28683,28494,28492
28684,28681,28682
28686,28685,28496
28496,28685,28495
28496,28494,28683
28496,28683,28686
28685,28498,28495
28687,28498,28685
28688,28499,28500
28689,28688,28500
28498,28689,28500
28687,28689,28498
28690,28501,28688
28688,28501,28499
28688,28689,28691
28688,28691,28690
28690,28502,28501
28503,28502,28690
28691,28503,28690
28692,28503,28691
28692,28505,28503
28693,28505,28692
28693,28507,28505
28694,28507,28693
28694,28508,28507
28695,28508,28694
28696,28509,28510
28697,28696,28510
28508,28697,28510
28695,28697,28508
