idx1,idx2,idx3
24022,23658,23656
24023,24024,24022
23658,24022,24024
24025,23658,24024
23660,23658,24025
24025,24026,23660
23660,24026,23661
23663,23661,24026
23663,24026,24027
24027,23665,23663
24028,23665,24027
24031,24030,24029
24028,24031,24029
23668,24028,24029
23665,24028,23668
24029,24030,24032
24032,24030,24033
24032,23670,23668
24032,23668,24029
24032,24033,23673
24033,23672,23673
24033,24034,23672
24032,23673,23670
24034,23674,23672
24035,23674,24034
24038,24037,24036
24035,24038,24036
23675,24035,24036
23674,24035,23675
24036,24037,23678
24037,23677,23678
24037,24039,23677
24036,23678,23675
24039,23680,23677
24040,23680,24039
24042,24041,23683
23683,24041,23682
23683,23680,24040
23683,24040,24042
24044,24043,23686
23686,24043,23685
23686,23682,24041
23686,24041,24044
24046,24045,23689
23689,24045,23688
23689,23685,24043
23689,24043,24046
24045,23691,23688
24047,23691,24045
24048,23692,23693
24049,24048,23693
23691,24049,23693
24047,24049,23691
24048,23694,23692
23696,23694,24048
24049,23696,24048
24050,23696,24049
24050,24051,23696
23696,24051,23698
23699,23698,24051
23699,24051,24052
24052,24053,23699
23699,24053,23700
23701,23700,24053
23701,24053,24054
24054,24055,23701
23701,24055,23702
24055,24057,24056
23703,24055,24056
23702,24055,23703
24056,23704,23703
24057,24058,24056
24058,24060,24059
24058,24059,23705
24056,24058,23705
23704,24056,23705
24059,23706,23705
24059,24060,24061
24061,24060,24062
24061,23708,23706
24061,23706,24059
24061,24062,24063
24063,24062,24064
24063,23710,23708
24063,23708,24061
24067,24066,24065
24067,24065,24064
24064,24065,24063
24065,23712,24063
23712,23713,24063
24063,23713,23710
24065,24066,24068
24068,24066,24069
24068,23715,23712
24068,23712,24065
24072,24071,24070
24072,24070,24069
24069,24070,24068
24070,23717,24068
23717,23718,24068
24068,23718,23715
24070,24071,23721
24071,23720,23721
24071,24073,23720
24070,23721,23717
24073,23723,23720
24074,23723,24073
24074,23724,23723
24075,23724,24074
24075,23725,23724
24076,23725,24075
24076,23726,23725
24077,23726,24076
24080,24079,24078
24078,24079,24081
24080,24083,24082
24080,24078,24083
24082,24085,24084
24082,24083,24085
24085,23730,23728
24085,23728,24084
24078,24081,24086
24086,24081,24087
24078,24088,24083
24078,24086,24088
24083,24089,24085
24083,24088,24089
24089,23733,23730
24089,23730,24085
24092,24091,24090
24092,24090,24087
24090,24086,24087
24090,24093,24086
24086,24094,24088
24086,24093,24094
24088,24095,24089
24088,24094,24095
24095,23736,23733
24095,23733,24089
24090,24091,24096
24096,24091,24097
24090,24098,24093
24090,24096,24098
24093,24099,24094
24093,24098,24099
24099,23739,23740
24095,24099,23740
24094,24099,24095
24095,23740,23736
24102,24101,24100
24104,24103,24100
24100,24103,24102
24103,24104,24097
24104,24096,24097
24104,24105,24096
24096,24106,24098
24096,24105,24106
24106,23743,23744
24099,24106,23744
24098,24106,24099
24099,23744,23739
24100,24101,24107
24107,24101,24108
24100,24109,24104
24100,24107,24109
24104,24110,24105
24104,24109,24110
24110,23747,23748
24106,24110,23748
24105,24110,24106
24106,23748,23743
24113,24112,24111
24113,24111,24108
24111,24107,24108
24111,24114,24107
24107,24115,24109
24107,24114,24115
24115,23751,23752
24110,24115,23752
24109,24115,24110
24110,23752,23747
24111,24112,24116
24116,24112,24117
24111,24118,24114
24111,24116,24118
24118,23755,23756
24115,24118,23756
24114,24118,24115
24115,23756,23751
24121,24120,24119
24121,24119,24117
24119,24116,24117
24119,24122,24116
24122,23757,23758
24118,24122,23758
24116,24122,24118
24118,23758,23755
24125,24124,24123
24127,24126,24123
24123,24126,24125
23759,23760,24127
23760,24126,24127
23760,24128,24126
23761,24119,24120
24128,23761,24120
23760,23761,24128
24119,23761,23762
24119,23762,24122
24122,23762,23757
24131,24130,24129
23764,23765,24129
23765,24131,24129
23765,24132,24131
24133,23765,23766
24133,24132,23765
23767,24123,24124
24133,23767,24124
23766,23767,24133
24123,23767,23768
24123,23768,24127
24127,23768,23759
24136,24135,24134
23769,23770,24134
23770,24136,24134
23770,24137,24136
23771,24129,24130
24137,23771,24130
23770,23771,24137
24129,23771,23764
24134,24135,23774
24135,23773,23774
24135,24138,23773
24134,23774,23769
24138,24139,23773
23773,24139,23775
23775,24140,23776
24139,24140,23775
24140,24142,24141
23778,24140,24141
23776,24140,23778
24141,23779,23778
24142,24143,24141
24141,24143,23779
24143,23780,23779
24143,24144,23780
23780,24145,23781
24144,24145,23780
23781,24146,23783
24145,24146,23781
23784,23783,24146
23784,24146,24147
24147,24148,23784
23784,24148,23786
24148,24150,24149
23788,24148,24149
23786,24148,23788
24149,23789,23788
24153,24152,24151
23792,23793,24151
23793,24153,24151
23793,24154,24153
23794,24149,24150
24154,23794,24150
23793,23794,24154
24149,23794,23789
24156,24155,23797
23797,24155,23796
24157,23797,23798
24157,24156,23797
24158,23798,23799
24158,24157,23798
24159,23799,23800
24159,24158,23799
24160,23800,23801
24160,24159,23800
23802,24151,24152
24160,23802,24152
23801,23802,24160
24151,23802,23792
24162,24161,23805
23805,24161,23804
24163,23805,23806
24163,24162,23805
24164,23806,23807
24164,24163,23806
24165,23807,23808
24165,24164,23807
24166,23808,23809
24166,24165,23808
24167,23809,23810
24167,24166,23809
23810,23796,24155
23810,24155,24167
24168,23811,23812
24168,23812,24169
23812,24170,24169
23812,23813,24170
24171,23813,23814
24171,24170,23813
24172,23814,23815
24172,24171,23814
23815,23804,24161
23815,24161,24172
24173,23816,24168
24168,23816,23811
24168,24169,24174
24175,24168,24174
24173,24168,24175
24176,24175,24174
24173,23817,23816
23817,24173,23818
23818,24173,24175
24176,24177,24175
24177,23818,24175
24177,23820,23818
24179,24178,23821
23820,24179,23821
24177,24179,23820
24181,24180,24178
24181,24178,24179
24182,24180,24181
24178,23822,23821
23822,24178,23823
23823,24178,24180
24182,24183,24180
24183,23823,24180
24183,23825,23823
23825,24184,23827
24183,24184,23825
23827,24185,23829
24184,24185,23827
24187,24186,23830
23829,24187,23830
24185,24187,23829
24188,24186,24187
24186,23832,23830
24188,24189,24186
24189,23832,24186
24189,23834,23832
23834,24190,23836
24189,24190,23834
23836,24191,23838
24190,24191,23836
24193,24192,23839
23838,24193,23839
24191,24193,23838
24194,24192,24193
24192,23841,23839
24194,24195,24192
24195,23841,24192
24195,23844,23841
24197,24196,23845
23844,24197,23845
24195,24197,23844
24199,24198,24196
24199,24196,24197
24200,24198,24199
24196,23847,23845
23847,24196,23850
23850,24196,24198
24202,24201,23851
24202,23851,23850
24200,24202,23850
24198,24200,23850
24204,24203,24201
24204,24201,24202
24205,24203,24204
24201,23854,23851
23854,24201,23857
23857,24201,24203
24207,24206,23858
24207,23858,23857
24205,24207,23857
24203,24205,23857
24208,24206,24207
24209,23862,24206
24206,23862,23858
24206,24208,24210
24206,24210,24209
24211,23866,24209
24209,23866,23862
24209,24210,24212
24209,24212,24211
24213,23870,24211
24211,23870,23866
24211,24212,24214
24211,24214,24213
24215,23874,23875
23870,24213,23875
24213,24215,23875
24213,24216,24215
24213,24214,24217
24213,24217,24216
24218,23879,24215
24215,23879,23874
24216,24220,24219
24218,24216,24219
24215,24216,24218
24220,24216,24217
24221,23883,23884
24222,24221,23884
24222,23884,23879
24223,24222,23879
24218,24223,23879
24223,24218,24219
24224,23888,23889
24225,24224,23889
24225,23889,23883
24226,24225,23883
24221,24226,23883
24226,24221,24222
24227,23893,23894
23895,24228,23894
23894,24228,24227
24229,24228,23895
24229,23895,23888
24230,24229,23888
24224,24230,23888
24230,24224,24225
24231,23899,23900
23893,24227,23900
24227,24231,23900
24227,24232,24231
24228,24234,24233
24232,24228,24233
24227,24228,24232
24234,24228,24229
24235,23904,23905
23899,24231,23905
24231,24235,23905
24231,24236,24235
24237,24231,24232
24236,24231,24237
24232,24233,24238
24232,24238,24237
24239,23909,24235
24235,23909,23904
24240,24235,24236
24239,24235,24240
24241,24236,24237
24240,24236,24241
24237,24238,24242
24237,24242,24241
24243,23913,24239
24239,23913,23909
24244,24239,24240
24243,24239,24244
24245,24240,24241
24244,24240,24245
24241,24242,24246
24241,24246,24245
24247,23916,23917
23913,24243,23917
24243,24247,23917
24243,24248,24247
24244,24250,24249
24248,24244,24249
24243,24244,24248
24250,24244,24245
24250,24245,24251
24251,24245,24246
24252,23919,23920
23921,24253,23920
23920,24253,24252
24254,24253,23921
24254,23921,23916
24255,24254,23916
24247,24255,23916
24255,24247,24248
24255,24248,24256
24256,24248,24249
24257,23923,23924
24257,23924,24258
23924,24259,24258
23924,23925,24259
23925,23919,24252
24260,23925,24252
24259,23925,24260
24260,24252,24253
24260,24253,24261
24261,24253,24254
24262,23926,23927
24263,24262,23927
24263,23927,23923
24264,24263,23923
24257,24264,23923
24264,24257,24258
24262,23928,23926
24266,24265,23930
24266,23930,23928
24263,24266,23928
24262,24263,23928
24267,24265,24266
24265,23931,23930
24267,24268,24265
24268,23931,24265
24268,23932,23931
23932,24269,23933
24268,24269,23932
24271,24270,23934
23933,24271,23934
24269,24271,23933
24272,24270,24271
24270,23935,23934
24272,24273,24270
24273,23935,24270
24273,23936,23935
23936,24274,23937
24273,24274,23936
23937,24275,23938
24274,24275,23937
23939,23938,24275
23939,24275,24276
24276,24277,23939
23939,24277,23940
23940,24278,23941
24277,24278,23940
23941,24279,23943
24278,24279,23941
23944,23943,24279
23944,24279,24280
23946,23944,24281
23944,24282,24281
23944,24280,24282
24281,23948,23946
24284,24283,23952
23952,24283,23951
23953,24281,24282
24284,23953,24282
23952,23953,24284
24281,23953,23948
24286,24285,23956
23956,24285,23955
24287,23956,23957
24287,24286,23956
24288,23957,23958
24288,24287,23957
23958,23951,24283
23958,24283,24288
24290,24289,23962
23962,24289,23961
24291,23962,23963
24291,24290,23962
24292,23963,23964
24292,24291,23963
23964,23955,24285
23964,24285,24292
24294,24293,23967
23967,24293,23966
24295,23967,23968
24295,24294,23967
24296,23968,23969
24296,24295,23968
24297,23969,23970
24297,24296,23969
23970,23961,24289
23970,24289,24297
24299,24298,23973
23973,24298,23972
24300,23973,23974
24300,24299,23973
23974,23966,24293
23974,24293,24300
24302,24301,23976
23976,24301,23975
23976,23972,24298
23976,24298,24302
24301,23977,23975
24303,23977,24301
24303,23978,23977
24304,23978,24303
24304,23979,23978
24305,23979,24304
24307,24306,23981
23981,24306,23980
23981,23979,24305
23981,24305,24307
24309,24308,23984
23984,24308,23983
23984,23980,24306
23984,24306,24309
24310,23985,23986
24311,24310,23986
23983,24311,23986
24308,24311,23983
24310,23987,23985
24311,24312,24310
24312,23987,24310
24312,23988,23987
24314,24313,23989
23988,24314,23989
24312,24314,23988
24315,24313,24314
24313,23990,23989
24315,24316,24313
24316,23990,24313
24316,23991,23990
23991,24317,23993
24316,24317,23991
24319,24318,23994
23993,24319,23994
24317,24319,23993
24320,24318,24319
24318,23995,23994
24320,24321,24318
24321,23995,24318
24321,23997,23995
23997,24322,23999
24321,24322,23997
24324,24323,24000
23999,24324,24000
24322,24324,23999
24325,24323,24324
24326,24003,24323
24323,24003,24000
24323,24325,24327
24323,24327,24326
24328,24005,24006
24328,24006,24329
24006,24330,24329
24006,24007,24330
24331,24007,24008
24331,24330,24007
24008,24003,24326
24332,24008,24326
24331,24008,24332
24332,24326,24327
24334,24333,24010
24010,24333,24009
24335,24010,24011
24335,24334,24010
24336,24011,24012
24336,24335,24011
24337,24012,24013
24337,24336,24012
24013,24005,24328
24338,24013,24328
24337,24013,24338
24338,24328,24329
24339,24015,24016
24339,24016,24340
24016,24341,24340
24016,24017,24341
24342,24017,24018
24342,24341,24017
24343,24018,24019
24343,24342,24018
24019,24009,24333
24019,24333,24343
24345,24344,24021
24021,24344,24020
24021,24015,24339
24346,24021,24339
24345,24021,24346
24346,24339,24340
24344,24023,24020
24347,24023,24344
24347,24348,24023
24023,24348,24024
24025,24024,24348
24025,24348,24349
24349,24350,24025
24025,24350,24026
24027,24026,24350
24027,24350,24351
24351,24028,24027
24352,24028,24351
24354,24353,24031
24031,24353,24030
24031,24028,24352
24031,24352,24354
24353,24033,24030
24355,24033,24353
24355,24034,24033
24356,24034,24355
24356,24035,24034
24357,24035,24356
24358,24037,24038
24359,24358,24038
24035,24359,24038
24357,24359,24035
24361,24360,24358
24360,24037,24358
24360,24039,24037
24361,24358,24359
24360,24040,24039
24362,24040,24360
24364,24363,24042
24042,24363,24041
24042,24040,24362
24042,24362,24364
24366,24365,24044
24044,24365,24043
24044,24041,24363
24044,24363,24366
24367,24045,24046
24368,24367,24046
24043,24368,24046
24365,24368,24043
24370,24369,24367
24369,24045,24367
24369,24047,24045
24370,24367,24368
24369,24049,24047
24371,24049,24369
24373,24050,24372
24050,24371,24372
24050,24049,24371
24374,24373,24372
24373,24051,24050
24052,24051,24373
24374,24052,24373
24375,24052,24374
24375,24376,24052
24052,24376,24053
24054,24053,24376
24054,24376,24377
24377,24378,24054
24054,24378,24055
24057,24055,24378
24057,24378,24379
24058,24057,24380
24057,24381,24380
24057,24379,24381
24380,24060,24058
24380,24381,24382
24382,24381,24383
24382,24062,24060
24382,24060,24380
24382,24383,24384
24384,24383,24385
24384,24064,24062
24384,24062,24382
24384,24385,24067
24385,24066,24067
24385,24386,24066
24384,24067,24064
24389,24388,24387
24386,24389,24387
24069,24386,24387
24066,24386,24069
24392,24391,24390
24392,24390,24388
24388,24390,24387
24390,24071,24387
24071,24072,24387
24387,24072,24069
24390,24391,24393
24393,24391,24394
24393,24073,24071
24393,24071,24390
24393,24394,24395
24395,24394,24396
24395,24074,24073
24395,24073,24393
24395,24396,24397
24397,24396,24398
24397,24075,24074
24397,24074,24395
24398,24399,24397
24075,24397,24399
24400,24075,24399
24076,24075,24400
24400,24077,24076
24401,24077,24400
24404,24403,24402
24402,24403,24405
24404,24407,24406
24404,24402,24407
24406,24409,24408
24406,24407,24409
24408,24411,24410
24408,24409,24411
24410,24413,24412
24410,24411,24413
24413,24081,24079
24413,24079,24412
24402,24405,24414
24414,24405,24415
24402,24416,24407
24402,24414,24416
24407,24417,24409
24407,24416,24417
24409,24418,24411
24409,24417,24418
24411,24419,24413
24411,24418,24419
24419,24087,24081
24419,24081,24413
24414,24415,24420
24420,24415,24421
24414,24422,24416
24414,24420,24422
24416,24423,24417
24416,24422,24423
24417,24424,24418
24417,24423,24424
24424,24091,24092
24419,24424,24092
24418,24424,24419
24419,24092,24087
24427,24426,24425
24427,24425,24421
24425,24420,24421
24425,24428,24420
24420,24429,24422
24420,24428,24429
24422,24430,24423
24422,24429,24430
24423,24431,24424
24423,24430,24431
24431,24097,24091
24431,24091,24424
24434,24433,24432
24434,24432,24426
24432,24425,24426
24432,24435,24425
24425,24436,24428
24425,24435,24436
24428,24437,24429
24428,24436,24437
24437,24101,24102
24430,24437,24102
24429,24437,24430
24430,24102,24103
24430,24103,24431
24431,24103,24097
24432,24433,24438
24438,24433,24439
24432,24440,24435
24432,24438,24440
24435,24441,24436
24435,24440,24441
24436,24442,24437
24436,24441,24442
24442,24108,24101
24442,24101,24437
24445,24444,24443
24445,24443,24439
24443,24438,24439
24443,24446,24438
24438,24447,24440
24438,24446,24447
24440,24448,24441
24440,24447,24448
24448,24112,24113
24442,24448,24113
24441,24448,24442
24442,24113,24108
24443,24444,24449
24449,24444,24450
24443,24451,24446
24443,24449,24451
24446,24452,24447
24446,24451,24452
24447,24453,24448
24447,24452,24453
24453,24117,24112
24453,24112,24448
24456,24455,24454
24456,24454,24450
24454,24449,24450
24454,24457,24449
24449,24458,24451
24449,24457,24458
24451,24459,24452
24451,24458,24459
24459,24120,24121
24453,24459,24121
24452,24459,24453
24453,24121,24117
24462,24461,24460
24462,24460,24455
24460,24454,24455
24460,24463,24454
24463,24124,24125
24457,24463,24125
24454,24463,24457
24457,24125,24126
24457,24126,24458
24458,24126,24128
24458,24128,24459
24459,24128,24120
24466,24465,24464
24130,24131,24464
24131,24466,24464
24131,24467,24466
24132,24460,24461
24467,24132,24461
24131,24132,24467
24460,24132,24133
24460,24133,24463
24463,24133,24124
24469,24468,24136
24136,24468,24135
24137,24464,24465
24469,24137,24465
24136,24137,24469
24464,24137,24130
24468,24138,24135
24470,24138,24468
24470,24471,24138
24138,24471,24139
24139,24472,24140
24471,24472,24139
24142,24140,24472
24142,24472,24473
24473,24474,24142
24142,24474,24143
24143,24475,24144
24474,24475,24143
24475,24477,24476
24145,24475,24476
24144,24475,24145
24478,24146,24145
24478,24145,24476
24478,24147,24146
24477,24479,24476
24481,24480,24479
24480,24476,24479
24480,24478,24476
24482,24148,24147
24478,24482,24147
24480,24482,24478
24482,24150,24148
24485,24484,24483
24487,24486,24483
24483,24486,24485
24486,24487,24481
24481,24487,24480
24487,24152,24480
24152,24153,24480
24480,24153,24154
24480,24154,24482
24482,24154,24150
24490,24489,24488
24155,24156,24488
24156,24490,24488
24156,24491,24490
24492,24156,24157
24492,24491,24156
24493,24157,24158
24493,24492,24157
24159,24483,24484
24493,24159,24484
24158,24159,24493
