idx1,idx2,idx3
21258,20880,20879
21260,21261,21258
21261,20880,21258
21261,20881,20880
20881,21262,20882
21261,21262,20881
20883,20882,21262
20883,21262,21263
21263,21264,20883
20883,21264,20884
20884,21265,20885
21264,21265,20884
20885,21266,20886
21265,21266,20885
20887,20886,21266
20887,21266,21267
21267,21268,20887
20887,21268,20888
20888,21269,20889
21268,21269,20888
20891,20889,21269
20891,21269,21270
21270,21271,20891
20891,21271,20892
21271,21273,21272
20893,21271,21272
20892,21271,20893
21272,20895,20893
21273,21274,21272
21274,21276,21275
21274,21275,20896
21272,21274,20896
20895,21272,20896
21275,20898,20896
21275,21276,21277
21277,21276,21278
21277,20900,20898
21277,20898,21275
21279,20903,20904
20903,21279,20906
21279,21280,20906
21279,21281,21280
21283,21281,21282
21280,21281,21283
21282,21285,21284
21282,21284,21283
21286,20908,21280
21280,20908,20906
21287,21280,21283
21286,21280,21287
21283,21284,21288
21283,21288,21287
21289,20911,21286
21286,20911,20908
21290,21286,21287
21289,21286,21290
21287,21288,21291
21287,21291,21290
21292,20915,21289
21289,20915,20911
21293,21289,21290
21292,21289,21293
21290,21291,21294
21295,21290,21294
21293,21290,21295
21296,21295,21294
21297,20919,20920
20915,21292,20920
21292,21297,20920
21292,21298,21297
21299,21292,21293
21298,21292,21299
21300,21293,21295
21299,21293,21300
21295,21296,21301
21295,21301,21300
21297,20923,20919
20923,21297,20925
21297,21302,20925
21297,21298,21302
21303,21298,21299
21302,21298,21303
21304,21299,21300
21303,21299,21304
21300,21301,21305
21300,21305,21304
21302,20928,20925
20928,21302,20930
21302,21306,20930
21302,21303,21306
21307,21303,21304
21306,21303,21307
21304,21305,21308
21304,21308,21307
21306,20932,20930
20932,21306,20933
21306,21309,20933
21306,21307,21309
21307,21308,21310
21311,21307,21310
21309,21307,21311
21312,21311,21310
21309,20934,20933
20934,21309,20935
20935,21309,21311
20936,20935,21311
21312,20936,21311
21313,20936,21312
21316,21315,21314
21313,21316,21314
20938,21313,21314
20936,21313,20938
21319,21318,21317
21319,21317,21315
21317,21314,21315
21317,21320,21314
21320,20940,20938
21320,20938,21314
21323,21322,21321
21323,21321,21318
21318,21321,21317
21321,20942,21317
20942,20943,21317
21317,20943,20944
21317,20944,21320
21320,20944,20940
21326,21325,21324
20946,20947,21324
20947,21326,21324
20947,21327,21326
20948,21321,21322
21327,20948,21322
20947,20948,21327
21321,20948,20942
21330,21329,21328
20949,20950,21328
20950,21330,21328
20950,21331,21330
20951,21324,21325
21331,20951,21325
20950,20951,21331
21324,20951,20946
21333,21332,20953
20953,21332,20952
20954,21328,21329
21333,20954,21329
20953,20954,21333
21328,20954,20949
21334,20955,20956
21334,20956,21335
20956,21336,21335
20956,20957,21336
20957,20952,21332
20957,21332,21336
21338,21337,21334
21337,20955,21334
21337,20958,20955
21338,21334,21335
21341,21340,21339
21337,21341,21339
20960,21337,21339
20958,21337,20960
21339,21340,21342
21342,21340,21343
21344,20961,20960
21339,21344,20960
21342,21344,21339
21344,20963,20961
21343,21345,21342
21347,21346,21345
21346,21342,21345
21346,21344,21342
21348,20965,20963
21344,21348,20963
21346,21348,21344
21349,20966,20965
21349,20965,21348
21349,20968,20966
21347,21350,21346
21352,21351,21350
21351,21346,21350
21351,21348,21346
21348,21353,21349
21348,21351,21353
21354,20970,20968
21349,21354,20968
21353,21354,21349
21355,20971,20970
21355,20970,21354
21355,20973,20971
21352,21356,21351
21351,21356,21353
21353,21356,21357
21359,21358,21357
21358,21353,21357
21358,21354,21353
21354,21360,21355
21354,21358,21360
21361,20977,20973
21355,21361,20973
21360,21361,21355
21362,20978,20977
21362,20977,21361
21362,20980,20978
21359,21363,21358
21365,21364,21363
21364,21358,21363
21364,21360,21358
21360,21366,21361
21360,21364,21366
21361,21367,21362
21361,21366,21367
21368,20985,20980
21362,21368,20980
21367,21368,21362
21369,20986,20985
21369,20985,21368
21369,20988,20986
21364,21365,21370
21370,21365,21371
21364,21372,21366
21364,21370,21372
21366,21373,21367
21366,21372,21373
21367,21374,21368
21367,21373,21374
21368,21375,21369
21368,21374,21375
21376,20994,20988
21369,21376,20988
21375,21376,21369
21376,20996,20994
21370,21371,21377
21377,21371,21378
21370,21379,21372
21370,21377,21379
21372,21380,21373
21372,21379,21380
21373,21381,21374
21373,21380,21381
21374,21382,21375
21374,21381,21382
21375,21383,21376
21375,21382,21383
21383,21003,20996
21383,20996,21376
21377,21378,21384
21384,21378,21385
21377,21386,21379
21377,21384,21386
21379,21387,21380
21379,21386,21387
21380,21388,21381
21380,21387,21388
21381,21389,21382
21381,21388,21389
21389,21010,21011
21383,21389,21011
21382,21389,21383
21383,21011,21003
21384,21385,21390
21390,21385,21391
21384,21392,21386
21384,21390,21392
21386,21393,21387
21386,21392,21393
21387,21394,21388
21387,21393,21394
21388,21395,21389
21388,21394,21395
21395,21018,21010
21395,21010,21389
21390,21391,21396
21396,21391,21397
21390,21398,21392
21390,21396,21398
21392,21399,21393
21392,21398,21399
21393,21400,21394
21393,21399,21400
21394,21401,21395
21394,21400,21401
21401,21024,21018
21401,21018,21395
21397,21402,21396
21404,21403,21402
21403,21396,21402
21403,21398,21396
21398,21405,21399
21398,21403,21405
21399,21406,21400
21399,21405,21406
21400,21407,21401
21400,21406,21407
21408,21030,21024
21401,21408,21024
21407,21408,21401
21408,21032,21030
21404,21409,21403
21411,21410,21409
21410,21403,21409
21410,21405,21403
21405,21412,21406
21405,21410,21412
21406,21413,21407
21406,21412,21413
21407,21414,21408
21407,21413,21414
21415,21038,21032
21408,21415,21032
21414,21415,21408
21416,21039,21038
21416,21038,21415
21416,21041,21039
21411,21417,21410
21419,21418,21417
21418,21410,21417
21418,21412,21410
21412,21420,21413
21412,21418,21420
21413,21421,21414
21413,21420,21421
21414,21422,21415
21414,21421,21422
21415,21423,21416
21415,21422,21423
21424,21047,21041
21416,21424,21041
21423,21424,21416
21424,21049,21047
21418,21419,21425
21425,21419,21426
21418,21427,21420
21418,21425,21427
21420,21428,21421
21420,21427,21428
21421,21429,21422
21421,21428,21429
21422,21430,21423
21422,21429,21430
21423,21431,21424
21423,21430,21431
21431,21057,21049
21431,21049,21424
21434,21433,21432
21434,21432,21426
21432,21425,21426
21432,21435,21425
21425,21436,21427
21425,21435,21436
21427,21437,21428
21427,21436,21437
21428,21438,21429
21428,21437,21438
21429,21439,21430
21429,21438,21439
21439,21066,21067
21431,21439,21067
21430,21439,21431
21431,21067,21057
21442,21441,21440
21444,21443,21440
21440,21443,21442
21446,21445,21444
21444,21445,21443
21445,21446,21433
21446,21432,21433
21446,21447,21432
21432,21448,21435
21432,21447,21448
21448,21075,21076
21436,21448,21076
21435,21448,21436
21436,21076,21077
21436,21077,21437
21437,21077,21079
21437,21079,21438
21438,21079,21081
21438,21081,21439
21439,21081,21066
21451,21450,21449
21453,21452,21449
21449,21452,21451
21452,21453,21441
21441,21453,21440
21453,21085,21440
21085,21086,21440
21440,21086,21087
21440,21087,21444
21444,21087,21089
21444,21089,21446
21446,21089,21091
21446,21091,21447
21447,21091,21093
21447,21093,21448
21448,21093,21075
21456,21455,21454
21095,21096,21454
21096,21456,21454
21096,21457,21456
21097,21449,21450
21457,21097,21450
21096,21097,21457
21449,21097,21099
21449,21099,21453
21453,21099,21085
21460,21459,21458
21101,21102,21458
21102,21460,21458
21102,21461,21460
21103,21454,21455
21461,21103,21455
21102,21103,21461
21454,21103,21095
21458,21459,21462
21462,21459,21463
21462,21106,21101
21462,21101,21458
21463,21464,21462
21464,21466,21465
21464,21465,21107
21462,21464,21107
21106,21462,21107
21465,21109,21107
21465,21466,21467
21467,21466,21468
21467,21111,21109
21467,21109,21465
21467,21468,21114
21468,21113,21114
21468,21469,21113
21467,21114,21111
21470,21116,21117
21113,21469,21471
21470,21113,21471
21472,21470,21471
21117,21113,21470
21473,21472,21471
21474,21120,21121
21116,21470,21121
21470,21474,21121
21470,21475,21474
21476,21470,21472
21475,21470,21476
21472,21473,21477
21472,21477,21476
21478,21124,21474
21474,21124,21120
21479,21474,21475
21478,21474,21479
21480,21475,21476
21479,21475,21480
21476,21477,21481
21476,21481,21480
21478,21126,21124
21126,21478,21128
21478,21482,21128
21478,21479,21482
21483,21479,21480
21482,21479,21483
21480,21481,21484
21480,21484,21483
21482,21130,21128
21130,21482,21131
21482,21485,21131
21482,21483,21485
21483,21484,21486
21487,21483,21486
21485,21483,21487
21488,21487,21486
21485,21132,21131
21132,21485,21134
21134,21485,21487
21135,21134,21487
21488,21135,21487
21489,21135,21488
21136,21135,21490
21135,21491,21490
21135,21489,21491
21490,21137,21136
21490,21491,21492
21492,21491,21493
21494,21138,21137
21490,21494,21137
21492,21494,21490
21494,21140,21138
21497,21496,21495
21497,21495,21493
21495,21492,21493
21495,21498,21492
21492,21499,21494
21492,21498,21499
21499,21142,21140
21499,21140,21494
21495,21496,21500
21500,21496,21501
21495,21502,21498
21495,21500,21502
21502,21144,21145
21499,21502,21145
21498,21502,21499
21499,21145,21142
21505,21504,21503
21505,21503,21501
21503,21500,21501
21503,21506,21500
21500,21507,21502
21500,21506,21507
21507,21148,21144
21507,21144,21502
21503,21504,21508
21508,21504,21509
21503,21510,21506
21503,21508,21510
21510,21151,21152
21507,21510,21152
21506,21510,21507
21507,21152,21148
21508,21509,21511
21511,21509,21512
21508,21513,21510
21508,21511,21513
21513,21155,21151
21513,21151,21510
21511,21512,21514
21514,21512,21515
21511,21516,21513
21511,21514,21516
21516,21158,21155
21516,21155,21513
21514,21515,21517
21517,21515,21518
21517,21160,21161
21516,21517,21161
21514,21517,21516
21516,21161,21158
21517,21518,21519
21519,21518,21520
21519,21164,21160
21519,21160,21517
21519,21520,21521
21521,21520,21522
21521,21166,21164
21521,21164,21519
21521,21522,21523
21523,21522,21524
21523,21168,21166
21523,21166,21521
21523,21524,21525
21525,21524,21526
21525,21170,21168
21525,21168,21523
21525,21526,21527
21527,21526,21528
21529,21172,21170
21525,21529,21170
21527,21529,21525
21529,21174,21172
21528,21530,21527
21532,21531,21530
21531,21527,21530
21531,21529,21527
21533,21176,21174
21529,21533,21174
21531,21533,21529
21533,21178,21176
21532,21534,21531
21536,21535,21534
21535,21531,21534
21535,21533,21531
21537,21180,21178
21533,21537,21178
21535,21537,21533
21537,21182,21180
21535,21536,21538
21538,21536,21539
21535,21540,21537
21535,21538,21540
21540,21185,21182
21540,21182,21537
21538,21539,21541
21541,21539,21542
21541,21188,21189
21540,21541,21189
21538,21541,21540
21540,21189,21185
21544,21543,21192
21192,21543,21191
21193,21541,21542
21544,21193,21542
21192,21193,21544
21541,21193,21188
21546,21545,21195
21195,21545,21194
21195,21191,21543
21195,21543,21546
21545,21197,21194
21547,21197,21545
21548,21198,21199
21549,21548,21199
21197,21549,21199
21547,21549,21197
21550,21200,21548
21548,21200,21198
21548,21549,21551
21548,21551,21550
21552,21201,21550
21550,21201,21200
21550,21551,21553
21550,21553,21552
21554,21203,21552
21552,21203,21201
21552,21553,21555
21552,21555,21554
21556,21205,21206
21557,21556,21206
21557,21206,21203
21558,21557,21203
21554,21558,21203
21558,21554,21555
21559,21207,21208
21560,21559,21208
21560,21208,21205
21561,21560,21205
21556,21561,21205
21561,21556,21557
21562,21209,21559
21559,21209,21207
21559,21560,21563
21559,21563,21562
21565,21564,21562
21564,21209,21562
21564,21210,21209
21565,21562,21563
21564,21212,21210
21566,21212,21564
21566,21214,21212
21567,21214,21566
21567,21215,21214
21568,21215,21567
21569,21216,21217
21570,21569,21217
21215,21570,21217
21568,21570,21215
21572,21571,21219
21219,21571,21218
21219,21216,21569
21573,21219,21569
21572,21219,21573
21573,21569,21570
21575,21574,21222
21222,21574,21221
21576,21222,21223
21576,21575,21222
21223,21218,21571
21223,21571,21576
21579,21578,21577
21225,21226,21577
21226,21579,21577
21226,21580,21579
21226,21221,21574
21226,21574,21580
21583,21582,21581
21583,21581,21578
21578,21581,21577
21581,21228,21577
21228,21229,21577
21577,21229,21225
21581,21582,21584
21584,21582,21585
21584,21232,21228
21584,21228,21581
21584,21585,21586
21586,21585,21587
21588,21234,21232
21584,21588,21232
21586,21588,21584
21588,21236,21234
21587,21589,21586
21590,21238,21239
21586,21590,21239
21588,21586,21239
21589,21590,21586
21588,21239,21236
21592,21591,21241
21241,21591,21240
21241,21238,21590
21241,21590,21592
21593,21243,21244
21593,21244,21594
21244,21595,21594
21244,21245,21595
21245,21240,21591
21245,21591,21595
21596,21248,21249
21250,21597,21249
21249,21597,21596
21598,21597,21250
21598,21250,21243
21599,21598,21243
21593,21599,21243
21599,21593,21594
21600,21253,21254
21248,21596,21254
21596,21600,21254
21596,21601,21600
21597,21603,21602
21601,21597,21602
21596,21597,21601
21603,21597,21598
21604,21257,21600
21600,21257,21253
21605,21600,21601
21604,21600,21605
21601,21602,21606
21601,21606,21605
21604,21259,21257
21259,21604,21260
21604,21607,21260
21604,21605,21607
21605,21606,21608
21609,21605,21608
21607,21605,21609
21610,21609,21608
21607,21261,21260
21261,21607,21262
21262,21607,21609
21612,21611,21263
21612,21263,21262
21610,21612,21262
21609,21610,21262
21613,21611,21612
21611,21264,21263
21613,21614,21611
21614,21264,21611
21614,21265,21264
21265,21615,21266
21614,21615,21265
21267,21266,21615
21267,21615,21616
21616,21617,21267
21267,21617,21268
21268,21618,21269
21617,21618,21268
21270,21269,21618
21270,21618,21619
21619,21620,21270
21270,21620,21271
21273,21271,21620
21273,21620,21621
21621,21622,21273
21273,21622,21274
21276,21274,21622
21276,21622,21623
21623,21278,21276
21624,21278,21623
21626,21284,21625
21625,21284,21285
21628,21625,21627
21626,21625,21628
21630,21627,21629
21628,21627,21630
21629,21632,21631
21629,21631,21630
21633,21288,21626
21626,21288,21284
21634,21626,21628
21633,21626,21634
21635,21628,21630
21634,21628,21635
21630,21631,21636
21630,21636,21635
21637,21291,21633
21633,21291,21288
21638,21633,21634
21637,21633,21638
21639,21634,21635
21638,21634,21639
21635,21636,21640
21635,21640,21639
21637,21294,21291
21294,21637,21296
21637,21641,21296
21637,21638,21641
21642,21638,21639
21641,21638,21642
21639,21640,21643
21644,21639,21643
21642,21639,21644
21645,21644,21643
21646,21301,21641
21641,21301,21296
21647,21641,21642
21646,21641,21647
21648,21642,21644
21647,21642,21648
21644,21645,21649
21644,21649,21648
21650,21305,21646
21646,21305,21301
21651,21646,21647
21650,21646,21651
21652,21647,21648
21651,21647,21652
21648,21649,21653
21654,21648,21653
21652,21648,21654
21655,21654,21653
21656,21308,21650
21650,21308,21305
21657,21650,21651
21656,21650,21657
21658,21651,21652
21657,21651,21658
21654,21660,21659
21658,21654,21659
21652,21654,21658
21660,21654,21655
21656,21310,21308
21310,21656,21312
21656,21661,21312
21656,21657,21661
21658,21663,21662
21661,21658,21662
21657,21658,21661
21663,21658,21659
21665,21664,21661
21664,21312,21661
21664,21313,21312
21665,21661,21662
21668,21667,21666
21315,21316,21666
21316,21668,21666
21316,21669,21668
21316,21313,21664
21316,21664,21669
21672,21671,21670
21672,21670,21667
21667,21670,21666
21670,21318,21666
21318,21319,21666
21666,21319,21315
21675,21674,21673
21675,21673,21671
21671,21673,21670
21673,21322,21670
21322,21323,21670
21670,21323,21318
21677,21676,21326
21326,21676,21325
21327,21673,21674
21677,21327,21674
21326,21327,21677
21673,21327,21322
21678,21329,21330
21678,21330,21679
21330,21680,21679
21330,21331,21680
21331,21325,21676
21331,21676,21680
21681,21332,21333
21682,21681,21333
21682,21333,21329
21683,21682,21329
21678,21683,21329
21683,21678,21679
21685,21684,21336
21336,21684,21335
21336,21332,21681
21686,21336,21681
21685,21336,21686
21686,21681,21682
21688,21687,21338
21338,21687,21337
21338,21335,21684
21338,21684,21688
21690,21689,21341
21341,21689,21340
21341,21337,21687
21341,21687,21690
21693,21692,21691
21689,21693,21691
21343,21689,21691
21340,21689,21343
21691,21692,21694
21694,21692,21695
21696,21345,21343
21691,21696,21343
21694,21696,21691
21696,21347,21345
21694,21695,21697
21697,21695,21698
21694,21699,21696
21694,21697,21699
21700,21350,21347
21696,21700,21347
21699,21700,21696
21700,21352,21350
21698,21701,21697
21703,21702,21701
21702,21697,21701
21702,21699,21697
21699,21704,21700
21699,21702,21704
21705,21356,21352
21700,21705,21352
21704,21705,21700
21706,21357,21356
21706,21356,21705
21706,21359,21357
21703,21707,21702
21709,21708,21707
21708,21702,21707
21708,21704,21702
21704,21710,21705
21704,21708,21710
21705,21711,21706
21705,21710,21711
21712,21363,21359
21706,21712,21359
21711,21712,21706
21712,21365,21363
21708,21709,21713
21713,21709,21714
21708,21715,21710
21708,21713,21715
21710,21716,21711
21710,21715,21716
21711,21717,21712
21711,21716,21717
21717,21371,21365
21717,21365,21712
21714,21718,21713
21720,21719,21718
21719,21713,21718
21719,21715,21713
21715,21721,21716
21715,21719,21721
21716,21722,21717
21716,21721,21722
21722,21378,21371
21722,21371,21717
21719,21720,21723
21723,21720,21724
21719,21725,21721
21719,21723,21725
