idx1,idx2,idx3
814,651,649
814,649,812
815,816,814
651,814,816
817,651,816
653,651,817
817,655,653
818,655,817
818,657,655
819,657,818
819,659,657
820,659,819
820,661,659
821,661,820
662,661,822
661,823,822
661,821,823
822,663,662
822,823,824
824,823,825
824,664,663
824,663,822
824,825,826
826,825,827
826,665,664
826,664,824
826,827,828
828,827,829
828,666,665
828,665,826
828,829,830
830,829,831
830,667,666
830,666,828
830,831,832
832,831,833
832,669,667
832,667,830
833,834,832
669,832,834
835,669,834
671,669,835
835,673,671
836,673,835
836,675,673
837,675,836
837,677,675
838,677,837
678,677,839
677,840,839
677,838,840
839,679,678
839,840,841
841,840,842
841,680,679
841,679,839
841,842,843
843,842,844
843,681,680
843,680,841
843,844,845
845,844,846
845,682,681
845,681,843
845,846,847
847,846,848
847,684,682
847,682,845
848,849,847
684,847,849
850,684,849
686,684,850
850,688,686
851,688,850
851,690,688
852,690,851
691,690,853
690,854,853
690,852,854
853,692,691
853,854,855
855,854,856
855,693,692
855,692,853
855,856,857
857,856,858
857,694,693
857,693,855
857,858,859
859,858,860
859,695,694
859,694,857
859,860,861
861,860,862
861,697,695
861,695,859
862,863,861
697,861,863
864,697,863
699,697,864
864,701,699
865,701,864
865,703,701
866,703,865
704,703,867
703,868,867
703,866,868
867,705,704
867,868,869
869,868,870
869,706,705
869,705,867
869,870,871
871,870,872
871,707,706
871,706,869
871,872,873
873,872,874
873,709,707
873,707,871
874,875,873
709,873,875
876,709,875
711,709,876
876,713,711
877,713,876
877,715,713
878,715,877
716,715,879
715,880,879
715,878,880
879,717,716
879,880,881
881,880,882
881,718,717
881,717,879
881,882,883
883,882,884
883,719,718
883,718,881
884,885,883
719,883,885
886,719,885
721,719,886
886,723,721
887,723,886
887,725,723
888,725,887
726,725,889
725,890,889
725,888,890
889,727,726
889,890,891
891,890,892
891,728,727
891,727,889
891,892,893
893,892,894
893,729,728
893,728,891
893,894,895
895,894,896
895,730,729
895,729,893
896,897,895
730,895,897
898,730,897
732,730,898
898,734,732
899,734,898
899,736,734
900,736,899
900,738,736
901,738,900
739,738,902
738,903,902
738,901,903
902,740,739
902,903,904
904,903,905
904,741,740
904,740,902
904,905,906
906,905,907
906,742,741
906,741,904
906,907,908
908,907,909
908,744,742
908,742,906
909,910,908
744,908,910
911,744,910
746,744,911
911,748,746
912,748,911
912,750,748
913,750,912
913,752,750
914,752,913
753,752,915
752,916,915
752,914,916
915,754,753
915,916,917
917,916,918
917,755,754
917,754,915
917,918,919
919,918,920
919,756,755
919,755,917
919,920,921
921,920,922
921,758,756
921,756,919
922,923,921
758,921,923
924,758,923
760,758,924
924,762,760
925,762,924
925,764,762
926,764,925
765,764,927
764,928,927
764,926,928
927,766,765
927,928,929
929,928,930
929,767,766
929,766,927
931,771,769
932,771,931
932,773,771
933,773,932
774,773,934
773,935,934
773,933,935
934,775,774
934,935,936
936,935,937
936,776,775
936,775,934
936,937,938
938,937,939
938,777,776
938,776,936
938,939,940
940,939,941
940,778,777
940,777,938
940,941,942
942,941,943
942,779,778
942,778,940
942,943,944
944,943,945
944,780,779
944,779,942
944,945,946
946,945,947
946,781,780
946,780,944
946,947,948
948,947,949
948,782,781
948,781,946
949,950,948
782,948,950
951,782,950
783,782,951
951,785,783
952,785,951
952,787,785
953,787,952
953,789,787
954,789,953
954,791,789
955,791,954
955,793,791
956,793,955
956,795,793
957,795,956
796,795,958
795,959,958
795,957,959
958,797,796
958,959,960
960,959,961
960,798,797
960,797,958
960,961,962
962,961,963
962,799,798
962,798,960
962,963,964
964,963,965
964,800,799
964,799,962
964,965,966
966,965,967
966,801,800
966,800,964
966,967,968
968,967,969
968,802,801
968,801,966
968,969,970
970,969,971
970,803,802
970,802,968
971,972,970
803,970,972
973,803,972
805,803,973
973,807,805
974,807,973
974,809,807
975,809,974
975,811,809
976,811,975
976,813,811
977,813,976
977,815,813
978,815,977
816,815,979
815,980,979
815,978,980
979,817,816
979,980,981
981,980,982
981,818,817
981,817,979
981,982,983
983,982,984
983,819,818
983,818,981
983,984,985
985,984,986
985,820,819
985,819,983
985,986,987
987,986,988
987,821,820
987,820,985
987,988,989
989,988,990
989,823,821
989,821,987
990,991,989
823,989,991
992,823,991
825,823,992
992,827,825
993,827,992
993,829,827
994,829,993
994,831,829
995,831,994
995,833,831
996,833,995
834,833,997
833,998,997
833,996,998
997,835,834
997,998,999
999,998,1000
999,836,835
999,835,997
999,1000,1001
1001,1000,1002
1001,837,836
1001,836,999
1001,1002,1003
1003,1002,1004
1003,838,837
1003,837,1001
1003,1004,1005
1005,1004,1006
1005,840,838
1005,838,1003
1006,1007,1005
840,1005,1007
1008,840,1007
842,840,1008
1008,844,842
1009,844,1008
1009,846,844
1010,846,1009
1010,848,846
1011,848,1010
849,848,1012
848,1013,1012
848,1011,1013
1012,850,849
1012,1013,1014
1014,1013,1015
1014,851,850
1014,850,1012
1014,1015,1016
1016,1015,1017
1016,852,851
1016,851,1014
1016,1017,1018
1018,1017,1019
1018,854,852
1018,852,1016
1018,1019,1020
1020,1019,1021
1020,856,854
1020,854,1018
1021,1022,1020
856,1020,1022
1023,856,1022
858,856,1023
1023,860,858
1024,860,1023
1024,862,860
1025,862,1024
863,862,1026
862,1027,1026
862,1025,1027
1026,864,863
1026,1027,1028
1028,1027,1029
1028,865,864
1028,864,1026
1028,1029,1030
1030,1029,1031
1030,866,865
1030,865,1028
1030,1031,1032
1032,1031,1033
1032,868,866
1032,866,1030
1033,1034,1032
868,1032,1034
1035,868,1034
870,868,1035
1035,872,870
1036,872,1035
1036,874,872
1037,874,1036
875,874,1038
874,1039,1038
874,1037,1039
1038,876,875
1038,1039,1040
1040,1039,1041
1040,877,876
1040,876,1038
1040,1041,1042
1042,1041,1043
1042,878,877
1042,877,1040
1042,1043,1044
1044,1043,1045
1044,880,878
1044,878,1042
1045,1046,1044
880,1044,1046
1047,880,1046
882,880,1047
1047,884,882
1048,884,1047
885,884,1049
884,1050,1049
884,1048,1050
1049,886,885
1049,1050,1051
1051,1050,1052
1051,887,886
1051,886,1049
1051,1052,1053
1053,1052,1054
1053,888,887
1053,887,1051
1053,1054,1055
1055,1054,1056
1055,890,888
1055,888,1053
1056,1057,1055
890,1055,1057
1058,890,1057
892,890,1058
1058,894,892
1059,894,1058
1059,896,894
1060,896,1059
897,896,1061
896,1062,1061
896,1060,1062
1061,898,897
1061,1062,1063
1063,1062,1064
1063,899,898
1063,898,1061
1063,1064,1065
1065,1064,1066
1065,900,899
1065,899,1063
1065,1066,1067
1067,1066,1068
1067,901,900
1067,900,1065
1068,1069,1067
901,1067,1069
1070,901,1069
903,901,1070
1070,905,903
1071,905,1070
1071,907,905
1072,907,1071
1072,909,907
1073,909,1072
910,909,1074
909,1075,1074
909,1073,1075
1074,911,910
1074,1075,1076
1076,1075,1077
1076,912,911
1076,911,1074
1076,1077,1078
1078,1077,1079
1078,913,912
1078,912,1076
1078,1079,1080
1080,1079,1081
1080,914,913
1080,913,1078
1081,1082,1080
914,1080,1082
1083,914,1082
916,914,1083
1083,918,916
1084,918,1083
1084,920,918
1085,920,1084
1085,922,920
1086,922,1085
923,922,1087
922,1088,1087
922,1086,1088
1087,924,923
1087,1088,1089
1089,1088,1090
1089,925,924
1089,924,1087
1089,1090,1091
1091,1090,1092
1091,926,925
1091,925,1089
1091,1092,1093
1093,1092,1094
1093,928,926
1093,926,1091
1094,1095,1093
928,1093,1095
1096,928,1095
930,928,1096
931,1098,1097
1099,931,1097
932,931,1099
1099,933,932
1100,933,1099
1100,935,933
1101,935,1100
1101,937,935
1102,937,1101
1102,939,937
1103,939,1102
1103,941,939
1104,941,1103
1104,943,941
1105,943,1104
1105,945,943
1106,945,1105
1106,947,945
1107,947,1106
1107,949,947
1108,949,1107
950,949,1109
949,1110,1109
949,1108,1110
1109,951,950
1109,1110,1111
1111,1110,1112
1111,952,951
1111,951,1109
1111,1112,1113
1113,1112,1114
1113,953,952
1113,952,1111
1113,1114,1115
1115,1114,1116
1115,954,953
1115,953,1113
1115,1116,1117
1117,1116,1118
1117,955,954
1117,954,1115
1117,1118,1119
1119,1118,1120
1119,956,955
1119,955,1117
1119,1120,1121
1121,1120,1122
1121,957,956
1121,956,1119
1122,1123,1121
957,1121,1123
1124,957,1123
959,957,1124
1124,961,959
1125,961,1124
1125,963,961
1126,963,1125
1126,965,963
1127,965,1126
1127,967,965
1128,967,1127
1128,969,967
1129,969,1128
1129,971,969
1130,971,1129
972,971,1131
971,1132,1131
971,1130,1132
1131,973,972
1131,1132,1133
1133,1132,1134
1133,974,973
1133,973,1131
1133,1134,1135
1135,1134,1136
1135,975,974
1135,974,1133
1135,1136,1137
1137,1136,1138
1137,976,975
1137,975,1135
1137,1138,1139
1139,1138,1140
1139,977,976
1139,976,1137
1139,1140,1141
1141,1140,1142
1141,978,977
1141,977,1139
1142,1143,1141
978,1141,1143
1144,978,1143
980,978,1144
1144,982,980
1145,982,1144
1145,984,982
1146,984,1145
1146,986,984
1147,986,1146
1147,988,986
1148,988,1147
1148,990,988
1149,990,1148
991,990,1150
990,1151,1150
990,1149,1151
1150,992,991
1150,1151,1152
1152,1151,1153
1152,993,992
1152,992,1150
1152,1153,1154
1154,1153,1155
1154,994,993
1154,993,1152
1154,1155,1156
1156,1155,1157
1156,995,994
1156,994,1154
1156,1157,1158
1158,1157,1159
1158,996,995
1158,995,1156
1159,1160,1158
996,1158,1160
1161,996,1160
998,996,1161
1161,1000,998
1162,1000,1161
1162,1002,1000
1163,1002,1162
1163,1004,1002
1164,1004,1163
1164,1006,1004
1165,1006,1164
1007,1006,1166
1006,1167,1166
1006,1165,1167
1166,1008,1007
1166,1167,1168
1168,1167,1169
1168,1009,1008
1168,1008,1166
1168,1169,1170
1170,1169,1171
1170,1010,1009
1170,1009,1168
1170,1171,1172
1172,1171,1173
1172,1011,1010
1172,1010,1170
1172,1173,1174
1174,1173,1175
1174,1013,1011
1174,1011,1172
1175,1176,1174
1013,1174,1176
1177,1013,1176
1015,1013,1177
1177,1017,1015
1178,1017,1177
1178,1019,1017
1179,1019,1178
1179,1021,1019
1180,1021,1179
1022,1021,1181
1021,1182,1181
1021,1180,1182
1181,1023,1022
1181,1182,1183
1183,1182,1184
1183,1024,1023
1183,1023,1181
1183,1184,1185
1185,1184,1186
1185,1025,1024
1185,1024,1183
1185,1186,1187
1187,1186,1188
1187,1027,1025
1187,1025,1185
1188,1189,1187
1027,1187,1189
1190,1027,1189
1029,1027,1190
1190,1031,1029
1191,1031,1190
1191,1033,1031
1192,1033,1191
1034,1033,1193
1033,1194,1193
1033,1192,1194
1193,1035,1034
1193,1194,1195
1195,1194,1196
1195,1036,1035
1195,1035,1193
1195,1196,1197
1197,1196,1198
1197,1037,1036
1197,1036,1195
1197,1198,1199
1199,1198,1200
1199,1039,1037
1199,1037,1197
1200,1201,1199
1039,1199,1201
1202,1039,1201
1041,1039,1202
1202,1043,1041
1203,1043,1202
1203,1045,1043
1204,1045,1203
1046,1045,1205
1045,1206,1205
1045,1204,1206
1205,1047,1046
1205,1206,1207
1207,1206,1208
1207,1048,1047
1207,1047,1205
1207,1208,1209
1209,1208,1210
1209,1050,1048
1209,1048,1207
1210,1211,1209
1050,1209,1211
1212,1050,1211
1052,1050,1212
1212,1054,1052
1213,1054,1212
1213,1056,1054
1214,1056,1213
1057,1056,1215
1056,1216,1215
1056,1214,1216
1215,1058,1057
1215,1216,1217
1217,1216,1218
1217,1059,1058
1217,1058,1215
1217,1218,1219
1219,1218,1220
1219,1060,1059
1219,1059,1217
1220,1221,1219
1060,1219,1221
1222,1060,1221
1062,1060,1222
1222,1064,1062
1223,1064,1222
1223,1066,1064
1224,1066,1223
1224,1068,1066
1225,1068,1224
1069,1068,1226
1068,1227,1226
1068,1225,1227
1226,1070,1069
1226,1227,1228
1228,1227,1229
1228,1071,1070
1228,1070,1226
1228,1229,1230
1230,1229,1231
1230,1072,1071
1230,1071,1228
1230,1231,1232
1232,1231,1233
1232,1073,1072
1232,1072,1230
1233,1234,1232
1073,1232,1234
1235,1073,1234
1075,1073,1235
1235,1077,1075
1236,1077,1235
1236,1079,1077
1237,1079,1236
1237,1081,1079
1238,1081,1237
1082,1081,1239
1081,1240,1239
1081,1238,1240
1239,1083,1082
1239,1240,1241
1241,1240,1242
1241,1084,1083
1241,1083,1239
1241,1242,1243
1243,1242,1244
1243,1085,1084
1243,1084,1241
1243,1244,1245
1245,1244,1246
1245,1086,1085
1245,1085,1243
1246,1247,1245
1086,1245,1247
1248,1086,1247
1088,1086,1248
1248,1090,1088
1249,1090,1248
1249,1092,1090
1250,1092,1249
1250,1094,1092
1251,1094,1250
1095,1094,1252
1094,1253,1252
1094,1251,1253
1252,1096,1095
1097,1255,1254
1255,1256,1254
1255,1257,1256
1254,1099,1097
1254,1256,1258
1258,1256,1259
1258,1100,1099
1258,1099,1254
1258,1259,1260
1260,1259,1261
1260,1101,1100
1260,1100,1258
1260,1261,1262
1262,1261,1263
1262,1102,1101
1262,1101,1260
1262,1263,1264
1264,1263,1265
1264,1103,1102
1264,1102,1262
1264,1265,1266
1266,1265,1267
1266,1104,1103
1266,1103,1264
1266,1267,1268
1268,1267,1269
1268,1105,1104
1268,1104,1266
1268,1269,1270
1270,1269,1271
1270,1106,1105
1270,1105,1268
1271,1272,1270
1106,1270,1272
1273,1106,1272
1107,1106,1273
1273,1108,1107
1274,1108,1273
1274,1110,1108
1275,1110,1274
1275,1112,1110
1276,1112,1275
1276,1114,1112
1277,1114,1276
1277,1116,1114
1278,1116,1277
1278,1118,1116
1279,1118,1278
1279,1120,1118
1280,1120,1279
1280,1122,1120
1281,1122,1280
1123,1122,1282
1122,1283,1282
1122,1281,1283
1282,1124,1123
1282,1283,1284
1284,1283,1285
1284,1125,1124
1284,1124,1282
1284,1285,1286
1286,1285,1287
1286,1126,1125
1286,1125,1284
1286,1287,1288
1288,1287,1289
1288,1127,1126
1288,1126,1286
1288,1289,1290
1290,1289,1291
1290,1128,1127
1290,1127,1288
1290,1291,1292
1292,1291,1293
1292,1129,1128
1292,1128,1290
1292,1293,1294
1294,1293,1295
1294,1130,1129
1294,1129,1292
1295,1296,1294
1130,1294,1296
1297,1130,1296
1132,1130,1297
1297,1134,1132
1298,1134,1297
1298,1136,1134
1299,1136,1298
1299,1138,1136
1300,1138,1299
1300,1140,1138
1301,1140,1300
1301,1142,1140
1302,1142,1301
1143,1142,1303
1142,1304,1303
1142,1302,1304
1303,1144,1143
1303,1304,1305
1305,1304,1306
1305,1145,1144
1305,1144,1303
1305,1306,1307
1307,1306,1308
1307,1146,1145
1307,1145,1305
1307,1308,1309
1309,1308,1310
1309,1147,1146
1309,1146,1307
1309,1310,1311
1311,1310,1312
1311,1148,1147
1311,1147,1309
1311,1312,1313
1313,1312,1314
1313,1149,1148
1313,1148,1311
1314,1315,1313
1149,1313,1315
1316,1149,1315
1151,1149,1316
1316,1153,1151
1317,1153,1316
1317,1155,1153
1318,1155,1317
1318,1157,1155
1319,1157,1318
1319,1159,1157
1320,1159,1319
1160,1159,1321
1159,1322,1321
1159,1320,1322
1321,1161,1160
1321,1322,1323
1323,1322,1324
1323,1162,1161
1323,1161,1321
1323,1324,1325
1325,1324,1326
1325,1163,1162
1325,1162,1323
1325,1326,1327
1327,1326,1328
1327,1164,1163
1327,1163,1325
1327,1328,1329
1329,1328,1330
1329,1165,1164
1329,1164,1327
1329,1330,1331
1331,1330,1332
1331,1167,1165
1331,1165,1329
1332,1333,1331
1167,1331,1333
1334,1167,1333
1169,1167,1334
1334,1171,1169
1335,1171,1334
1335,1173,1171
1336,1173,1335
1336,1175,1173
1337,1175,1336
1176,1175,1338
1175,1339,1338
1175,1337,1339
1338,1177,1176
1338,1339,1340
1340,1339,1341
1340,1178,1177
1340,1177,1338
1340,1341,1342
1342,1341,1343
1342,1179,1178
1342,1178,1340
1342,1343,1344
1344,1343,1345
1344,1180,1179
1344,1179,1342
1344,1345,1346
1346,1345,1347
1346,1182,1180
1346,1180,1344
1347,1348,1346
1182,1346,1348
1349,1182,1348
1184,1182,1349
1349,1186,1184
1350,1186,1349
1350,1188,1186
1351,1188,1350
1189,1188,1352
1188,1353,1352
1188,1351,1353
1352,1190,1189
1352,1353,1354
1354,1353,1355
1354,1191,1190
1354,1190,1352
1354,1355,1356
1356,1355,1357
1356,1192,1191
1356,1191,1354
1356,1357,1358
1358,1357,1359
1358,1194,1192
1358,1192,1356
1358,1359,1360
1360,1359,1361
1360,1196,1194
1360,1194,1358
1361,1362,1360
1196,1360,1362
1363,1196,1362
1198,1196,1363
1363,1200,1198
1364,1200,1363
1201,1200,1365
1200,1366,1365
1200,1364,1366
1365,1202,1201
1365,1366,1367
1367,1366,1368
1367,1203,1202
1367,1202,1365
1367,1368,1369
1369,1368,1370
1369,1204,1203
1369,1203,1367
1369,1370,1371
1371,1370,1372
1371,1206,1204
1371,1204,1369
1372,1373,1371
1206,1371,1373
1374,1206,1373
1208,1206,1374
1374,1210,1208
1375,1210,1374
1211,1210,1376
1210,1377,1376
1210,1375,1377
1376,1212,1211
1376,1377,1378
1378,1377,1379
1378,1213,1212
1378,1212,1376
1378,1379,1380
1380,1379,1381
1380,1214,1213
1380,1213,1378
1380,1381,1382
1382,1381,1383
1382,1216,1214
1382,1214,1380
1383,1384,1382
1216,1382,1384
1385,1216,1384
1218,1216,1385
1385,1220,1218
1386,1220,1385
1221,1220,1387
1220,1388,1387
1220,1386,1388
1387,1222,1221
1387,1388,1389
1389,1388,1390
1389,1223,1222
1389,1222,1387
1389,1390,1391
1391,1390,1392
1391,1224,1223
1391,1223,1389
1391,1392,1393
1393,1392,1394
1393,1225,1224
1393,1224,1391
1394,1395,1393
1225,1393,1395
1396,1225,1395
1227,1225,1396
1396,1229,1227
1397,1229,1396
1397,1231,1229
1398,1231,1397
1398,1233,1231
1399,1233,1398
1234,1233,1400
1233,1401,1400
1233,1399,1401
1400,1235,1234
1400,1401,1402
1402,1401,1403
1402,1236,1235
1402,1235,1400
1402,1403,1404
1404,1403,1405
1404,1237,1236
1404,1236,1402
1404,1405,1406
1406,1405,1407
1406,1238,1237
1406,1237,1404
1407,1408,1406
1238,1406,1408
1409,1238,1408
1240,1238,1409
1409,1242,1240
1410,1242,1409
1410,1244,1242
1411,1244,1410
1411,1246,1244
1412,1246,1411
1247,1246,1413
1246,1414,1413
1246,1412,1414
1413,1248,1247
1413,1414,1415
1415,1414,1416
1415,1249,1248
1415,1248,1413
1415,1416,1417
1417,1416,1418
1417,1250,1249
1417,1249,1415
1417,1418,1419
1419,1418,1420
1419,1251,1250
1419,1250,1417
1420,1421,1419
1251,1419,1421
1422,1251,1421
1253,1251,1422
1423,1256,1257
1424,1256,1423
1424,1259,1256
1425,1259,1424
1425,1261,1259
1426,1261,1425
1426,1263,1261
1427,1263,1426
1427,1265,1263
1428,1265,1427
1428,1267,1265
1429,1267,1428
1429,1269,1267
1430,1269,1429
1430,1271,1269
1431,1271,1430
1272,1271,1432
1271,1433,1432
1271,1431,1433
1432,1273,1272
1432,1433,1434
1434,1433,1435
1434,1274,1273
1434,1273,1432
1434,1435,1436
1436,1435,1437
1436,1275,1274
1436,1274,1434
1436,1437,1438
1438,1437,1439
1438,1276,1275
1438,1275,1436
1438,1439,1440
1440,1439,1441
1440,1277,1276
1440,1276,1438
1440,1441,1442
1442,1441,1443
1442,1278,1277
1442,1277,1440
1442,1443,1444
1444,1443,1445
1444,1279,1278
1444,1278,1442
1444,1445,1446
1446,1445,1447
1446,1280,1279
1446,1279,1444
1447,1448,1446
1280,1446,1448
1449,1280,1448
1281,1280,1449
1449,1283,1281
1450,1283,1449
1450,1285,1283
1451,1285,1450
1451,1287,1285
1452,1287,1451
1452,1289,1287
1453,1289,1452
