idx1,idx2,idx3
3853,3710,3709
3854,3710,3853
3854,3711,3710
3855,3711,3854
3855,3712,3711
3856,3712,3855
3856,3713,3712
3857,3713,3856
3857,3715,3713
3858,3715,3857
3858,3717,3715
3859,3717,3858
3859,3719,3717
3860,3719,3859
3720,3719,3861
3719,3862,3861
3719,3860,3862
3861,3721,3720
3861,3862,3863
3863,3862,3864
3863,3722,3721
3863,3721,3861
3863,3864,3865
3865,3864,3866
3865,3723,3722
3865,3722,3863
3866,3867,3865
3723,3865,3867
3868,3723,3867
3724,3723,3868
3868,3725,3724
3869,3725,3868
3869,3726,3725
3870,3726,3869
3870,3727,3726
3871,3727,3870
3871,3729,3727
3872,3729,3871
3872,3731,3729
3873,3731,3872
3874,3733,3732
3875,3733,3874
3875,3735,3733
3876,3735,3875
3876,3737,3735
3877,3737,3876
3877,3739,3737
3878,3739,3877
3878,3741,3739
3879,3741,3878
3879,3743,3741
3880,3743,3879
3880,3745,3743
3881,3745,3880
3881,3747,3745
3882,3747,3881
3748,3747,3883
3747,3884,3883
3747,3882,3884
3883,3749,3748
3883,3884,3885
3885,3884,3886
3885,3750,3749
3885,3749,3883
3885,3886,3887
3887,3886,3888
3887,3751,3750
3887,3750,3885
3887,3888,3889
3889,3888,3890
3889,3752,3751
3889,3751,3887
3889,3890,3891
3891,3890,3892
3891,3753,3752
3891,3752,3889
3891,3892,3893
3893,3892,3894
3893,3754,3753
3893,3753,3891
3894,3895,3893
3754,3893,3895
3896,3754,3895
3755,3754,3896
3896,3756,3755
3897,3756,3896
3897,3757,3756
3898,3757,3897
3898,3758,3757
3899,3758,3898
3899,3759,3758
3900,3759,3899
3900,3760,3759
3901,3760,3900
3901,3762,3760
3902,3762,3901
3902,3764,3762
3903,3764,3902
3903,3766,3764
3904,3766,3903
3904,3768,3766
3905,3768,3904
3905,3770,3768
3906,3770,3905
3906,3772,3770
3907,3772,3906
3773,3772,3908
3772,3909,3908
3772,3907,3909
3908,3774,3773
3908,3909,3910
3910,3909,3911
3910,3775,3774
3910,3774,3908
3910,3911,3912
3912,3911,3913
3912,3776,3775
3912,3775,3910
3912,3913,3914
3914,3913,3915
3914,3777,3776
3914,3776,3912
3914,3915,3916
3916,3915,3917
3916,3778,3777
3916,3777,3914
3917,3918,3916
3778,3916,3918
3919,3778,3918
3779,3778,3919
3919,3780,3779
3920,3780,3919
3920,3781,3780
3921,3781,3920
3921,3782,3781
3922,3782,3921
3922,3783,3782
3923,3783,3922
3923,3784,3783
3924,3784,3923
3924,3786,3784
3925,3786,3924
3925,3788,3786
3926,3788,3925
3926,3790,3788
3927,3790,3926
3927,3792,3790
3928,3792,3927
3928,3794,3792
3929,3794,3928
3795,3794,3930
3794,3931,3930
3794,3929,3931
3930,3796,3795
3930,3931,3932
3932,3931,3933
3932,3797,3796
3932,3796,3930
3932,3933,3934
3934,3933,3935
3934,3798,3797
3934,3797,3932
3934,3935,3936
3936,3935,3937
3936,3799,3798
3936,3798,3934
3937,3938,3936
3799,3936,3938
3939,3799,3938
3800,3799,3939
3939,3801,3800
3940,3801,3939
3940,3802,3801
3941,3802,3940
3941,3803,3802
3942,3803,3941
3942,3804,3803
3943,3804,3942
3943,3805,3804
3944,3805,3943
3944,3807,3805
3945,3807,3944
3945,3809,3807
3946,3809,3945
3946,3811,3809
3947,3811,3946
3947,3813,3811
3948,3813,3947
3948,3815,3813
3949,3815,3948
3816,3815,3950
3815,3951,3950
3815,3949,3951
3950,3817,3816
3950,3951,3952
3952,3951,3953
3952,3818,3817
3952,3817,3950
3952,3953,3954
3954,3953,3955
3954,3819,3818
3954,3818,3952
3954,3955,3956
3956,3955,3957
3956,3820,3819
3956,3819,3954
3956,3957,3958
3958,3957,3959
3958,3821,3820
3958,3820,3956
3958,3959,3960
3960,3959,3961
3960,3822,3821
3960,3821,3958
3961,3962,3960
3822,3960,3962
3963,3822,3962
3823,3822,3963
3963,3824,3823
3964,3824,3963
3964,3826,3824
3965,3826,3964
3965,3828,3826
3966,3828,3965
3966,3830,3828
3967,3830,3966
3967,3832,3830
3968,3832,3967
3833,3832,3969
3832,3970,3969
3832,3968,3970
3969,3834,3833
3969,3970,3971
3971,3970,3972
3971,3835,3834
3971,3834,3969
3971,3972,3973
3973,3972,3974
3973,3836,3835
3973,3835,3971
3973,3974,3975
3975,3974,3976
3975,3837,3836
3975,3836,3973
3976,3977,3975
3837,3975,3977
3978,3837,3977
3838,3837,3978
3978,3839,3838
3979,3839,3978
3979,3840,3839
3980,3840,3979
3980,3842,3840
3981,3842,3980
3981,3844,3842
3982,3844,3981
3982,3846,3844
3983,3846,3982
3983,3848,3846
3984,3848,3983
3984,3850,3848
3985,3850,3984
3851,3850,3986
3850,3987,3986
3850,3985,3987
3986,3852,3851
3986,3987,3988
3988,3987,3989
3988,3853,3852
3988,3852,3986
3988,3989,3990
3990,3989,3991
3990,3854,3853
3990,3853,3988
3990,3991,3992
3992,3991,3993
3992,3855,3854
3992,3854,3990
3993,3994,3992
3855,3992,3994
3995,3855,3994
3856,3855,3995
3995,3857,3856
3996,3857,3995
3996,3858,3857
3997,3858,3996
3997,3859,3858
3998,3859,3997
3998,3860,3859
3999,3860,3998
3999,3862,3860
4000,3862,3999
4000,3864,3862
4001,3864,4000
4001,3866,3864
4002,3866,4001
3867,3866,4003
3866,4004,4003
3866,4002,4004
4003,3868,3867
4003,4004,4005
4005,4004,4006
4005,3869,3868
4005,3868,4003
4005,4006,4007
4007,4006,4008
4007,3870,3869
4007,3869,4005
4008,4009,4007
3870,4007,4009
4010,3870,4009
3871,3870,4010
4010,3872,3871
4011,3872,4010
4011,3873,3872
4012,3873,4011
4015,4014,4013
4013,4014,4016
4013,3875,3874
4013,3874,4015
4016,4017,4013
3875,4013,4017
4018,3875,4017
3876,3875,4018
4018,3877,3876
4019,3877,4018
4019,3878,3877
4020,3878,4019
4020,3879,3878
4021,3879,4020
4021,3880,3879
4022,3880,4021
4022,3881,3880
4023,3881,4022
4023,3882,3881
4024,3882,4023
4024,3884,3882
4025,3884,4024
4025,3886,3884
4026,3886,4025
4026,3888,3886
4027,3888,4026
4027,3890,3888
4028,3890,4027
4028,3892,3890
4029,3892,4028
4029,3894,3892
4030,3894,4029
3895,3894,4031
3894,4032,4031
3894,4030,4032
4031,3896,3895
4031,4032,4033
4033,4032,4034
4033,3897,3896
4033,3896,4031
4033,4034,4035
4035,4034,4036
4035,3898,3897
4035,3897,4033
4035,4036,4037
4037,4036,4038
4037,3899,3898
4037,3898,4035
4037,4038,4039
4039,4038,4040
4039,3900,3899
4039,3899,4037
4040,4041,4039
3900,4039,4041
4042,3900,4041
3901,3900,4042
4042,3902,3901
4043,3902,4042
4043,3903,3902
4044,3903,4043
4044,3904,3903
4045,3904,4044
4045,3905,3904
4046,3905,4045
4046,3906,3905
4047,3906,4046
4047,3907,3906
4048,3907,4047
4048,3909,3907
4049,3909,4048
4049,3911,3909
4050,3911,4049
4050,3913,3911
4051,3913,4050
4051,3915,3913
4052,3915,4051
4052,3917,3915
4053,3917,4052
3918,3917,4054
3917,4055,4054
3917,4053,4055
4054,3919,3918
4054,4055,4056
4056,4055,4057
4056,3920,3919
4056,3919,4054
4056,4057,4058
4058,4057,4059
4058,3921,3920
4058,3920,4056
4058,4059,4060
4060,4059,4061
4060,3922,3921
4060,3921,4058
4060,4061,4062
4062,4061,4063
4062,3923,3922
4062,3922,4060
4063,4064,4062
3923,4062,4064
4065,3923,4064
3924,3923,4065
4065,3925,3924
4066,3925,4065
4066,3926,3925
4067,3926,4066
4067,3927,3926
4068,3927,4067
4068,3928,3927
4069,3928,4068
4069,3929,3928
4070,3929,4069
4070,3931,3929
4071,3931,4070
4071,3933,3931
4072,3933,4071
4072,3935,3933
4073,3935,4072
4073,3937,3935
4074,3937,4073
3938,3937,4075
3937,4076,4075
3937,4074,4076
4075,3939,3938
4075,4076,4077
4077,4076,4078
4077,3940,3939
4077,3939,4075
4077,4078,4079
4079,4078,4080
4079,3941,3940
4079,3940,4077
4079,4080,4081
4081,4080,4082
4081,3942,3941
4081,3941,4079
4082,4083,4081
3942,4081,4083
4084,3942,4083
3943,3942,4084
4084,3944,3943
4085,3944,4084
4085,3945,3944
4086,3945,4085
4086,3946,3945
4087,3946,4086
4087,3947,3946
4088,3947,4087
4088,3948,3947
4089,3948,4088
4089,3949,3948
4090,3949,4089
4090,3951,3949
4091,3951,4090
4091,3953,3951
4092,3953,4091
4092,3955,3953
4093,3955,4092
4093,3957,3955
4094,3957,4093
4094,3959,3957
4095,3959,4094
4095,3961,3959
4096,3961,4095
3962,3961,4097
3961,4098,4097
3961,4096,4098
4097,3963,3962
4097,4098,4099
4099,4098,4100
4099,3964,3963
4099,3963,4097
4099,4100,4101
4101,4100,4102
4101,3965,3964
4101,3964,4099
4101,4102,4103
4103,4102,4104
4103,3966,3965
4103,3965,4101
4104,4105,4103
3966,4103,4105
4106,3966,4105
3967,3966,4106
4106,3968,3967
4107,3968,4106
4107,3970,3968
4108,3970,4107
4108,3972,3970
4109,3972,4108
4109,3974,3972
4110,3974,4109
4110,3976,3974
4111,3976,4110
3977,3976,4112
3976,4113,4112
3976,4111,4113
4112,3978,3977
4112,4113,4114
4114,4113,4115
4114,3979,3978
4114,3978,4112
4114,4115,4116
4116,4115,4117
4116,3980,3979
4116,3979,4114
4117,4118,4116
3980,4116,4118
4119,3980,4118
3981,3980,4119
4119,3982,3981
4120,3982,4119
4120,3983,3982
4121,3983,4120
4121,3984,3983
4122,3984,4121
4122,3985,3984
4123,3985,4122
4123,3987,3985
4124,3987,4123
4124,3989,3987
4125,3989,4124
4125,3991,3989
4126,3991,4125
4126,3993,3991
4127,3993,4126
3994,3993,4128
3993,4129,4128
3993,4127,4129
4128,3995,3994
4128,4129,4130
4130,4129,4131
4130,3996,3995
4130,3995,4128
4130,4131,4132
4132,4131,4133
4132,3997,3996
4132,3996,4130
4133,4134,4132
3997,4132,4134
4135,3997,4134
3998,3997,4135
4135,3999,3998
4136,3999,4135
4136,4000,3999
4137,4000,4136
4137,4001,4000
4138,4001,4137
4138,4002,4001
4139,4002,4138
4139,4004,4002
4140,4004,4139
4140,4006,4004
4141,4006,4140
4141,4008,4006
4142,4008,4141
4009,4008,4143
4008,4144,4143
4008,4142,4144
4143,4010,4009
4143,4144,4145
4145,4144,4146
4145,4011,4010
4145,4010,4143
4145,4146,4147
4147,4146,4148
4147,4012,4011
4147,4011,4145
4149,4016,4014
4150,4016,4149
4017,4016,4151
4016,4152,4151
4016,4150,4152
4151,4018,4017
4151,4152,4153
4153,4152,4154
4153,4019,4018
4153,4018,4151
4153,4154,4155
4155,4154,4156
4155,4020,4019
4155,4019,4153
4155,4156,4157
4157,4156,4158
4157,4021,4020
4157,4020,4155
4157,4158,4159
4159,4158,4160
4159,4022,4021
4159,4021,4157
4159,4160,4161
4161,4160,4162
4161,4023,4022
4161,4022,4159
4162,4163,4161
4023,4161,4163
4164,4023,4163
4024,4023,4164
4164,4025,4024
4165,4025,4164
4165,4026,4025
4166,4026,4165
4166,4027,4026
4167,4027,4166
4167,4028,4027
4168,4028,4167
4168,4029,4028
4169,4029,4168
4169,4030,4029
4170,4030,4169
4170,4032,4030
4171,4032,4170
4171,4034,4032
4172,4034,4171
4172,4036,4034
4173,4036,4172
4173,4038,4036
4174,4038,4173
4174,4040,4038
4175,4040,4174
4041,4040,4176
4040,4177,4176
4040,4175,4177
4176,4042,4041
4176,4177,4178
4178,4177,4179
4178,4043,4042
4178,4042,4176
4178,4179,4180
4180,4179,4181
4180,4044,4043
4180,4043,4178
4180,4181,4182
4182,4181,4183
4182,4045,4044
4182,4044,4180
4182,4183,4184
4184,4183,4185
4184,4046,4045
4184,4045,4182
4184,4185,4186
4186,4185,4187
4186,4047,4046
4186,4046,4184
4187,4188,4186
4047,4186,4188
4189,4047,4188
4048,4047,4189
4189,4049,4048
4190,4049,4189
4190,4050,4049
4191,4050,4190
4191,4051,4050
4192,4051,4191
4192,4052,4051
4193,4052,4192
4193,4053,4052
4194,4053,4193
4194,4055,4053
4195,4055,4194
4195,4057,4055
4196,4057,4195
4196,4059,4057
4197,4059,4196
4197,4061,4059
4198,4061,4197
4198,4063,4061
4199,4063,4198
4064,4063,4200
4063,4201,4200
4063,4199,4201
4200,4065,4064
4200,4201,4202
4202,4201,4203
4202,4066,4065
4202,4065,4200
4202,4203,4204
4204,4203,4205
4204,4067,4066
4204,4066,4202
4204,4205,4206
4206,4205,4207
4206,4068,4067
4206,4067,4204
4206,4207,4208
4208,4207,4209
4208,4069,4068
4208,4068,4206
4209,4210,4208
4069,4208,4210
4211,4069,4210
4070,4069,4211
4211,4071,4070
4212,4071,4211
4212,4072,4071
4213,4072,4212
4213,4073,4072
4214,4073,4213
4214,4074,4073
4215,4074,4214
4215,4076,4074
4216,4076,4215
4216,4078,4076
4217,4078,4216
4217,4080,4078
4218,4080,4217
4218,4082,4080
4219,4082,4218
4083,4082,4220
4082,4221,4220
4082,4219,4221
4220,4084,4083
4220,4221,4222
4222,4221,4223
4222,4085,4084
4222,4084,4220
4222,4223,4224
4224,4223,4225
4224,4086,4085
4224,4085,4222
4224,4225,4226
4226,4225,4227
4226,4087,4086
4226,4086,4224
4227,4228,4226
4087,4226,4228
4229,4087,4228
4088,4087,4229
4229,4089,4088
4230,4089,4229
4230,4090,4089
4231,4090,4230
4231,4091,4090
4232,4091,4231
4232,4092,4091
4233,4092,4232
4233,4093,4092
4234,4093,4233
4234,4094,4093
4235,4094,4234
4235,4095,4094
4236,4095,4235
4236,4096,4095
4237,4096,4236
4237,4098,4096
4238,4098,4237
4238,4100,4098
4239,4100,4238
4239,4102,4100
4240,4102,4239
4240,4104,4102
4241,4104,4240
4105,4104,4242
4104,4243,4242
4104,4241,4243
4242,4106,4105
4242,4243,4244
4244,4243,4245
4244,4107,4106
4244,4106,4242
4244,4245,4246
4246,4245,4247
4246,4108,4107
4246,4107,4244
4247,4248,4246
4108,4246,4248
4249,4108,4248
4109,4108,4249
4249,4110,4109
4250,4110,4249
4250,4111,4110
4251,4111,4250
4251,4113,4111
4252,4113,4251
4252,4115,4113
4253,4115,4252
4253,4117,4115
4254,4117,4253
4118,4117,4255
4117,4256,4255
4117,4254,4256
4255,4119,4118
4255,4256,4257
4257,4256,4258
4257,4120,4119
4257,4119,4255
4257,4258,4259
4259,4258,4260
4259,4121,4120
4259,4120,4257
4259,4260,4261
4261,4260,4262
4261,4122,4121
4261,4121,4259
4262,4263,4261
4122,4261,4263
4264,4122,4263
4123,4122,4264
4264,4124,4123
4265,4124,4264
4265,4125,4124
4266,4125,4265
4266,4126,4125
4267,4126,4266
4267,4127,4126
4268,4127,4267
4268,4129,4127
4269,4129,4268
4269,4131,4129
4270,4131,4269
4270,4133,4131
4271,4133,4270
4134,4133,4272
4133,4273,4272
4133,4271,4273
4272,4135,4134
4272,4273,4274
4274,4273,4275
4274,4136,4135
4274,4135,4272
4274,4275,4276
4276,4275,4277
4276,4137,4136
4276,4136,4274
4276,4277,4278
4278,4277,4279
4278,4138,4137
4278,4137,4276
4279,4280,4278
4138,4278,4280
4281,4138,4280
4139,4138,4281
4281,4140,4139
4282,4140,4281
4282,4141,4140
4283,4141,4282
4283,4142,4141
4284,4142,4283
4284,4144,4142
4285,4144,4284
4285,4146,4144
4286,4146,4285
4286,4148,4146
4287,4148,4286
4288,4150,4149
4289,4150,4288
4289,4152,4150
4290,4152,4289
4290,4154,4152
4291,4154,4290
4291,4156,4154
4292,4156,4291
4292,4158,4156
4293,4158,4292
4293,4160,4158
4294,4160,4293
4294,4162,4160
4295,4162,4294
4163,4162,4296
4162,4297,4296
4162,4295,4297
4296,4164,4163
4296,4297,4298
4298,4297,4299
4298,4165,4164
4298,4164,4296
4298,4299,4300
4300,4299,4301
4300,4166,4165
4300,4165,4298
4300,4301,4302
4302,4301,4303
4302,4167,4166
4302,4166,4300
4302,4303,4304
4304,4303,4305
4304,4168,4167
4304,4167,4302
4304,4305,4306
4306,4305,4307
4306,4169,4168
4306,4168,4304
4307,4308,4306
4169,4306,4308
4309,4169,4308
4170,4169,4309
4309,4171,4170
4310,4171,4309
4310,4172,4171
4311,4172,4310
4311,4173,4172
4312,4173,4311
4312,4174,4173
4313,4174,4312
4313,4175,4174
4314,4175,4313
4314,4177,4175
4315,4177,4314
4315,4179,4177
4316,4179,4315
4316,4181,4179
4317,4181,4316
4317,4183,4181
4318,4183,4317
4318,4185,4183
4319,4185,4318
4319,4187,4185
4320,4187,4319
4188,4187,4321
4187,4322,4321
4187,4320,4322
4321,4189,4188
4321,4322,4323
4323,4322,4324
4323,4190,4189
4323,4189,4321
4323,4324,4325
4325,4324,4326
4325,4191,4190
4325,4190,4323
4325,4326,4327
4327,4326,4328
4327,4192,4191
4327,4191,4325
4327,4328,4329
4329,4328,4330
4329,4193,4192
4329,4192,4327
4330,4331,4329
4193,4329,4331
4332,4193,4331
4194,4193,4332
4332,4195,4194
4333,4195,4332
4333,4196,4195
4334,4196,4333
4334,4197,4196
4335,4197,4334
4335,4198,4197
4336,4198,4335
4336,4199,4198
4337,4199,4336
4337,4201,4199
4338,4201,4337
4338,4203,4201
4339,4203,4338
4339,4205,4203
4340,4205,4339
4340,4207,4205
4341,4207,4340
4341,4209,4207
4342,4209,4341
4210,4209,4343
4209,4344,4343
4209,4342,4344
4343,4211,4210
4343,4344,4345
4345,4344,4346
4345,4212,4211
4345,4211,4343
4345,4346,4347
4347,4346,4348
4347,4213,4212
4347,4212,4345
4347,4348,4349
4349,4348,4350
4349,4214,4213
4349,4213,4347
4350,4351,4349
4214,4349,4351
4352,4214,4351
4215,4214,4352
4352,4216,4215
4353,4216,4352
4353,4217,4216
4354,4217,4353
4354,4218,4217
4355,4218,4354
4355,4219,4218
4356,4219,4355
4356,4221,4219
4357,4221,4356
4357,4223,4221
4358,4223,4357
4358,4225,4223
4359,4225,4358
4359,4227,4225
4360,4227,4359
4228,4227,4361
4227,4362,4361
4227,4360,4362
4361,4229,4228
4361,4362,4363
4363,4362,4364
4363,4230,4229
4363,4229,4361
4363,4364,4365
4365,4364,4366
4365,4231,4230
4365,4230,4363
4366,4367,4365
4231,4365,4367
4368,4231,4367
4232,4231,4368
4368,4233,4232
4369,4233,4368
4369,4234,4233
4370,4234,4369
4370,4235,4234
4371,4235,4370
4371,4236,4235
4372,4236,4371
4372,4237,4236
4373,4237,4372
4373,4238,4237
4374,4238,4373
4374,4239,4238
4375,4239,4374
4375,4240,4239
4376,4240,4375
4376,4241,4240
4377,4241,4376
4377,4243,4241
4378,4243,4377
4378,4245,4243
4379,4245,4378
4379,4247,4245
4380,4247,4379
4248,4247,4381
4247,4382,4381
4247,4380,4382
4381,4249,4248
4381,4382,4383
4383,4382,4384
4383,4250,4249
4383,4249,4381
4384,4385,4383
4250,4383,4385
4386,4250,4385
4251,4250,4386
4386,4252,4251
4387,4252,4386
4387,4253,4252
4388,4253,4387
4388,4254,4253
4389,4254,4388
4389,4256,4254
4390,4256,4389
4390,4258,4256
4391,4258,4390
4391,4260,4258
4392,4260,4391
4392,4262,4260
4393,4262,4392
4263,4262,4394
4262,4395,4394
4262,4393,4395
4394,4264,4263
4394,4395,4396
4396,4395,4397
4396,4265,4264
4396,4264,4394
4396,4397,4398
4398,4397,4399
4398,4266,4265
4398,4265,4396
4398,4399,4400
4400,4399,4401
4400,4267,4266
4400,4266,4398
4401,4402,4400
4267,4400,4402
4403,4267,4402
4268,4267,4403
4403,4269,4268
4404,4269,4403
4404,4270,4269
4405,4270,4404
4405,4271,4270
4406,4271,4405
4406,4273,4271
4407,4273,4406
4407,4275,4273
4408,4275,4407
4408,4277,4275
4409,4277,4408
4409,4279,4277
4410,4279,4409
4280,4279,4411
4279,4412,4411
4279,4410,4412
4411,4281,4280
4411,4412,4413
4413,4412,4414
4413,4282,4281
4413,4281,4411
4413,4414,4415
4415,4414,4416
4415,4283,4282
4415,4282,4413
4416,4417,4415
4283,4415,4417
4418,4283,4417
4284,4283,4418
4418,4285,4284
4419,4285,4418
4419,4286,4285
4420,4286,4419
4420,4287,4286
4421,4287,4420
4288,4423,4422
4424,4288,4422
4289,4288,4424
4424,4290,4289
4425,4290,4424
4425,4291,4290
4426,4291,4425
4426,4292,4291
4427,4292,4426
4427,4293,4292
4428,4293,4427
4428,4294,4293
4429,4294,4428
4429,4295,4294
4430,4295,4429
4430,4297,4295
4431,4297,4430
4431,4299,4297
4432,4299,4431
4432,4301,4299
4433,4301,4432
4433,4303,4301
4434,4303,4433
4434,4305,4303
4435,4305,4434
4435,4307,4305
4436,4307,4435
4308,4307,4437
4307,4438,4437
4307,4436,4438
4437,4309,4308
4437,4438,4439
4439,4438,4440
4439,4310,4309
4439,4309,4437
4439,4440,4441
4441,4440,4442
4441,4311,4310
4441,4310,4439
4441,4442,4443
4443,4442,4444
4443,4312,4311
4443,4311,4441
4443,4444,4445
4445,4444,4446
4445,4313,4312
4445,4312,4443
4445,4446,4447
4447,4446,4448
4447,4314,4313
4447,4313,4445
4448,4449,4447
4314,4447,4449
4450,4314,4449
4315,4314,4450
4450,4316,4315
4451,4316,4450
4451,4317,4316
4452,4317,4451
4452,4318,4317
4453,4318,4452
4453,4319,4318
4454,4319,4453
4454,4320,4319
4455,4320,4454
4455,4322,4320
4456,4322,4455
4456,4324,4322
4457,4324,4456
4457,4326,4324
4458,4326,4457
4458,4328,4326
4459,4328,4458
4459,4330,4328
4460,4330,4459
4331,4330,4461
4330,4462,4461
4330,4460,4462
4461,4332,4331
4461,4462,4463
4463,4462,4464
4463,4333,4332
4463,4332,4461
4463,4464,4465
4465,4464,4466
4465,4334,4333
4465,4333,4463
4465,4466,4467
4467,4466,4468
4467,4335,4334
4467,4334,4465
4467,4468,4469
4469,4468,4470
4469,4336,4335
4469,4335,4467
4470,4471,4469
4336,4469,4471
4472,4336,4471
4337,4336,4472
4472,4338,4337
4473,4338,4472
4473,4339,4338
4474,4339,4473
4474,4340,4339
4475,4340,4474
4475,4341,4340
4476,4341,4475
4476,4342,4341
4477,4342,4476
4477,4344,4342
4478,4344,4477
4478,4346,4344
4479,4346,4478
4479,4348,4346
4480,4348,4479
4480,4350,4348
4481,4350,4480
4351,4350,4482
4350,4483,4482
4350,4481,4483
4482,4352,4351
4482,4483,4484
4484,4483,4485
4484,4353,4352
4484,4352,4482
4484,4485,4486
4486,4485,4487
4486,4354,4353
4486,4353,4484
4486,4487,4488
4488,4487,4489
4488,4355,4354
4488,4354,4486
4489,4490,4488
4355,4488,4490
4491,4355,4490
4356,4355,4491
4491,4357,4356
4492,4357,4491
4492,4358,4357
4493,4358,4492
4493,4359,4358
4494,4359,4493
4494,4360,4359
4495,4360,4494
4495,4362,4360
4496,4362,4495
4496,4364,4362
4497,4364,4496
4497,4366,4364
4498,4366,4497
4367,4366,4499
4366,4500,4499
4366,4498,4500
4499,4368,4367
4499,4500,4501
4501,4500,4502
4501,4369,4368
4501,4368,4499
4501,4502,4503
4503,4502,4504
4503,4370,4369
4503,4369,4501
4504,4505,4503
4370,4503,4505
4506,4370,4505
4371,4370,4506
4506,4372,4371
4507,4372,4506
4507,4373,4372
4508,4373,4507
4508,4374,4373
4509,4374,4508
4509,4375,4374
4510,4375,4509
4510,4376,4375
4511,4376,4510
4511,4377,4376
4512,4377,4511
4512,4378,4377
4513,4378,4512
4513,4379,4378
4514,4379,4513
4514,4380,4379
4515,4380,4514
4515,4382,4380
4516,4382,4515
4516,4384,4382
4517,4384,4516
4385,4384,4518
4384,4519,4518
4384,4517,4519
4518,4386,4385
4518,4519,4520
4520,4519,4521
4520,4387,4386
4520,4386,4518
4520,4521,4522
4522,4521,4523
4522,4388,4387
4522,4387,4520
4523,4524,4522
4388,4522,4524
4525,4388,4524
4389,4388,4525
4525,4390,4389
4526,4390,4525
4526,4391,4390
4527,4391,4526
4527,4392,4391
4528,4392,4527
4528,4393,4392
4529,4393,4528
4529,4395,4393
4530,4395,4529
4530,4397,4395
4531,4397,4530
4531,4399,4397
4532,4399,4531
4532,4401,4399
4533,4401,4532
4402,4401,4534
4401,4535,4534
4401,4533,4535
4534,4403,4402
4534,4535,4536
4536,4535,4537
4536,4404,4403
4536,4403,4534
4536,4537,4538
4538,4537,4539
4538,4405,4404
4538,4404,4536
4539,4540,4538
4405,4538,4540
4541,4405,4540
4406,4405,4541
4541,4407,4406
4542,4407,4541
4542,4408,4407
4543,4408,4542
4543,4409,4408
4544,4409,4543
4544,4410,4409
4545,4410,4544
4545,4412,4410
4546,4412,4545
4546,4414,4412
4547,4414,4546
4547,4416,4414
4548,4416,4547
4417,4416,4549
4416,4550,4549
4416,4548,4550
4549,4418,4417
4549,4550,4551
4551,4550,4552
4551,4419,4418
4551,4418,4549
4551,4552,4553
4553,4552,4554
4553,4420,4419
4553,4419,4551
4554,4555,4553
4420,4553,4555
4556,4420,4555
4421,4420,4556
4422,4558,4557
4558,4559,4557
4558,4560,4559
4557,4424,4422
4557,4559,4561
4561,4559,4562
4561,4425,4424
4561,4424,4557
4561,4562,4563
4563,4562,4564
4563,4426,4425
4563,4425,4561
4563,4564,4565
4565,4564,4566
4565,4427,4426
4565,4426,4563
4565,4566,4567
4567,4566,4568
4567,4428,4427
4567,4427,4565
4567,4568,4569
4569,4568,4570
4569,4429,4428
4569,4428,4567
4570,4571,4569
4429,4569,4571
4572,4429,4571
4430,4429,4572
4572,4431,4430
4573,4431,4572
4573,4432,4431
4574,4432,4573
4574,4433,4432
4575,4433,4574
4575,4434,4433
4576,4434,4575
4576,4435,4434
4577,4435,4576
4577,4436,4435
4578,4436,4577
4578,4438,4436
4579,4438,4578
4579,4440,4438
4580,4440,4579
4580,4442,4440
4581,4442,4580
4581,4444,4442
4582,4444,4581
4582,4446,4444
4583,4446,4582
4583,4448,4446
4584,4448,4583
4449,4448,4585
