idx1,idx2,idx3
3915,3914,3916
3915,3754,3753
3915,3753,3913
3915,3916,3917
3917,3916,3918
3917,3755,3754
3917,3754,3915
3917,3918,3919
3919,3918,3920
3919,3756,3755
3919,3755,3917
3919,3920,3921
3921,3920,3922
3921,3757,3756
3921,3756,3919
3922,3923,3921
3757,3921,3923
3924,3757,3923
3758,3757,3924
3924,3759,3758
3925,3759,3924
3925,3760,3759
3926,3760,3925
3926,3761,3760
3927,3761,3926
3927,3762,3761
3928,3762,3927
3928,3763,3762
3929,3763,3928
3929,3765,3763
3930,3765,3929
3930,3767,3765
3931,3767,3930
3931,3769,3767
3932,3769,3931
3770,3769,3933
3769,3934,3933
3769,3932,3934
3933,3771,3770
3933,3934,3935
3935,3934,3936
3935,3772,3771
3935,3771,3933
3935,3936,3937
3937,3936,3938
3937,3773,3772
3937,3772,3935
3938,3939,3937
3773,3937,3939
3940,3773,3939
3774,3773,3940
3940,3775,3774
3941,3775,3940
3941,3776,3775
3942,3776,3941
3942,3778,3776
3943,3778,3942
3943,3780,3778
3944,3780,3943
3781,3780,3945
3780,3946,3945
3780,3944,3946
3945,3782,3781
3945,3946,3947
3947,3946,3948
3947,3783,3782
3947,3782,3945
3947,3948,3949
3949,3948,3950
3949,3784,3783
3949,3783,3947
3950,3951,3949
3784,3949,3951
3952,3784,3951
3785,3784,3952
3952,3786,3785
3953,3786,3952
3954,3790,3788
3955,3790,3954
3955,3792,3790
3956,3792,3955
3956,3794,3792
3957,3794,3956
3957,3796,3794
3958,3796,3957
3958,3798,3796
3959,3798,3958
3959,3800,3798
3960,3800,3959
3960,3802,3800
3961,3802,3960
3961,3804,3802
3962,3804,3961
3962,3806,3804
3963,3806,3962
3963,3808,3806
3964,3808,3963
3964,3810,3808
3965,3810,3964
3965,3812,3810
3966,3812,3965
3966,3814,3812
3967,3814,3966
3967,3816,3814
3968,3816,3967
3968,3818,3816
3969,3818,3968
3969,3820,3818
3970,3820,3969
3970,3822,3820
3971,3822,3970
3971,3824,3822
3972,3824,3971
3972,3826,3824
3973,3826,3972
3973,3828,3826
3974,3828,3973
3974,3830,3828
3975,3830,3974
3975,3832,3830
3976,3832,3975
3976,3834,3832
3977,3834,3976
3977,3836,3834
3978,3836,3977
3978,3838,3836
3979,3838,3978
3979,3840,3838
3980,3840,3979
3980,3842,3840
3981,3842,3980
3981,3844,3842
3982,3844,3981
3982,3846,3844
3983,3846,3982
3983,3848,3846
3984,3848,3983
3984,3850,3848
3985,3850,3984
3985,3852,3850
3986,3852,3985
3986,3854,3852
3987,3854,3986
3987,3856,3854
3988,3856,3987
3857,3856,3989
3856,3990,3989
3856,3988,3990
3989,3858,3857
3989,3990,3991
3991,3990,3992
3991,3859,3858
3991,3858,3989
3991,3992,3993
3993,3992,3994
3993,3860,3859
3993,3859,3991
3993,3994,3995
3995,3994,3996
3995,3861,3860
3995,3860,3993
3995,3996,3997
3997,3996,3998
3997,3862,3861
3997,3861,3995
3997,3998,3999
3999,3998,4000
3999,3863,3862
3999,3862,3997
3999,4000,4001
4001,4000,4002
4001,3864,3863
4001,3863,3999
4001,4002,4003
4003,4002,4004
4003,3865,3864
4003,3864,4001
4004,4005,4003
3865,4003,4005
4006,3865,4005
3867,3865,4006
4006,3869,3867
4007,3869,4006
4007,3871,3869
4008,3871,4007
4008,3873,3871
4009,3873,4008
4009,3875,3873
4010,3875,4009
4010,3877,3875
4011,3877,4010
3878,3877,4012
3877,4013,4012
3877,4011,4013
4012,3879,3878
4012,4013,4014
4014,4013,4015
4014,3880,3879
4014,3879,4012
4014,4015,4016
4016,4015,4017
4016,3881,3880
4016,3880,4014
4016,4017,4018
4018,4017,4019
4018,3882,3881
4018,3881,4016
4018,4019,4020
4020,4019,4021
4020,3883,3882
4020,3882,4018
4021,4022,4020
3883,4020,4022
4023,3883,4022
3885,3883,4023
4023,3887,3885
4024,3887,4023
4024,3889,3887
4025,3889,4024
4025,3891,3889
4026,3891,4025
3892,3891,4027
3891,4028,4027
3891,4026,4028
4027,3893,3892
4027,4028,4029
4029,4028,4030
4029,3894,3893
4029,3893,4027
4029,4030,4031
4031,4030,4032
4031,3895,3894
4031,3894,4029
4032,4033,4031
3895,4031,4033
4034,3895,4033
3896,3895,4034
4034,3898,3896
4035,3898,4034
4035,3900,3898
4036,3900,4035
4036,3902,3900
4037,3902,4036
3903,3902,4038
3902,4039,4038
3902,4037,4039
4038,3904,3903
4038,4039,4040
4040,4039,4041
4040,3905,3904
4040,3904,4038
4040,4041,4042
4042,4041,4043
4042,3906,3905
4042,3905,4040
4042,4043,4044
4044,4043,4045
4044,3907,3906
4044,3906,4042
4045,4046,4044
3907,4044,4046
4047,3907,4046
3908,3907,4047
4047,3909,3908
4048,3909,4047
4048,3910,3909
4049,3910,4048
4049,3912,3910
4050,3912,4049
4050,3914,3912
4051,3914,4050
4051,3916,3914
4052,3916,4051
4052,3918,3916
4053,3918,4052
4053,3920,3918
4054,3920,4053
4054,3922,3920
4055,3922,4054
3923,3922,4056
3922,4057,4056
3922,4055,4057
4056,3924,3923
4056,4057,4058
4058,4057,4059
4058,3925,3924
4058,3924,4056
4058,4059,4060
4060,4059,4061
4060,3926,3925
4060,3925,4058
4060,4061,4062
4062,4061,4063
4062,3927,3926
4062,3926,4060
4062,4063,4064
4064,4063,4065
4064,3928,3927
4064,3927,4062
4065,4066,4064
3928,4064,4066
4067,3928,4066
3929,3928,4067
4067,3930,3929
4068,3930,4067
4068,3931,3930
4069,3931,4068
4069,3932,3931
4070,3932,4069
4070,3934,3932
4071,3934,4070
4071,3936,3934
4072,3936,4071
4072,3938,3936
4073,3938,4072
3939,3938,4074
3938,4075,4074
3938,4073,4075
4074,3940,3939
4074,4075,4076
4076,4075,4077
4076,3941,3940
4076,3940,4074
4076,4077,4078
4078,4077,4079
4078,3942,3941
4078,3941,4076
4079,4080,4078
3942,4078,4080
4081,3942,4080
3943,3942,4081
4081,3944,3943
4082,3944,4081
4082,3946,3944
4083,3946,4082
4083,3948,3946
4084,3948,4083
4084,3950,3948
4085,3950,4084
3951,3950,4086
3950,4087,4086
3950,4085,4087
4086,3952,3951
4086,4087,4088
4088,4087,4089
4088,3953,3952
4088,3952,4086
4092,4091,4090
4090,4091,4093
4090,3955,3954
4090,3954,4092
4090,4093,4094
4094,4093,4095
4094,3956,3955
4094,3955,4090
4094,4095,4096
4096,4095,4097
4096,3957,3956
4096,3956,4094
4096,4097,4098
4098,4097,4099
4098,3958,3957
4098,3957,4096
4098,4099,4100
4100,4099,4101
4100,3959,3958
4100,3958,4098
4100,4101,4102
4102,4101,4103
4102,3960,3959
4102,3959,4100
4102,4103,4104
4104,4103,4105
4104,3961,3960
4104,3960,4102
4104,4105,4106
4106,4105,4107
4106,3962,3961
4106,3961,4104
4106,4107,4108
4108,4107,4109
4108,3963,3962
4108,3962,4106
4108,4109,4110
4110,4109,4111
4110,3964,3963
4110,3963,4108
4110,4111,4112
4112,4111,4113
4112,3965,3964
4112,3964,4110
4112,4113,4114
4114,4113,4115
4114,3966,3965
4114,3965,4112
4114,4115,4116
4116,4115,4117
4116,3967,3966
4116,3966,4114
4116,4117,4118
4118,4117,4119
4118,3968,3967
4118,3967,4116
4118,4119,4120
4120,4119,4121
4120,3969,3968
4120,3968,4118
4120,4121,4122
4122,4121,4123
4122,3970,3969
4122,3969,4120
4122,4123,4124
4124,4123,4125
4124,3971,3970
4124,3970,4122
4124,4125,4126
4126,4125,4127
4126,3972,3971
4126,3971,4124
4126,4127,4128
4128,4127,4129
4128,3973,3972
4128,3972,4126
4128,4129,4130
4130,4129,4131
4130,3974,3973
4130,3973,4128
4130,4131,4132
4132,4131,4133
4132,3975,3974
4132,3974,4130
4132,4133,4134
4134,4133,4135
4134,3976,3975
4134,3975,4132
4134,4135,4136
4136,4135,4137
4136,3977,3976
4136,3976,4134
4136,4137,4138
4138,4137,4139
4138,3978,3977
4138,3977,4136
4138,4139,4140
4140,4139,4141
4140,3979,3978
4140,3978,4138
4140,4141,4142
4142,4141,4143
4142,3980,3979
4142,3979,4140
4142,4143,4144
4144,4143,4145
4144,3981,3980
4144,3980,4142
4144,4145,4146
4146,4145,4147
4146,3982,3981
4146,3981,4144
4146,4147,4148
4148,4147,4149
4148,3983,3982
4148,3982,4146
4148,4149,4150
4150,4149,4151
4150,3984,3983
4150,3983,4148
4150,4151,4152
4152,4151,4153
4152,3985,3984
4152,3984,4150
4152,4153,4154
4154,4153,4155
4154,3986,3985
4154,3985,4152
4154,4155,4156
4156,4155,4157
4156,3987,3986
4156,3986,4154
4156,4157,4158
4158,4157,4159
4158,3988,3987
4158,3987,4156
4159,4160,4158
3988,4158,4160
4161,3988,4160
3990,3988,4161
4161,3992,3990
4162,3992,4161
4162,3994,3992
4163,3994,4162
4163,3996,3994
4164,3996,4163
4164,3998,3996
4165,3998,4164
4165,4000,3998
4166,4000,4165
4166,4002,4000
4167,4002,4166
4167,4004,4002
4168,4004,4167
4005,4004,4169
4004,4170,4169
4004,4168,4170
4169,4006,4005
4169,4170,4171
4171,4170,4172
4171,4007,4006
4171,4006,4169
4171,4172,4173
4173,4172,4174
4173,4008,4007
4173,4007,4171
4173,4174,4175
4175,4174,4176
4175,4009,4008
4175,4008,4173
4175,4176,4177
4177,4176,4178
4177,4010,4009
4177,4009,4175
4177,4178,4179
4179,4178,4180
4179,4011,4010
4179,4010,4177
4180,4181,4179
4011,4179,4181
4182,4011,4181
4013,4011,4182
4182,4015,4013
4183,4015,4182
4183,4017,4015
4184,4017,4183
4184,4019,4017
4185,4019,4184
4185,4021,4019
4186,4021,4185
4022,4021,4187
4021,4188,4187
4021,4186,4188
4187,4023,4022
4187,4188,4189
4189,4188,4190
4189,4024,4023
4189,4023,4187
4189,4190,4191
4191,4190,4192
4191,4025,4024
4191,4024,4189
4191,4192,4193
4193,4192,4194
4193,4026,4025
4193,4025,4191
4194,4195,4193
4026,4193,4195
4196,4026,4195
4028,4026,4196
4196,4030,4028
4197,4030,4196
4197,4032,4030
4198,4032,4197
4033,4032,4199
4032,4200,4199
4032,4198,4200
4199,4034,4033
4199,4200,4201
4201,4200,4202
4201,4035,4034
4201,4034,4199
4201,4202,4203
4203,4202,4204
4203,4036,4035
4203,4035,4201
4203,4204,4205
4205,4204,4206
4205,4037,4036
4205,4036,4203
4206,4207,4205
4037,4205,4207
4208,4037,4207
4039,4037,4208
4208,4041,4039
4209,4041,4208
4209,4043,4041
4210,4043,4209
4210,4045,4043
4211,4045,4210
4046,4045,4212
4045,4213,4212
4045,4211,4213
4212,4047,4046
4212,4213,4214
4214,4213,4215
4214,4048,4047
4214,4047,4212
4214,4215,4216
4216,4215,4217
4216,4049,4048
4216,4048,4214
4216,4217,4218
4218,4217,4219
4218,4050,4049
4218,4049,4216
4218,4219,4220
4220,4219,4221
4220,4051,4050
4220,4050,4218
4221,4222,4220
4051,4220,4222
4223,4051,4222
4052,4051,4223
4223,4053,4052
4224,4053,4223
4224,4054,4053
4225,4054,4224
4225,4055,4054
4226,4055,4225
4226,4057,4055
4227,4057,4226
4227,4059,4057
4228,4059,4227
4228,4061,4059
4229,4061,4228
4229,4063,4061
4230,4063,4229
4230,4065,4063
4231,4065,4230
4066,4065,4232
4065,4233,4232
4065,4231,4233
4232,4067,4066
4232,4233,4234
4234,4233,4235
4234,4068,4067
4234,4067,4232
4234,4235,4236
4236,4235,4237
4236,4069,4068
4236,4068,4234
4237,4238,4236
4069,4236,4238
4239,4069,4238
4070,4069,4239
4239,4071,4070
4240,4071,4239
4240,4072,4071
4241,4072,4240
4241,4073,4072
4242,4073,4241
4242,4075,4073
4243,4075,4242
4243,4077,4075
4244,4077,4243
4244,4079,4077
4245,4079,4244
4080,4079,4246
4079,4247,4246
4079,4245,4247
4246,4081,4080
4246,4247,4248
4248,4247,4249
4248,4082,4081
4248,4081,4246
4249,4250,4248
4082,4248,4250
4251,4082,4250
4083,4082,4251
4251,4084,4083
4252,4084,4251
4252,4085,4084
4253,4085,4252
4253,4087,4085
4254,4087,4253
4254,4089,4087
4255,4089,4254
4256,4093,4091
4257,4093,4256
4257,4095,4093
4258,4095,4257
4258,4097,4095
4259,4097,4258
4259,4099,4097
4260,4099,4259
4260,4101,4099
4261,4101,4260
4261,4103,4101
4262,4103,4261
4262,4105,4103
4263,4105,4262
4263,4107,4105
4264,4107,4263
4264,4109,4107
4265,4109,4264
4265,4111,4109
4266,4111,4265
4266,4113,4111
4267,4113,4266
4267,4115,4113
4268,4115,4267
4268,4117,4115
4269,4117,4268
4269,4119,4117
4270,4119,4269
4270,4121,4119
4271,4121,4270
4271,4123,4121
4272,4123,4271
4272,4125,4123
4273,4125,4272
4273,4127,4125
4274,4127,4273
4274,4129,4127
4275,4129,4274
4275,4131,4129
4276,4131,4275
4276,4133,4131
4277,4133,4276
4277,4135,4133
4278,4135,4277
4278,4137,4135
4279,4137,4278
4279,4139,4137
4280,4139,4279
4280,4141,4139
4281,4141,4280
4281,4143,4141
4282,4143,4281
4282,4145,4143
4283,4145,4282
4283,4147,4145
4284,4147,4283
4284,4149,4147
4285,4149,4284
4285,4151,4149
4286,4151,4285
4286,4153,4151
4287,4153,4286
4287,4155,4153
4288,4155,4287
4288,4157,4155
4289,4157,4288
4289,4159,4157
4290,4159,4289
4160,4159,4291
4159,4292,4291
4159,4290,4292
4291,4161,4160
4291,4292,4293
4293,4292,4294
4293,4162,4161
4293,4161,4291
4293,4294,4295
4295,4294,4296
4295,4163,4162
4295,4162,4293
4295,4296,4297
4297,4296,4298
4297,4164,4163
4297,4163,4295
4297,4298,4299
4299,4298,4300
4299,4165,4164
4299,4164,4297
4299,4300,4301
4301,4300,4302
4301,4166,4165
4301,4165,4299
4301,4302,4303
4303,4302,4304
4303,4167,4166
4303,4166,4301
4303,4304,4305
4305,4304,4306
4305,4168,4167
4305,4167,4303
4305,4306,4307
4307,4306,4308
4307,4170,4168
4307,4168,4305
4308,4309,4307
4170,4307,4309
4310,4170,4309
4172,4170,4310
4310,4174,4172
4311,4174,4310
4311,4176,4174
4312,4176,4311
4312,4178,4176
4313,4178,4312
4313,4180,4178
4314,4180,4313
4181,4180,4315
4180,4316,4315
4180,4314,4316
4315,4182,4181
4315,4316,4317
4317,4316,4318
4317,4183,4182
4317,4182,4315
4317,4318,4319
4319,4318,4320
4319,4184,4183
4319,4183,4317
4319,4320,4321
4321,4320,4322
4321,4185,4184
4321,4184,4319
4321,4322,4323
4323,4322,4324
4323,4186,4185
4323,4185,4321
4324,4325,4323
4186,4323,4325
4326,4186,4325
4188,4186,4326
4326,4190,4188
4327,4190,4326
4327,4192,4190
4328,4192,4327
4328,4194,4192
4329,4194,4328
4195,4194,4330
4194,4331,4330
4194,4329,4331
4330,4196,4195
4330,4331,4332
4332,4331,4333
4332,4197,4196
4332,4196,4330
4332,4333,4334
4334,4333,4335
4334,4198,4197
4334,4197,4332
4334,4335,4336
4336,4335,4337
4336,4200,4198
4336,4198,4334
4337,4338,4336
4200,4336,4338
4339,4200,4338
4202,4200,4339
4339,4204,4202
4340,4204,4339
4340,4206,4204
4341,4206,4340
4207,4206,4342
4206,4343,4342
4206,4341,4343
4342,4208,4207
4342,4343,4344
4344,4343,4345
4344,4209,4208
4344,4208,4342
4344,4345,4346
4346,4345,4347
4346,4210,4209
4346,4209,4344
4346,4347,4348
4348,4347,4349
4348,4211,4210
4348,4210,4346
4349,4350,4348
4211,4348,4350
4351,4211,4350
4213,4211,4351
4351,4215,4213
4352,4215,4351
4352,4217,4215
4353,4217,4352
4353,4219,4217
4354,4219,4353
4354,4221,4219
4355,4221,4354
4222,4221,4356
4221,4357,4356
4221,4355,4357
4356,4223,4222
4356,4357,4358
4358,4357,4359
4358,4224,4223
4358,4223,4356
4358,4359,4360
4360,4359,4361
4360,4225,4224
4360,4224,4358
4360,4361,4362
4362,4361,4363
4362,4226,4225
4362,4225,4360
4362,4363,4364
4364,4363,4365
4364,4227,4226
4364,4226,4362
4365,4366,4364
4227,4364,4366
4367,4227,4366
4228,4227,4367
4367,4229,4228
4368,4229,4367
4368,4230,4229
4369,4230,4368
4369,4231,4230
4370,4231,4369
4370,4233,4231
4371,4233,4370
4371,4235,4233
4372,4235,4371
4372,4237,4235
4373,4237,4372
4238,4237,4374
4237,4375,4374
4237,4373,4375
4374,4239,4238
4374,4375,4376
4376,4375,4377
4376,4240,4239
4376,4239,4374
4376,4377,4378
4378,4377,4379
4378,4241,4240
4378,4240,4376
4378,4379,4380
4380,4379,4381
4380,4242,4241
4380,4241,4378
4381,4382,4380
4242,4380,4382
4383,4242,4382
4243,4242,4383
4383,4244,4243
4384,4244,4383
4384,4245,4244
4385,4245,4384
4385,4247,4245
4386,4247,4385
4386,4249,4247
4387,4249,4386
4250,4249,4388
4249,4389,4388
4249,4387,4389
4388,4251,4250
4388,4389,4390
4390,4389,4391
4390,4252,4251
4390,4251,4388
4390,4391,4392
4392,4391,4393
4392,4253,4252
4392,4252,4390
4393,4394,4392
4253,4392,4394
4395,4253,4394
4254,4253,4395
4395,4255,4254
4396,4255,4395
4399,4398,4397
4397,4398,4400
4397,4257,4256
4397,4256,4399
4397,4400,4401
4401,4400,4402
4401,4258,4257
4401,4257,4397
4401,4402,4403
4403,4402,4404
4403,4259,4258
4403,4258,4401
4403,4404,4405
4405,4404,4406
4405,4260,4259
4405,4259,4403
4405,4406,4407
4407,4406,4408
4407,4261,4260
4407,4260,4405
4407,4408,4409
4409,4408,4410
4409,4262,4261
4409,4261,4407
4409,4410,4411
4411,4410,4412
4411,4263,4262
4411,4262,4409
4411,4412,4413
4413,4412,4414
4413,4264,4263
4413,4263,4411
4413,4414,4415
4415,4414,4416
4415,4265,4264
4415,4264,4413
4415,4416,4417
4417,4416,4418
4417,4266,4265
4417,4265,4415
4417,4418,4419
4419,4418,4420
4419,4267,4266
4419,4266,4417
4419,4420,4421
4421,4420,4422
4421,4268,4267
4421,4267,4419
4421,4422,4423
4423,4422,4424
4423,4269,4268
4423,4268,4421
4423,4424,4425
4425,4424,4426
4425,4270,4269
4425,4269,4423
4425,4426,4427
4427,4426,4428
4427,4271,4270
4427,4270,4425
4427,4428,4429
4429,4428,4430
4429,4272,4271
4429,4271,4427
4429,4430,4431
4431,4430,4432
4431,4273,4272
4431,4272,4429
4431,4432,4433
4433,4432,4434
4433,4274,4273
4433,4273,4431
4433,4434,4435
4435,4434,4436
4435,4275,4274
4435,4274,4433
4435,4436,4437
4437,4436,4438
4437,4276,4275
4437,4275,4435
4437,4438,4439
4439,4438,4440
4439,4277,4276
4439,4276,4437
4439,4440,4441
4441,4440,4442
4441,4278,4277
4441,4277,4439
4441,4442,4443
4443,4442,4444
4443,4279,4278
4443,4278,4441
4443,4444,4445
4445,4444,4446
4445,4280,4279
4445,4279,4443
4445,4446,4447
4447,4446,4448
4447,4281,4280
4447,4280,4445
4447,4448,4449
4449,4448,4450
4449,4282,4281
4449,4281,4447
4449,4450,4451
4451,4450,4452
4451,4283,4282
4451,4282,4449
4451,4452,4453
4453,4452,4454
4453,4284,4283
4453,4283,4451
4453,4454,4455
4455,4454,4456
4455,4285,4284
4455,4284,4453
4455,4456,4457
4457,4456,4458
4457,4286,4285
4457,4285,4455
4457,4458,4459
4459,4458,4460
4459,4287,4286
4459,4286,4457
4459,4460,4461
4461,4460,4462
4461,4288,4287
4461,4287,4459
4461,4462,4463
4463,4462,4464
4463,4289,4288
4463,4288,4461
4463,4464,4465
4465,4464,4466
4465,4290,4289
4465,4289,4463
4466,4467,4465
4290,4465,4467
4468,4290,4467
4292,4290,4468
4468,4294,4292
4469,4294,4468
4469,4296,4294
4470,4296,4469
4470,4298,4296
4471,4298,4470
4471,4300,4298
4472,4300,4471
4472,4302,4300
4473,4302,4472
4473,4304,4302
4474,4304,4473
4474,4306,4304
4475,4306,4474
4475,4308,4306
4476,4308,4475
4309,4308,4477
4308,4478,4477
4308,4476,4478
4477,4310,4309
4477,4478,4479
4479,4478,4480
4479,4311,4310
4479,4310,4477
4479,4480,4481
4481,4480,4482
4481,4312,4311
4481,4311,4479
4481,4482,4483
4483,4482,4484
4483,4313,4312
4483,4312,4481
4483,4484,4485
4485,4484,4486
4485,4314,4313
4485,4313,4483
4485,4486,4487
4487,4486,4488
4487,4316,4314
4487,4314,4485
4487,4488,4489
4489,4488,4490
4489,4318,4316
4489,4316,4487
4490,4491,4489
4318,4489,4491
4492,4318,4491
4320,4318,4492
4492,4322,4320
4493,4322,4492
4493,4324,4322
4494,4324,4493
4325,4324,4495
4324,4496,4495
4324,4494,4496
4495,4326,4325
4495,4496,4497
4497,4496,4498
4497,4327,4326
4497,4326,4495
4497,4498,4499
4499,4498,4500
4499,4328,4327
4499,4327,4497
4499,4500,4501
4501,4500,4502
4501,4329,4328
4501,4328,4499
4501,4502,4503
4503,4502,4504
4503,4331,4329
4503,4329,4501
4504,4505,4503
4331,4503,4505
4506,4331,4505
4333,4331,4506
4506,4335,4333
4507,4335,4506
4507,4337,4335
4508,4337,4507
4338,4337,4509
4337,4510,4509
4337,4508,4510
4509,4339,4338
4509,4510,4511
4511,4510,4512
4511,4340,4339
4511,4339,4509
4511,4512,4513
4513,4512,4514
4513,4341,4340
4513,4340,4511
4513,4514,4515
4515,4514,4516
4515,4343,4341
4515,4341,4513
4516,4517,4515
4343,4515,4517
4518,4343,4517
4345,4343,4518
4518,4347,4345
4519,4347,4518
4519,4349,4347
4520,4349,4519
4350,4349,4521
4349,4522,4521
4349,4520,4522
4521,4351,4350
4521,4522,4523
4523,4522,4524
4523,4352,4351
4523,4351,4521
4523,4524,4525
4525,4524,4526
4525,4353,4352
4525,4352,4523
4525,4526,4527
4527,4526,4528
4527,4354,4353
4527,4353,4525
4527,4528,4529
4529,4528,4530
4529,4355,4354
4529,4354,4527
4530,4531,4529
4355,4529,4531
4532,4355,4531
4357,4355,4532
4532,4359,4357
4533,4359,4532
4533,4361,4359
4534,4361,4533
4534,4363,4361
4535,4363,4534
4535,4365,4363
4536,4365,4535
4366,4365,4537
4365,4538,4537
4365,4536,4538
4537,4367,4366
4537,4538,4539
4539,4538,4540
4539,4368,4367
4539,4367,4537
4539,4540,4541
4541,4540,4542
4541,4369,4368
4541,4368,4539
4541,4542,4543
4543,4542,4544
4543,4370,4369
4543,4369,4541
4543,4544,4545
4545,4544,4546
4545,4371,4370
4545,4370,4543
4546,4547,4545
4371,4545,4547
4548,4371,4547
4372,4371,4548
4548,4373,4372
4549,4373,4548
4549,4375,4373
4550,4375,4549
4550,4377,4375
4551,4377,4550
4551,4379,4377
4552,4379,4551
4552,4381,4379
4553,4381,4552
4382,4381,4554
4381,4555,4554
4381,4553,4555
4554,4383,4382
4554,4555,4556
4556,4555,4557
4556,4384,4383
4556,4383,4554
4556,4557,4558
4558,4557,4559
4558,4385,4384
4558,4384,4556
4559,4560,4558
4385,4558,4560
4561,4385,4560
4386,4385,4561
4561,4387,4386
4562,4387,4561
4562,4389,4387
4563,4389,4562
4563,4391,4389
4564,4391,4563
4564,4393,4391
4565,4393,4564
4394,4393,4566
4393,4567,4566
4393,4565,4567
4566,4395,4394
4566,4567,4568
4568,4567,4569
4568,4396,4395
4568,4395,4566
4570,4400,4398
4571,4400,4570
4571,4402,4400
4572,4402,4571
4572,4404,4402
4573,4404,4572
4573,4406,4404
4574,4406,4573
4574,4408,4406
4575,4408,4574
4575,4410,4408
4576,4410,4575
4576,4412,4410
4577,4412,4576
4577,4414,4412
4578,4414,4577
4578,4416,4414
4579,4416,4578
4579,4418,4416
4580,4418,4579
4580,4420,4418
4581,4420,4580
4581,4422,4420
4582,4422,4581
4582,4424,4422
4583,4424,4582
4583,4426,4424
4584,4426,4583
4584,4428,4426
4585,4428,4584
4585,4430,4428
4586,4430,4585
4586,4432,4430
4587,4432,4586
4587,4434,4432
4588,4434,4587
4588,4436,4434
4589,4436,4588
4589,4438,4436
4590,4438,4589
4590,4440,4438
4591,4440,4590
4591,4442,4440
4592,4442,4591
4592,4444,4442
4593,4444,4592
4593,4446,4444
4594,4446,4593
4594,4448,4446
4595,4448,4594
4595,4450,4448
4596,4450,4595
4596,4452,4450
4597,4452,4596
4597,4454,4452
4598,4454,4597
4598,4456,4454
4599,4456,4598
4599,4458,4456
4600,4458,4599
4600,4460,4458
4601,4460,4600
4601,4462,4460
4602,4462,4601
4602,4464,4462
4603,4464,4602
4603,4466,4464
4604,4466,4603
4467,4466,4605
4466,4606,4605
4466,4604,4606
4605,4468,4467
4605,4606,4607
4607,4606,4608
4607,4469,4468
4607,4468,4605
4607,4608,4609
4609,4608,4610
4609,4470,4469
4609,4469,4607
4609,4610,4611
4611,4610,4612
4611,4471,4470
4611,4470,4609
4611,4612,4613
4613,4612,4614
4613,4472,4471
4613,4471,4611
4613,4614,4615
4615,4614,4616
4615,4473,4472
4615,4472,4613
4615,4616,4617
4617,4616,4618
4617,4474,4473
4617,4473,4615
4617,4618,4619
4619,4618,4620
4619,4475,4474
4619,4474,4617
4619,4620,4621
4621,4620,4622
4621,4476,4475
4621,4475,4619
4621,4622,4623
4623,4622,4624
4623,4478,4476
4623,4476,4621
4624,4625,4623
4478,4623,4625
4626,4478,4625
4480,4478,4626
4626,4482,4480
4627,4482,4626
4627,4484,4482
4628,4484,4627
4628,4486,4484
4629,4486,4628
4629,4488,4486
4630,4488,4629
4630,4490,4488
4631,4490,4630
4491,4490,4632
4490,4633,4632
4490,4631,4633
4632,4492,4491
4632,4633,4634
4634,4633,4635
4634,4493,4492
4634,4492,4632
4634,4635,4636
4636,4635,4637
4636,4494,4493
4636,4493,4634
4636,4637,4638
4638,4637,4639
4638,4496,4494
4638,4494,4636
4638,4639,4640
4640,4639,4641
4640,4498,4496
4640,4496,4638
4641,4642,4640
4498,4640,4642
4643,4498,4642
4500,4498,4643
4643,4502,4500
4644,4502,4643
4644,4504,4502
