idx1,idx2,idx3
12215,12091,12090
12216,12091,12215
12216,12092,12091
12217,12092,12216
12217,12093,12092
12218,12093,12217
12218,12094,12093
12219,12094,12218
12219,12095,12094
12220,12095,12219
12220,12096,12095
12221,12096,12220
12221,12097,12096
12222,12097,12221
12222,12099,12097
12223,12099,12222
12223,12101,12099
12224,12101,12223
12102,12101,12225
12101,12226,12225
12101,12224,12226
12225,12103,12102
12226,12227,12225
12103,12225,12227
12228,12103,12227
12104,12103,12228
12228,12105,12104
12229,12105,12228
12229,12106,12105
12230,12106,12229
12230,12107,12106
12231,12107,12230
12231,12108,12107
12232,12108,12231
12232,12109,12108
12233,12109,12232
12233,12110,12109
12234,12110,12233
12234,12111,12110
12235,12111,12234
12238,12237,12236
12236,12237,12239
12236,12113,12112
12236,12112,12238
12239,12240,12236
12113,12236,12240
12241,12113,12240
12115,12113,12241
12241,12117,12115
12242,12117,12241
12242,12119,12117
12243,12119,12242
12243,12121,12119
12244,12121,12243
12122,12121,12245
12121,12246,12245
12121,12244,12246
12245,12123,12122
12245,12246,12247
12247,12246,12248
12247,12124,12123
12247,12123,12245
12247,12248,12249
12249,12248,12250
12249,12125,12124
12249,12124,12247
12250,12251,12249
12125,12249,12251
12252,12125,12251
12126,12125,12252
12252,12127,12126
12253,12127,12252
12253,12128,12127
12254,12128,12253
12254,12129,12128
12255,12129,12254
12255,12131,12129
12256,12131,12255
12256,12133,12131
12257,12133,12256
12257,12135,12133
12258,12135,12257
12258,12137,12135
12259,12137,12258
12259,12139,12137
12260,12139,12259
12140,12139,12261
12139,12262,12261
12139,12260,12262
12261,12141,12140
12261,12262,12263
12263,12262,12264
12263,12142,12141
12263,12141,12261
12263,12264,12265
12265,12264,12266
12265,12143,12142
12265,12142,12263
12265,12266,12267
12267,12266,12268
12267,12144,12143
12267,12143,12265
12268,12269,12267
12144,12267,12269
12270,12144,12269
12145,12144,12270
12270,12146,12145
12271,12146,12270
12271,12147,12146
12272,12147,12271
12272,12148,12147
12273,12148,12272
12273,12149,12148
12274,12149,12273
12274,12150,12149
12275,12150,12274
12275,12151,12150
12276,12151,12275
12276,12152,12151
12277,12152,12276
12277,12153,12152
12278,12153,12277
12278,12154,12153
12279,12154,12278
12279,12155,12154
12280,12155,12279
12280,12156,12155
12281,12156,12280
12281,12158,12156
12282,12158,12281
12282,12160,12158
12283,12160,12282
12161,12160,12284
12160,12285,12284
12160,12283,12285
12284,12162,12161
12284,12285,12286
12286,12285,12287
12286,12163,12162
12286,12162,12284
12286,12287,12288
12288,12287,12289
12288,12164,12163
12288,12163,12286
12289,12290,12288
12164,12288,12290
12291,12164,12290
12165,12164,12291
12291,12166,12165
12292,12166,12291
12292,12167,12166
12293,12167,12292
12293,12168,12167
12294,12168,12293
12294,12169,12168
12295,12169,12294
12295,12170,12169
12296,12170,12295
12296,12171,12170
12297,12171,12296
12297,12172,12171
12298,12172,12297
12298,12173,12172
12299,12173,12298
12299,12174,12173
12300,12174,12299
12300,12175,12174
12301,12175,12300
12301,12176,12175
12302,12176,12301
12302,12178,12176
12303,12178,12302
12303,12180,12178
12304,12180,12303
12181,12180,12305
12180,12306,12305
12180,12304,12306
12305,12182,12181
12305,12306,12307
12307,12306,12308
12307,12183,12182
12307,12182,12305
12308,12309,12307
12183,12307,12309
12310,12183,12309
12184,12183,12310
12310,12185,12184
12311,12185,12310
12311,12186,12185
12312,12186,12311
12312,12187,12186
12313,12187,12312
12313,12188,12187
12314,12188,12313
12314,12189,12188
12315,12189,12314
12315,12190,12189
12316,12190,12315
12316,12191,12190
12317,12191,12316
12317,12192,12191
12318,12192,12317
12318,12193,12192
12319,12193,12318
12319,12194,12193
12320,12194,12319
12320,12196,12194
12321,12196,12320
12321,12198,12196
12322,12198,12321
12199,12198,12323
12198,12324,12323
12198,12322,12324
12323,12200,12199
12324,12325,12323
12200,12323,12325
12326,12200,12325
12201,12200,12326
12326,12202,12201
12327,12202,12326
12327,12203,12202
12328,12203,12327
12328,12204,12203
12329,12204,12328
12329,12205,12204
12330,12205,12329
12330,12206,12205
12331,12206,12330
12331,12207,12206
12332,12207,12331
12332,12208,12207
12333,12208,12332
12333,12209,12208
12334,12209,12333
12334,12210,12209
12335,12210,12334
12335,12212,12210
12336,12212,12335
12213,12212,12337
12212,12338,12337
12212,12336,12338
12337,12214,12213
12337,12338,12339
12339,12338,12340
12339,12215,12214
12339,12214,12337
12340,12341,12339
12215,12339,12341
12342,12215,12341
12216,12215,12342
12342,12217,12216
12343,12217,12342
12343,12218,12217
12344,12218,12343
12344,12219,12218
12345,12219,12344
12345,12220,12219
12346,12220,12345
12346,12221,12220
12347,12221,12346
12347,12222,12221
12348,12222,12347
12348,12223,12222
12349,12223,12348
12349,12224,12223
12350,12224,12349
12350,12226,12224
12351,12226,12350
12227,12226,12352
12226,12353,12352
12226,12351,12353
12352,12228,12227
12353,12354,12352
12228,12352,12354
12355,12228,12354
12229,12228,12355
12355,12230,12229
12356,12230,12355
12356,12231,12230
12357,12231,12356
12357,12232,12231
12358,12232,12357
12358,12233,12232
12359,12233,12358
12359,12234,12233
12360,12234,12359
12360,12235,12234
12361,12235,12360
12362,12239,12237
12363,12239,12362
12240,12239,12364
12239,12365,12364
12239,12363,12365
12364,12241,12240
12364,12365,12366
12366,12365,12367
12366,12242,12241
12366,12241,12364
12367,12368,12366
12242,12366,12368
12369,12242,12368
12243,12242,12369
12369,12244,12243
12370,12244,12369
12370,12246,12244
12371,12246,12370
12371,12248,12246
12372,12248,12371
12372,12250,12248
12373,12250,12372
12251,12250,12374
12250,12375,12374
12250,12373,12375
12374,12252,12251
12374,12375,12376
12376,12375,12377
12376,12253,12252
12376,12252,12374
12376,12377,12378
12378,12377,12379
12378,12254,12253
12378,12253,12376
12379,12380,12378
12254,12378,12380
12381,12254,12380
12255,12254,12381
12381,12256,12255
12382,12256,12381
12382,12257,12256
12383,12257,12382
12383,12258,12257
12384,12258,12383
12384,12259,12258
12385,12259,12384
12385,12260,12259
12386,12260,12385
12386,12262,12260
12387,12262,12386
12387,12264,12262
12388,12264,12387
12388,12266,12264
12389,12266,12388
12389,12268,12266
12390,12268,12389
12269,12268,12391
12268,12392,12391
12268,12390,12392
12391,12270,12269
12391,12392,12393
12393,12392,12394
12393,12271,12270
12393,12270,12391
12393,12394,12395
12395,12394,12396
12395,12272,12271
12395,12271,12393
12396,12397,12395
12272,12395,12397
12398,12272,12397
12273,12272,12398
12398,12274,12273
12399,12274,12398
12399,12275,12274
12400,12275,12399
12400,12276,12275
12401,12276,12400
12401,12277,12276
12402,12277,12401
12402,12278,12277
12403,12278,12402
12403,12279,12278
12404,12279,12403
12404,12280,12279
12405,12280,12404
12405,12281,12280
12406,12281,12405
12406,12282,12281
12407,12282,12406
12407,12283,12282
12408,12283,12407
12408,12285,12283
12409,12285,12408
12409,12287,12285
12410,12287,12409
12410,12289,12287
12411,12289,12410
12290,12289,12412
12289,12413,12412
12289,12411,12413
12412,12291,12290
12412,12413,12414
12414,12413,12415
12414,12292,12291
12414,12291,12412
12415,12416,12414
12292,12414,12416
12417,12292,12416
12293,12292,12417
12417,12294,12293
12418,12294,12417
12418,12295,12294
12419,12295,12418
12419,12296,12295
12420,12296,12419
12420,12297,12296
12421,12297,12420
12421,12298,12297
12422,12298,12421
12422,12299,12298
12423,12299,12422
12423,12300,12299
12424,12300,12423
12424,12301,12300
12425,12301,12424
12425,12302,12301
12426,12302,12425
12426,12303,12302
12427,12303,12426
12427,12304,12303
12428,12304,12427
12428,12306,12304
12429,12306,12428
12429,12308,12306
12430,12308,12429
12309,12308,12431
12308,12432,12431
12308,12430,12432
12431,12310,12309
12432,12433,12431
12310,12431,12433
12434,12310,12433
12311,12310,12434
12434,12312,12311
12435,12312,12434
12435,12313,12312
12436,12313,12435
12436,12314,12313
12437,12314,12436
12437,12315,12314
12438,12315,12437
12438,12316,12315
12439,12316,12438
12439,12317,12316
12440,12317,12439
12440,12318,12317
12441,12318,12440
12441,12319,12318
12442,12319,12441
12442,12320,12319
12443,12320,12442
12443,12321,12320
12444,12321,12443
12444,12322,12321
12445,12322,12444
12445,12324,12322
12446,12324,12445
12325,12324,12447
12324,12448,12447
12324,12446,12448
12447,12326,12325
12448,12449,12447
12326,12447,12449
12450,12326,12449
12327,12326,12450
12450,12328,12327
12451,12328,12450
12451,12329,12328
12452,12329,12451
12452,12330,12329
12453,12330,12452
12453,12331,12330
12454,12331,12453
12454,12332,12331
12455,12332,12454
12455,12333,12332
12456,12333,12455
12456,12334,12333
12457,12334,12456
12457,12335,12334
12458,12335,12457
12458,12336,12335
12459,12336,12458
12459,12338,12336
12460,12338,12459
12460,12340,12338
12461,12340,12460
12341,12340,12462
12340,12463,12462
12340,12461,12463
12462,12342,12341
12463,12464,12462
12342,12462,12464
12465,12342,12464
12343,12342,12465
12465,12344,12343
12466,12344,12465
12466,12345,12344
12467,12345,12466
12467,12346,12345
12468,12346,12467
12468,12347,12346
12469,12347,12468
12469,12348,12347
12470,12348,12469
12470,12349,12348
12471,12349,12470
12471,12350,12349
12472,12350,12471
12472,12351,12350
12473,12351,12472
12473,12353,12351
12474,12353,12473
12354,12353,12475
12353,12476,12475
12353,12474,12476
12475,12355,12354
12475,12476,12477
12477,12476,12478
12477,12356,12355
12477,12355,12475
12478,12479,12477
12356,12477,12479
12480,12356,12479
12357,12356,12480
12480,12358,12357
12481,12358,12480
12481,12359,12358
12482,12359,12481
12482,12360,12359
12483,12360,12482
12483,12361,12360
12484,12361,12483
12485,12363,12362
12486,12363,12485
12486,12365,12363
12487,12365,12486
12487,12367,12365
12488,12367,12487
12368,12367,12489
12367,12490,12489
12367,12488,12490
12489,12369,12368
12490,12491,12489
12369,12489,12491
12492,12369,12491
12370,12369,12492
12492,12371,12370
12493,12371,12492
12493,12372,12371
12494,12372,12493
12494,12373,12372
12495,12373,12494
12495,12375,12373
12496,12375,12495
12496,12377,12375
12497,12377,12496
12497,12379,12377
12498,12379,12497
12380,12379,12499
12379,12500,12499
12379,12498,12500
12499,12381,12380
12499,12500,12501
12501,12500,12502
12501,12382,12381
12501,12381,12499
12502,12503,12501
12382,12501,12503
12504,12382,12503
12383,12382,12504
12504,12384,12383
12505,12384,12504
12505,12385,12384
12506,12385,12505
12506,12386,12385
12507,12386,12506
12507,12387,12386
12508,12387,12507
12508,12388,12387
12509,12388,12508
12509,12389,12388
12510,12389,12509
12510,12390,12389
12511,12390,12510
12511,12392,12390
12512,12392,12511
12512,12394,12392
12513,12394,12512
12513,12396,12394
12514,12396,12513
12397,12396,12515
12396,12516,12515
12396,12514,12516
12515,12398,12397
12515,12516,12517
12517,12516,12518
12517,12399,12398
12517,12398,12515
12518,12519,12517
12399,12517,12519
12520,12399,12519
12400,12399,12520
12520,12401,12400
12521,12401,12520
12521,12402,12401
12522,12402,12521
12522,12403,12402
12523,12403,12522
12523,12404,12403
12524,12404,12523
12524,12405,12404
12525,12405,12524
12525,12406,12405
12526,12406,12525
12526,12407,12406
12527,12407,12526
12527,12408,12407
12528,12408,12527
12528,12409,12408
12529,12409,12528
12529,12410,12409
12530,12410,12529
12530,12411,12410
12531,12411,12530
12531,12413,12411
12532,12413,12531
12532,12415,12413
12533,12415,12532
12416,12415,12534
12415,12535,12534
12415,12533,12535
12534,12417,12416
12534,12535,12536
12536,12535,12537
12536,12418,12417
12536,12417,12534
12537,12538,12536
12418,12536,12538
12539,12418,12538
12419,12418,12539
12539,12420,12419
12540,12420,12539
12540,12421,12420
12541,12421,12540
12541,12422,12421
12542,12422,12541
12542,12423,12422
12543,12423,12542
12543,12424,12423
12544,12424,12543
12544,12425,12424
12545,12425,12544
12545,12426,12425
12546,12426,12545
12546,12427,12426
12547,12427,12546
12547,12428,12427
12548,12428,12547
12548,12429,12428
12549,12429,12548
12549,12430,12429
12550,12430,12549
12550,12432,12430
12551,12432,12550
12433,12432,12552
12432,12553,12552
12432,12551,12553
12552,12434,12433
12552,12553,12554
12554,12553,12555
12554,12435,12434
12554,12434,12552
12555,12556,12554
12435,12554,12556
12557,12435,12556
12436,12435,12557
12557,12437,12436
12558,12437,12557
12558,12438,12437
12559,12438,12558
12559,12439,12438
12560,12439,12559
12560,12440,12439
12561,12440,12560
12561,12441,12440
12562,12441,12561
12562,12442,12441
12563,12442,12562
12563,12443,12442
12564,12443,12563
12564,12444,12443
12565,12444,12564
12565,12445,12444
12566,12445,12565
12566,12446,12445
12567,12446,12566
12567,12448,12446
12568,12448,12567
12449,12448,12569
12448,12570,12569
12448,12568,12570
12569,12450,12449
12569,12570,12571
12571,12570,12572
12571,12451,12450
12571,12450,12569
12572,12573,12571
12451,12571,12573
12574,12451,12573
12452,12451,12574
12574,12453,12452
12575,12453,12574
12575,12454,12453
12576,12454,12575
12576,12455,12454
12577,12455,12576
12577,12456,12455
12578,12456,12577
12578,12457,12456
12579,12457,12578
12579,12458,12457
12580,12458,12579
12580,12459,12458
12581,12459,12580
12581,12460,12459
12582,12460,12581
12582,12461,12460
12583,12461,12582
12583,12463,12461
12584,12463,12583
12464,12463,12585
12463,12586,12585
12463,12584,12586
12585,12465,12464
12585,12586,12587
12587,12586,12588
12587,12466,12465
12587,12465,12585
12588,12589,12587
12466,12587,12589
12590,12466,12589
12467,12466,12590
12590,12468,12467
12591,12468,12590
12591,12469,12468
12592,12469,12591
12592,12470,12469
12593,12470,12592
12593,12471,12470
12594,12471,12593
12594,12472,12471
12595,12472,12594
12595,12473,12472
12596,12473,12595
12596,12474,12473
12597,12474,12596
12597,12476,12474
12598,12476,12597
12598,12478,12476
12599,12478,12598
12479,12478,12600
12478,12601,12600
12478,12599,12601
12600,12480,12479
12601,12602,12600
12480,12600,12602
12603,12480,12602
12481,12480,12603
12603,12482,12481
12604,12482,12603
12604,12483,12482
12605,12483,12604
12605,12484,12483
12606,12484,12605
12607,12486,12485
12608,12486,12607
12608,12487,12486
12609,12487,12608
12609,12488,12487
12610,12488,12609
12610,12490,12488
12611,12490,12610
12491,12490,12612
12490,12613,12612
12490,12611,12613
12612,12492,12491
12613,12614,12612
12492,12612,12614
12615,12492,12614
12493,12492,12615
12615,12494,12493
12616,12494,12615
12616,12495,12494
12617,12495,12616
12617,12496,12495
12618,12496,12617
12618,12497,12496
12619,12497,12618
12619,12498,12497
12620,12498,12619
12620,12500,12498
12621,12500,12620
12621,12502,12500
12622,12502,12621
12503,12502,12623
12502,12624,12623
12502,12622,12624
12623,12504,12503
12623,12624,12625
12625,12624,12626
12625,12505,12504
12625,12504,12623
12626,12627,12625
12505,12625,12627
12628,12505,12627
12506,12505,12628
12628,12507,12506
12629,12507,12628
12629,12508,12507
12630,12508,12629
12630,12509,12508
12631,12509,12630
12631,12510,12509
12632,12510,12631
12632,12511,12510
12633,12511,12632
12633,12512,12511
12634,12512,12633
12634,12513,12512
12635,12513,12634
12635,12514,12513
12636,12514,12635
12636,12516,12514
12637,12516,12636
12637,12518,12516
12638,12518,12637
12519,12518,12639
12518,12640,12639
12518,12638,12640
12639,12520,12519
12639,12640,12641
12641,12640,12642
12641,12521,12520
12641,12520,12639
12642,12643,12641
12521,12641,12643
12644,12521,12643
12522,12521,12644
12644,12523,12522
12645,12523,12644
12645,12524,12523
12646,12524,12645
12646,12525,12524
12647,12525,12646
12647,12526,12525
12648,12526,12647
12648,12527,12526
12649,12527,12648
12649,12528,12527
12650,12528,12649
12650,12529,12528
12651,12529,12650
12651,12530,12529
12652,12530,12651
12652,12531,12530
12653,12531,12652
12653,12532,12531
12654,12532,12653
12654,12533,12532
12655,12533,12654
12655,12535,12533
12656,12535,12655
12656,12537,12535
12657,12537,12656
12538,12537,12658
12537,12659,12658
12537,12657,12659
12658,12539,12538
12659,12660,12658
12539,12658,12660
12661,12539,12660
12540,12539,12661
12661,12541,12540
12662,12541,12661
12662,12542,12541
12663,12542,12662
12663,12543,12542
12664,12543,12663
12664,12544,12543
12665,12544,12664
12665,12545,12544
12666,12545,12665
12666,12546,12545
12667,12546,12666
12667,12547,12546
12668,12547,12667
12668,12548,12547
12669,12548,12668
12669,12549,12548
12670,12549,12669
12670,12550,12549
12671,12550,12670
12671,12551,12550
12672,12551,12671
12672,12553,12551
12673,12553,12672
12673,12555,12553
12674,12555,12673
12556,12555,12675
12555,12676,12675
12555,12674,12676
12675,12557,12556
12675,12676,12677
12677,12676,12678
12677,12558,12557
12677,12557,12675
12678,12679,12677
12558,12677,12679
12680,12558,12679
12559,12558,12680
12680,12560,12559
12681,12560,12680
12681,12561,12560
12682,12561,12681
12682,12562,12561
12683,12562,12682
12683,12563,12562
12684,12563,12683
12684,12564,12563
12685,12564,12684
12685,12565,12564
12686,12565,12685
12686,12566,12565
12687,12566,12686
12687,12567,12566
12688,12567,12687
12688,12568,12567
12689,12568,12688
12689,12570,12568
12690,12570,12689
12690,12572,12570
12691,12572,12690
12573,12572,12692
12572,12693,12692
12572,12691,12693
12692,12574,12573
