Unnamed: 0,time_d,northing_d,easting_d,estrutural,Unnamed: 0,time_l,northing_l,easting_l,litho
606166,100.0,7740000.0,506000.0,-7494.26,572458.0,99.75,7741500.0,416500.0,9.0
606167,100.0,7740000.0,507000.0,-8085.52,572459.0,99.75,7741500.0,417500.0,9.0
606168,100.0,7740000.0,508000.0,-8379.87,572460.0,99.75,7741500.0,418500.0,9.0
606169,100.0,7740000.0,509000.0,-8227.45,572461.0,99.75,7741500.0,419500.0,9.0
606170,100.0,7740000.0,510000.0,-7737.92,572462.0,99.75,7741500.0,420500.0,9.0
606171,100.0,7740000.0,511000.0,-7274.2,572463.0,99.75,7741500.0,421500.0,9.0
606172,100.0,7740000.0,512000.0,-6915.54,572464.0,99.75,7741500.0,422500.0,9.0
606173,100.0,7740000.0,513000.0,-6590.19,572465.0,99.75,7741500.0,423500.0,16.0
606174,100.0,7740000.0,514000.0,-6420.7,572466.0,99.75,7741500.0,424500.0,25.0
606175,100.0,7740000.0,515000.0,-6354.88,572467.0,99.75,7741500.0,425500.0,25.0
606176,100.0,7740000.0,516000.0,-5544.54,572468.0,99.75,7741500.0,426500.0,25.0
606177,100.0,7740000.0,517000.0,-3975.06,572469.0,99.75,7741500.0,427500.0,25.0
606178,100.0,7740000.0,518000.0,-3219.81,572470.0,99.75,7741500.0,428500.0,25.0
606179,100.0,7740000.0,519000.0,-4288.51,572471.0,99.75,7741500.0,429500.0,25.0
606180,100.0,7740000.0,520000.0,-6298.8,572472.0,99.75,7741500.0,430500.0,25.0
606181,100.0,7740000.0,521000.0,-7390.52,572473.0,99.75,7741500.0,431500.0,25.0
606182,100.0,7740000.0,522000.0,-7421.77,572474.0,99.75,7741500.0,432500.0,25.0
606183,100.0,7740000.0,523000.0,-7162.61,572475.0,99.75,7741500.0,433500.0,25.0
606184,100.0,7740000.0,524000.0,-6695.05,572476.0,99.75,7741500.0,434500.0,25.0
606185,100.0,7740000.0,525000.0,-6144.93,572477.0,99.75,7741500.0,435500.0,25.0
606186,100.0,7740000.0,526000.0,-5668.39,572478.0,99.75,7741500.0,436500.0,25.0
606187,100.0,7740000.0,527000.0,-5393.38,572479.0,99.75,7741500.0,437500.0,25.0
606188,100.0,7740000.0,528000.0,-5443.22,572480.0,99.75,7741500.0,438500.0,25.0
606189,100.0,7740000.0,529000.0,-5744.98,572481.0,99.75,7741500.0,439500.0,24.0
606190,100.0,7740000.0,530000.0,-6067.88,572482.0,99.75,7741500.0,440500.0,25.0
606191,100.0,7740000.0,531000.0,-6249.44,572483.0,99.75,7741500.0,441500.0,32.0
606192,100.0,7740000.0,532000.0,-6300.74,572484.0,99.75,7741500.0,442500.0,34.0
606193,100.0,7740000.0,533000.0,-6384.06,572485.0,99.75,7741500.0,443500.0,46.0
606194,100.0,7740000.0,534000.0,-6626.31,572486.0,99.75,7741500.0,444500.0,50.0
606195,100.0,7740000.0,535000.0,-6984.09,572487.0,99.75,7741500.0,445500.0,50.0
606196,100.0,7740000.0,536000.0,-7316.09,572488.0,99.75,7741500.0,446500.0,50.0
606197,100.0,7740000.0,537000.0,-7565.63,572489.0,99.75,7741500.0,447500.0,50.0
606198,100.0,7740000.0,538000.0,-7736.51,572490.0,99.75,7741500.0,448500.0,50.0
606199,100.0,7740000.0,539000.0,-7749.89,572491.0,99.75,7741500.0,449500.0,50.0
606200,100.0,7740000.0,540000.0,-7554.56,572492.0,99.75,7741500.0,450500.0,50.0
606201,100.0,7740000.0,541000.0,-7246.49,572493.0,99.75,7741500.0,451500.0,50.0
606202,100.0,7740000.0,542000.0,-7038.2,572494.0,99.75,7741500.0,452500.0,50.0
606203,100.0,7740000.0,543000.0,-7096.13,572495.0,99.75,7741500.0,453500.0,50.0
606204,100.0,7740000.0,544000.0,-7321.17,572496.0,99.75,7741500.0,454500.0,50.0
606205,100.0,7740000.0,545000.0,-7535.7,572497.0,99.75,7741500.0,455500.0,50.0
606206,100.0,7740000.0,546000.0,-7685.76,572498.0,99.75,7741500.0,456500.0,50.0
606207,100.0,7740000.0,547000.0,-7752.7,572499.0,99.75,7741500.0,457500.0,50.0
606208,100.0,7740000.0,548000.0,-7769.91,572500.0,99.75,7741500.0,458500.0,50.0
606209,100.0,7740000.0,549000.0,-7753.12,572501.0,99.75,7741500.0,459500.0,50.0
606210,100.0,7740000.0,550000.0,-7652.9,572502.0,99.75,7741500.0,460500.0,50.0
606211,100.0,7740000.0,551000.0,-7461.81,572503.0,99.75,7741500.0,461500.0,50.0
606212,100.0,7740000.0,552000.0,-7239.95,572504.0,99.75,7741500.0,462500.0,50.0
606213,100.0,7740000.0,553000.0,-7097.01,572505.0,99.75,7741500.0,463500.0,50.0
606214,100.0,7740000.0,554000.0,-7097.65,572506.0,99.75,7741500.0,464500.0,50.0
606215,100.0,7740000.0,555000.0,-7143.78,572507.0,99.75,7741500.0,465500.0,50.0
606216,100.0,7740000.0,556000.0,-7135.09,572508.0,99.75,7741500.0,466500.0,50.0
606217,100.0,7740000.0,557000.0,-7167.42,572509.0,99.75,7741500.0,467500.0,50.0
606218,100.0,7740000.0,558000.0,-7325.03,572510.0,99.75,7741500.0,468500.0,50.0
606219,100.0,7740000.0,559000.0,-7488.08,572511.0,99.75,7741500.0,469500.0,50.0
606220,100.0,7740000.0,560000.0,-7518.17,572512.0,99.75,7741500.0,470500.0,50.0
606221,100.0,7740000.0,561000.0,-7477.25,572513.0,99.75,7741500.0,471500.0,50.0
606222,100.0,7740000.0,562000.0,-7543.52,572514.0,99.75,7741500.0,472500.0,50.0
606223,100.0,7740000.0,563000.0,-7755.16,572515.0,99.75,7741500.0,473500.0,50.0
606224,100.0,7740000.0,564000.0,-7976.12,572516.0,99.75,7741500.0,474500.0,50.0
606225,100.0,7740000.0,565000.0,-8118.67,572517.0,99.75,7741500.0,475500.0,50.0
606226,100.0,7740000.0,566000.0,-8214.78,572518.0,99.75,7741500.0,476500.0,50.0
606227,100.0,7740000.0,567000.0,-8262.54,572519.0,99.75,7741500.0,477500.0,50.0
606228,100.0,7740000.0,568000.0,-8167.26,572520.0,99.75,7741500.0,478500.0,50.0
606229,100.0,7740000.0,569000.0,-7986.27,572521.0,99.75,7741500.0,479500.0,50.0
606230,100.0,7740000.0,570000.0,-7974.42,572522.0,99.75,7741500.0,480500.0,50.0
606231,100.0,7740000.0,571000.0,-8157.02,572523.0,99.75,7741500.0,481500.0,50.0
606232,100.0,7740000.0,572000.0,-8329.92,572524.0,99.75,7741500.0,482500.0,50.0
606233,100.0,7740000.0,573000.0,-8447.23,572525.0,99.75,7741500.0,483500.0,50.0
606234,100.0,7740000.0,574000.0,-8601.44,572526.0,99.75,7741500.0,484500.0,50.0
606235,100.0,7740000.0,575000.0,-8773.5,572527.0,99.75,7741500.0,485500.0,50.0
606236,100.0,7740000.0,576000.0,-8878.89,572528.0,99.75,7741500.0,486500.0,50.0
606237,100.0,7740000.0,577000.0,-8927.59,572529.0,99.75,7741500.0,487500.0,50.0
606238,100.0,7740000.0,578000.0,-8970.96,572530.0,99.75,7741500.0,488500.0,50.0
606239,100.0,7740000.0,579000.0,-8864.57,572531.0,99.75,7741500.0,489500.0,49.0
606240,100.0,7741000.0,400000.0,-264.18,572532.0,99.75,7741500.0,490500.0,34.0
606241,100.0,7741000.0,401000.0,-299.129,572533.0,99.75,7741500.0,491500.0,34.0
606242,100.0,7741000.0,402000.0,-388.309,572534.0,99.75,7741500.0,492500.0,34.0
606243,100.0,7741000.0,403000.0,-482.251,572535.0,99.75,7741500.0,493500.0,34.0
606244,100.0,7741000.0,404000.0,-538.305,572536.0,99.75,7741500.0,494500.0,34.0
606245,100.0,7741000.0,405000.0,-551.027,572537.0,99.75,7741500.0,495500.0,34.0
606246,100.0,7741000.0,406000.0,-542.409,572538.0,99.75,7741500.0,496500.0,34.0
606247,100.0,7741000.0,407000.0,-532.0,572539.0,99.75,7741500.0,497500.0,34.0
606248,100.0,7741000.0,408000.0,-534.672,572540.0,99.75,7741500.0,498500.0,41.0
606249,100.0,7741000.0,409000.0,-576.259,572541.0,99.75,7741500.0,499500.0,34.0
606250,100.0,7741000.0,410000.0,-688.822,572542.0,99.75,7741500.0,500500.0,34.0
606251,100.0,7741000.0,411000.0,-864.885,572543.0,99.75,7741500.0,501500.0,41.0
606252,100.0,7741000.0,412000.0,-1061.05,572544.0,99.75,7741500.0,502500.0,49.0
606253,100.0,7741000.0,413000.0,-1237.31,572545.0,99.75,7741500.0,503500.0,49.0
606254,100.0,7741000.0,414000.0,-1380.78,572546.0,99.75,7741500.0,504500.0,50.0
606255,100.0,7741000.0,415000.0,-1493.43,572547.0,99.75,7741500.0,505500.0,50.0
606256,100.0,7741000.0,416000.0,-1566.92,572548.0,99.75,7741500.0,506500.0,50.0
606257,100.0,7741000.0,417000.0,-1618.17,572549.0,99.75,7741500.0,507500.0,50.0
606258,100.0,7741000.0,418000.0,-1679.78,572550.0,99.75,7741500.0,508500.0,50.0
606259,100.0,7741000.0,419000.0,-1755.28,572551.0,99.75,7741500.0,509500.0,50.0
606260,100.0,7741000.0,420000.0,-1837.08,572552.0,99.75,7741500.0,510500.0,49.0
606261,100.0,7741000.0,421000.0,-1916.62,572553.0,99.75,7741500.0,511500.0,34.0
606262,100.0,7741000.0,422000.0,-2000.53,572554.0,99.75,7741500.0,512500.0,34.0
606263,100.0,7741000.0,423000.0,-2105.27,572555.0,99.75,7741500.0,513500.0,34.0
606264,100.0,7741000.0,424000.0,-2217.85,572556.0,99.75,7741500.0,514500.0,34.0
606265,100.0,7741000.0,425000.0,-2311.05,572557.0,99.75,7741500.0,515500.0,34.0
606266,100.0,7741000.0,426000.0,-2369.54,572558.0,99.75,7741500.0,516500.0,32.0
606267,100.0,7741000.0,427000.0,-2418.22,572559.0,99.75,7741500.0,517500.0,30.0
606268,100.0,7741000.0,428000.0,-2510.38,572560.0,99.75,7741500.0,518500.0,26.0
606269,100.0,7741000.0,429000.0,-2659.48,572561.0,99.75,7741500.0,519500.0,26.0
606270,100.0,7741000.0,430000.0,-2851.59,572562.0,99.75,7741500.0,520500.0,31.0
606271,100.0,7741000.0,431000.0,-3090.77,572563.0,99.75,7741500.0,521500.0,32.0
606272,100.0,7741000.0,432000.0,-3356.77,572564.0,99.75,7741500.0,522500.0,32.0
606273,100.0,7741000.0,433000.0,-3579.77,572565.0,99.75,7741500.0,523500.0,32.0
606274,100.0,7741000.0,434000.0,-3742.45,572566.0,99.75,7741500.0,524500.0,9.0
606275,100.0,7741000.0,435000.0,-3937.64,572567.0,99.75,7741500.0,525500.0,9.0
606276,100.0,7741000.0,436000.0,-4234.15,572568.0,99.75,7741500.0,526500.0,28.0
606277,100.0,7741000.0,437000.0,-4569.05,572569.0,99.75,7741500.0,527500.0,9.0
606278,100.0,7741000.0,438000.0,-4825.87,572570.0,99.75,7741500.0,528500.0,9.0
606279,100.0,7741000.0,439000.0,-4942.62,572571.0,99.75,7741500.0,529500.0,28.0
606280,100.0,7741000.0,440000.0,-4937.08,572572.0,99.75,7741500.0,530500.0,9.0
606281,100.0,7741000.0,441000.0,-4862.05,572573.0,99.75,7741500.0,531500.0,9.0
606282,100.0,7741000.0,442000.0,-4770.86,572574.0,99.75,7741500.0,532500.0,29.0
606283,100.0,7741000.0,443000.0,-4713.68,572575.0,99.75,7741500.0,533500.0,32.0
606284,100.0,7741000.0,444000.0,-4710.48,572576.0,99.75,7741500.0,534500.0,32.0
606285,100.0,7741000.0,445000.0,-4755.5,572577.0,99.75,7741500.0,535500.0,33.0
606286,100.0,7741000.0,446000.0,-4841.04,572578.0,99.75,7741500.0,536500.0,34.0
606287,100.0,7741000.0,447000.0,-4949.8,572579.0,99.75,7741500.0,537500.0,31.0
606288,100.0,7741000.0,448000.0,-5052.55,572580.0,99.75,7741500.0,538500.0,9.0
606289,100.0,7741000.0,449000.0,-5110.21,572581.0,99.75,7741500.0,539500.0,9.0
606290,100.0,7741000.0,450000.0,-5109.67,572582.0,99.75,7741500.0,540500.0,31.0
606291,100.0,7741000.0,451000.0,-5089.62,572583.0,99.75,7741500.0,541500.0,34.0
606292,100.0,7741000.0,452000.0,-5067.95,572584.0,99.75,7741500.0,542500.0,34.0
606293,100.0,7741000.0,453000.0,-4987.97,572585.0,99.75,7741500.0,543500.0,41.0
606294,100.0,7741000.0,454000.0,-4751.39,572586.0,99.75,7741500.0,544500.0,34.0
606295,100.0,7741000.0,455000.0,-4482.15,572587.0,99.75,7741500.0,545500.0,41.0
606296,100.0,7741000.0,456000.0,-4502.12,572588.0,99.75,7741500.0,546500.0,34.0
606297,100.0,7741000.0,457000.0,-4792.32,572589.0,99.75,7741500.0,547500.0,34.0
606298,100.0,7741000.0,458000.0,-5025.8,572590.0,99.75,7741500.0,548500.0,46.0
606299,100.0,7741000.0,459000.0,-5013.97,572591.0,99.75,7741500.0,549500.0,50.0
606300,100.0,7741000.0,460000.0,-4892.56,572592.0,99.75,7741500.0,550500.0,50.0
606301,100.0,7741000.0,461000.0,-4903.58,572593.0,99.75,7741500.0,551500.0,50.0
606302,100.0,7741000.0,462000.0,-5045.21,572594.0,99.75,7741500.0,552500.0,50.0
606303,100.0,7741000.0,463000.0,-5194.73,572595.0,99.75,7741500.0,553500.0,50.0
606304,100.0,7741000.0,464000.0,-5313.05,572596.0,99.75,7741500.0,554500.0,50.0
606305,100.0,7741000.0,465000.0,-5408.27,572597.0,99.75,7741500.0,555500.0,50.0
606306,100.0,7741000.0,466000.0,-5510.64,572598.0,99.75,7741500.0,556500.0,50.0
606307,100.0,7741000.0,467000.0,-5649.14,572599.0,99.75,7741500.0,557500.0,50.0
606308,100.0,7741000.0,468000.0,-5799.13,572600.0,99.75,7741500.0,558500.0,50.0
606309,100.0,7741000.0,469000.0,-5900.84,572601.0,99.75,7741500.0,559500.0,50.0
606310,100.0,7741000.0,470000.0,-5892.55,572602.0,99.75,7741500.0,560500.0,50.0
606311,100.0,7741000.0,471000.0,-5726.08,572603.0,99.75,7741500.0,561500.0,50.0
606312,100.0,7741000.0,472000.0,-5413.0,572604.0,99.75,7741500.0,562500.0,50.0
606313,100.0,7741000.0,473000.0,-5034.15,572605.0,99.75,7741500.0,563500.0,50.0
606314,100.0,7741000.0,474000.0,-4728.32,572606.0,99.75,7741500.0,564500.0,50.0
606315,100.0,7741000.0,475000.0,-4744.94,572607.0,99.75,7741500.0,565500.0,50.0
606316,100.0,7741000.0,476000.0,-5210.14,572608.0,99.75,7741500.0,566500.0,50.0
606317,100.0,7741000.0,477000.0,-5820.15,572609.0,99.75,7741500.0,567500.0,50.0
606318,100.0,7741000.0,478000.0,-6220.78,572610.0,99.75,7741500.0,568500.0,50.0
606319,100.0,7741000.0,479000.0,-6398.53,572611.0,99.75,7741500.0,569500.0,50.0
606320,100.0,7741000.0,480000.0,-6479.33,572612.0,99.75,7741500.0,570500.0,50.0
606321,100.0,7741000.0,481000.0,-6511.58,572613.0,99.75,7741500.0,571500.0,50.0
606322,100.0,7741000.0,482000.0,-6491.26,572614.0,99.75,7741500.0,572500.0,50.0
606323,100.0,7741000.0,483000.0,-6457.89,572615.0,99.75,7741500.0,573500.0,50.0
606324,100.0,7741000.0,484000.0,-6448.21,572616.0,99.75,7741500.0,574500.0,50.0
606325,100.0,7741000.0,485000.0,-6348.81,572617.0,99.75,7741500.0,575500.0,50.0
606326,100.0,7741000.0,486000.0,-6007.53,572618.0,99.75,7741500.0,576500.0,50.0
606327,100.0,7741000.0,487000.0,-5442.48,572619.0,99.75,7741500.0,577500.0,50.0
606328,100.0,7741000.0,488000.0,-4806.02,572620.0,99.75,7741500.0,578500.0,50.0
606329,100.0,7741000.0,489000.0,-4405.23,572621.0,99.75,7742500.0,400500.0,25.0
606330,100.0,7741000.0,490000.0,-4703.56,572622.0,99.75,7742500.0,401500.0,25.0
606331,100.0,7741000.0,491000.0,-5608.3,572623.0,99.75,7742500.0,402500.0,25.0
606332,100.0,7741000.0,492000.0,-6335.25,572624.0,99.75,7742500.0,403500.0,25.0
606333,100.0,7741000.0,493000.0,-6547.88,572625.0,99.75,7742500.0,404500.0,25.0
606334,100.0,7741000.0,494000.0,-6489.26,572626.0,99.75,7742500.0,405500.0,25.0
606335,100.0,7741000.0,495000.0,-6328.6,572627.0,99.75,7742500.0,406500.0,9.0
606336,100.0,7741000.0,496000.0,-6140.64,572628.0,99.75,7742500.0,407500.0,9.0
606337,100.0,7741000.0,497000.0,-6019.42,572629.0,99.75,7742500.0,408500.0,9.0
606338,100.0,7741000.0,498000.0,-6027.57,572630.0,99.75,7742500.0,409500.0,9.0
606339,100.0,7741000.0,499000.0,-6138.25,572631.0,99.75,7742500.0,410500.0,9.0
606340,100.0,7741000.0,500000.0,-6271.92,572632.0,99.75,7742500.0,411500.0,9.0
606341,100.0,7741000.0,501000.0,-6359.11,572633.0,99.75,7742500.0,412500.0,9.0
606342,100.0,7741000.0,502000.0,-6124.03,572634.0,99.75,7742500.0,413500.0,9.0
606343,100.0,7741000.0,503000.0,-5497.73,572635.0,99.75,7742500.0,414500.0,9.0
606344,100.0,7741000.0,504000.0,-5464.58,572636.0,99.75,7742500.0,415500.0,9.0
606345,100.0,7741000.0,505000.0,-6338.19,572637.0,99.75,7742500.0,416500.0,9.0
606346,100.0,7741000.0,506000.0,-7150.09,572638.0,99.75,7742500.0,417500.0,9.0
606347,100.0,7741000.0,507000.0,-7726.67,572639.0,99.75,7742500.0,418500.0,9.0
606348,100.0,7741000.0,508000.0,-8171.73,572640.0,99.75,7742500.0,419500.0,9.0
606349,100.0,7741000.0,509000.0,-8117.72,572641.0,99.75,7742500.0,420500.0,9.0
606350,100.0,7741000.0,510000.0,-7652.11,572642.0,99.75,7742500.0,421500.0,9.0
606351,100.0,7741000.0,511000.0,-7228.16,572643.0,99.75,7742500.0,422500.0,16.0
606352,100.0,7741000.0,512000.0,-6927.08,572644.0,99.75,7742500.0,423500.0,25.0
606353,100.0,7741000.0,513000.0,-6653.64,572645.0,99.75,7742500.0,424500.0,25.0
606354,100.0,7741000.0,514000.0,-6506.7,572646.0,99.75,7742500.0,425500.0,25.0
606355,100.0,7741000.0,515000.0,-6605.21,572647.0,99.75,7742500.0,426500.0,25.0
606356,100.0,7741000.0,516000.0,-6546.87,572648.0,99.75,7742500.0,427500.0,25.0
606357,100.0,7741000.0,517000.0,-5901.51,572649.0,99.75,7742500.0,428500.0,25.0
606358,100.0,7741000.0,518000.0,-5198.38,572650.0,99.75,7742500.0,429500.0,25.0
606359,100.0,7741000.0,519000.0,-5160.48,572651.0,99.75,7742500.0,430500.0,25.0
606360,100.0,7741000.0,520000.0,-5695.41,572652.0,99.75,7742500.0,431500.0,25.0
606361,100.0,7741000.0,521000.0,-6160.67,572653.0,99.75,7742500.0,432500.0,25.0
606362,100.0,7741000.0,522000.0,-6436.41,572654.0,99.75,7742500.0,433500.0,25.0
606363,100.0,7741000.0,523000.0,-6526.68,572655.0,99.75,7742500.0,434500.0,25.0
606364,100.0,7741000.0,524000.0,-6184.98,572656.0,99.75,7742500.0,435500.0,25.0
606365,100.0,7741000.0,525000.0,-5703.6,572657.0,99.75,7742500.0,436500.0,25.0
606366,100.0,7741000.0,526000.0,-5433.5,572658.0,99.75,7742500.0,437500.0,25.0
606367,100.0,7741000.0,527000.0,-5436.29,572659.0,99.75,7742500.0,438500.0,25.0
606368,100.0,7741000.0,528000.0,-5684.68,572660.0,99.75,7742500.0,439500.0,25.0
606369,100.0,7741000.0,529000.0,-6031.94,572661.0,99.75,7742500.0,440500.0,30.0
606370,100.0,7741000.0,530000.0,-6354.86,572662.0,99.75,7742500.0,441500.0,34.0
606371,100.0,7741000.0,531000.0,-6565.13,572663.0,99.75,7742500.0,442500.0,34.0
606372,100.0,7741000.0,532000.0,-6631.87,572664.0,99.75,7742500.0,443500.0,49.0
606373,100.0,7741000.0,533000.0,-6683.17,572665.0,99.75,7742500.0,444500.0,50.0
606374,100.0,7741000.0,534000.0,-6864.26,572666.0,99.75,7742500.0,445500.0,50.0
606375,100.0,7741000.0,535000.0,-7166.67,572667.0,99.75,7742500.0,446500.0,50.0
606376,100.0,7741000.0,536000.0,-7487.44,572668.0,99.75,7742500.0,447500.0,50.0
606377,100.0,7741000.0,537000.0,-7761.88,572669.0,99.75,7742500.0,448500.0,50.0
606378,100.0,7741000.0,538000.0,-7971.01,572670.0,99.75,7742500.0,449500.0,50.0
606379,100.0,7741000.0,539000.0,-8050.99,572671.0,99.75,7742500.0,450500.0,50.0
606380,100.0,7741000.0,540000.0,-7969.5,572672.0,99.75,7742500.0,451500.0,50.0
606381,100.0,7741000.0,541000.0,-7772.1,572673.0,99.75,7742500.0,452500.0,50.0
606382,100.0,7741000.0,542000.0,-7523.2,572674.0,99.75,7742500.0,453500.0,50.0
606383,100.0,7741000.0,543000.0,-7381.99,572675.0,99.75,7742500.0,454500.0,50.0
606384,100.0,7741000.0,544000.0,-7455.24,572676.0,99.75,7742500.0,455500.0,50.0
606385,100.0,7741000.0,545000.0,-7641.98,572677.0,99.75,7742500.0,456500.0,50.0
606386,100.0,7741000.0,546000.0,-7797.13,572678.0,99.75,7742500.0,457500.0,50.0
606387,100.0,7741000.0,547000.0,-7855.51,572679.0,99.75,7742500.0,458500.0,50.0
606388,100.0,7741000.0,548000.0,-7835.85,572680.0,99.75,7742500.0,459500.0,50.0
606389,100.0,7741000.0,549000.0,-7755.79,572681.0,99.75,7742500.0,460500.0,50.0
606390,100.0,7741000.0,550000.0,-7606.06,572682.0,99.75,7742500.0,461500.0,50.0
606391,100.0,7741000.0,551000.0,-7408.03,572683.0,99.75,7742500.0,462500.0,50.0
606392,100.0,7741000.0,552000.0,-7225.06,572684.0,99.75,7742500.0,463500.0,50.0
606393,100.0,7741000.0,553000.0,-7164.38,572685.0,99.75,7742500.0,464500.0,50.0
606394,100.0,7741000.0,554000.0,-7232.31,572686.0,99.75,7742500.0,465500.0,50.0
606395,100.0,7741000.0,555000.0,-7221.02,572687.0,99.75,7742500.0,466500.0,50.0
606396,100.0,7741000.0,556000.0,-7035.46,572688.0,99.75,7742500.0,467500.0,50.0
606397,100.0,7741000.0,557000.0,-6904.2,572689.0,99.75,7742500.0,468500.0,50.0
606398,100.0,7741000.0,558000.0,-7018.49,572690.0,99.75,7742500.0,469500.0,50.0
606399,100.0,7741000.0,559000.0,-7225.85,572691.0,99.75,7742500.0,470500.0,50.0
606400,100.0,7741000.0,560000.0,-7294.65,572692.0,99.75,7742500.0,471500.0,50.0
606401,100.0,7741000.0,561000.0,-7294.3,572693.0,99.75,7742500.0,472500.0,50.0
606402,100.0,7741000.0,562000.0,-7442.32,572694.0,99.75,7742500.0,473500.0,50.0
606403,100.0,7741000.0,563000.0,-7776.78,572695.0,99.75,7742500.0,474500.0,50.0
606404,100.0,7741000.0,564000.0,-8103.59,572696.0,99.75,7742500.0,475500.0,50.0
606405,100.0,7741000.0,565000.0,-8260.74,572697.0,99.75,7742500.0,476500.0,50.0
606406,100.0,7741000.0,566000.0,-8297.72,572698.0,99.75,7742500.0,477500.0,50.0
606407,100.0,7741000.0,567000.0,-8297.92,572699.0,99.75,7742500.0,478500.0,50.0
606408,100.0,7741000.0,568000.0,-8262.26,572700.0,99.75,7742500.0,479500.0,50.0
606409,100.0,7741000.0,569000.0,-8229.42,572701.0,99.75,7742500.0,480500.0,50.0
606410,100.0,7741000.0,570000.0,-8305.29,572702.0,99.75,7742500.0,481500.0,50.0
606411,100.0,7741000.0,571000.0,-8460.49,572703.0,99.75,7742500.0,482500.0,50.0
606412,100.0,7741000.0,572000.0,-8562.48,572704.0,99.75,7742500.0,483500.0,50.0
606413,100.0,7741000.0,573000.0,-8625.42,572705.0,99.75,7742500.0,484500.0,50.0
606414,100.0,7741000.0,574000.0,-8738.68,572706.0,99.75,7742500.0,485500.0,50.0
606415,100.0,7741000.0,575000.0,-8866.62,572707.0,99.75,7742500.0,486500.0,50.0
606416,100.0,7741000.0,576000.0,-8944.17,572708.0,99.75,7742500.0,487500.0,49.0
606417,100.0,7741000.0,577000.0,-8986.27,572709.0,99.75,7742500.0,488500.0,46.0
606418,100.0,7741000.0,578000.0,-9025.68,572710.0,99.75,7742500.0,489500.0,34.0
606419,100.0,7741000.0,579000.0,-8924.09,572711.0,99.75,7742500.0,490500.0,34.0
606420,100.0,7742000.0,400000.0,-388.915,572712.0,99.75,7742500.0,491500.0,34.0
606421,100.0,7742000.0,401000.0,-418.547,572713.0,99.75,7742500.0,492500.0,34.0
606422,100.0,7742000.0,402000.0,-486.177,572714.0,99.75,7742500.0,493500.0,34.0
606423,100.0,7742000.0,403000.0,-550.481,572715.0,99.75,7742500.0,494500.0,34.0
606424,100.0,7742000.0,404000.0,-582.123,572716.0,99.75,7742500.0,495500.0,34.0
606425,100.0,7742000.0,405000.0,-580.649,572717.0,99.75,7742500.0,496500.0,34.0
606426,100.0,7742000.0,406000.0,-569.403,572718.0,99.75,7742500.0,497500.0,34.0
606427,100.0,7742000.0,407000.0,-561.649,572719.0,99.75,7742500.0,498500.0,34.0
606428,100.0,7742000.0,408000.0,-551.758,572720.0,99.75,7742500.0,499500.0,34.0
606429,100.0,7742000.0,409000.0,-552.685,572721.0,99.75,7742500.0,500500.0,46.0
606430,100.0,7742000.0,410000.0,-616.488,572722.0,99.75,7742500.0,501500.0,46.0
606431,100.0,7742000.0,411000.0,-769.653,572723.0,99.75,7742500.0,502500.0,50.0
606432,100.0,7742000.0,412000.0,-975.764,572724.0,99.75,7742500.0,503500.0,50.0
606433,100.0,7742000.0,413000.0,-1181.55,572725.0,99.75,7742500.0,504500.0,50.0
606434,100.0,7742000.0,414000.0,-1358.85,572726.0,99.75,7742500.0,505500.0,50.0
606435,100.0,7742000.0,415000.0,-1486.7,572727.0,99.75,7742500.0,506500.0,50.0
606436,100.0,7742000.0,416000.0,-1546.58,572728.0,99.75,7742500.0,507500.0,50.0
606437,100.0,7742000.0,417000.0,-1579.07,572729.0,99.75,7742500.0,508500.0,49.0
606438,100.0,7742000.0,418000.0,-1637.86,572730.0,99.75,7742500.0,509500.0,46.0
606439,100.0,7742000.0,419000.0,-1719.52,572731.0,99.75,7742500.0,510500.0,34.0
