,time_l,northing_l,easting_l,litho
492213,98.25,7736500.0,542500.0,24.0
492214,98.25,7736500.0,543500.0,24.0
492215,98.25,7736500.0,544500.0,24.0
492216,98.25,7736500.0,545500.0,24.0
492217,98.25,7736500.0,546500.0,25.0
492218,98.25,7736500.0,547500.0,25.0
492219,98.25,7736500.0,548500.0,25.0
492220,98.25,7736500.0,549500.0,25.0
492221,98.25,7736500.0,550500.0,25.0
492222,98.25,7736500.0,551500.0,25.0
492223,98.25,7736500.0,552500.0,25.0
492224,98.25,7736500.0,553500.0,25.0
492225,98.25,7736500.0,554500.0,25.0
492226,98.25,7736500.0,555500.0,21.0
492227,98.25,7736500.0,556500.0,32.0
492228,98.25,7736500.0,557500.0,32.0
492229,98.25,7736500.0,558500.0,39.0
492230,98.25,7736500.0,559500.0,49.0
492231,98.25,7736500.0,560500.0,50.0
492232,98.25,7736500.0,561500.0,50.0
492233,98.25,7736500.0,562500.0,50.0
492234,98.25,7736500.0,563500.0,50.0
492235,98.25,7736500.0,564500.0,50.0
492236,98.25,7736500.0,565500.0,50.0
492237,98.25,7736500.0,566500.0,50.0
492238,98.25,7736500.0,567500.0,50.0
492239,98.25,7736500.0,568500.0,50.0
492240,98.25,7736500.0,569500.0,50.0
492241,98.25,7736500.0,570500.0,50.0
492242,98.25,7736500.0,571500.0,50.0
492243,98.25,7736500.0,572500.0,50.0
492244,98.25,7736500.0,573500.0,50.0
492245,98.25,7736500.0,574500.0,50.0
492246,98.25,7736500.0,575500.0,50.0
492247,98.25,7736500.0,576500.0,50.0
492248,98.25,7736500.0,577500.0,50.0
492249,98.25,7736500.0,578500.0,50.0
492250,98.25,7737500.0,400500.0,25.0
492251,98.25,7737500.0,401500.0,25.0
492252,98.25,7737500.0,402500.0,25.0
492253,98.25,7737500.0,403500.0,25.0
492254,98.25,7737500.0,404500.0,9.0
492255,98.25,7737500.0,405500.0,9.0
492256,98.25,7737500.0,406500.0,9.0
492257,98.25,7737500.0,407500.0,9.0
492258,98.25,7737500.0,408500.0,9.0
492259,98.25,7737500.0,409500.0,32.0
492260,98.25,7737500.0,410500.0,34.0
492261,98.25,7737500.0,411500.0,34.0
492262,98.25,7737500.0,412500.0,34.0
492263,98.25,7737500.0,413500.0,34.0
492264,98.25,7737500.0,414500.0,34.0
492265,98.25,7737500.0,415500.0,34.0
492266,98.25,7737500.0,416500.0,34.0
492267,98.25,7737500.0,417500.0,34.0
492268,98.25,7737500.0,418500.0,34.0
492269,98.25,7737500.0,419500.0,34.0
492270,98.25,7737500.0,420500.0,34.0
492271,98.25,7737500.0,421500.0,34.0
492272,98.25,7737500.0,422500.0,49.0
492273,98.25,7737500.0,423500.0,50.0
492274,98.25,7737500.0,424500.0,50.0
492275,98.25,7737500.0,425500.0,50.0
492276,98.25,7737500.0,426500.0,50.0
492277,98.25,7737500.0,427500.0,50.0
492278,98.25,7737500.0,428500.0,50.0
492279,98.25,7737500.0,429500.0,50.0
492280,98.25,7737500.0,430500.0,50.0
492281,98.25,7737500.0,431500.0,50.0
492282,98.25,7737500.0,432500.0,50.0
492283,98.25,7737500.0,433500.0,50.0
492284,98.25,7737500.0,434500.0,50.0
492285,98.25,7737500.0,435500.0,50.0
492286,98.25,7737500.0,436500.0,50.0
492287,98.25,7737500.0,437500.0,50.0
492288,98.25,7737500.0,438500.0,50.0
492289,98.25,7737500.0,439500.0,50.0
492290,98.25,7737500.0,440500.0,50.0
492291,98.25,7737500.0,441500.0,50.0
492292,98.25,7737500.0,442500.0,50.0
492293,98.25,7737500.0,443500.0,50.0
492294,98.25,7737500.0,444500.0,50.0
492295,98.25,7737500.0,445500.0,50.0
492296,98.25,7737500.0,446500.0,50.0
492297,98.25,7737500.0,447500.0,50.0
492298,98.25,7737500.0,448500.0,50.0
492299,98.25,7737500.0,449500.0,50.0
492300,98.25,7737500.0,450500.0,50.0
492301,98.25,7737500.0,451500.0,50.0
492302,98.25,7737500.0,452500.0,50.0
492303,98.25,7737500.0,453500.0,50.0
492304,98.25,7737500.0,454500.0,50.0
492305,98.25,7737500.0,455500.0,50.0
492306,98.25,7737500.0,456500.0,50.0
492307,98.25,7737500.0,457500.0,50.0
492308,98.25,7737500.0,458500.0,50.0
492309,98.25,7737500.0,459500.0,50.0
492310,98.25,7737500.0,460500.0,50.0
492311,98.25,7737500.0,461500.0,50.0
492312,98.25,7737500.0,462500.0,50.0
492313,98.25,7737500.0,463500.0,50.0
492314,98.25,7737500.0,464500.0,50.0
492315,98.25,7737500.0,465500.0,50.0
492316,98.25,7737500.0,466500.0,50.0
492317,98.25,7737500.0,467500.0,50.0
492318,98.25,7737500.0,468500.0,50.0
492319,98.25,7737500.0,469500.0,50.0
492320,98.25,7737500.0,470500.0,50.0
492321,98.25,7737500.0,471500.0,50.0
492322,98.25,7737500.0,472500.0,50.0
492323,98.25,7737500.0,473500.0,50.0
492324,98.25,7737500.0,474500.0,50.0
492325,98.25,7737500.0,475500.0,50.0
492326,98.25,7737500.0,476500.0,50.0
492327,98.25,7737500.0,477500.0,50.0
492328,98.25,7737500.0,478500.0,50.0
492329,98.25,7737500.0,479500.0,50.0
492330,98.25,7737500.0,480500.0,50.0
492331,98.25,7737500.0,481500.0,50.0
492332,98.25,7737500.0,482500.0,50.0
492333,98.25,7737500.0,483500.0,50.0
492334,98.25,7737500.0,484500.0,50.0
492335,98.25,7737500.0,485500.0,50.0
492336,98.25,7737500.0,486500.0,50.0
492337,98.25,7737500.0,487500.0,50.0
492338,98.25,7737500.0,488500.0,50.0
492339,98.25,7737500.0,489500.0,50.0
492340,98.25,7737500.0,490500.0,50.0
492341,98.25,7737500.0,491500.0,50.0
492342,98.25,7737500.0,492500.0,50.0
492343,98.25,7737500.0,493500.0,50.0
492344,98.25,7737500.0,494500.0,50.0
492345,98.25,7737500.0,495500.0,50.0
492346,98.25,7737500.0,496500.0,50.0
492347,98.25,7737500.0,497500.0,50.0
492348,98.25,7737500.0,498500.0,50.0
492349,98.25,7737500.0,499500.0,50.0
492350,98.25,7737500.0,500500.0,50.0
492351,98.25,7737500.0,501500.0,50.0
492352,98.25,7737500.0,502500.0,50.0
492353,98.25,7737500.0,503500.0,50.0
492354,98.25,7737500.0,504500.0,50.0
492355,98.25,7737500.0,505500.0,50.0
492356,98.25,7737500.0,506500.0,49.0
492357,98.25,7737500.0,507500.0,49.0
492358,98.25,7737500.0,508500.0,46.0
492359,98.25,7737500.0,509500.0,41.0
492360,98.25,7737500.0,510500.0,34.0
492361,98.25,7737500.0,511500.0,34.0
492362,98.25,7737500.0,512500.0,34.0
492363,98.25,7737500.0,513500.0,34.0
492364,98.25,7737500.0,514500.0,34.0
492365,98.25,7737500.0,515500.0,34.0
492366,98.25,7737500.0,516500.0,34.0
492367,98.25,7737500.0,517500.0,34.0
492368,98.25,7737500.0,518500.0,50.0
492369,98.25,7737500.0,519500.0,50.0
492370,98.25,7737500.0,520500.0,50.0
492371,98.25,7737500.0,521500.0,50.0
492372,98.25,7737500.0,522500.0,50.0
492373,98.25,7737500.0,523500.0,50.0
492374,98.25,7737500.0,524500.0,50.0
492375,98.25,7737500.0,525500.0,50.0
492376,98.25,7737500.0,526500.0,50.0
492377,98.25,7737500.0,527500.0,50.0
492378,98.25,7737500.0,528500.0,47.0
492379,98.25,7737500.0,529500.0,47.0
492380,98.25,7737500.0,530500.0,48.0
492381,98.25,7737500.0,531500.0,49.0
492382,98.25,7737500.0,532500.0,49.0
492383,98.25,7737500.0,533500.0,49.0
492384,98.25,7737500.0,534500.0,49.0
492385,98.25,7737500.0,535500.0,49.0
492386,98.25,7737500.0,536500.0,46.0
492387,98.25,7737500.0,537500.0,40.0
492388,98.25,7737500.0,538500.0,39.0
492389,98.25,7737500.0,539500.0,21.0
492390,98.25,7737500.0,540500.0,24.0
492391,98.25,7737500.0,541500.0,24.0
492392,98.25,7737500.0,542500.0,24.0
492393,98.25,7737500.0,543500.0,24.0
492394,98.25,7737500.0,544500.0,24.0
492395,98.25,7737500.0,545500.0,25.0
492396,98.25,7737500.0,546500.0,25.0
492397,98.25,7737500.0,547500.0,25.0
492398,98.25,7737500.0,548500.0,25.0
492399,98.25,7737500.0,549500.0,25.0
492400,98.25,7737500.0,550500.0,25.0
492401,98.25,7737500.0,551500.0,25.0
492402,98.25,7737500.0,552500.0,25.0
492403,98.25,7737500.0,553500.0,25.0
492404,98.25,7737500.0,554500.0,24.0
492405,98.25,7737500.0,555500.0,32.0
492406,98.25,7737500.0,556500.0,32.0
492407,98.25,7737500.0,557500.0,32.0
492408,98.25,7737500.0,558500.0,44.0
492409,98.25,7737500.0,559500.0,49.0
492410,98.25,7737500.0,560500.0,50.0
492411,98.25,7737500.0,561500.0,50.0
492412,98.25,7737500.0,562500.0,50.0
492413,98.25,7737500.0,563500.0,50.0
492414,98.25,7737500.0,564500.0,50.0
492415,98.25,7737500.0,565500.0,50.0
492416,98.25,7737500.0,566500.0,50.0
492417,98.25,7737500.0,567500.0,50.0
492418,98.25,7737500.0,568500.0,50.0
492419,98.25,7737500.0,569500.0,50.0
492420,98.25,7737500.0,570500.0,50.0
492421,98.25,7737500.0,571500.0,50.0
492422,98.25,7737500.0,572500.0,50.0
492423,98.25,7737500.0,573500.0,50.0
492424,98.25,7737500.0,574500.0,50.0
492425,98.25,7737500.0,575500.0,50.0
492426,98.25,7737500.0,576500.0,50.0
492427,98.25,7737500.0,577500.0,50.0
492428,98.25,7737500.0,578500.0,50.0
492429,98.25,7738500.0,400500.0,255.0
492430,98.25,7738500.0,401500.0,25.0
492431,98.25,7738500.0,402500.0,25.0
492432,98.25,7738500.0,403500.0,25.0
492433,98.25,7738500.0,404500.0,9.0
492434,98.25,7738500.0,405500.0,9.0
492435,98.25,7738500.0,406500.0,9.0
492436,98.25,7738500.0,407500.0,9.0
492437,98.25,7738500.0,408500.0,26.0
492438,98.25,7738500.0,409500.0,32.0
492439,98.25,7738500.0,410500.0,34.0
492440,98.25,7738500.0,411500.0,34.0
492441,98.25,7738500.0,412500.0,34.0
492442,98.25,7738500.0,413500.0,34.0
492443,98.25,7738500.0,414500.0,34.0
492444,98.25,7738500.0,415500.0,34.0
492445,98.25,7738500.0,416500.0,34.0
492446,98.25,7738500.0,417500.0,34.0
492447,98.25,7738500.0,418500.0,34.0
492448,98.25,7738500.0,419500.0,34.0
492449,98.25,7738500.0,420500.0,34.0
492450,98.25,7738500.0,421500.0,34.0
492451,98.25,7738500.0,422500.0,46.0
492452,98.25,7738500.0,423500.0,50.0
492453,98.25,7738500.0,424500.0,50.0
492454,98.25,7738500.0,425500.0,50.0
492455,98.25,7738500.0,426500.0,50.0
492456,98.25,7738500.0,427500.0,50.0
492457,98.25,7738500.0,428500.0,50.0
492458,98.25,7738500.0,429500.0,50.0
492459,98.25,7738500.0,430500.0,50.0
492460,98.25,7738500.0,431500.0,50.0
492461,98.25,7738500.0,432500.0,50.0
492462,98.25,7738500.0,433500.0,50.0
492463,98.25,7738500.0,434500.0,50.0
492464,98.25,7738500.0,435500.0,50.0
492465,98.25,7738500.0,436500.0,50.0
492466,98.25,7738500.0,437500.0,50.0
492467,98.25,7738500.0,438500.0,50.0
492468,98.25,7738500.0,439500.0,50.0
492469,98.25,7738500.0,440500.0,50.0
492470,98.25,7738500.0,441500.0,50.0
492471,98.25,7738500.0,442500.0,50.0
492472,98.25,7738500.0,443500.0,50.0
492473,98.25,7738500.0,444500.0,50.0
492474,98.25,7738500.0,445500.0,50.0
492475,98.25,7738500.0,446500.0,50.0
492476,98.25,7738500.0,447500.0,50.0
492477,98.25,7738500.0,448500.0,50.0
492478,98.25,7738500.0,449500.0,50.0
492479,98.25,7738500.0,450500.0,50.0
492480,98.25,7738500.0,451500.0,50.0
492481,98.25,7738500.0,452500.0,50.0
492482,98.25,7738500.0,453500.0,50.0
492483,98.25,7738500.0,454500.0,50.0
492484,98.25,7738500.0,455500.0,50.0
492485,98.25,7738500.0,456500.0,50.0
492486,98.25,7738500.0,457500.0,50.0
492487,98.25,7738500.0,458500.0,50.0
492488,98.25,7738500.0,459500.0,50.0
492489,98.25,7738500.0,460500.0,50.0
492490,98.25,7738500.0,461500.0,50.0
492491,98.25,7738500.0,462500.0,50.0
492492,98.25,7738500.0,463500.0,50.0
492493,98.25,7738500.0,464500.0,50.0
492494,98.25,7738500.0,465500.0,50.0
492495,98.25,7738500.0,466500.0,50.0
492496,98.25,7738500.0,467500.0,50.0
492497,98.25,7738500.0,468500.0,50.0
492498,98.25,7738500.0,469500.0,50.0
492499,98.25,7738500.0,470500.0,50.0
492500,98.25,7738500.0,471500.0,50.0
492501,98.25,7738500.0,472500.0,50.0
492502,98.25,7738500.0,473500.0,50.0
492503,98.25,7738500.0,474500.0,50.0
492504,98.25,7738500.0,475500.0,50.0
492505,98.25,7738500.0,476500.0,50.0
492506,98.25,7738500.0,477500.0,50.0
492507,98.25,7738500.0,478500.0,50.0
492508,98.25,7738500.0,479500.0,50.0
492509,98.25,7738500.0,480500.0,50.0
492510,98.25,7738500.0,481500.0,50.0
492511,98.25,7738500.0,482500.0,50.0
492512,98.25,7738500.0,483500.0,50.0
492513,98.25,7738500.0,484500.0,50.0
492514,98.25,7738500.0,485500.0,50.0
492515,98.25,7738500.0,486500.0,50.0
492516,98.25,7738500.0,487500.0,50.0
492517,98.25,7738500.0,488500.0,50.0
492518,98.25,7738500.0,489500.0,50.0
492519,98.25,7738500.0,490500.0,50.0
492520,98.25,7738500.0,491500.0,50.0
492521,98.25,7738500.0,492500.0,50.0
492522,98.25,7738500.0,493500.0,50.0
492523,98.25,7738500.0,494500.0,50.0
492524,98.25,7738500.0,495500.0,50.0
492525,98.25,7738500.0,496500.0,50.0
492526,98.25,7738500.0,497500.0,50.0
492527,98.25,7738500.0,498500.0,50.0
492528,98.25,7738500.0,499500.0,50.0
492529,98.25,7738500.0,500500.0,50.0
492530,98.25,7738500.0,501500.0,50.0
492531,98.25,7738500.0,502500.0,50.0
492532,98.25,7738500.0,503500.0,49.0
492533,98.25,7738500.0,504500.0,49.0
492534,98.25,7738500.0,505500.0,46.0
492535,98.25,7738500.0,506500.0,41.0
492536,98.25,7738500.0,507500.0,34.0
492537,98.25,7738500.0,508500.0,34.0
492538,98.25,7738500.0,509500.0,34.0
492539,98.25,7738500.0,510500.0,34.0
492540,98.25,7738500.0,511500.0,34.0
492541,98.25,7738500.0,512500.0,34.0
492542,98.25,7738500.0,513500.0,34.0
492543,98.25,7738500.0,514500.0,34.0
492544,98.25,7738500.0,515500.0,34.0
492545,98.25,7738500.0,516500.0,50.0
492546,98.25,7738500.0,517500.0,50.0
492547,98.25,7738500.0,518500.0,50.0
492548,98.25,7738500.0,519500.0,50.0
492549,98.25,7738500.0,520500.0,50.0
492550,98.25,7738500.0,521500.0,50.0
492551,98.25,7738500.0,522500.0,50.0
492552,98.25,7738500.0,523500.0,50.0
492553,98.25,7738500.0,524500.0,50.0
492554,98.25,7738500.0,525500.0,50.0
492555,98.25,7738500.0,526500.0,50.0
492556,98.25,7738500.0,527500.0,47.0
492557,98.25,7738500.0,528500.0,47.0
492558,98.25,7738500.0,529500.0,49.0
492559,98.25,7738500.0,530500.0,49.0
492560,98.25,7738500.0,531500.0,49.0
492561,98.25,7738500.0,532500.0,49.0
492562,98.25,7738500.0,533500.0,49.0
492563,98.25,7738500.0,534500.0,49.0
492564,98.25,7738500.0,535500.0,49.0
492565,98.25,7738500.0,536500.0,49.0
492566,98.25,7738500.0,537500.0,39.0
492567,98.25,7738500.0,538500.0,21.0
492568,98.25,7738500.0,539500.0,24.0
492569,98.25,7738500.0,540500.0,24.0
492570,98.25,7738500.0,541500.0,24.0
492571,98.25,7738500.0,542500.0,24.0
492572,98.25,7738500.0,543500.0,24.0
492573,98.25,7738500.0,544500.0,24.0
492574,98.25,7738500.0,545500.0,25.0
492575,98.25,7738500.0,546500.0,25.0
492576,98.25,7738500.0,547500.0,25.0
492577,98.25,7738500.0,548500.0,25.0
492578,98.25,7738500.0,549500.0,25.0
492579,98.25,7738500.0,550500.0,25.0
492580,98.25,7738500.0,551500.0,25.0
492581,98.25,7738500.0,552500.0,25.0
492582,98.25,7738500.0,553500.0,25.0
492583,98.25,7738500.0,554500.0,30.0
492584,98.25,7738500.0,555500.0,32.0
492585,98.25,7738500.0,556500.0,32.0
492586,98.25,7738500.0,557500.0,39.0
492587,98.25,7738500.0,558500.0,49.0
492588,98.25,7738500.0,559500.0,50.0
492589,98.25,7738500.0,560500.0,50.0
492590,98.25,7738500.0,561500.0,50.0
492591,98.25,7738500.0,562500.0,50.0
492592,98.25,7738500.0,563500.0,50.0
492593,98.25,7738500.0,564500.0,50.0
492594,98.25,7738500.0,565500.0,50.0
492595,98.25,7738500.0,566500.0,50.0
492596,98.25,7738500.0,567500.0,50.0
492597,98.25,7738500.0,568500.0,50.0
492598,98.25,7738500.0,569500.0,50.0
492599,98.25,7738500.0,570500.0,50.0
492600,98.25,7738500.0,571500.0,50.0
492601,98.25,7738500.0,572500.0,50.0
492602,98.25,7738500.0,573500.0,50.0
492603,98.25,7738500.0,574500.0,50.0
492604,98.25,7738500.0,575500.0,50.0
492605,98.25,7738500.0,576500.0,50.0
492606,98.25,7738500.0,577500.0,50.0
492607,98.25,7738500.0,578500.0,50.0
492608,98.25,7739500.0,400500.0,255.0
492609,98.25,7739500.0,401500.0,25.0
492610,98.25,7739500.0,402500.0,25.0
492611,98.25,7739500.0,403500.0,25.0
492612,98.25,7739500.0,404500.0,9.0
492613,98.25,7739500.0,405500.0,9.0
492614,98.25,7739500.0,406500.0,9.0
492615,98.25,7739500.0,407500.0,9.0
492616,98.25,7739500.0,408500.0,28.0
492617,98.25,7739500.0,409500.0,32.0
492618,98.25,7739500.0,410500.0,34.0
492619,98.25,7739500.0,411500.0,34.0
492620,98.25,7739500.0,412500.0,34.0
492621,98.25,7739500.0,413500.0,34.0
492622,98.25,7739500.0,414500.0,34.0
492623,98.25,7739500.0,415500.0,34.0
492624,98.25,7739500.0,416500.0,34.0
492625,98.25,7739500.0,417500.0,34.0
492626,98.25,7739500.0,418500.0,34.0
492627,98.25,7739500.0,419500.0,34.0
492628,98.25,7739500.0,420500.0,34.0
492629,98.25,7739500.0,421500.0,34.0
492630,98.25,7739500.0,422500.0,41.0
492631,98.25,7739500.0,423500.0,50.0
492632,98.25,7739500.0,424500.0,50.0
492633,98.25,7739500.0,425500.0,50.0
492634,98.25,7739500.0,426500.0,50.0
492635,98.25,7739500.0,427500.0,50.0
492636,98.25,7739500.0,428500.0,50.0
492637,98.25,7739500.0,429500.0,50.0
492638,98.25,7739500.0,430500.0,50.0
492639,98.25,7739500.0,431500.0,50.0
492640,98.25,7739500.0,432500.0,50.0
492641,98.25,7739500.0,433500.0,50.0
492642,98.25,7739500.0,434500.0,50.0
492643,98.25,7739500.0,435500.0,50.0
492644,98.25,7739500.0,436500.0,50.0
492645,98.25,7739500.0,437500.0,50.0
492646,98.25,7739500.0,438500.0,50.0
492647,98.25,7739500.0,439500.0,50.0
492648,98.25,7739500.0,440500.0,50.0
492649,98.25,7739500.0,441500.0,50.0
492650,98.25,7739500.0,442500.0,50.0
492651,98.25,7739500.0,443500.0,50.0
492652,98.25,7739500.0,444500.0,50.0
492653,98.25,7739500.0,445500.0,50.0
492654,98.25,7739500.0,446500.0,50.0
492655,98.25,7739500.0,447500.0,50.0
492656,98.25,7739500.0,448500.0,50.0
492657,98.25,7739500.0,449500.0,50.0
492658,98.25,7739500.0,450500.0,50.0
492659,98.25,7739500.0,451500.0,50.0
492660,98.25,7739500.0,452500.0,50.0
492661,98.25,7739500.0,453500.0,50.0
492662,98.25,7739500.0,454500.0,50.0
492663,98.25,7739500.0,455500.0,50.0
492664,98.25,7739500.0,456500.0,50.0
492665,98.25,7739500.0,457500.0,50.0
492666,98.25,7739500.0,458500.0,50.0
492667,98.25,7739500.0,459500.0,50.0
492668,98.25,7739500.0,460500.0,50.0
492669,98.25,7739500.0,461500.0,50.0
492670,98.25,7739500.0,462500.0,50.0
492671,98.25,7739500.0,463500.0,50.0
492672,98.25,7739500.0,464500.0,50.0
492673,98.25,7739500.0,465500.0,50.0
492674,98.25,7739500.0,466500.0,50.0
492675,98.25,7739500.0,467500.0,50.0
492676,98.25,7739500.0,468500.0,50.0
492677,98.25,7739500.0,469500.0,50.0
492678,98.25,7739500.0,470500.0,50.0
492679,98.25,7739500.0,471500.0,50.0
492680,98.25,7739500.0,472500.0,50.0
492681,98.25,7739500.0,473500.0,50.0
492682,98.25,7739500.0,474500.0,50.0
492683,98.25,7739500.0,475500.0,50.0
492684,98.25,7739500.0,476500.0,50.0
492685,98.25,7739500.0,477500.0,50.0
492686,98.25,7739500.0,478500.0,50.0
492687,98.25,7739500.0,479500.0,50.0
492688,98.25,7739500.0,480500.0,50.0
492689,98.25,7739500.0,481500.0,50.0
492690,98.25,7739500.0,482500.0,50.0
492691,98.25,7739500.0,483500.0,50.0
492692,98.25,7739500.0,484500.0,50.0
492693,98.25,7739500.0,485500.0,50.0
492694,98.25,7739500.0,486500.0,50.0
492695,98.25,7739500.0,487500.0,50.0
492696,98.25,7739500.0,488500.0,50.0
492697,98.25,7739500.0,489500.0,50.0
492698,98.25,7739500.0,490500.0,50.0
492699,98.25,7739500.0,491500.0,50.0
492700,98.25,7739500.0,492500.0,50.0
492701,98.25,7739500.0,493500.0,50.0
492702,98.25,7739500.0,494500.0,50.0
492703,98.25,7739500.0,495500.0,50.0
492704,98.25,7739500.0,496500.0,50.0
492705,98.25,7739500.0,497500.0,50.0
492706,98.25,7739500.0,498500.0,50.0
492707,98.25,7739500.0,499500.0,48.0
492708,98.25,7739500.0,500500.0,49.0
492709,98.25,7739500.0,501500.0,45.0
492710,98.25,7739500.0,502500.0,46.0
492711,98.25,7739500.0,503500.0,41.0
492712,98.25,7739500.0,504500.0,34.0
492713,98.25,7739500.0,505500.0,34.0
492714,98.25,7739500.0,506500.0,34.0
492715,98.25,7739500.0,507500.0,34.0
492716,98.25,7739500.0,508500.0,34.0
492717,98.25,7739500.0,509500.0,34.0
492718,98.25,7739500.0,510500.0,34.0
492719,98.25,7739500.0,511500.0,34.0
492720,98.25,7739500.0,512500.0,34.0
492721,98.25,7739500.0,513500.0,50.0
492722,98.25,7739500.0,514500.0,50.0
492723,98.25,7739500.0,515500.0,50.0
492724,98.25,7739500.0,516500.0,50.0
492725,98.25,7739500.0,517500.0,50.0
492726,98.25,7739500.0,518500.0,50.0
492727,98.25,7739500.0,519500.0,50.0
492728,98.25,7739500.0,520500.0,50.0
492729,98.25,7739500.0,521500.0,50.0
492730,98.25,7739500.0,522500.0,50.0
492731,98.25,7739500.0,523500.0,50.0
492732,98.25,7739500.0,524500.0,50.0
492733,98.25,7739500.0,525500.0,47.0
492734,98.25,7739500.0,526500.0,47.0
492735,98.25,7739500.0,527500.0,49.0
492736,98.25,7739500.0,528500.0,49.0
492737,98.25,7739500.0,529500.0,49.0
492738,98.25,7739500.0,530500.0,49.0
492739,98.25,7739500.0,531500.0,49.0
492740,98.25,7739500.0,532500.0,49.0
492741,98.25,7739500.0,533500.0,49.0
492742,98.25,7739500.0,534500.0,49.0
492743,98.25,7739500.0,535500.0,45.0
492744,98.25,7739500.0,536500.0,41.0
492745,98.25,7739500.0,537500.0,39.0
492746,98.25,7739500.0,538500.0,24.0
492747,98.25,7739500.0,539500.0,24.0
492748,98.25,7739500.0,540500.0,24.0
492749,98.25,7739500.0,541500.0,24.0
492750,98.25,7739500.0,542500.0,24.0
492751,98.25,7739500.0,543500.0,24.0
492752,98.25,7739500.0,544500.0,25.0
492753,98.25,7739500.0,545500.0,25.0
492754,98.25,7739500.0,546500.0,25.0
492755,98.25,7739500.0,547500.0,25.0
492756,98.25,7739500.0,548500.0,25.0
492757,98.25,7739500.0,549500.0,25.0
492758,98.25,7739500.0,550500.0,25.0
492759,98.25,7739500.0,551500.0,25.0
492760,98.25,7739500.0,552500.0,25.0
492761,98.25,7739500.0,553500.0,30.0
492762,98.25,7739500.0,554500.0,32.0
492763,98.25,7739500.0,555500.0,32.0
492764,98.25,7739500.0,556500.0,32.0
492765,98.25,7739500.0,557500.0,44.0
492766,98.25,7739500.0,558500.0,49.0
492767,98.25,7739500.0,559500.0,50.0
492768,98.25,7739500.0,560500.0,50.0
492769,98.25,7739500.0,561500.0,50.0
492770,98.25,7739500.0,562500.0,50.0
492771,98.25,7739500.0,563500.0,50.0
492772,98.25,7739500.0,564500.0,50.0
492773,98.25,7739500.0,565500.0,50.0
492774,98.25,7739500.0,566500.0,50.0
492775,98.25,7739500.0,567500.0,50.0
492776,98.25,7739500.0,568500.0,50.0
492777,98.25,7739500.0,569500.0,50.0
492778,98.25,7739500.0,570500.0,50.0
492779,98.25,7739500.0,571500.0,50.0
492780,98.25,7739500.0,572500.0,50.0
492781,98.25,7739500.0,573500.0,50.0
492782,98.25,7739500.0,574500.0,50.0
492783,98.25,7739500.0,575500.0,50.0
492784,98.25,7739500.0,576500.0,50.0
492785,98.25,7739500.0,577500.0,50.0
492786,98.25,7739500.0,578500.0,50.0
492787,98.25,7740500.0,400500.0,25.0
492788,98.25,7740500.0,401500.0,25.0
492789,98.25,7740500.0,402500.0,25.0
492790,98.25,7740500.0,403500.0,24.0
492791,98.25,7740500.0,404500.0,9.0
492792,98.25,7740500.0,405500.0,9.0
492793,98.25,7740500.0,406500.0,9.0
492794,98.25,7740500.0,407500.0,9.0
