idx1,idx2,idx3
15774,15766,16092
16100,15774,16092
16099,15774,16100
16100,16092,16093
16101,15776,15777
16101,15777,16102
15777,16103,16102
15777,15778,16103
16104,15778,15779
16104,16103,15778
15779,15772,16097
15779,16097,16104
16105,15780,15781
16106,16105,15781
16106,15781,15776
16107,16106,15776
16101,16107,15776
16107,16101,16102
16105,15782,15780
15783,15782,16105
16106,15783,16105
16108,15783,16106
16108,16109,15783
15783,16109,15784
15784,16110,15785
16109,16110,15784
16112,16111,15786
15785,16112,15786
16110,16112,15785
16113,16111,16112
16111,15787,15786
16113,16114,16111
16114,15787,16111
16114,15788,15787
15788,16115,15790
16114,16115,15788
16117,16116,15791
15790,16117,15791
16115,16117,15790
16118,16116,16117
16116,15792,15791
16118,16119,16116
16119,15792,16116
16119,15794,15792
16121,16120,15795
15794,16121,15795
16119,16121,15794
16122,16120,16121
16123,15798,15799
16124,16123,15799
16124,15799,15795
16125,16124,15795
16120,16125,15795
16125,16120,16122
16126,15801,15802
15803,16127,15802
15802,16127,16126
16127,15803,16128
15803,16129,16128
15803,15804,16129
16130,15804,15805
16130,16129,15804
16131,15805,15806
16131,16130,15805
15806,15798,16123
16132,15806,16123
16131,15806,16132
16132,16123,16124
16133,15808,15809
15810,16134,15809
15809,16134,16133
16134,15810,16135
15810,16136,16135
15810,15811,16136
16137,15811,15812
16137,16136,15811
16138,15812,15813
16138,16137,15812
16139,15813,15814
16139,16138,15813
16140,15814,15815
16140,16139,15814
15815,15801,16126
16141,15815,16126
16140,15815,16141
16141,16126,16127
16141,16127,16142
16142,16127,16128
16143,15816,15817
15818,16144,15817
15817,16144,16143
16144,15818,16145
15818,16146,16145
15818,15819,16146
16147,15819,15820
16147,16146,15819
16148,15820,15821
16148,16147,15820
16149,15821,15822
16149,16148,15821
15822,15808,16133
16150,15822,16133
16149,15822,16150
16150,16133,16134
16150,16134,16151
16151,16134,16135
16152,15823,15824
15825,16153,15824
15824,16153,16152
16153,15825,16154
15825,16155,16154
15825,15826,16155
16156,15826,15827
16156,16155,15826
15827,15816,16143
16157,15827,16143
16156,15827,16157
16157,16143,16144
16157,16144,16158
16158,16144,16145
16159,15828,15829
15830,16160,15829
15829,16160,16159
16161,16160,15830
16161,15830,15823
16162,16161,15823
16152,16162,15823
16162,16152,16153
16162,16153,16163
16163,16153,16154
16159,15831,15828
15831,16159,15832
16159,16164,15832
16159,16160,16164
16160,16161,16165
16166,16160,16165
16164,16160,16166
16168,16167,16166
16168,16166,16165
16169,16167,16168
16164,15833,15832
15833,16164,15834
15834,16164,16166
15834,16166,15835
15835,16166,16167
16169,16170,16167
16170,15835,16167
16170,15836,15835
15836,16171,15838
16170,16171,15836
16173,16172,15839
15838,16173,15839
16171,16173,15838
16175,16174,16172
16175,16172,16173
16177,16176,16174
16177,16174,16175
16178,16176,16177
16172,15840,15839
15840,16172,15841
15841,16172,16174
15841,16174,15842
15842,16174,16176
16178,16179,16176
16179,15842,16176
16179,15843,15842
15843,16180,15844
16179,16180,15843
15844,16181,15845
16180,16181,15844
15845,16182,15847
16181,16182,15845
15847,16183,15849
16182,16183,15847
16185,16184,15850
15849,16185,15850
16183,16185,15849
16187,16186,16184
16187,16184,16185
16188,16186,16187
16184,15851,15850
15851,16184,15852
15852,16184,16186
16188,16189,16186
16189,15852,16186
16189,15853,15852
15853,16190,15854
16189,16190,15853
15854,16191,15856
16190,16191,15854
15856,16192,15858
16191,16192,15856
15858,16193,15860
16192,16193,15858
16195,16194,15861
15860,16195,15861
16193,16195,15860
16196,16194,16195
16194,15863,15861
16196,16197,16194
16197,15863,16194
16197,15865,15863
16199,16198,15866
15865,16199,15866
16197,16199,15865
16200,16198,16199
16201,15869,16198
16198,15869,15866
16198,16200,16202
16198,16202,16201
16203,15871,15872
16203,15872,16204
15872,16205,16204
15872,15873,16205
16206,15873,15874
16206,16205,15873
15874,15869,16201
16207,15874,16201
16206,15874,16207
16207,16201,16202
16209,16208,15877
15877,16208,15876
15877,15871,16203
16210,15877,16203
16209,15877,16210
16210,16203,16204
16211,15878,15879
16212,16211,15879
15876,16212,15879
16208,16212,15876
16211,15880,15878
16214,16213,15882
16214,15882,15880
16212,16214,15880
16211,16212,15880
16215,16213,16214
16213,15884,15882
15886,15884,16213
16215,15886,16213
16216,15886,16215
16218,16217,15890
15890,16217,15889
16219,15890,15891
16219,16218,15890
15891,15886,16216
15891,16216,16219
16220,15892,15893
16220,15893,16221
15893,16222,16221
15893,15894,16222
16223,15894,15895
16223,16222,15894
16224,15895,15896
16224,16223,15895
16225,15896,15897
16225,16224,15896
15897,15889,16217
15897,16217,16225
16226,15899,15900
16226,15900,16227
15900,16228,16227
15900,15901,16228
16229,15901,15902
16229,16228,15901
16230,15902,15903
16230,16229,15902
15903,15892,16220
16231,15903,16220
16230,15903,16231
16231,16220,16221
16232,15904,15905
16232,15905,16233
15905,16234,16233
15905,15906,16234
16235,15906,15907
16235,16234,15906
15907,15899,16226
16236,15907,16226
16235,15907,16236
16236,16226,16227
16238,16237,16232
16237,15904,16232
16237,15908,15904
16238,16232,16233
16237,16239,15908
15908,16239,15909
15910,15909,16239
15910,16239,16240
16240,16241,15910
15910,16241,15911
16241,16243,16242
15912,16241,16242
15911,16241,15912
16242,15913,15912
16243,16244,16242
16244,16246,16245
16244,16245,15914
16242,16244,15914
15913,16242,15914
16247,15916,15914
16247,15914,16245
16247,15917,15916
16245,16246,16248
16248,16246,16249
16248,15918,15919
16247,16248,15919
16245,16248,16247
16247,15919,15917
16248,16249,16250
16250,16249,16251
16250,15920,15918
16250,15918,16248
16253,16252,15922
15922,16252,15921
15923,16250,16251
16253,15923,16251
15922,15923,16253
16250,15923,15920
16254,15925,15926
16255,16254,15926
15921,16255,15926
16252,16255,15921
16256,15927,15928
15929,16257,15928
15928,16257,16256
16258,16257,15929
16258,15929,15925
16259,16258,15925
16254,16259,15925
16259,16254,16255
16260,15930,15931
15927,16256,15931
16256,16260,15931
16256,16261,16260
16257,16263,16262
16261,16257,16262
16256,16257,16261
16263,16257,16258
16264,15933,16260
16260,15933,15930
16265,16260,16261
16264,16260,16265
16261,16262,16266
16261,16266,16265
16267,15935,16264
16264,15935,15933
16268,16264,16265
16267,16264,16268
16265,16266,16269
16265,16269,16268
16270,15936,16267
16267,15936,15935
16268,16272,16271
16270,16268,16271
16267,16268,16270
16272,16268,16269
16274,16273,16270
16273,15936,16270
16273,15937,15936
16274,16270,16271
16276,16275,15940
15940,16275,15939
15940,15937,16273
15940,16273,16276
16275,15941,15939
16277,15941,16275
16279,16278,15944
15944,16278,15943
15944,15941,16277
15944,16277,16279
16282,16281,16280
16278,16282,16280
15946,16278,16280
15943,16278,15946
16280,16281,15949
16281,15948,15949
16281,16283,15948
16280,15949,15946
15951,15948,16284
15948,16285,16284
15948,16283,16285
16284,15953,15951
16285,16286,16284
15953,16284,16286
16287,15953,16286
15955,15953,16287
16287,16288,15955
15955,16288,15956
15956,16289,15957
16288,16289,15956
15958,15957,16289
15958,16289,16290
16290,16291,15958
15958,16291,15959
16293,16292,15961
15959,16293,15961
16291,16293,15959
16294,16292,16293
16292,15962,15961
16294,16295,16292
16295,15962,16292
16295,15963,15962
15965,15963,16295
15965,16295,16296
16296,16297,15965
15965,16297,15966
16297,16299,16298
15967,16297,16298
15966,16297,15967
16298,15968,15967
16299,16300,16298
16298,16300,15968
16300,15969,15968
16300,16301,15969
15971,15969,16301
15971,16301,16302
15972,15971,16303
15971,16304,16303
15971,16302,16304
16303,15974,15972
16303,16304,16305
16305,16304,16306
16305,15976,15974
16305,15974,16303
16305,16306,16307
16307,16306,16308
16307,15977,15976
16307,15976,16305
16307,16308,15980
16308,15979,15980
16308,16309,15979
16307,15980,15977
16309,15981,15979
16310,15981,16309
16312,16311,15984
15984,16311,15983
15984,15981,16310
15984,16310,16312
16314,16313,15987
15987,16313,15986
15987,15983,16311
15987,16311,16314
16315,15989,15990
16316,16315,15990
15986,16316,15990
16313,16316,15986
16317,15992,15993
16318,16317,15993
16318,15993,15989
16319,16318,15989
16315,16319,15989
16319,16315,16316
16320,15995,15996
16321,16320,15996
16321,15996,15992
16322,16321,15992
16317,16322,15992
16322,16317,16318
16323,15998,16320
16320,15998,15995
16320,16321,16324
16320,16324,16323
16325,15999,16323
16323,15999,15998
16323,16324,16326
16323,16326,16325
16325,16000,15999
16001,16000,16325
16326,16001,16325
16327,16001,16326
16327,16328,16001
16001,16328,16002
16003,16002,16328
16003,16328,16329
16332,16331,16330
16329,16332,16330
16004,16329,16330
16003,16329,16004
16334,16333,16007
16007,16333,16006
16008,16330,16331
16334,16008,16331
16007,16008,16334
16330,16008,16004
16337,16336,16335
16010,16011,16335
16011,16337,16335
16011,16338,16337
16011,16006,16333
16011,16333,16338
16341,16340,16339
16341,16339,16336
16336,16339,16335
16339,16013,16335
16013,16014,16335
16335,16014,16010
16339,16340,16017
16340,16016,16017
16340,16342,16016
16339,16017,16013
16342,16019,16016
16343,16019,16342
16343,16020,16019
16344,16020,16343
16346,16021,16345
16021,16344,16345
16021,16020,16344
16347,16346,16345
16346,16022,16021
16023,16022,16346
16347,16023,16346
16348,16023,16347
16348,16349,16023
16023,16349,16024
16025,16024,16349
16025,16349,16350
16350,16351,16025
16025,16351,16026
16028,16026,16351
16028,16351,16352
16352,16029,16028
16353,16029,16352
16355,16354,16032
16032,16354,16031
16031,16356,16033
16354,16356,16031
16356,16358,16357
16034,16356,16357
16033,16356,16034
16359,16035,16034
16359,16034,16357
16359,16037,16035
16358,16360,16357
16357,16360,16359
16359,16360,16361
16361,16363,16362
16361,16362,16038
16359,16361,16038
16037,16359,16038
16364,16039,16038
16364,16038,16362
16365,16040,16039
16365,16039,16364
16365,16042,16040
16368,16367,16366
16368,16366,16363
16366,16362,16363
16366,16369,16362
16362,16370,16364
16362,16369,16370
16364,16371,16365
16364,16370,16371
16371,16044,16042
16371,16042,16365
16374,16373,16372
16374,16372,16367
16372,16366,16367
16372,16375,16366
16366,16376,16369
16366,16375,16376
16369,16377,16370
16369,16376,16377
16377,16047,16048
16371,16377,16048
16370,16377,16371
16371,16048,16044
16380,16379,16378
16382,16381,16378
16378,16381,16380
16381,16382,16373
16382,16372,16373
16382,16383,16372
16372,16384,16375
16372,16383,16384
16384,16051,16052
16376,16384,16052
16375,16384,16376
16376,16052,16053
16376,16053,16377
16377,16053,16047
16378,16379,16385
16385,16379,16386
16378,16387,16382
16378,16385,16387
16387,16054,16055
16383,16387,16055
16382,16387,16383
16383,16055,16056
16383,16056,16384
16384,16056,16051
16386,16388,16385
16390,16389,16388
16389,16385,16388
16389,16387,16385
16389,16057,16054
16389,16054,16387
16390,16391,16389
16389,16391,16057
16391,16058,16057
16391,16392,16058
16058,16393,16060
16392,16393,16058
16061,16060,16393
16061,16393,16394
16394,16395,16061
16061,16395,16062
16062,16396,16064
16395,16396,16062
16396,16398,16397
16066,16396,16397
16064,16396,16066
16397,16067,16066
16398,16399,16397
16399,16401,16400
16399,16400,16069
16397,16399,16069
16067,16397,16069
16400,16070,16069
16400,16401,16402
16402,16401,16403
16402,16072,16070
16402,16070,16400
16402,16403,16404
16404,16403,16405
16404,16075,16072
16404,16072,16402
16408,16407,16406
16408,16406,16405
16405,16406,16404
16406,16077,16404
16077,16078,16404
16404,16078,16075
16406,16407,16409
16409,16407,16410
16409,16080,16077
16409,16077,16406
16410,16411,16409
16080,16409,16411
16412,16080,16411
16082,16080,16412
16412,16084,16082
16413,16084,16412
16415,16414,16087
16087,16414,16086
16087,16084,16413
16087,16413,16415
16417,16416,16090
16090,16416,16089
16418,16090,16091
16418,16417,16090
16091,16086,16414
16091,16414,16418
16419,16093,16094
16419,16094,16420
16094,16421,16420
16094,16095,16421
16422,16095,16096
16422,16421,16095
16096,16089,16416
16096,16416,16422
16423,16097,16098
16423,16098,16424
16098,16425,16424
16098,16099,16425
16426,16099,16100
16426,16425,16099
16100,16093,16419
16427,16100,16419
16426,16100,16427
16427,16419,16420
16429,16428,16103
16103,16428,16102
16430,16103,16104
16430,16429,16103
16104,16097,16423
16431,16104,16423
16430,16104,16431
16431,16423,16424
16433,16432,16107
16107,16432,16106
16107,16102,16428
16107,16428,16433
16435,16108,16434
16108,16432,16434
16108,16106,16432
16436,16435,16434
16435,16109,16108
16436,16437,16435
16437,16109,16435
16437,16110,16109
16110,16438,16112
16437,16438,16110
16113,16112,16438
16113,16438,16439
16439,16440,16113
16113,16440,16114
16114,16441,16115
16440,16441,16114
16115,16442,16117
16441,16442,16115
16118,16117,16442
16118,16442,16443
16443,16444,16118
16118,16444,16119
16119,16445,16121
16444,16445,16119
16122,16121,16445
16122,16445,16446
16447,16124,16125
16448,16447,16125
16122,16448,16125
16446,16448,16122
16449,16128,16129
16130,16450,16129
16129,16450,16449
16450,16130,16451
16130,16452,16451
16130,16131,16452
16453,16131,16132
16453,16452,16131
16132,16124,16447
16454,16132,16447
16453,16132,16454
16454,16447,16448
16455,16135,16136
16137,16456,16136
16136,16456,16455
16138,16457,16137
16137,16457,16456
16457,16138,16458
16138,16459,16458
16138,16139,16459
16460,16139,16140
16460,16459,16139
16461,16140,16141
16461,16460,16140
16462,16141,16142
16462,16461,16141
16142,16128,16449
16463,16142,16449
16462,16142,16463
16463,16449,16450
16463,16450,16464
16464,16450,16451
16465,16145,16146
16147,16466,16146
16146,16466,16465
16148,16467,16147
16147,16467,16466
16149,16468,16148
16148,16468,16467
16468,16149,16469
16149,16470,16469
16149,16150,16470
16471,16150,16151
16471,16470,16150
16151,16135,16455
16472,16151,16455
16471,16151,16472
16472,16455,16456
16472,16456,16473
16473,16456,16457
16473,16457,16474
16474,16457,16458
16475,16154,16155
16156,16476,16155
16155,16476,16475
16157,16477,16156
16156,16477,16476
16158,16478,16157
16157,16478,16477
16479,16478,16158
16479,16158,16145
16480,16479,16145
16465,16480,16145
16480,16465,16466
16480,16466,16481
16481,16466,16467
16481,16467,16482
16482,16467,16468
16482,16468,16483
16483,16468,16469
16484,16161,16162
16163,16485,16162
16162,16485,16484
16154,16475,16163
16475,16485,16163
16475,16486,16485
16487,16475,16476
16486,16475,16487
16488,16476,16477
16487,16476,16488
16478,16490,16489
16488,16478,16489
16477,16478,16488
16490,16478,16479
16484,16165,16161
16165,16484,16168
16168,16484,16485
16168,16485,16169
16485,16491,16169
16485,16486,16491
16492,16486,16487
16491,16486,16492
16493,16487,16488
16492,16487,16493
16488,16489,16494
16495,16488,16494
16493,16488,16495
16497,16496,16495
16497,16495,16494
16498,16496,16497
16491,16170,16169
16170,16491,16171
16171,16491,16492
16171,16492,16173
16173,16492,16493
16173,16493,16175
16175,16493,16495
16175,16495,16177
16177,16495,16496
16500,16499,16178
16500,16178,16177
16498,16500,16177
16496,16498,16177
16502,16501,16499
16502,16499,16500
16504,16503,16501
16504,16501,16502
16506,16505,16503
16506,16503,16504
16508,16507,16505
16508,16505,16506
16509,16507,16508
16499,16179,16178
16179,16499,16180
16180,16499,16501
16180,16501,16181
16181,16501,16503
16181,16503,16182
16182,16503,16505
16182,16505,16183
16183,16505,16507
16509,16510,16507
16510,16183,16507
16510,16185,16183
16185,16511,16187
16510,16511,16185
16513,16512,16188
16187,16513,16188
16511,16513,16187
16515,16514,16512
16515,16512,16513
16517,16516,16514
16517,16514,16515
16518,16516,16517
16512,16189,16188
16189,16512,16190
16190,16512,16514
16190,16514,16191
16191,16514,16516
16518,16519,16516
16519,16191,16516
16519,16192,16191
16192,16520,16193
16519,16520,16192
16193,16521,16195
16520,16521,16193
16523,16522,16196
16195,16523,16196
16521,16523,16195
16524,16522,16523
16522,16197,16196
16524,16525,16522
16525,16197,16522
16525,16199,16197
16527,16526,16200
16199,16527,16200
16525,16527,16199
16528,16526,16527
16531,16530,16529
16532,16531,16526
16531,16202,16526
16202,16200,16526
16531,16529,16202
16532,16526,16528
16534,16533,16205
16205,16533,16204
16535,16205,16206
16535,16534,16205
16207,16529,16530
16535,16207,16530
16206,16207,16535
16529,16207,16202
16536,16208,16209
16536,16209,16537
16209,16538,16537
16209,16210,16538
16210,16204,16533
16210,16533,16538
16540,16539,16536
16539,16208,16536
16539,16212,16208
16540,16536,16537
16539,16541,16212
16212,16541,16214
16215,16214,16541
16215,16541,16542
16542,16216,16215
16543,16216,16542
16544,16217,16218
16544,16218,16545
16218,16546,16545
16218,16219,16546
16219,16216,16543
16219,16543,16546
16547,16221,16222
16547,16222,16548
16222,16549,16548
16222,16223,16549
16550,16223,16224
16550,16549,16223
16551,16224,16225
16551,16550,16224
16225,16217,16544
16552,16225,16544
16551,16225,16552
16552,16544,16545
16553,16227,16228
16553,16228,16554
16228,16555,16554
16228,16229,16555
16556,16229,16230
16556,16555,16229
16557,16230,16231
16557,16556,16230
16231,16221,16547
16558,16231,16547
16557,16231,16558
16558,16547,16548
16560,16559,16234
16234,16559,16233
16561,16234,16235
16561,16560,16234
16562,16235,16236
16562,16561,16235
