idx1,idx2,idx3
16151,16491,16153
16494,16154,16153
16494,16495,16496
16496,16495,16497
16498,16156,16154
16494,16498,16154
16496,16498,16494
16498,16158,16156
16496,16497,16499
16499,16497,16500
16499,16160,16161
16498,16499,16161
16496,16499,16498
16498,16161,16158
16503,16502,16501
16503,16501,16500
16500,16501,16499
16501,16163,16499
16163,16164,16499
16499,16164,16160
16501,16502,16504
16504,16502,16505
16504,16166,16163
16504,16163,16501
16505,16506,16504
16506,16508,16507
16506,16507,16168
16504,16506,16168
16166,16504,16168
16507,16170,16168
16508,16509,16507
16170,16507,16509
16510,16170,16509
16173,16170,16510
16512,16511,16177
16177,16511,16176
16177,16173,16510
16177,16510,16512
16514,16513,16181
16181,16513,16180
16515,16181,16182
16515,16514,16181
16182,16176,16511
16182,16511,16515
16517,16516,16186
16186,16516,16185
16518,16186,16187
16518,16517,16186
16519,16187,16188
16519,16518,16187
16188,16180,16513
16188,16513,16519
16521,16520,16191
16191,16520,16190
16522,16191,16192
16522,16521,16191
16523,16192,16193
16523,16522,16192
16193,16185,16516
16193,16516,16523
16525,16524,16196
16196,16524,16195
16526,16196,16197
16526,16525,16196
16527,16197,16198
16527,16526,16197
16198,16190,16520
16198,16520,16527
16529,16528,16201
16201,16528,16200
16201,16195,16524
16201,16524,16529
16531,16202,16530
16202,16528,16530
16202,16200,16528
16532,16531,16530
16531,16203,16202
16532,16533,16531
16533,16203,16531
16533,16204,16203
16204,16534,16206
16533,16534,16204
16207,16206,16534
16207,16534,16535
16535,16536,16207
16207,16536,16208
16208,16537,16209
16536,16537,16208
16209,16538,16210
16537,16538,16209
16211,16210,16538
16211,16538,16539
16539,16540,16211
16211,16540,16212
16212,16541,16213
16540,16541,16212
16214,16213,16541
16214,16541,16542
16544,16543,16217
16217,16543,16216
16217,16214,16542
16217,16542,16544
16545,16220,16221
16545,16221,16546
16221,16547,16546
16221,16222,16547
16548,16222,16223
16548,16547,16222
16549,16223,16224
16549,16548,16223
16550,16224,16225
16550,16549,16224
16225,16216,16543
16225,16543,16550
16551,16227,16228
16229,16552,16228
16228,16552,16551
16230,16553,16229
16229,16553,16552
16553,16230,16554
16230,16555,16554
16230,16231,16555
16556,16231,16232
16556,16555,16231
16557,16232,16233
16557,16556,16232
16558,16233,16234
16558,16557,16233
16234,16220,16545
16559,16234,16545
16558,16234,16559
16559,16545,16546
16560,16237,16238
16239,16561,16238
16238,16561,16560
16240,16562,16239
16239,16562,16561
16562,16240,16563
16240,16564,16563
16240,16241,16564
16565,16241,16242
16565,16564,16241
16242,16227,16551
16566,16242,16551
16565,16242,16566
16566,16551,16552
16566,16552,16567
16567,16552,16553
16567,16553,16568
16568,16553,16554
16569,16245,16246
16247,16570,16246
16246,16570,16569
16248,16571,16247
16247,16571,16570
16571,16248,16572
16248,16573,16572
16248,16249,16573
16249,16237,16560
16574,16249,16560
16573,16249,16574
16574,16560,16561
16574,16561,16575
16575,16561,16562
16575,16562,16576
16576,16562,16563
16577,16251,16252
16253,16578,16252
16252,16578,16577
16245,16569,16253
16569,16578,16253
16569,16579,16578
16580,16569,16570
16579,16569,16580
16571,16582,16581
16580,16571,16581
16570,16571,16580
16582,16571,16572
16577,16255,16251
16255,16577,16257
16257,16577,16578
16257,16578,16258
16578,16583,16258
16578,16579,16583
16584,16579,16580
16583,16579,16584
16580,16581,16585
16586,16580,16585
16584,16580,16586
16588,16587,16586
16588,16586,16585
16589,16587,16588
16583,16259,16258
16259,16583,16260
16260,16583,16584
16260,16584,16262
16262,16584,16586
16262,16586,16264
16264,16586,16587
16591,16590,16265
16591,16265,16264
16589,16591,16264
16587,16589,16264
16593,16592,16590
16593,16590,16591
16595,16594,16592
16595,16592,16593
16597,16596,16594
16597,16594,16595
16598,16596,16597
16590,16266,16265
16266,16590,16267
16267,16590,16592
16267,16592,16268
16268,16592,16594
16268,16594,16269
16269,16594,16596
16598,16599,16596
16599,16269,16596
16599,16271,16269
16271,16600,16273
16599,16600,16271
16273,16601,16275
16600,16601,16273
16603,16602,16276
16275,16603,16276
16601,16603,16275
16605,16604,16602
16605,16602,16603
16607,16606,16604
16607,16604,16605
16608,16606,16607
16602,16277,16276
16277,16602,16278
16278,16602,16604
16278,16604,16279
16279,16604,16606
16608,16609,16606
16609,16279,16606
16609,16280,16279
16280,16610,16281
16609,16610,16280
16281,16611,16283
16610,16611,16281
16613,16612,16284
16283,16613,16284
16611,16613,16283
16615,16614,16612
16615,16612,16613
16616,16614,16615
16612,16285,16284
16285,16612,16286
16286,16612,16614
16616,16617,16614
16617,16286,16614
16617,16287,16286
16287,16618,16289
16617,16618,16287
16290,16289,16618
16290,16618,16619
16622,16621,16620
16292,16293,16620
16293,16622,16620
16293,16623,16622
16293,16290,16619
16293,16619,16623
16625,16624,16295
16295,16624,16294
16626,16295,16296
16626,16625,16295
16297,16620,16621
16626,16297,16621
16296,16297,16626
16620,16297,16292
16628,16627,16299
16299,16627,16298
16629,16299,16300
16629,16628,16299
16300,16294,16624
16300,16624,16629
16627,16301,16298
16630,16301,16627
16630,16631,16301
16301,16631,16302
16303,16302,16631
16303,16631,16632
16632,16304,16303
16633,16304,16632
16634,16305,16306
16634,16306,16635
16306,16636,16635
16306,16307,16636
16307,16304,16633
16307,16633,16636
16637,16309,16310
16637,16310,16638
16310,16639,16638
16310,16311,16639
16640,16311,16312
16640,16639,16311
16641,16312,16313
16641,16640,16312
16313,16305,16634
16642,16313,16634
16641,16313,16642
16642,16634,16635
16643,16314,16315
16643,16315,16644
16315,16645,16644
16315,16316,16645
16646,16316,16317
16646,16645,16316
16647,16317,16318
16647,16646,16317
16648,16318,16319
16648,16647,16318
16319,16309,16637
16649,16319,16637
16648,16319,16649
16649,16637,16638
16651,16650,16322
16322,16650,16321
16652,16322,16323
16652,16651,16322
16323,16314,16643
16653,16323,16643
16652,16323,16653
16653,16643,16644
16655,16654,16325
16325,16654,16324
16325,16321,16650
16325,16650,16655
16326,16324,16656
16324,16657,16656
16324,16654,16657
16656,16328,16326
16656,16657,16658
16658,16657,16659
16660,16329,16328
16656,16660,16328
16658,16660,16656
16660,16331,16329
16659,16661,16658
16663,16662,16661
16662,16658,16661
16662,16660,16658
16664,16333,16331
16660,16664,16331
16662,16664,16660
16664,16335,16333
16663,16665,16662
16667,16666,16665
16666,16662,16665
16666,16664,16662
16666,16338,16335
16666,16335,16664
16666,16667,16668
16668,16667,16669
16668,16341,16338
16668,16338,16666
16668,16669,16343
16669,16342,16343
16669,16670,16342
16668,16343,16341
16671,16345,16346
16342,16670,16672
16671,16342,16672
16673,16671,16672
16346,16342,16671
16674,16673,16672
16675,16348,16349
16345,16671,16349
16671,16675,16349
16671,16676,16675
16677,16671,16673
16676,16671,16677
16673,16674,16678
16673,16678,16677
16679,16352,16675
16675,16352,16348
16680,16675,16676
16679,16675,16680
16681,16676,16677
16680,16676,16681
16677,16678,16682
16677,16682,16681
16683,16355,16679
16679,16355,16352
16684,16679,16680
16683,16679,16684
16685,16680,16681
16684,16680,16685
16681,16682,16686
16681,16686,16685
16687,16358,16683
16683,16358,16355
16688,16683,16684
16687,16683,16688
16685,16690,16689
16688,16685,16689
16684,16685,16688
16690,16685,16686
16691,16360,16361
16358,16687,16361
16687,16691,16361
16687,16692,16691
16688,16694,16693
16692,16688,16693
16687,16688,16692
16694,16688,16689
16695,16362,16363
16696,16695,16363
16696,16363,16360
16697,16696,16360
16691,16697,16360
16697,16691,16692
16697,16692,16698
16698,16692,16693
16699,16364,16365
16700,16699,16365
16700,16365,16362
16701,16700,16362
16695,16701,16362
16701,16695,16696
16703,16702,16699
16702,16364,16699
16702,16366,16364
16703,16699,16700
16705,16704,16368
16368,16704,16367
16368,16366,16702
16368,16702,16705
16707,16706,16371
16371,16706,16370
16371,16367,16704
16371,16704,16707
16706,16372,16370
16708,16372,16706
16708,16709,16372
16372,16709,16373
16374,16373,16709
16374,16709,16710
16710,16711,16374
16374,16711,16375
16377,16375,16711
16377,16711,16712
16712,16713,16377
16377,16713,16378
16715,16714,16379
16378,16715,16379
16713,16715,16378
16716,16714,16715
16714,16380,16379
16716,16717,16714
16717,16380,16714
16717,16382,16380
16383,16382,16717
16383,16717,16718
16718,16719,16383
16383,16719,16384
16721,16720,16385
16384,16721,16385
16719,16721,16384
16722,16720,16721
16720,16386,16385
16722,16723,16720
16723,16386,16720
16723,16387,16386
16388,16387,16723
16388,16723,16724
16724,16390,16388
16725,16390,16724
16391,16390,16726
16390,16727,16726
16390,16725,16727
16726,16393,16391
16726,16727,16728
16728,16727,16729
16728,16395,16393
16728,16393,16726
16728,16729,16730
16730,16729,16731
16730,16397,16395
16730,16395,16728
16730,16731,16732
16732,16731,16733
16732,16398,16397
16732,16397,16730
16732,16733,16401
16733,16400,16401
16733,16734,16400
16732,16401,16398
16734,16402,16400
16735,16402,16734
16736,16403,16404
16737,16736,16404
16402,16737,16404
16735,16737,16402
16739,16738,16736
16738,16403,16736
16738,16406,16403
16739,16736,16737
16741,16740,16409
16409,16740,16408
16409,16406,16738
16409,16738,16741
16742,16411,16412
16743,16742,16412
16408,16743,16412
16740,16743,16408
16744,16414,16415
16745,16744,16415
16745,16415,16411
16746,16745,16411
16742,16746,16411
16746,16742,16743
16744,16417,16414
16418,16417,16744
16745,16418,16744
16747,16418,16745
16747,16419,16418
16748,16419,16747
16748,16420,16419
16749,16420,16748
16752,16751,16750
16749,16752,16750
16421,16749,16750
16420,16749,16421
16754,16753,16424
16424,16753,16423
16425,16750,16751
16754,16425,16751
16424,16425,16754
16750,16425,16421
16756,16755,16427
16427,16755,16426
16427,16423,16753
16427,16753,16756
16758,16757,16429
16429,16757,16428
16429,16426,16755
16429,16755,16758
16759,16430,16431
16760,16759,16431
16428,16760,16431
16757,16760,16428
16761,16432,16759
16759,16432,16430
16759,16760,16762
16759,16762,16761
16761,16433,16432
16435,16433,16761
16762,16435,16761
16763,16435,16762
16765,16436,16764
16436,16763,16764
16436,16435,16763
16766,16765,16764
16765,16437,16436
16439,16437,16765
16766,16439,16765
16767,16439,16766
16769,16440,16768
16440,16767,16768
16440,16439,16767
16770,16769,16768
16769,16441,16440
16443,16441,16769
16770,16443,16769
16771,16443,16770
16771,16444,16443
16772,16444,16771
16775,16774,16773
16774,16777,16776
16774,16776,16445
16773,16774,16445
16446,16773,16445
16778,16447,16445
16778,16445,16776
16778,16449,16447
16781,16780,16779
16781,16779,16777
16779,16776,16777
16779,16782,16776
16776,16783,16778
16776,16782,16783
16784,16451,16449
16778,16784,16449
16783,16784,16778
16784,16453,16451
16787,16786,16785
16787,16785,16780
16785,16779,16780
16785,16788,16779
16779,16789,16782
16779,16788,16789
16782,16790,16783
16782,16789,16790
16783,16791,16784
16783,16790,16791
16791,16458,16453
16791,16453,16784
16794,16793,16792
16796,16795,16792
16792,16795,16794
16798,16797,16796
16796,16797,16795
16797,16798,16786
16798,16785,16786
16798,16799,16785
16785,16800,16788
16785,16799,16800
16788,16801,16789
16788,16800,16801
16801,16463,16464
16790,16801,16464
16789,16801,16790
16790,16464,16465
16790,16465,16791
16791,16465,16458
16804,16803,16802
16804,16802,16793
16802,16792,16793
16802,16805,16792
16792,16806,16796
16792,16805,16806
16796,16807,16798
16796,16806,16807
16798,16808,16799
16798,16807,16808
16808,16470,16471
16800,16808,16471
16799,16808,16800
16800,16471,16472
16800,16472,16801
16801,16472,16463
16802,16803,16809
16809,16803,16810
16802,16811,16805
16802,16809,16811
16805,16812,16806
16805,16811,16812
16806,16813,16807
16806,16812,16813
16807,16814,16808
16807,16813,16814
16814,16477,16470
16814,16470,16808
16810,16815,16809
16809,16815,16811
16811,16815,16816
16811,16816,16812
16812,16816,16817
16819,16818,16817
16818,16812,16817
16818,16813,16812
16813,16820,16814
16813,16818,16820
16821,16479,16477
16814,16821,16477
16820,16821,16814
16821,16481,16479
16819,16822,16818
16818,16822,16820
16820,16822,16823
16820,16823,16821
16821,16823,16824
16821,16824,16481
16824,16483,16481
16824,16825,16483
16825,16827,16826
16484,16825,16826
16483,16825,16484
16828,16485,16484
16828,16484,16826
16828,16487,16485
16827,16829,16826
16826,16829,16828
16828,16829,16830
16828,16830,16487
16830,16488,16487
16830,16831,16488
16831,16833,16832
16489,16831,16832
16488,16831,16489
16834,16490,16489
16834,16489,16832
16834,16492,16490
16833,16835,16832
16832,16835,16834
16834,16835,16836
16836,16838,16837
16836,16837,16493
16834,16836,16493
16492,16834,16493
16837,16495,16493
16841,16840,16839
16841,16839,16838
16839,16837,16838
16839,16842,16837
16842,16497,16495
16842,16495,16837
16845,16844,16843
16847,16846,16843
16843,16846,16845
16846,16847,16840
16847,16839,16840
16847,16848,16839
16839,16849,16842
16839,16848,16849
16849,16500,16497
16849,16497,16842
16852,16851,16850
16852,16850,16844
16850,16843,16844
16850,16853,16843
16843,16854,16847
16843,16853,16854
16847,16855,16848
16847,16854,16855
16855,16502,16503
16849,16855,16503
16848,16855,16849
16849,16503,16500
16851,16856,16850
16858,16857,16856
16857,16850,16856
16857,16853,16850
16853,16859,16854
16853,16857,16859
16854,16860,16855
16854,16859,16860
16860,16505,16502
16860,16502,16855
16858,16861,16857
16857,16861,16859
16859,16861,16862
16864,16863,16862
16863,16859,16862
16863,16860,16859
16865,16506,16505
16860,16865,16505
16863,16865,16860
16865,16508,16506
16864,16866,16863
16868,16867,16866
16867,16863,16866
16867,16865,16863
16869,16509,16508
16865,16869,16508
16867,16869,16865
16869,16510,16509
16867,16868,16870
16870,16868,16871
16870,16511,16512
16869,16870,16512
16867,16870,16869
16869,16512,16510
16874,16873,16872
16513,16514,16872
16514,16874,16872
16514,16875,16874
16515,16870,16871
16875,16515,16871
16514,16515,16875
16870,16515,16511
16878,16877,16876
16516,16517,16876
16517,16878,16876
16517,16879,16878
16880,16517,16518
16880,16879,16517
16519,16872,16873
16880,16519,16873
16518,16519,16880
16872,16519,16513
16883,16882,16881
16520,16521,16881
16521,16883,16881
16521,16884,16883
16885,16521,16522
16885,16884,16521
16523,16876,16877
16885,16523,16877
16522,16523,16885
16876,16523,16516
16887,16886,16525
16525,16886,16524
16888,16525,16526
16888,16887,16525
16527,16881,16882
16888,16527,16882
16526,16527,16888
16881,16527,16520
16890,16889,16529
16529,16889,16528
16529,16524,16886
16529,16886,16890
16889,16891,16528
16528,16891,16530
16532,16530,16891
16532,16891,16892
16892,16893,16532
16532,16893,16533
16533,16894,16534
16893,16894,16533
16896,16895,16535
16534,16896,16535
16894,16896,16534
16897,16895,16896
16895,16536,16535
16897,16898,16895
16898,16536,16895
16898,16537,16536
16537,16899,16538
16898,16899,16537
16901,16900,16539
16538,16901,16539
16899,16901,16538
16902,16900,16901
16900,16540,16539
16902,16903,16900
16903,16540,16900
16903,16541,16540
16905,16904,16542
16541,16905,16542
16903,16905,16541
16906,16904,16905
16907,16543,16544
16908,16907,16544
16908,16544,16542
16909,16908,16542
16904,16909,16542
16909,16904,16906
16910,16546,16547
16548,16911,16547
16547,16911,16910
16549,16912,16548
16548,16912,16911
16912,16549,16913
16549,16914,16913
16549,16550,16914
16550,16543,16907
16915,16550,16907
16914,16550,16915
16915,16907,16908
16916,16554,16555
16556,16917,16555
16555,16917,16916
16557,16918,16556
16556,16918,16917
16558,16919,16557
16557,16919,16918
16919,16558,16920
16558,16921,16920
16558,16559,16921
16559,16546,16910
16922,16559,16910
16921,16559,16922
16922,16910,16911
16922,16911,16923
16923,16911,16912
16923,16912,16924
16924,16912,16913
16925,16563,16564
16565,16926,16564
16564,16926,16925
16566,16927,16565
16565,16927,16926
16567,16928,16566
16566,16928,16927
16568,16929,16567
16567,16929,16928
16930,16929,16568
16930,16568,16554
16931,16930,16554
16916,16931,16554
16931,16916,16917
16931,16917,16932
16932,16917,16918
16932,16918,16933
16933,16918,16919
16933,16919,16934
16934,16919,16920
16935,16572,16573
16574,16936,16573
16573,16936,16935
16575,16937,16574
16574,16937,16936
16576,16938,16575
16575,16938,16937
16563,16925,16576
16925,16938,16576
16925,16939,16938
16940,16925,16926
16939,16925,16940
16927,16942,16941
16940,16927,16941
16926,16927,16940
16942,16927,16928
16942,16928,16943
16943,16928,16929
16943,16929,16944
16944,16929,16930
16945,16581,16582
16572,16935,16582
16935,16945,16582
16935,16946,16945
16947,16935,16936
16946,16935,16947
16948,16936,16937
16947,16936,16948
16949,16937,16938
16948,16937,16949
16950,16938,16939
16949,16938,16950
16940,16952,16951
16950,16940,16951
16939,16940,16950
16952,16940,16941
16945,16585,16581
16585,16945,16588
16588,16945,16946
16588,16946,16589
16946,16953,16589
16946,16947,16953
16954,16947,16948
16953,16947,16954
16955,16948,16949
16954,16948,16955
16956,16949,16950
16955,16949,16956
16950,16951,16957
16958,16950,16957
16956,16950,16958
16960,16959,16958
16960,16958,16957
16961,16959,16960
16953,16591,16589
16591,16953,16593
16593,16953,16954
16593,16954,16595
16595,16954,16955
16595,16955,16597
16597,16955,16956
16597,16956,16598
