idx1,idx2,idx3
13141,13144,13142
12799,13141,13142
12797,13141,12799
13142,13143,12802
13143,12801,12802
13143,13145,12801
13142,12802,12799
13148,13147,13146
13145,13148,13146
12804,13145,13146
12801,13145,12804
13151,13150,13149
13151,13149,13147
13147,13149,13146
13149,12806,13146
12806,12807,13146
13146,12807,12804
13154,13153,13152
13154,13152,13150
13150,13152,13149
13152,12809,13149
12809,12810,13149
13149,12810,12806
13153,13155,13152
12809,13152,13155
13156,12809,13155
12812,12809,13156
13156,13157,12812
12812,13157,12814
13159,13158,12815
12814,13159,12815
13157,13159,12814
13160,13158,13159
13158,12817,12815
13162,13161,12819
13162,12819,12817
13160,13162,12817
13158,13160,12817
13164,13163,13161
13164,13161,13162
13165,13163,13164
13166,12821,13161
13161,12821,12819
13167,13161,13163
13166,13161,13167
13163,13165,13168
13169,13163,13168
13167,13163,13169
13171,13170,13169
13171,13169,13168
13172,13170,13171
13166,12823,12821
12823,13166,12825
13166,13173,12825
13166,13167,13173
13174,13167,13169
13173,13167,13174
13170,13176,13175
13174,13170,13175
13169,13170,13174
13176,13170,13172
13177,12827,12828
12825,13173,12828
13173,13177,12828
13173,13178,13177
13174,13180,13179
13178,13174,13179
13173,13174,13178
13180,13174,13175
13181,12829,12830
13182,13181,12830
13182,12830,12827
13183,13182,12827
13177,13183,12827
13183,13177,13178
13183,13178,13184
13184,13178,13179
13186,13185,13181
13185,12829,13181
13185,12831,12829
13186,13181,13182
13188,13187,12833
12833,13187,12832
12833,12831,13185
12833,13185,13188
13187,12834,12832
13189,12834,13187
13189,13190,12834
12834,13190,12835
12836,12835,13190
12836,13190,13191
13191,12837,12836
13192,12837,13191
13193,12841,12842
12841,13193,12844
12844,13193,13194
12844,13194,12846
12846,13194,13195
13197,13196,12847
13197,12847,12846
13198,13197,12846
13195,13198,12846
13200,13199,13196
13200,13196,13197
13201,13199,13200
13196,12848,12847
12848,13196,12849
12849,13196,13199
13203,13202,12850
13203,12850,12849
13201,13203,12849
13199,13201,12849
13204,13202,13203
13202,12851,12850
12852,12851,13202
13205,12852,13202
13204,13205,13202
13206,12852,13205
13206,12853,12852
13209,13208,13207
13209,13207,13205
13207,13206,13205
13207,13210,13206
13210,12855,12853
13210,12853,13206
13213,13212,13211
13215,13214,13211
13211,13214,13213
13214,13215,13208
13208,13215,13207
13215,12858,13207
12858,12859,13207
13207,12859,12860
13207,12860,13210
13210,12860,12855
13218,13217,13216
13220,13219,13216
13216,13219,13218
13222,13221,13220
13220,13221,13219
13221,13222,13212
13212,13222,13211
13222,12865,13211
12865,12866,13211
13211,12866,12867
13211,12867,13215
13215,12867,12858
13225,13224,13223
13227,13226,13223
13223,13226,13225
13229,13228,13227
13227,13228,13226
13228,13229,13217
13217,13229,13216
13229,12872,13216
12872,12873,13216
13216,12873,12874
13216,12874,13220
13220,12874,12876
13220,12876,13222
13222,12876,12865
13232,13231,13230
13234,13233,13230
13230,13233,13232
13233,13234,13224
13234,13223,13224
13234,13235,13223
13235,12881,12882
13227,13235,12882
13223,13235,13227
13227,12882,12883
13227,12883,13229
13229,12883,12872
13238,13237,13236
13240,13239,13236
13236,13239,13238
13239,13240,13231
13240,13230,13231
13240,13241,13230
13241,12888,12889
13234,13241,12889
13230,13241,13234
13234,12889,12890
13234,12890,13235
13235,12890,12881
13244,13243,13242
13244,13242,13237
13242,13236,13237
13242,13245,13236
13236,13246,13240
13236,13245,13246
13246,12895,12896
13241,13246,12896
13240,13246,13241
13241,12896,12888
13242,13243,13247
13247,13243,13248
13242,13249,13245
13242,13247,13249
13245,13250,13246
13245,13249,13250
13250,12901,12895
13250,12895,13246
13247,13248,13251
13251,13248,13252
13247,13253,13249
13247,13251,13253
13253,12906,12907
13250,13253,12907
13249,13253,13250
13250,12907,12901
13251,13252,13254
13254,13252,13255
13254,12912,12913
13253,13254,12913
13251,13254,13253
13253,12913,12906
13258,13257,13256
13258,13256,13255
13255,13256,13254
13256,12918,13254
12918,12919,13254
13254,12919,12912
13261,13260,13259
13261,13259,13257
13257,13259,13256
13259,12923,13256
12923,12924,13256
13256,12924,12918
13264,13263,13262
13264,13262,13260
13262,13259,13260
13262,13265,13259
13265,12927,12923
13265,12923,13259
13263,13266,13262
13268,13267,13266
13267,13262,13266
13267,13265,13262
13267,12930,12927
13267,12927,13265
13268,13269,13267
13269,13271,13270
13269,13270,12933
13267,13269,12933
12930,13267,12933
13272,12934,12933
13272,12933,13270
13272,12936,12934
13271,13273,13270
13270,13273,13272
13272,13273,13274
13272,13274,12936
13274,12939,12936
13274,13275,12939
13275,13277,13276
12940,13275,13276
12939,13275,12940
13278,12941,12940
13278,12940,13276
13278,12943,12941
13277,13279,13276
13276,13279,13278
13278,13279,13280
13278,13280,12943
13280,12947,12943
13280,13281,12947
13281,13283,13282
12948,13281,13282
12947,13281,12948
13284,12949,12948
13284,12948,13282
13284,12951,12949
13283,13285,13282
13282,13285,13284
13284,13285,13286
13284,13286,12951
13286,12954,12951
13286,13287,12954
13287,13289,13288
12955,13287,13288
12954,13287,12955
13288,12957,12955
13289,13290,13288
13288,13290,12957
13290,12959,12957
13290,13291,12959
12960,12959,13291
12960,13291,13292
13294,12962,13293
12962,13292,13293
12962,12960,13292
13296,13295,13294
13296,13294,13293
13297,13295,13296
13294,12964,12962
12964,13294,12965
13294,13298,12965
13294,13295,13298
13295,13297,13299
13295,13299,13298
13298,12967,12965
12968,12967,13298
13299,12968,13298
13300,12968,13299
12969,12968,13301
12968,13302,13301
12968,13300,13302
13301,12970,12969
13302,13303,13301
13303,13305,13304
13303,13304,12971
13301,13303,12971
12970,13301,12971
13304,12973,12971
13305,13306,13304
13306,13308,13307
13306,13307,12974
13304,13306,12974
12973,13304,12974
13309,12975,12974
13309,12974,13307
13309,12977,12975
13308,13310,13307
13312,13311,13310
13311,13307,13310
13311,13309,13307
13313,12978,12977
13309,13313,12977
13311,13313,13309
13313,12980,12978
13312,13314,13311
13316,13315,13314
13315,13311,13314
13315,13313,13311
13317,12982,12980
13313,13317,12980
13315,13317,13313
13317,12984,12982
13320,13319,13318
13320,13318,13316
13318,13315,13316
13318,13321,13315
13321,12986,12987
13317,13321,12987
13315,13321,13317
13317,12987,12984
13324,13323,13322
13324,13322,13319
13322,13318,13319
13322,13325,13318
13325,12990,12991
13321,13325,12991
13318,13325,13321
13321,12991,12986
13328,13327,13326
13330,13329,13326
13326,13329,13328
13329,13330,13323
13330,13322,13323
13330,13331,13322
13331,12995,12996
13325,13331,12996
13322,13331,13325
13325,12996,12990
13334,13333,13332
13336,13335,13332
13332,13335,13334
13335,13336,13327
13327,13336,13326
13336,12999,13326
12999,13000,13326
13326,13000,13001
13326,13001,13330
13330,13001,13003
13330,13003,13331
13331,13003,12995
13339,13338,13337
13341,13340,13337
13337,13340,13339
13340,13341,13333
13333,13341,13332
13341,13006,13332
13006,13007,13332
13332,13007,13008
13332,13008,13336
13336,13008,12999
13344,13343,13342
13011,13012,13342
13012,13344,13342
13012,13345,13344
13013,13337,13338
13345,13013,13338
13012,13013,13345
13337,13013,13015
13337,13015,13341
13341,13015,13006
13348,13347,13346
13017,13018,13346
13018,13348,13346
13018,13349,13348
13019,13342,13343
13349,13019,13343
13018,13019,13349
13342,13019,13011
13352,13351,13350
13352,13350,13347
13347,13350,13346
13350,13022,13346
13022,13023,13346
13346,13023,13017
13350,13351,13353
13353,13351,13354
13353,13024,13022
13353,13022,13350
13354,13355,13353
13024,13353,13355
13356,13024,13355
13026,13024,13356
13356,13357,13026
13026,13357,13027
13029,13027,13357
13029,13357,13358
13358,13359,13029
13029,13359,13030
13030,13360,13031
13359,13360,13030
13032,13031,13360
13032,13360,13361
13361,13362,13032
13032,13362,13033
13034,13033,13362
13034,13362,13363
13366,13365,13364
13363,13366,13364
13035,13363,13364
13034,13363,13035
13369,13368,13367
13037,13038,13367
13038,13369,13367
13038,13370,13369
13039,13364,13365
13370,13039,13365
13038,13039,13370
13364,13039,13035
13373,13372,13371
13042,13043,13371
13043,13373,13371
13043,13374,13373
13044,13367,13368
13374,13044,13368
13043,13044,13374
13367,13044,13037
13377,13376,13375
13379,13378,13375
13375,13378,13377
13048,13049,13379
13049,13378,13379
13049,13380,13378
13050,13371,13372
13380,13050,13372
13049,13050,13380
13371,13050,13042
13383,13382,13381
13383,13381,13376
13376,13381,13375
13381,13054,13375
13054,13055,13375
13375,13055,13056
13375,13056,13379
13379,13056,13048
13381,13382,13060
13382,13059,13060
13382,13384,13059
13381,13060,13054
13384,13061,13059
13385,13061,13384
13387,13062,13386
13062,13385,13386
13062,13061,13385
13388,13387,13386
13387,13063,13062
13390,13389,13064
13390,13064,13063
13388,13390,13063
13387,13388,13063
13391,13389,13390
13389,13065,13064
13393,13392,13066
13393,13066,13065
13391,13393,13065
13389,13391,13065
13394,13392,13393
13392,13067,13066
13394,13395,13392
13395,13067,13392
13395,13068,13067
13069,13068,13395
13069,13395,13396
13396,13397,13069
13069,13397,13070
13070,13398,13071
13397,13398,13070
13072,13071,13398
13072,13398,13399
13399,13400,13072
13072,13400,13073
13075,13073,13400
13075,13400,13401
13401,13402,13075
13075,13402,13076
13402,13404,13403
13077,13402,13403
13076,13402,13077
13403,13078,13077
13404,13405,13403
13405,13407,13406
13405,13406,13079
13403,13405,13079
13078,13403,13079
13406,13081,13079
13406,13407,13408
13408,13407,13409
13410,13082,13081
13406,13410,13081
13408,13410,13406
13410,13084,13082
13408,13409,13411
13411,13409,13412
13408,13413,13410
13408,13411,13413
13413,13086,13084
13413,13084,13410
13411,13412,13414
13414,13412,13415
13411,13416,13413
13411,13414,13416
13417,13088,13086
13413,13417,13086
13416,13417,13413
13417,13090,13088
13415,13418,13414
13420,13419,13418
13419,13414,13418
13419,13416,13414
13416,13421,13417
13416,13419,13421
13421,13093,13090
13421,13090,13417
13419,13420,13422
13422,13420,13423
13419,13424,13421
13419,13422,13424
13424,13096,13093
13424,13093,13421
13423,13425,13422
13427,13426,13425
13426,13422,13425
13426,13424,13422
13428,13098,13096
13424,13428,13096
13426,13428,13424
13428,13099,13098
13427,13429,13426
13431,13430,13429
13430,13426,13429
13430,13428,13426
13430,13100,13099
13430,13099,13428
13430,13431,13432
13432,13431,13433
13432,13101,13100
13432,13100,13430
13432,13433,13103
13433,13102,13103
13433,13434,13102
13432,13103,13101
13436,13435,13105
13105,13435,13104
13105,13102,13434
13105,13434,13436
13438,13437,13108
13108,13437,13107
13439,13108,13109
13439,13438,13108
13109,13104,13435
13109,13435,13439
13441,13440,13111
13111,13440,13110
13111,13107,13437
13111,13437,13441
13440,13113,13110
13442,13113,13440
13442,13115,13113
13443,13115,13442
13445,13118,13444
13118,13443,13444
13118,13115,13443
13446,13445,13444
13447,13120,13121
13118,13445,13121
13445,13447,13121
13445,13448,13447
13445,13446,13449
13445,13449,13448
13450,13123,13124
13120,13447,13124
13447,13450,13124
13447,13451,13450
13448,13453,13452
13451,13448,13452
13447,13448,13451
13453,13448,13449
13455,13454,13127
13127,13454,13126
13127,13123,13450
13456,13127,13450
13455,13127,13456
13456,13450,13451
13456,13451,13457
13457,13451,13452
13459,13458,13129
13129,13458,13128
13460,13129,13130
13460,13459,13129
13130,13126,13454
13130,13454,13460
13463,13462,13461
13131,13132,13461
13132,13463,13461
13132,13464,13463
13132,13128,13458
13132,13458,13464
13467,13466,13465
13467,13465,13462
13462,13465,13461
13465,13134,13461
13134,13135,13461
13461,13135,13131
13465,13466,13468
13468,13466,13469
13468,13137,13134
13468,13134,13465
13468,13469,13470
13470,13469,13471
13470,13139,13137
13470,13137,13468
13471,13472,13470
13472,13474,13473
13472,13473,13140
13470,13472,13140
13139,13470,13140
13473,13141,13140
13473,13474,13144
13474,13143,13144
13474,13475,13143
13473,13144,13141
13475,13145,13143
13476,13145,13475
13479,13478,13477
13147,13148,13477
13148,13479,13477
13148,13480,13479
13148,13145,13476
13148,13476,13480
13483,13482,13481
13485,13484,13481
13481,13484,13483
13484,13485,13478
13478,13485,13477
13485,13150,13477
13150,13151,13477
13477,13151,13147
13481,13482,13486
13486,13482,13487
13486,13153,13154
13485,13486,13154
13481,13486,13485
13485,13154,13150
13487,13488,13486
13486,13488,13153
13488,13155,13153
13488,13489,13155
13156,13155,13489
13156,13489,13490
13490,13491,13156
13156,13491,13157
13157,13492,13159
13491,13492,13157
13494,13493,13160
13159,13494,13160
13492,13494,13159
13495,13493,13494
13493,13162,13160
13495,13496,13493
13496,13162,13493
13496,13164,13162
13498,13497,13165
13164,13498,13165
13496,13498,13164
13500,13499,13497
13500,13497,13498
13502,13501,13499
13502,13499,13500
13503,13501,13502
13497,13168,13165
13168,13497,13171
13171,13497,13499
13171,13499,13172
13499,13504,13172
13499,13501,13504
13501,13503,13505
13506,13501,13505
13504,13501,13506
13508,13507,13506
13508,13506,13505
13509,13507,13508
13510,13175,13176
13172,13504,13176
13504,13510,13176
13504,13511,13510
13512,13504,13506
13511,13504,13512
13507,13514,13513
13512,13507,13513
13506,13507,13512
13514,13507,13509
13515,13179,13180
13516,13515,13180
13516,13180,13175
13517,13516,13175
13510,13517,13175
13517,13510,13511
13517,13511,13518
13518,13511,13512
13518,13512,13519
13519,13512,13513
13521,13520,13183
13183,13520,13182
13522,13183,13184
13522,13521,13183
13184,13179,13515
13523,13184,13515
13522,13184,13523
13523,13515,13516
13526,13525,13524
13185,13186,13524
13186,13526,13524
13186,13527,13526
13186,13182,13520
13186,13520,13527
13524,13525,13188
13525,13187,13188
13525,13528,13187
13524,13188,13185
13528,13189,13187
13529,13189,13528
13529,13530,13189
13189,13530,13190
13191,13190,13530
13191,13530,13531
13531,13192,13191
13532,13192,13531
13533,13197,13198
13197,13533,13200
13200,13533,13534
13200,13534,13201
13534,13535,13201
13534,13536,13535
13536,13538,13537
13539,13536,13537
13535,13536,13539
13541,13540,13539
13541,13539,13537
13542,13540,13541
13535,13203,13201
13203,13535,13204
13535,13543,13204
13535,13539,13543
13544,13539,13540
13543,13539,13544
13540,13542,13545
13540,13545,13544
13546,13205,13543
13543,13205,13204
13544,13548,13547
13546,13544,13547
13543,13544,13546
13548,13544,13545
13550,13549,13209
13209,13549,13208
13209,13205,13546
13551,13209,13546
13550,13209,13551
13551,13546,13547
13554,13553,13552
13212,13213,13552
13213,13554,13552
13213,13555,13554
13556,13213,13214
13556,13555,13213
13214,13208,13549
13214,13549,13556
13559,13558,13557
13217,13218,13557
13218,13559,13557
13218,13560,13559
13561,13218,13219
13561,13560,13218
13221,13552,13553
13561,13221,13553
13219,13221,13561
13552,13221,13212
13564,13563,13562
13224,13225,13562
13225,13564,13562
13225,13565,13564
13566,13225,13226
13566,13565,13225
13228,13557,13558
13566,13228,13558
13226,13228,13566
13557,13228,13217
13569,13568,13567
13571,13570,13567
13567,13570,13569
13231,13232,13571
13232,13570,13571
13232,13572,13570
13233,13562,13563
13572,13233,13563
13232,13233,13572
13562,13233,13224
13575,13574,13573
13575,13573,13568
13568,13573,13567
13573,13237,13567
13237,13238,13567
13567,13238,13239
13567,13239,13571
13571,13239,13231
13578,13577,13576
13578,13576,13574
13574,13576,13573
13576,13243,13573
13243,13244,13573
13573,13244,13237
13576,13577,13579
13579,13577,13580
13579,13248,13243
13579,13243,13576
13580,13581,13579
13248,13579,13581
13582,13248,13581
13252,13248,13582
13582,13255,13252
13583,13255,13582
13585,13584,13258
13258,13584,13257
13258,13255,13583
13258,13583,13585
13587,13586,13261
13261,13586,13260
13261,13257,13584
13261,13584,13587
13589,13588,13264
13264,13588,13263
13264,13260,13586
13264,13586,13589
13588,13590,13263
13263,13590,13266
13268,13266,13590
13268,13590,13591
13591,13592,13268
13268,13592,13269
13271,13269,13592
13271,13592,13593
13593,13594,13271
13271,13594,13273
13273,13595,13274
13594,13595,13273
13595,13597,13596
13275,13595,13596
13274,13595,13275
13596,13277,13275
13597,13598,13596
13596,13598,13277
13598,13279,13277
13598,13599,13279
13279,13600,13280
13599,13600,13279
13600,13602,13601
13281,13600,13601
13280,13600,13281
13601,13283,13281
13602,13603,13601
13601,13603,13283
13603,13285,13283
13603,13604,13285
13285,13605,13286
13604,13605,13285
13605,13607,13606
13287,13605,13606
13286,13605,13287
13606,13289,13287
13607,13608,13606
13606,13608,13289
13608,13290,13289
13608,13609,13290
13290,13610,13291
13609,13610,13290
13292,13291,13610
13292,13610,13611
13611,13612,13292
13292,13612,13293
13293,13613,13296
13612,13613,13293
13615,13614,13297
13296,13615,13297
13613,13615,13296
13616,13614,13615
13617,13299,13614
13614,13299,13297
13614,13616,13618
13614,13618,13617
13620,13619,13617
13619,13299,13617
13619,13300,13299
13620,13617,13618
13619,13302,13300
13621,13302,13619
13624,13623,13622
13622,13625,13303
13621,13622,13303
13302,13621,13303
13622,13621,13624
13625,13305,13303
13623,13626,13622
13628,13627,13626
13627,13622,13626
13627,13625,13622
13629,13306,13305
13625,13629,13305
13627,13629,13625
13629,13308,13306
13628,13630,13627
