X,Y,Z,formation
42000.0,147000.0,-4877.26,TOP
76000.0,50000.0,-4877.31,TOP
63000.0,98000.0,-4877.49,TOP
101000.0,109000.0,-4877.71,TOP
55000.0,22000.0,-4877.71,TOP
100000.0,39000.0,-4878.12,TOP
114000.0,56000.0,-4878.22,TOP
49000.0,148000.0,-4878.34,TOP
121000.0,28000.0,-4878.38,TOP
45000.0,109000.0,-4878.81,TOP
56000.0,97000.0,-4879.15,TOP
51000.0,102000.0,-4879.27,TOP
73000.0,86000.0,-4879.34,TOP
77000.0,20000.0,-4879.44,TOP
73000.0,46000.0,-4879.44,TOP
78000.0,40000.0,-4879.8,TOP
66000.0,89000.0,-4880.24,TOP
62000.0,102000.0,-4880.4,TOP
123000.0,42000.0,-4880.42,TOP
55000.0,1000.0,-4880.44,TOP
63000.0,71000.0,-4880.8,TOP
55000.0,23000.0,-4880.91,TOP
63000.0,100000.0,-4881.12,TOP
100000.0,45000.0,-4881.47,TOP
67000.0,63000.0,-4881.67,TOP
40000.0,87000.0,-4881.76,TOP
42000.0,102000.0,-4881.87,TOP
49000.0,130000.0,-4882.18,TOP
55000.0,99000.0,-4882.38,TOP
69000.0,65000.0,-4882.41,TOP
59000.0,3000.0,-4882.53,TOP
105000.0,109000.0,-4882.58,TOP
67000.0,74000.0,-4882.89,TOP
38000.0,85000.0,-4882.94,TOP
68000.0,62000.0,-4882.96,TOP
126000.0,49000.0,-4883.02,TOP
116000.0,86000.0,-4883.02,TOP
51000.0,142000.0,-4883.74,TOP
73000.0,83000.0,-4883.79,TOP
72000.0,147000.0,-4883.98,TOP
90000.0,99000.0,-4884.96,TOP
48000.0,3000.0,-4885.11,TOP
47000.0,122000.0,-4885.18,TOP
67000.0,48000.0,-4885.21,TOP
118000.0,11000.0,-4885.72,TOP
77000.0,51000.0,-4885.88,TOP
76000.0,111000.0,-4886.17,TOP
42000.0,98000.0,-4886.35,TOP
123000.0,66000.0,-4886.5,TOP
81000.0,47000.0,-4886.51,TOP
88000.0,62000.0,-4886.79,TOP
75000.0,48000.0,-4887.09,TOP
85000.0,30000.0,-4887.44,TOP
66000.0,86000.0,-4887.57,TOP
75000.0,34000.0,-4887.63,TOP
143000.0,78000.0,-4888.21,TOP
48000.0,96000.0,-4888.36,TOP
60000.0,52000.0,-4888.42,TOP
43000.0,103000.0,-4888.43,TOP
73000.0,84000.0,-4888.52,TOP
48000.0,101000.0,-4888.65,TOP
64000.0,75000.0,-4889.22,TOP
54000.0,28000.0,-4889.48,TOP
41000.0,147000.0,-4889.76,TOP
62000.0,72000.0,-4889.79,TOP
51000.0,109000.0,-4889.94,TOP
49000.0,102000.0,-4890.26,TOP
40000.0,89000.0,-4890.93,TOP
45000.0,111000.0,-4891.29,TOP
41000.0,99000.0,-4891.77,TOP
46000.0,33000.0,-4892.11,TOP
58000.0,11000.0,-4892.13,TOP
95000.0,26000.0,-4892.37,TOP
137000.0,101000.0,-4892.46,TOP
52000.0,100000.0,-4892.73,TOP
40000.0,88000.0,-4892.76,TOP
110000.0,36000.0,-4893.56,TOP
72000.0,59000.0,-4893.88,TOP
49000.0,121000.0,-4894.05,TOP
71000.0,24000.0,-4894.25,TOP
45000.0,33000.0,-4894.5,TOP
64000.0,30000.0,-4894.65,TOP
90000.0,28000.0,-4894.71,TOP
63000.0,75000.0,-4895.17,TOP
48000.0,125000.0,-4895.38,TOP
64000.0,25000.0,-4895.68,TOP
118000.0,33000.0,-4895.96,TOP
92000.0,16000.0,-4896.08,TOP
77000.0,59000.0,-4896.1,TOP
127000.0,55000.0,-4896.27,TOP
113000.0,39000.0,-4896.44,TOP
117000.0,22000.0,-4896.65,TOP
51000.0,112000.0,-4896.94,TOP
46000.0,123000.0,-4897.22,TOP
66000.0,83000.0,-4897.78,TOP
41000.0,101000.0,-4898.07,TOP
49000.0,2000.0,-4898.61,TOP
51000.0,133000.0,-4898.62,TOP
37000.0,1000.0,-4898.64,TOP
49000.0,92000.0,-4898.78,TOP
51000.0,85000.0,-4899.01,TOP
73000.0,87000.0,-4899.03,TOP
76000.0,106000.0,-4899.17,TOP
85000.0,36000.0,-4899.33,TOP
86000.0,81000.0,-4899.52,TOP
107000.0,81000.0,-4899.68,TOP
147000.0,68000.0,-4899.73,TOP
146000.0,74000.0,-4899.93,TOP
50000.0,89000.0,-4899.94,TOP
58000.0,101000.0,-4900.01,TOP
38000.0,86000.0,-4900.21,TOP
50000.0,112000.0,-4900.34,TOP
48000.0,123000.0,-4900.44,TOP
120000.0,31000.0,-4900.57,TOP
110000.0,63000.0,-4900.69,TOP
59000.0,99000.0,-4900.77,TOP
51000.0,87000.0,-4901.27,TOP
47000.0,4000.0,-4901.33,TOP
94000.0,14000.0,-4902.25,TOP
59000.0,51000.0,-4902.83,TOP
59000.0,112000.0,-4902.85,TOP
56000.0,98000.0,-4902.96,TOP
44000.0,121000.0,-4903.17,TOP
109000.0,30000.0,-4903.35,TOP
79000.0,77000.0,-4903.44,TOP
63000.0,32000.0,-4903.9,TOP
126000.0,81000.0,-4903.96,TOP
75000.0,65000.0,-4904.06,TOP
66000.0,74000.0,-4904.25,TOP
79000.0,41000.0,-4904.48,TOP
61000.0,109000.0,-4904.59,TOP
47000.0,100000.0,-4905.01,TOP
62000.0,144000.0,-4905.26,TOP
103000.0,85000.0,-4905.3,TOP
73000.0,48000.0,-4906.37,TOP
42000.0,99000.0,-4907.06,TOP
50000.0,111000.0,-4907.41,TOP
144000.0,26000.0,-4907.7,TOP
68000.0,18000.0,-4908.09,TOP
97000.0,62000.0,-4908.57,TOP
60000.0,92000.0,-4908.66,TOP
57000.0,97000.0,-4908.95,TOP
44000.0,114000.0,-4909.27,TOP
70000.0,61000.0,-4909.58,TOP
52000.0,110000.0,-4909.66,TOP
57000.0,106000.0,-4909.73,TOP
51000.0,108000.0,-4910.15,TOP
66000.0,90000.0,-4910.2,TOP
78000.0,131000.0,-4910.59,TOP
73000.0,88000.0,-4910.74,TOP
65000.0,75000.0,-4910.97,TOP
49000.0,85000.0,-4911.11,TOP
68000.0,63000.0,-4911.26,TOP
126000.0,48000.0,-4911.39,TOP
51000.0,143000.0,-4911.85,TOP
47000.0,90000.0,-4912.11,TOP
51000.0,134000.0,-4912.18,TOP
78000.0,133000.0,-4912.25,TOP
61000.0,12000.0,-4912.79,TOP
125000.0,65000.0,-4913.17,TOP
114000.0,55000.0,-4913.23,TOP
151000.0,23000.0,-4913.3,TOP
113000.0,68000.0,-4913.43,TOP
74000.0,51000.0,-4913.45,TOP
75000.0,60000.0,-4914.09,TOP
59000.0,94000.0,-4914.17,TOP
39000.0,89000.0,-4914.2,TOP
84000.0,36000.0,-4914.48,TOP
68000.0,16000.0,-4915.06,TOP
67000.0,100000.0,-4915.07,TOP
49000.0,147000.0,-4915.15,TOP
128000.0,40000.0,-4915.35,TOP
63000.0,31000.0,-4915.5,TOP
54000.0,25000.0,-4915.81,TOP
127000.0,53000.0,-4915.83,TOP
69000.0,62000.0,-4916.01,TOP
71000.0,60000.0,-4916.07,TOP
66000.0,77000.0,-4916.54,TOP
91000.0,33000.0,-4916.79,TOP
92000.0,22000.0,-4916.99,TOP
50000.0,113000.0,-4917.0,TOP
89000.0,4000.0,-4917.09,TOP
51000.0,132000.0,-4917.3,TOP
67000.0,51000.0,-4917.31,TOP
46000.0,92000.0,-4917.32,TOP
55000.0,21000.0,-4917.44,TOP
134000.0,7000.0,-4917.59,TOP
154000.0,47000.0,-4917.62,TOP
52000.0,132000.0,-4917.79,TOP
50000.0,103000.0,-4917.87,TOP
104000.0,0.0,-4918.21,TOP
160000.0,53000.0,-4918.33,TOP
52000.0,111000.0,-4918.61,TOP
74000.0,46000.0,-4919.05,TOP
151000.0,59000.0,-4919.29,TOP
51000.0,103000.0,-4919.84,TOP
75000.0,47000.0,-4920.54,TOP
78000.0,59000.0,-4920.55,TOP
66000.0,85000.0,-4921.58,TOP
65000.0,73000.0,-4921.93,TOP
52000.0,133000.0,-4922.4,TOP
61000.0,48000.0,-4922.67,TOP
41000.0,100000.0,-4922.84,TOP
56000.0,99000.0,-4922.88,TOP
48000.0,124000.0,-4923.07,TOP
126000.0,29000.0,-4923.16,TOP
94000.0,15000.0,-4923.17,TOP
149000.0,74000.0,-4923.55,TOP
48000.0,89000.0,-4923.74,TOP
81000.0,44000.0,-4923.87,TOP
121000.0,29000.0,-4924.02,TOP
138000.0,102000.0,-4924.04,TOP
140000.0,15000.0,-4924.18,TOP
53000.0,100000.0,-4924.18,TOP
86000.0,123000.0,-4924.55,TOP
76000.0,116000.0,-4924.71,TOP
39000.0,2000.0,-4924.95,TOP
44000.0,105000.0,-4925.02,TOP
65000.0,92000.0,-4925.29,TOP
112000.0,33000.0,-4925.53,TOP
47000.0,121000.0,-4925.53,TOP
54000.0,100000.0,-4925.84,TOP
96000.0,22000.0,-4925.96,TOP
75000.0,38000.0,-4925.98,TOP
48000.0,120000.0,-4926.09,TOP
152000.0,41000.0,-4926.15,TOP
56000.0,1000.0,-4926.28,TOP
51000.0,86000.0,-4926.33,TOP
61000.0,104000.0,-4926.41,TOP
50000.0,131000.0,-4926.42,TOP
132000.0,39000.0,-4926.5,TOP
52000.0,109000.0,-4926.51,TOP
92000.0,54000.0,-4926.57,TOP
85000.0,35000.0,-4926.66,TOP
73000.0,80000.0,-4926.68,TOP
48000.0,6000.0,-4926.94,TOP
162000.0,55000.0,-4927.19,TOP
86000.0,1000.0,-4927.21,TOP
43000.0,98000.0,-4927.94,TOP
39000.0,86000.0,-4929.22,TOP
49000.0,91000.0,-4929.43,TOP
37000.0,2000.0,-4929.77,TOP
52000.0,131000.0,-4930.28,TOP
60000.0,11000.0,-4930.7,TOP
55000.0,24000.0,-4931.38,TOP
42000.0,100000.0,-4931.54,TOP
49000.0,87000.0,-4931.72,TOP
75000.0,49000.0,-4931.78,TOP
43000.0,99000.0,-4932.24,TOP
154000.0,12000.0,-4932.34,TOP
39000.0,88000.0,-4932.58,TOP
149000.0,78000.0,-4932.87,TOP
77000.0,105000.0,-4932.9,TOP
111000.0,34000.0,-4932.94,TOP
149000.0,23000.0,-4933.3,TOP
66000.0,84000.0,-4933.43,TOP
49000.0,138000.0,-4933.49,TOP
113000.0,65000.0,-4933.53,TOP
85000.0,33000.0,-4933.62,TOP
122000.0,65000.0,-4933.66,TOP
50000.0,1000.0,-4933.67,TOP
60000.0,49000.0,-4933.69,TOP
77000.0,111000.0,-4933.72,TOP
50000.0,110000.0,-4933.87,TOP
51000.0,113000.0,-4933.87,TOP
151000.0,44000.0,-4934.07,TOP
112000.0,61000.0,-4934.14,TOP
91000.0,40000.0,-4934.18,TOP
75000.0,54000.0,-4934.2,TOP
49000.0,86000.0,-4934.36,TOP
118000.0,124000.0,-4934.58,TOP
121000.0,26000.0,-4934.61,TOP
64000.0,72000.0,-4935.03,TOP
51000.0,107000.0,-4935.24,TOP
51000.0,131000.0,-4935.55,TOP
42000.0,101000.0,-4935.68,TOP
65000.0,74000.0,-4935.86,TOP
88000.0,82000.0,-4935.9,TOP
48000.0,95000.0,-4936.04,TOP
103000.0,134000.0,-4936.12,TOP
63000.0,74000.0,-4936.18,TOP
50000.0,88000.0,-4936.22,TOP
146000.0,31000.0,-4936.25,TOP
49000.0,122000.0,-4936.34,TOP
77000.0,39000.0,-4936.43,TOP
102000.0,27000.0,-4936.62,TOP
45000.0,34000.0,-4936.94,TOP
49000.0,113000.0,-4936.98,TOP
45000.0,94000.0,-4937.02,TOP
43000.0,100000.0,-4937.9,TOP
52000.0,101000.0,-4937.9,TOP
50000.0,145000.0,-4938.06,TOP
47000.0,34000.0,-4938.08,TOP
66000.0,91000.0,-4938.34,TOP
148000.0,34000.0,-4938.56,TOP
79000.0,98000.0,-4938.86,TOP
47000.0,5000.0,-4938.9,TOP
124000.0,43000.0,-4938.95,TOP
49000.0,88000.0,-4938.97,TOP
49000.0,129000.0,-4939.4,TOP
55000.0,100000.0,-4940.04,TOP
73000.0,89000.0,-4940.12,TOP
47000.0,117000.0,-4940.24,TOP
66000.0,75000.0,-4940.68,TOP
127000.0,26000.0,-4940.87,TOP
58000.0,97000.0,-4941.16,TOP
149000.0,69000.0,-4941.5,TOP
44000.0,97000.0,-4941.84,TOP
67000.0,99000.0,-4941.95,TOP
117000.0,87000.0,-4941.96,TOP
59000.0,95000.0,-4942.23,TOP
161000.0,58000.0,-4942.23,TOP
63000.0,51000.0,-4942.23,TOP
63000.0,18000.0,-4942.86,TOP
39000.0,87000.0,-4943.16,TOP
145000.0,30000.0,-4943.31,TOP
47000.0,97000.0,-4943.57,TOP
80000.0,42000.0,-4944.46,TOP
88000.0,91000.0,-4944.57,TOP
120000.0,14000.0,-4944.94,TOP
52000.0,108000.0,-4945.55,TOP
68000.0,74000.0,-4946.14,TOP
61000.0,30000.0,-4946.28,TOP
111000.0,61000.0,-4946.29,TOP
64000.0,74000.0,-4946.65,TOP
55000.0,14000.0,-4947.63,TOP
51000.0,130000.0,-4947.69,TOP
45000.0,122000.0,-4947.98,TOP
127000.0,52000.0,-4948.29,TOP
44000.0,120000.0,-4948.49,TOP
96000.0,64000.0,-4948.56,TOP
62000.0,97000.0,-4948.77,TOP
86000.0,4000.0,-4949.61,TOP
142000.0,22000.0,-4949.64,TOP
84000.0,125000.0,-4949.84,TOP
52000.0,134000.0,-4949.97,TOP
138000.0,5000.0,-4950.03,TOP
49000.0,112000.0,-4950.03,TOP
95000.0,145000.0,-4950.51,TOP
49000.0,90000.0,-4950.51,TOP
136000.0,57000.0,-4950.68,TOP
99000.0,46000.0,-4950.97,TOP
57000.0,98000.0,-4950.98,TOP
61000.0,97000.0,-4951.08,TOP
66000.0,76000.0,-4951.76,TOP
103000.0,112000.0,-4951.82,TOP
119000.0,86000.0,-4951.97,TOP
52000.0,112000.0,-4952.48,TOP
63000.0,72000.0,-4952.88,TOP
69000.0,64000.0,-4953.06,TOP
98000.0,45000.0,-4953.08,TOP
67000.0,101000.0,-4953.27,TOP
92000.0,13000.0,-4953.68,TOP
49000.0,89000.0,-4953.88,TOP
66000.0,51000.0,-4953.89,TOP
53000.0,2000.0,-4954.04,TOP
121000.0,67000.0,-4954.06,TOP
64000.0,29000.0,-4954.1,TOP
64000.0,92000.0,-4954.35,TOP
75000.0,105000.0,-4954.55,TOP
110000.0,31000.0,-4954.84,TOP
49000.0,6000.0,-4955.21,TOP
93000.0,73000.0,-4955.28,TOP
74000.0,50000.0,-4955.84,TOP
75000.0,53000.0,-4956.24,TOP
113000.0,55000.0,-4956.58,TOP
71000.0,25000.0,-4956.73,TOP
47000.0,118000.0,-4956.75,TOP
43000.0,102000.0,-4956.82,TOP
75000.0,35000.0,-4956.89,TOP
74000.0,63000.0,-4957.06,TOP
151000.0,27000.0,-4957.11,TOP
80000.0,99000.0,-4957.36,TOP
73000.0,47000.0,-4957.42,TOP
79000.0,7000.0,-4957.48,TOP
67000.0,75000.0,-4958.01,TOP
50000.0,114000.0,-4958.7,TOP
66000.0,100000.0,-4958.81,TOP
69000.0,63000.0,-4959.07,TOP
52000.0,130000.0,-4959.16,TOP
57000.0,102000.0,-4959.49,TOP
73000.0,33000.0,-4960.62,TOP
50000.0,85000.0,-4961.08,TOP
59000.0,96000.0,-4961.33,TOP
78000.0,78000.0,-4961.42,TOP
94000.0,103000.0,-4961.58,TOP
120000.0,32000.0,-4961.77,TOP
44000.0,119000.0,-4962.11,TOP
148000.0,22000.0,-4962.2,TOP
126000.0,43000.0,-4962.57,TOP
44000.0,118000.0,-4962.67,TOP
63000.0,101000.0,-4962.68,TOP
45000.0,108000.0,-4962.82,TOP
59000.0,98000.0,-4962.99,TOP
68000.0,100000.0,-4963.24,TOP
63000.0,73000.0,-4963.74,TOP
48000.0,94000.0,-4963.86,TOP
89000.0,94000.0,-4963.86,TOP
43000.0,101000.0,-4964.04,TOP
107000.0,59000.0,-4964.05,TOP
123000.0,65000.0,-4964.56,TOP
73000.0,36000.0,-4964.57,TOP
58000.0,100000.0,-4964.62,TOP
150000.0,52000.0,-4964.67,TOP
134000.0,43000.0,-4964.86,TOP
54000.0,26000.0,-4965.2,TOP
44000.0,115000.0,-4965.61,TOP
54000.0,27000.0,-4965.82,TOP
49000.0,114000.0,-4965.88,TOP
51000.0,104000.0,-4965.93,TOP
76000.0,110000.0,-4966.04,TOP
81000.0,4000.0,-4966.33,TOP
77000.0,26000.0,-4966.53,TOP
146000.0,27000.0,-4966.55,TOP
93000.0,142000.0,-4966.88,TOP
87000.0,51000.0,-4967.06,TOP
85000.0,123000.0,-4967.1,TOP
54000.0,1000.0,-4967.33,TOP
90000.0,70000.0,-4967.34,TOP
86000.0,37000.0,-4968.12,TOP
50000.0,140000.0,-4968.16,TOP
52000.0,107000.0,-4968.32,TOP
50000.0,109000.0,-4968.45,TOP
93000.0,72000.0,-4968.55,TOP
47000.0,91000.0,-4968.8,TOP
82000.0,69000.0,-4969.22,TOP
127000.0,42000.0,-4969.26,TOP
62000.0,16000.0,-4969.27,TOP
121000.0,27000.0,-4969.71,TOP
50000.0,130000.0,-4970.16,TOP
66000.0,92000.0,-4970.41,TOP
46000.0,122000.0,-4970.53,TOP
151000.0,60000.0,-4970.6,TOP
62000.0,35000.0,-4970.83,TOP
44000.0,104000.0,-4970.88,TOP
100000.0,44000.0,-4970.88,TOP
61000.0,3000.0,-4971.05,TOP
92000.0,45000.0,-4971.3,TOP
74000.0,49000.0,-4971.52,TOP
56000.0,104000.0,-4972.33,TOP
92000.0,73000.0,-4972.51,TOP
47000.0,116000.0,-4972.65,TOP
88000.0,19000.0,-4972.87,TOP
46000.0,99000.0,-4973.05,TOP
64000.0,73000.0,-4973.68,TOP
51000.0,106000.0,-4973.89,TOP
114000.0,57000.0,-4974.18,TOP
108000.0,79000.0,-4974.27,TOP
50000.0,87000.0,-4974.89,TOP
52000.0,143000.0,-4975.35,TOP
59000.0,97000.0,-4975.85,TOP
157000.0,50000.0,-4975.96,TOP
66000.0,99000.0,-4976.06,TOP
132000.0,49000.0,-4976.35,TOP
81000.0,15000.0,-4976.82,TOP
57000.0,99000.0,-4977.09,TOP
50000.0,135000.0,-4977.5,TOP
52000.0,3000.0,-4977.71,TOP
64000.0,26000.0,-4978.48,TOP
110000.0,37000.0,-4978.6,TOP
44000.0,117000.0,-4978.71,TOP
90000.0,39000.0,-4978.72,TOP
75000.0,78000.0,-4978.75,TOP
51000.0,129000.0,-4979.05,TOP
51000.0,114000.0,-4979.42,TOP
61000.0,92000.0,-4979.84,TOP
101000.0,111000.0,-4979.97,TOP
75000.0,55000.0,-4980.15,TOP
56000.0,23000.0,-4980.22,TOP
93000.0,12000.0,-4980.3,TOP
49000.0,120000.0,-4980.76,TOP
56000.0,100000.0,-4980.79,TOP
101000.0,30000.0,-4980.87,TOP
136000.0,12000.0,-4981.07,TOP
48000.0,117000.0,-4981.11,TOP
48000.0,90000.0,-4981.42,TOP
149000.0,20000.0,-4981.48,TOP
64000.0,99000.0,-4981.73,TOP
60000.0,97000.0,-4981.95,TOP
46000.0,34000.0,-4982.34,TOP
45000.0,112000.0,-4982.4,TOP
46000.0,93000.0,-4982.58,TOP
144000.0,17000.0,-4983.13,TOP
69000.0,72000.0,-4983.29,TOP
150000.0,17000.0,-4983.49,TOP
70000.0,62000.0,-4983.51,TOP
58000.0,108000.0,-4983.71,TOP
54000.0,19000.0,-4983.94,TOP
53000.0,133000.0,-4984.3,TOP
58000.0,98000.0,-4984.35,TOP
48000.0,93000.0,-4984.67,TOP
55000.0,0.0,-4984.8,TOP
110000.0,35000.0,-4985.08,TOP
142000.0,16000.0,-4985.47,TOP
67000.0,50000.0,-4985.7,TOP
44000.0,100000.0,-4985.84,TOP
128000.0,38000.0,-4985.87,TOP
75000.0,92000.0,-4986.04,TOP
99000.0,10000.0,-4986.33,TOP
85000.0,8000.0,-4986.89,TOP
45000.0,95000.0,-4987.26,TOP
46000.0,98000.0,-4987.71,TOP
38000.0,0.0,-4987.78,TOP
48000.0,116000.0,-4988.1,TOP
116000.0,31000.0,-4988.23,TOP
75000.0,103000.0,-4988.65,TOP
121000.0,63000.0,-4988.77,TOP
47000.0,120000.0,-4989.09,TOP
52000.0,102000.0,-4989.12,TOP
82000.0,130000.0,-4989.18,TOP
91000.0,65000.0,-4989.87,TOP
51000.0,105000.0,-4990.19,TOP
51000.0,144000.0,-4990.24,TOP
92000.0,23000.0,-4990.27,TOP
77000.0,110000.0,-4990.66,TOP
44000.0,116000.0,-4990.7,TOP
58000.0,99000.0,-4990.84,TOP
48000.0,119000.0,-4991.03,TOP
62000.0,143000.0,-4991.62,TOP
47000.0,101000.0,-4991.97,TOP
50000.0,148000.0,-4991.98,TOP
90000.0,65000.0,-4992.11,TOP
48000.0,113000.0,-4992.12,TOP
68000.0,101000.0,-4992.32,TOP
72000.0,14000.0,-4992.41,TOP
47000.0,119000.0,-4992.53,TOP
63000.0,92000.0,-4992.6,TOP
48000.0,118000.0,-4992.8,TOP
122000.0,66000.0,-4993.18,TOP
79000.0,59000.0,-4993.56,TOP
75000.0,69000.0,-4994.46,TOP
98000.0,39000.0,-4994.49,TOP
48000.0,114000.0,-4994.62,TOP
67000.0,49000.0,-4994.63,TOP
49000.0,103000.0,-4994.77,TOP
56000.0,24000.0,-4994.88,TOP
159000.0,52000.0,-4995.07,TOP
60000.0,3000.0,-4995.26,TOP
49000.0,136000.0,-4995.37,TOP
44000.0,98000.0,-4995.61,TOP
46000.0,100000.0,-4995.79,TOP
38000.0,2000.0,-4996.06,TOP
153000.0,72000.0,-4996.23,TOP
86000.0,82000.0,-4996.47,TOP
48000.0,102000.0,-4996.47,TOP
50000.0,129000.0,-4996.55,TOP
103000.0,107000.0,-4996.55,TOP
87000.0,88000.0,-4996.62,TOP
70000.0,68000.0,-4996.78,TOP
66000.0,101000.0,-4996.81,TOP
53000.0,132000.0,-4996.82,TOP
83000.0,12000.0,-4997.27,TOP
50000.0,108000.0,-4997.47,TOP
44000.0,99000.0,-4997.48,TOP
53000.0,143000.0,-4997.55,TOP
76000.0,36000.0,-4997.63,TOP
50000.0,104000.0,-4997.65,TOP
74000.0,48000.0,-4998.53,TOP
52000.0,142000.0,-4998.55,TOP
51000.0,141000.0,-4998.7,TOP
117000.0,35000.0,-4998.78,TOP
95000.0,100000.0,-4998.82,TOP
54000.0,16000.0,-4998.89,TOP
52000.0,113000.0,-4998.99,TOP
120000.0,21000.0,-4999.2,TOP
95000.0,64000.0,-4999.62,TOP
50000.0,86000.0,-4999.63,TOP
49000.0,128000.0,-4999.91,TOP
106000.0,13000.0,-5000.1,BOT
46000.0,118000.0,-5000.13,BOT
49000.0,111000.0,-5000.55,BOT
116000.0,20000.0,-5000.86,BOT
161000.0,59000.0,-5001.29,MID
93000.0,74000.0,-5001.54,MID
62000.0,30000.0,-5001.72,MID
50000.0,146000.0,-5002.01,MID
74000.0,62000.0,-5002.67,MID
62000.0,34000.0,-5002.7,MID
44000.0,101000.0,-5002.84,MID
64000.0,100000.0,-5003.06,MID
70000.0,67000.0,-5003.26,MID
91000.0,22000.0,-5003.37,MID
39000.0,1000.0,-5003.53,MID
64000.0,28000.0,-5003.59,MID
117000.0,21000.0,-5003.62,MID
52000.0,129000.0,-5003.67,MID
62000.0,92000.0,-5004.32,MID
47000.0,92000.0,-5004.36,MID
59000.0,11000.0,-5004.51,MID
87000.0,54000.0,-5004.54,MID
55000.0,25000.0,-5004.63,MID
48000.0,92000.0,-5004.66,MID
95000.0,63000.0,-5004.67,MID
102000.0,9000.0,-5004.68,MID
48000.0,115000.0,-5004.7,MID
39000.0,0.0,-5004.94,MID
63000.0,33000.0,-5004.94,MID
86000.0,127000.0,-5005.0,MID
52000.0,106000.0,-5005.23,MID
78000.0,31000.0,-5005.67,MID
53000.0,101000.0,-5006.01,MID
86000.0,43000.0,-5006.08,MID
46000.0,117000.0,-5006.16,MID
158000.0,51000.0,-5006.24,MID
147000.0,32000.0,-5006.35,MID
53000.0,134000.0,-5006.51,MID
123000.0,21000.0,-5006.62,MID
73000.0,90000.0,-5007.16,MID
56000.0,22000.0,-5007.17,MID
71000.0,147000.0,-5007.31,MID
68000.0,99000.0,-5007.39,MID
67000.0,80000.0,-5007.43,MID
48000.0,91000.0,-5008.07,MID
57000.0,100000.0,-5008.18,MID
65000.0,93000.0,-5008.75,MID
100000.0,46000.0,-5008.94,MID
71000.0,23000.0,-5009.18,MID
75000.0,68000.0,-5009.18,MID
63000.0,35000.0,-5009.29,MID
121000.0,36000.0,-5009.7,MID
49000.0,137000.0,-5009.77,MID
71000.0,61000.0,-5010.01,MID
77000.0,19000.0,-5010.25,MID
103000.0,89000.0,-5010.29,MID
122000.0,64000.0,-5010.32,MID
55000.0,20000.0,-5010.5,MID
85000.0,34000.0,-5010.58,MID
53000.0,144000.0,-5010.67,MID
58000.0,29000.0,-5010.83,MID
62000.0,119000.0,-5011.15,MID
56000.0,0.0,-5011.17,MID
114000.0,54000.0,-5011.35,MID
155000.0,13000.0,-5011.4,MID
75000.0,113000.0,-5012.36,MID
89000.0,55000.0,-5013.08,MID
58000.0,111000.0,-5013.08,MID
61000.0,13000.0,-5013.36,MID
38000.0,1000.0,-5013.68,MID
98000.0,40000.0,-5014.75,MID
65000.0,100000.0,-5015.16,MID
73000.0,59000.0,-5015.34,MID
113000.0,60000.0,-5015.6,MID
44000.0,103000.0,-5015.88,MID
139000.0,97000.0,-5016.39,MID
57000.0,101000.0,-5016.47,MID
65000.0,99000.0,-5016.48,MID
63000.0,30000.0,-5016.75,MID
45000.0,96000.0,-5017.69,MID
103000.0,88000.0,-5018.04,MID
128000.0,17000.0,-5018.44,MID
155000.0,72000.0,-5018.61,MID
67000.0,98000.0,-5018.72,MID
70000.0,63000.0,-5018.74,MID
54000.0,101000.0,-5018.86,MID
52000.0,103000.0,-5018.89,MID
74000.0,37000.0,-5019.02,MID
51000.0,4000.0,-5019.09,MID
67000.0,76000.0,-5019.12,MID
138000.0,63000.0,-5019.32,MID
86000.0,49000.0,-5019.33,MID
56000.0,103000.0,-5019.54,MID
51000.0,135000.0,-5019.58,MID
92000.0,97000.0,-5020.94,MID
60000.0,112000.0,-5021.25,MID
150000.0,74000.0,-5021.86,MID
150000.0,23000.0,-5022.02,MID
64000.0,98000.0,-5022.05,MID
105000.0,111000.0,-5022.33,MID
79000.0,40000.0,-5022.42,MID
45000.0,121000.0,-5022.83,MID
49000.0,115000.0,-5022.85,MID
61000.0,111000.0,-5023.07,MID
162000.0,54000.0,-5023.91,MID
143000.0,18000.0,-5024.24,MID
47000.0,115000.0,-5024.91,MID
63000.0,19000.0,-5024.93,MID
74000.0,58000.0,-5025.05,MID
52000.0,144000.0,-5025.21,MID
67000.0,81000.0,-5025.22,MID
151000.0,42000.0,-5025.27,MID
153000.0,35000.0,-5025.72,MID
66000.0,93000.0,-5025.8,MID
100000.0,9000.0,-5026.01,MID
97000.0,37000.0,-5026.03,MID
63000.0,97000.0,-5026.09,MID
107000.0,14000.0,-5026.3,MID
91000.0,94000.0,-5026.32,MID
70000.0,66000.0,-5026.39,MID
87000.0,126000.0,-5026.46,MID
68000.0,75000.0,-5026.63,MID
78000.0,52000.0,-5027.13,MID
50000.0,107000.0,-5027.22,MID
76000.0,107000.0,-5028.02,MID
70000.0,69000.0,-5028.09,MID
133000.0,58000.0,-5028.13,MID
44000.0,102000.0,-5028.14,MID
128000.0,15000.0,-5028.42,MID
45000.0,100000.0,-5028.7,MID
64000.0,27000.0,-5028.72,MID
52000.0,105000.0,-5028.97,MID
52000.0,104000.0,-5029.06,MID
55000.0,101000.0,-5029.09,MID
71000.0,26000.0,-5029.21,MID
75000.0,52000.0,-5029.72,MID
49000.0,3000.0,-5029.98,MID
70000.0,64000.0,-5030.22,MID
