X,Y,Z,formation
56000.0,148000.0,-5366.04,M2
89000.0,67000.0,-5366.35,M2
126000.0,66000.0,-5366.6,M2
139000.0,62000.0,-5367.77,M2
80000.0,127000.0,-5368.54,M2
62000.0,121000.0,-5368.6,M2
67000.0,128000.0,-5369.74,M2
68000.0,87000.0,-5370.06,M2
120000.0,1000.0,-5370.29,M2
58000.0,14000.0,-5370.71,M2
62000.0,107000.0,-5371.03,M2
97000.0,45000.0,-5371.31,M2
126000.0,67000.0,-5371.38,M2
75000.0,77000.0,-5371.46,M2
70000.0,75000.0,-5371.56,M2
72000.0,25000.0,-5371.62,M2
126000.0,72000.0,-5371.64,M2
111000.0,68000.0,-5371.87,M2
68000.0,88000.0,-5372.2,M2
82000.0,46000.0,-5372.24,M2
54000.0,121000.0,-5372.41,M2
84000.0,131000.0,-5372.54,M2
68000.0,92000.0,-5372.84,M2
123000.0,92000.0,-5373.03,M2
114000.0,45000.0,-5373.17,M2
101000.0,29000.0,-5373.35,M2
119000.0,66000.0,-5373.71,M2
69000.0,126000.0,-5373.85,M2
123000.0,41000.0,-5373.95,M2
66000.0,130000.0,-5374.08,M2
87000.0,123000.0,-5374.11,M2
73000.0,65000.0,-5375.2,M2
81000.0,75000.0,-5375.37,M2
69000.0,123000.0,-5375.74,M2
60000.0,2000.0,-5375.91,M2
105000.0,59000.0,-5376.15,M2
59000.0,14000.0,-5376.4,M2
68000.0,81000.0,-5377.18,M2
125000.0,64000.0,-5377.32,M2
62000.0,110000.0,-5377.37,M2
76000.0,98000.0,-5377.57,M2
92000.0,36000.0,-5377.84,M2
149000.0,50000.0,-5378.26,M2
154000.0,22000.0,-5378.32,M2
99000.0,64000.0,-5378.33,M2
70000.0,123000.0,-5378.45,M2
90000.0,101000.0,-5378.91,M2
158000.0,72000.0,-5379.45,M2
124000.0,58000.0,-5379.49,M2
89000.0,56000.0,-5380.1,M2
68000.0,109000.0,-5380.17,M2
54000.0,129000.0,-5380.17,M2
71000.0,70000.0,-5380.44,M2
102000.0,138000.0,-5381.07,M2
72000.0,66000.0,-5381.28,M2
111000.0,37000.0,-5381.9,M2
69000.0,77000.0,-5381.91,M2
69000.0,122000.0,-5381.94,M2
64000.0,117000.0,-5382.33,M2
80000.0,52000.0,-5382.86,M2
63000.0,117000.0,-5382.96,M2
125000.0,68000.0,-5383.91,M2
68000.0,108000.0,-5384.17,M2
78000.0,86000.0,-5384.19,M2
79000.0,54000.0,-5384.21,M2
63000.0,106000.0,-5384.35,M2
75000.0,108000.0,-5384.39,M2
95000.0,32000.0,-5384.5,M2
61000.0,142000.0,-5384.7,M2
72000.0,90000.0,-5384.81,M2
86000.0,141000.0,-5385.25,M2
61000.0,2000.0,-5385.31,M2
104000.0,58000.0,-5385.35,M2
68000.0,110000.0,-5386.21,M2
57000.0,145000.0,-5386.43,M2
82000.0,61000.0,-5386.6,M2
86000.0,39000.0,-5386.6,M2
76000.0,99000.0,-5386.91,M2
115000.0,47000.0,-5387.37,M2
81000.0,39000.0,-5387.62,M2
103000.0,24000.0,-5387.73,M2
127000.0,70000.0,-5387.82,M2
152000.0,22000.0,-5388.02,M2
55000.0,135000.0,-5388.41,M2
135000.0,101000.0,-5388.48,M2
68000.0,89000.0,-5388.48,M2
76000.0,100000.0,-5388.62,M2
104000.0,56000.0,-5389.2,M2
105000.0,108000.0,-5389.36,M2
68000.0,86000.0,-5389.94,M2
82000.0,17000.0,-5390.03,M2
112000.0,34000.0,-5390.78,M2
86000.0,41000.0,-5390.85,M2
81000.0,41000.0,-5391.13,M2
79000.0,79000.0,-5391.32,M2
156000.0,15000.0,-5391.71,M2
57000.0,144000.0,-5391.82,M2
94000.0,114000.0,-5391.85,M2
144000.0,29000.0,-5391.9,M2
114000.0,67000.0,-5392.28,M2
104000.0,106000.0,-5393.46,M2
87000.0,90000.0,-5393.65,M2
72000.0,80000.0,-5393.69,M2
73000.0,21000.0,-5394.46,M2
85000.0,58000.0,-5394.79,M2
122000.0,62000.0,-5395.69,M2
87000.0,122000.0,-5395.72,M2
85000.0,141000.0,-5396.36,M2
94000.0,76000.0,-5396.42,M2
54000.0,128000.0,-5396.98,M2
95000.0,104000.0,-5397.12,M2
150000.0,76000.0,-5397.78,M2
88000.0,94000.0,-5397.8,M2
101000.0,38000.0,-5397.83,M2
68000.0,111000.0,-5397.85,M2
148000.0,47000.0,-5398.16,M2
72000.0,121000.0,-5398.17,M2
59000.0,1000.0,-5399.15,M2
150000.0,58000.0,-5399.37,M2
91000.0,24000.0,-5399.49,M2
136000.0,99000.0,-5399.54,M2
105000.0,30000.0,-5399.9,M2
66000.0,114000.0,-5400.55,M2
89000.0,57000.0,-5401.0,M2
64000.0,108000.0,-5401.04,M2
77000.0,31000.0,-5402.24,M2
74000.0,30000.0,-5403.15,M2
91000.0,64000.0,-5403.24,M2
76000.0,97000.0,-5403.42,M2
65000.0,118000.0,-5403.56,M2
68000.0,91000.0,-5404.01,M2
69000.0,124000.0,-5404.16,M2
85000.0,47000.0,-5405.44,M2
122000.0,34000.0,-5405.6,M2
132000.0,38000.0,-5405.77,M2
115000.0,46000.0,-5405.79,M2
85000.0,38000.0,-5405.9,M2
55000.0,140000.0,-5406.01,M2
68000.0,90000.0,-5406.54,M2
69000.0,129000.0,-5407.08,M2
144000.0,31000.0,-5407.14,M2
126000.0,90000.0,-5407.15,M2
81000.0,14000.0,-5407.2,M2
75000.0,20000.0,-5407.27,M2
99000.0,62000.0,-5407.67,M2
122000.0,4000.0,-5407.74,M2
141000.0,22000.0,-5408.23,M2
83000.0,11000.0,-5408.35,M2
54000.0,122000.0,-5408.43,M2
87000.0,121000.0,-5408.45,M2
76000.0,93000.0,-5408.53,M2
68000.0,107000.0,-5408.55,M2
59000.0,0.0,-5408.71,M2
106000.0,82000.0,-5408.87,M2
85000.0,55000.0,-5408.96,M2
86000.0,51000.0,-5409.23,M2
75000.0,32000.0,-5409.24,M2
91000.0,35000.0,-5409.29,M2
67000.0,114000.0,-5409.64,M2
127000.0,90000.0,-5410.13,M2
100000.0,110000.0,-5410.67,M2
124000.0,20000.0,-5410.68,M2
101000.0,0.0,-5410.8,M2
63000.0,107000.0,-5410.97,M2
83000.0,125000.0,-5411.03,M2
90000.0,63000.0,-5411.21,M2
96000.0,24000.0,-5411.32,M2
152000.0,42000.0,-5411.34,M2
146000.0,101000.0,-5411.57,M2
69000.0,96000.0,-5411.68,M2
85000.0,46000.0,-5411.77,M2
135000.0,44000.0,-5412.15,M2
65000.0,110000.0,-5412.45,M2
137000.0,4000.0,-5412.65,M2
127000.0,41000.0,-5412.84,M2
94000.0,116000.0,-5413.03,M2
61000.0,112000.0,-5413.05,M2
82000.0,43000.0,-5413.28,M2
103000.0,50000.0,-5413.44,M2
79000.0,127000.0,-5413.49,M2
138000.0,14000.0,-5414.49,M2
82000.0,70000.0,-5414.61,M2
92000.0,41000.0,-5415.0,M2
72000.0,21000.0,-5415.04,M2
69000.0,125000.0,-5415.1,M2
75000.0,94000.0,-5415.13,M2
59000.0,13000.0,-5415.66,M2
81000.0,126000.0,-5415.82,M2
82000.0,37000.0,-5415.85,M2
125000.0,2000.0,-5416.06,M2
112000.0,69000.0,-5416.21,M2
112000.0,38000.0,-5416.37,M2
128000.0,89000.0,-5416.59,M2
104000.0,91000.0,-5417.61,M2
71000.0,71000.0,-5417.62,M2
79000.0,128000.0,-5418.34,M2
129000.0,23000.0,-5418.53,M2
122000.0,33000.0,-5418.65,M2
52000.0,140000.0,-5418.91,M2
82000.0,65000.0,-5419.29,M2
76000.0,18000.0,-5419.34,M2
95000.0,148000.0,-5419.57,M2
99000.0,99000.0,-5419.72,M2
114000.0,66000.0,-5420.31,M2
63000.0,0.0,-5420.63,M2
102000.0,83000.0,-5420.84,M2
128000.0,73000.0,-5421.46,M2
144000.0,28000.0,-5421.71,M2
87000.0,120000.0,-5422.09,M2
140000.0,68000.0,-5422.25,M2
82000.0,15000.0,-5422.48,M2
70000.0,147000.0,-5422.52,M2
82000.0,47000.0,-5422.68,M2
76000.0,56000.0,-5423.05,M2
85000.0,120000.0,-5423.94,M2
65000.0,49000.0,-5424.73,M2
96000.0,102000.0,-5424.82,M2
68000.0,105000.0,-5425.36,M2
61000.0,0.0,-5425.42,M2
62000.0,0.0,-5425.54,M2
153000.0,9000.0,-5425.73,M2
157000.0,49000.0,-5426.12,M2
105000.0,84000.0,-5426.12,M2
57000.0,143000.0,-5426.52,M2
55000.0,132000.0,-5426.92,M2
75000.0,75000.0,-5426.94,M2
72000.0,82000.0,-5427.13,M2
54000.0,127000.0,-5427.63,M2
54000.0,123000.0,-5427.77,M2
124000.0,76000.0,-5428.05,M2
83000.0,37000.0,-5428.47,M2
68000.0,85000.0,-5429.09,M2
58000.0,13000.0,-5429.56,M2
72000.0,84000.0,-5429.82,M2
70000.0,127000.0,-5430.65,M2
56000.0,147000.0,-5431.06,M2
137000.0,58000.0,-5431.1,M2
122000.0,29000.0,-5431.97,M2
68000.0,106000.0,-5432.35,M2
147000.0,39000.0,-5432.89,M2
74000.0,66000.0,-5433.14,M2
153000.0,27000.0,-5433.62,M2
106000.0,22000.0,-5434.18,M2
74000.0,68000.0,-5434.19,M2
68000.0,82000.0,-5434.29,M2
71000.0,21000.0,-5434.36,M2
60000.0,122000.0,-5434.59,M2
162000.0,56000.0,-5434.88,M2
86000.0,87000.0,-5435.1,M2
150000.0,59000.0,-5435.3,M2
60000.0,118000.0,-5435.31,M2
151000.0,66000.0,-5435.5,M2
85000.0,24000.0,-5435.6,M2
63000.0,108000.0,-5435.66,M2
80000.0,98000.0,-5435.76,M2
72000.0,67000.0,-5436.22,M2
127000.0,9000.0,-5436.34,M2
68000.0,112000.0,-5436.52,M2
78000.0,115000.0,-5436.85,M2
96000.0,60000.0,-5437.08,M2
59000.0,122000.0,-5437.27,M2
55000.0,106000.0,-5437.37,M2
96000.0,147000.0,-5438.3,M2
72000.0,146000.0,-5438.41,M2
55000.0,136000.0,-5438.43,M2
81000.0,40000.0,-5438.6,M2
140000.0,64000.0,-5438.61,M2
54000.0,124000.0,-5439.07,M2
78000.0,111000.0,-5440.17,M2
54000.0,137000.0,-5440.61,M2
159000.0,35000.0,-5440.78,M2
84000.0,9000.0,-5440.78,M2
74000.0,69000.0,-5440.8,M2
125000.0,19000.0,-5441.05,M2
63000.0,1000.0,-5441.09,M2
83000.0,126000.0,-5441.13,M2
102000.0,26000.0,-5441.71,M2
127000.0,35000.0,-5442.64,M2
85000.0,140000.0,-5442.76,M2
93000.0,76000.0,-5442.84,M2
68000.0,126000.0,-5442.92,M2
65000.0,112000.0,-5443.54,M2
64000.0,50000.0,-5443.71,M2
65000.0,111000.0,-5444.93,M2
60000.0,0.0,-5445.95,M2
94000.0,55000.0,-5446.18,M2
71000.0,72000.0,-5446.71,M2
131000.0,7000.0,-5446.8,M2
95000.0,33000.0,-5447.52,M2
88000.0,95000.0,-5447.73,M2
51000.0,139000.0,-5447.85,M2
89000.0,68000.0,-5448.04,M2
79000.0,97000.0,-5448.23,M2
86000.0,53000.0,-5449.0,M2
54000.0,125000.0,-5449.03,M2
145000.0,34000.0,-5449.09,M2
124000.0,78000.0,-5449.1,M2
62000.0,117000.0,-5449.37,M2
64000.0,120000.0,-5450.03,M2
69000.0,103000.0,-5450.07,M2
94000.0,70000.0,-5450.98,M2
54000.0,126000.0,-5451.18,M2
65000.0,113000.0,-5451.58,M2
86000.0,119000.0,-5452.49,M2
75000.0,111000.0,-5452.68,M2
55000.0,112000.0,-5452.96,M2
77000.0,96000.0,-5453.0,M2
127000.0,82000.0,-5453.16,M2
84000.0,123000.0,-5453.48,M2
79000.0,129000.0,-5453.67,M2
64000.0,109000.0,-5453.7,M2
126000.0,68000.0,-5453.85,M2
99000.0,101000.0,-5453.96,M2
70000.0,76000.0,-5454.22,M2
128000.0,55000.0,-5454.26,M2
82000.0,13000.0,-5454.31,M2
85000.0,45000.0,-5454.6,M2
61000.0,50000.0,-5454.95,M2
65000.0,117000.0,-5455.06,M2
82000.0,63000.0,-5455.35,M2
75000.0,109000.0,-5455.43,M2
59000.0,121000.0,-5455.47,M2
51000.0,137000.0,-5455.68,M2
122000.0,68000.0,-5455.89,M2
63000.0,121000.0,-5456.95,M2
67000.0,115000.0,-5458.51,M2
129000.0,28000.0,-5458.8,M2
70000.0,124000.0,-5458.84,M2
158000.0,50000.0,-5459.31,M2
126000.0,93000.0,-5459.32,M2
66000.0,115000.0,-5459.86,M2
61000.0,122000.0,-5460.42,M2
85000.0,48000.0,-5460.53,M2
57000.0,142000.0,-5460.94,M2
63000.0,145000.0,-5460.98,M2
100000.0,100000.0,-5461.15,M2
125000.0,83000.0,-5461.16,M2
107000.0,30000.0,-5461.61,M2
74000.0,105000.0,-5461.71,M2
57000.0,146000.0,-5461.73,M2
75000.0,132000.0,-5461.81,M2
72000.0,122000.0,-5461.82,M2
57000.0,112000.0,-5462.58,M2
78000.0,110000.0,-5463.2,M2
81000.0,51000.0,-5463.31,M2
72000.0,27000.0,-5464.2,M2
127000.0,57000.0,-5464.98,M2
122000.0,28000.0,-5465.71,M2
150000.0,20000.0,-5466.11,M2
74000.0,67000.0,-5466.29,M2
71000.0,120000.0,-5466.67,M2
61000.0,146000.0,-5466.78,M2
58000.0,113000.0,-5467.25,M2
69000.0,95000.0,-5467.66,M2
76000.0,96000.0,-5467.82,M2
62000.0,1000.0,-5468.05,M2
98000.0,47000.0,-5468.49,M2
93000.0,148000.0,-5468.65,M2
112000.0,54000.0,-5469.09,M2
61000.0,1000.0,-5469.84,M2
86000.0,52000.0,-5469.87,M2
104000.0,31000.0,-5469.88,M2
70000.0,126000.0,-5470.99,M2
60000.0,1000.0,-5471.85,M2
151000.0,63000.0,-5471.91,M2
66000.0,128000.0,-5472.42,M2
126000.0,65000.0,-5472.52,M2
63000.0,109000.0,-5472.7,M2
91000.0,89000.0,-5473.56,M2
57000.0,108000.0,-5473.7,M2
68000.0,84000.0,-5473.73,M2
72000.0,68000.0,-5473.92,M2
113000.0,61000.0,-5473.94,M2
107000.0,20000.0,-5474.14,M2
127000.0,75000.0,-5474.36,M2
55000.0,113000.0,-5474.5,M2
103000.0,49000.0,-5474.73,M2
60000.0,145000.0,-5475.24,M2
150000.0,60000.0,-5475.26,M2
60000.0,144000.0,-5475.35,M2
74000.0,104000.0,-5476.33,M2
70000.0,120000.0,-5476.45,M2
63000.0,142000.0,-5477.56,M2
124000.0,14000.0,-5477.86,M2
69000.0,121000.0,-5477.89,M2
86000.0,34000.0,-5478.76,M2
62000.0,122000.0,-5479.1,M2
116000.0,89000.0,-5480.26,M2
134000.0,8000.0,-5481.05,M2
68000.0,83000.0,-5481.11,M2
87000.0,91000.0,-5481.44,M2
76000.0,58000.0,-5481.79,M2
65000.0,119000.0,-5481.99,M2
87000.0,18000.0,-5482.1,M2
106000.0,80000.0,-5482.27,M2
106000.0,54000.0,-5483.0,M2
87000.0,119000.0,-5483.25,M2
106000.0,111000.0,-5484.05,M2
74000.0,25000.0,-5484.25,M2
97000.0,116000.0,-5484.65,M2
57000.0,148000.0,-5484.82,M2
62000.0,146000.0,-5484.98,M2
68000.0,113000.0,-5485.07,M2
55000.0,118000.0,-5485.5,M2
127000.0,77000.0,-5485.76,M2
96000.0,98000.0,-5485.82,M2
53000.0,137000.0,-5486.08,M2
55000.0,119000.0,-5486.44,M2
75000.0,110000.0,-5486.58,M2
75000.0,76000.0,-5486.61,M2
71000.0,73000.0,-5487.08,M2
86000.0,40000.0,-5487.47,M2
97000.0,60000.0,-5488.0,M2
129000.0,19000.0,-5488.08,M2
103000.0,82000.0,-5488.24,M2
95000.0,98000.0,-5488.49,M2
65000.0,114000.0,-5488.87,M2
118000.0,6000.0,-5488.96,M2
162000.0,53000.0,-5489.01,M2
126000.0,71000.0,-5489.14,M2
55000.0,111000.0,-5489.35,M2
128000.0,71000.0,-5489.75,M2
57000.0,141000.0,-5489.76,M2
112000.0,51000.0,-5489.83,M2
55000.0,137000.0,-5489.95,M2
101000.0,35000.0,-5490.38,M2
85000.0,44000.0,-5491.42,M2
59000.0,123000.0,-5491.45,M2
65000.0,129000.0,-5491.95,M2
71000.0,123000.0,-5492.34,M2
70000.0,125000.0,-5492.81,M2
107000.0,15000.0,-5493.1,M2
59000.0,113000.0,-5493.91,M2
127000.0,91000.0,-5493.99,M2
72000.0,148000.0,-5494.17,M2
140000.0,65000.0,-5494.25,M2
92000.0,105000.0,-5494.41,M2
71000.0,146000.0,-5494.59,M2
69000.0,78000.0,-5494.72,M2
66000.0,116000.0,-5495.81,M2
85000.0,81000.0,-5496.28,M2
79000.0,12000.0,-5496.79,M2
85000.0,54000.0,-5497.79,M2
74000.0,94000.0,-5497.93,M2
55000.0,117000.0,-5498.0,M2
94000.0,62000.0,-5499.01,M2
96000.0,103000.0,-5499.59,M2
119000.0,6000.0,-5499.82,M2
74000.0,147000.0,-5500.39,M2
67000.0,116000.0,-5500.48,M2
108000.0,60000.0,-5501.04,M2
71000.0,87000.0,-5501.13,M2
138000.0,64000.0,-5501.39,M2
68000.0,125000.0,-5501.77,M2
97000.0,98000.0,-5501.83,M2
62000.0,49000.0,-5501.86,M2
72000.0,91000.0,-5501.88,M2
58000.0,123000.0,-5502.42,M2
97000.0,102000.0,-5503.34,M2
94000.0,98000.0,-5503.6,M2
77000.0,133000.0,-5503.61,M2
82000.0,64000.0,-5504.3,M2
131000.0,32000.0,-5504.39,M2
72000.0,83000.0,-5504.5,M2
70000.0,128000.0,-5504.75,M2
128000.0,56000.0,-5505.52,M2
59000.0,133000.0,-5505.55,M2
87000.0,140000.0,-5505.99,M2
66000.0,131000.0,-5506.16,M2
79000.0,8000.0,-5506.3,M2
90000.0,85000.0,-5506.44,M2
121000.0,76000.0,-5506.56,M2
73000.0,66000.0,-5506.61,M2
75000.0,95000.0,-5507.08,M2
148000.0,33000.0,-5507.2,M2
80000.0,53000.0,-5507.37,M2
57000.0,113000.0,-5507.53,M2
116000.0,87000.0,-5507.64,M2
110000.0,32000.0,-5508.66,M2
156000.0,26000.0,-5508.82,M2
127000.0,88000.0,-5508.9,M2
122000.0,139000.0,-5509.23,M2
84000.0,134000.0,-5509.27,M2
56000.0,139000.0,-5509.31,M2
160000.0,39000.0,-5509.51,M2
114000.0,68000.0,-5511.25,M2
80000.0,77000.0,-5511.33,M2
109000.0,61000.0,-5511.46,M2
126000.0,135000.0,-5511.62,M2
76000.0,57000.0,-5512.03,M2
55000.0,120000.0,-5512.05,M2
82000.0,126000.0,-5512.2,M2
119000.0,57000.0,-5512.29,M2
100000.0,64000.0,-5512.34,M2
122000.0,38000.0,-5512.79,M2
76000.0,94000.0,-5512.83,M2
73000.0,25000.0,-5513.27,M2
86000.0,139000.0,-5513.29,M2
133000.0,47000.0,-5513.65,M2
88000.0,21000.0,-5513.93,M2
55000.0,116000.0,-5514.29,M2
56000.0,107000.0,-5514.45,M2
84000.0,54000.0,-5514.82,M2
140000.0,67000.0,-5514.89,M2
86000.0,63000.0,-5515.49,M2
52000.0,137000.0,-5516.11,M2
78000.0,109000.0,-5516.39,M2
124000.0,63000.0,-5516.66,M2
100000.0,101000.0,-5516.75,M2
74000.0,70000.0,-5517.12,M2
95000.0,34000.0,-5517.42,M2
78000.0,87000.0,-5517.45,M2
88000.0,96000.0,-5517.78,M2
55000.0,131000.0,-5517.89,M2
89000.0,3000.0,-5518.17,M2
55000.0,139000.0,-5518.27,M2
77000.0,130000.0,-5518.43,M2
68000.0,124000.0,-5518.89,M2
55000.0,114000.0,-5519.17,M2
69000.0,94000.0,-5519.34,M2
68000.0,114000.0,-5519.57,M2
75000.0,131000.0,-5519.62,M2
59000.0,120000.0,-5519.66,M2
67000.0,127000.0,-5520.11,M2
97000.0,35000.0,-5520.26,M2
72000.0,26000.0,-5520.4,M2
104000.0,136000.0,-5520.45,M2
74000.0,106000.0,-5521.1,M2
144000.0,73000.0,-5521.3,M2
73000.0,93000.0,-5521.74,M2
76000.0,95000.0,-5521.85,M2
100000.0,99000.0,-5522.01,M2
66000.0,117000.0,-5522.05,M2
78000.0,129000.0,-5523.22,M2
72000.0,69000.0,-5523.44,M2
114000.0,32000.0,-5524.62,M2
55000.0,107000.0,-5525.07,M2
72000.0,120000.0,-5525.39,M2
71000.0,86000.0,-5525.86,M2
60000.0,123000.0,-5525.98,M2
131000.0,6000.0,-5526.12,M2
55000.0,138000.0,-5526.34,M2
94000.0,54000.0,-5526.36,M2
57000.0,111000.0,-5526.98,M2
73000.0,78000.0,-5527.7,M2
95000.0,27000.0,-5527.72,M2
68000.0,123000.0,-5528.61,M2
89000.0,82000.0,-5528.71,M2
141000.0,19000.0,-5528.72,M2
116000.0,57000.0,-5528.83,M2
138000.0,103000.0,-5528.85,M2
64000.0,110000.0,-5528.85,M2
101000.0,34000.0,-5530.14,M2
161000.0,52000.0,-5530.28,M2
93000.0,64000.0,-5530.29,M2
56000.0,113000.0,-5530.45,M2
94000.0,56000.0,-5530.68,M2
65000.0,116000.0,-5531.06,M2
141000.0,23000.0,-5531.58,M2
126000.0,69000.0,-5531.86,M2
123000.0,62000.0,-5532.0,M2
55000.0,115000.0,-5532.01,M2
126000.0,42000.0,-5532.09,M2
124000.0,92000.0,-5532.33,M2
159000.0,40000.0,-5532.82,M2
65000.0,115000.0,-5532.85,M2
139000.0,15000.0,-5533.18,M2
65000.0,128000.0,-5533.36,M2
58000.0,122000.0,-5533.61,M2
109000.0,79000.0,-5533.74,M2
151000.0,22000.0,-5534.63,M2
77000.0,55000.0,-5534.82,M2
61000.0,123000.0,-5534.98,M2
92000.0,146000.0,-5536.5,M2
128000.0,54000.0,-5536.97,M2
129000.0,10000.0,-5537.11,M2
71000.0,148000.0,-5537.34,M2
82000.0,4000.0,-5537.53,M2
96000.0,104000.0,-5537.58,M2
71000.0,74000.0,-5538.2,M2
126000.0,70000.0,-5538.27,M2
119000.0,10000.0,-5538.35,M2
90000.0,3000.0,-5538.5,M2
62000.0,111000.0,-5538.51,M2
116000.0,32000.0,-5538.53,M2
83000.0,54000.0,-5538.54,M2
56000.0,112000.0,-5538.62,M2
127000.0,76000.0,-5538.74,M2
153000.0,2000.0,-5538.8,M2
117000.0,5000.0,-5538.83,M2
156000.0,23000.0,-5539.04,M2
55000.0,121000.0,-5539.27,M2
159000.0,71000.0,-5539.28,M2
109000.0,63000.0,-5539.56,M2
58000.0,124000.0,-5539.66,M2
79000.0,126000.0,-5539.74,M2
129000.0,15000.0,-5539.8,M2
78000.0,105000.0,-5539.91,M2
69000.0,130000.0,-5540.2,M2
93000.0,52000.0,-5541.12,M2
72000.0,20000.0,-5541.28,M2
75000.0,17000.0,-5541.56,M2
82000.0,48000.0,-5541.72,M2
101000.0,46000.0,-5541.86,M2
126000.0,30000.0,-5541.89,M2
122000.0,138000.0,-5541.91,M2
82000.0,38000.0,-5542.03,M2
61000.0,117000.0,-5542.1,M2
119000.0,12000.0,-5542.53,M2
81000.0,125000.0,-5542.58,M2
93000.0,97000.0,-5542.8,M2
57000.0,124000.0,-5543.02,M2
125000.0,81000.0,-5543.29,M2
85000.0,49000.0,-5543.42,M2
104000.0,50000.0,-5543.44,M2
124000.0,140000.0,-5543.68,M2
68000.0,115000.0,-5544.01,M2
73000.0,28000.0,-5544.06,M2
69000.0,19000.0,-5545.32,M2
55000.0,110000.0,-5545.89,M2
55000.0,123000.0,-5546.1,M2
82000.0,42000.0,-5546.29,M2
51000.0,138000.0,-5546.38,M2
96000.0,59000.0,-5546.43,M2
71000.0,88000.0,-5546.59,M2
94000.0,36000.0,-5546.71,M2
130000.0,83000.0,-5546.9,M2
55000.0,122000.0,-5547.46,M2
103000.0,105000.0,-5547.79,M2
105000.0,81000.0,-5547.8,M2
55000.0,124000.0,-5547.95,M2
98000.0,98000.0,-5548.34,M2
100000.0,48000.0,-5548.62,M2
75000.0,96000.0,-5549.15,M2
59000.0,132000.0,-5549.61,M2
96000.0,146000.0,-5550.38,M2
85000.0,119000.0,-5550.92,M2
82000.0,125000.0,-5551.11,M2
158000.0,41000.0,-5551.66,M2
78000.0,96000.0,-5551.7,M2
140000.0,69000.0,-5552.22,M2
85000.0,59000.0,-5552.64,M2
125000.0,58000.0,-5552.95,M2
99000.0,48000.0,-5553.01,M2
160000.0,51000.0,-5553.06,M2
62000.0,123000.0,-5553.29,M2
65000.0,130000.0,-5554.17,M2
92000.0,142000.0,-5554.24,M2
91000.0,105000.0,-5555.05,M2
79000.0,58000.0,-5555.46,M2
92000.0,93000.0,-5555.67,M2
109000.0,78000.0,-5556.0,M2
109000.0,62000.0,-5556.31,M2
55000.0,108000.0,-5556.37,M2
82000.0,16000.0,-5556.65,M2
95000.0,67000.0,-5556.74,M2
67000.0,117000.0,-5557.48,M2
60000.0,143000.0,-5557.49,M2
80000.0,128000.0,-5559.05,M2
85000.0,43000.0,-5559.23,M2
63000.0,110000.0,-5559.28,M2
63000.0,122000.0,-5559.48,M2
113000.0,33000.0,-5559.48,M2
85000.0,53000.0,-5559.53,M2
64000.0,128000.0,-5559.84,M2
91000.0,39000.0,-5560.19,M2
55000.0,125000.0,-5560.29,M2
58000.0,145000.0,-5560.45,M2
87000.0,1000.0,-5560.53,M2
92000.0,95000.0,-5561.1,M2
73000.0,67000.0,-5561.64,M2
72000.0,70000.0,-5561.76,M2
63000.0,128000.0,-5561.89,M2
95000.0,143000.0,-5562.44,M2
153000.0,0.0,-5562.48,M2
84000.0,55000.0,-5562.58,M2
68000.0,116000.0,-5562.63,M2
75000.0,26000.0,-5564.44,M2
67000.0,136000.0,-5564.6,M2
70000.0,77000.0,-5565.3,M2
107000.0,82000.0,-5565.39,M2
153000.0,3000.0,-5565.52,M2
150000.0,22000.0,-5565.63,M2
101000.0,47000.0,-5565.86,M2
69000.0,109000.0,-5566.12,M2
113000.0,38000.0,-5566.22,M2
104000.0,105000.0,-5567.11,M2
55000.0,109000.0,-5567.8,M2
84000.0,53000.0,-5567.8,M2
68000.0,136000.0,-5567.81,M2
64000.0,129000.0,-5568.3,M2
67000.0,132000.0,-5568.75,M2
149000.0,28000.0,-5569.07,M2
141000.0,17000.0,-5569.33,M2
85000.0,82000.0,-5569.39,M2
64000.0,49000.0,-5569.55,M2
105000.0,86000.0,-5570.17,M2
96000.0,58000.0,-5570.43,M2
68000.0,137000.0,-5570.53,M2
125000.0,74000.0,-5571.38,M2
57000.0,140000.0,-5571.68,M2
76000.0,117000.0,-5572.0,M2
69000.0,108000.0,-5572.08,M2
75000.0,97000.0,-5572.44,M2
60000.0,133000.0,-5573.58,M2
98000.0,18000.0,-5574.02,M2
57000.0,123000.0,-5574.09,M2
161000.0,37000.0,-5574.26,M2
155000.0,22000.0,-5575.0,M2
73000.0,68000.0,-5575.07,M2
103000.0,51000.0,-5575.3,M2
126000.0,83000.0,-5575.49,M2
100000.0,109000.0,-5576.15,M2
69000.0,104000.0,-5576.34,M2
72000.0,71000.0,-5576.52,M2
87000.0,35000.0,-5576.65,M2
97000.0,46000.0,-5576.66,M2
74000.0,103000.0,-5577.28,M2
73000.0,148000.0,-5577.51,M2
62000.0,128000.0,-5577.61,M2
69000.0,93000.0,-5578.14,M2
90000.0,72000.0,-5578.36,M2
77000.0,28000.0,-5578.8,M2
153000.0,1000.0,-5578.83,M2
56000.0,124000.0,-5579.21,M2
70000.0,97000.0,-5579.21,M2
74000.0,29000.0,-5579.36,M2
62000.0,141000.0,-5579.47,M2
91000.0,88000.0,-5579.55,M2
63000.0,50000.0,-5579.74,M2
102000.0,106000.0,-5579.82,M2
105000.0,85000.0,-5579.92,M2
134000.0,42000.0,-5580.12,M2
85000.0,80000.0,-5580.28,M2
101000.0,138000.0,-5580.36,M2
109000.0,80000.0,-5580.38,M2
