X,Y,Z,formation
140000.0,143000.0,-8344.45,BOT
134000.0,143000.0,-8346.02,BOT
144000.0,146000.0,-8346.92,BOT
148000.0,120000.0,-8347.22,BOT
165000.0,118000.0,-8347.57,BOT
170000.0,119000.0,-8348.99,BOT
166000.0,116000.0,-8349.03,BOT
160000.0,124000.0,-8350.19,BOT
139000.0,144000.0,-8350.27,BOT
172000.0,90000.0,-8352.6,BOT
141000.0,146000.0,-8354.03,BOT
168000.0,121000.0,-8356.32,BOT
142000.0,145000.0,-8357.52,BOT
143000.0,145000.0,-8357.69,BOT
151000.0,135000.0,-8357.79,BOT
118000.0,73000.0,-8357.86,BOT
163000.0,119000.0,-8358.06,BOT
145000.0,126000.0,-8358.37,BOT
138000.0,145000.0,-8358.94,BOT
141000.0,141000.0,-8359.14,BOT
141000.0,130000.0,-8359.17,BOT
168000.0,119000.0,-8359.56,BOT
138000.0,146000.0,-8359.87,BOT
133000.0,143000.0,-8363.3,BOT
132000.0,143000.0,-8363.51,BOT
140000.0,144000.0,-8364.49,BOT
141000.0,145000.0,-8365.09,BOT
149000.0,114000.0,-8366.74,BOT
152000.0,105000.0,-8366.87,BOT
167000.0,120000.0,-8367.08,BOT
140000.0,146000.0,-8368.06,BOT
144000.0,145000.0,-8369.36,BOT
145000.0,146000.0,-8369.93,BOT
172000.0,113000.0,-8370.78,BOT
139000.0,134000.0,-8371.17,BOT
129000.0,127000.0,-8371.2,BOT
150000.0,138000.0,-8371.62,BOT
177000.0,107000.0,-8371.97,BOT
137000.0,137000.0,-8372.74,BOT
139000.0,146000.0,-8372.78,BOT
139000.0,145000.0,-8372.79,BOT
140000.0,145000.0,-8372.92,BOT
168000.0,101000.0,-8373.46,BOT
133000.0,126000.0,-8373.47,BOT
151000.0,136000.0,-8373.87,BOT
119000.0,75000.0,-8374.59,BOT
176000.0,104000.0,-8376.12,BOT
141000.0,144000.0,-8376.75,BOT
118000.0,75000.0,-8377.11,BOT
141000.0,142000.0,-8379.68,BOT
129000.0,128000.0,-8380.19,BOT
136000.0,140000.0,-8380.92,BOT
171000.0,121000.0,-8382.02,BOT
141000.0,143000.0,-8383.62,BOT
151000.0,134000.0,-8383.72,BOT
137000.0,123000.0,-8384.15,BOT
162000.0,120000.0,-8385.15,BOT
141000.0,129000.0,-8385.29,BOT
119000.0,73000.0,-8385.55,BOT
173000.0,112000.0,-8385.9,BOT
160000.0,120000.0,-8387.55,BOT
152000.0,119000.0,-8387.87,BOT
148000.0,126000.0,-8387.97,BOT
160000.0,119000.0,-8388.81,BOT
119000.0,74000.0,-8388.86,BOT
142000.0,144000.0,-8389.13,BOT
148000.0,139000.0,-8389.26,BOT
130000.0,126000.0,-8390.63,BOT
127000.0,136000.0,-8390.95,BOT
145000.0,145000.0,-8391.08,BOT
147000.0,139000.0,-8392.48,BOT
153000.0,107000.0,-8393.29,BOT
118000.0,74000.0,-8394.35,BOT
172000.0,111000.0,-8395.49,BOT
129000.0,131000.0,-8395.87,BOT
135000.0,142000.0,-8396.67,BOT
143000.0,127000.0,-8397.65,BOT
146000.0,146000.0,-8399.2,BOT
170000.0,114000.0,-8400.28,BOT
138000.0,135000.0,-8401.85,BOT
143000.0,139000.0,-8402.29,BOT
143000.0,144000.0,-8403.85,BOT
179000.0,107000.0,-8406.2,BOT
142000.0,140000.0,-8406.3,BOT
169000.0,114000.0,-8408.33,BOT
173000.0,90000.0,-8409.9,BOT
149000.0,139000.0,-8411.55,BOT
151000.0,105000.0,-8411.75,BOT
139000.0,122000.0,-8412.66,BOT
146000.0,139000.0,-8412.75,BOT
161000.0,124000.0,-8414.72,BOT
151000.0,137000.0,-8414.82,BOT
140000.0,132000.0,-8414.85,BOT
171000.0,114000.0,-8415.34,BOT
155000.0,119000.0,-8415.46,BOT
174000.0,112000.0,-8416.88,BOT
146000.0,145000.0,-8417.91,BOT
167000.0,115000.0,-8417.96,BOT
129000.0,142000.0,-8420.31,BOT
144000.0,144000.0,-8421.51,BOT
167000.0,119000.0,-8421.63,BOT
170000.0,92000.0,-8421.99,BOT
142000.0,143000.0,-8422.51,BOT
169000.0,99000.0,-8423.04,BOT
153000.0,119000.0,-8426.18,BOT
175000.0,112000.0,-8426.66,BOT
147000.0,146000.0,-8427.38,BOT
145000.0,81000.0,-8430.31,BOT
154000.0,119000.0,-8431.67,BOT
145000.0,139000.0,-8431.83,BOT
144000.0,139000.0,-8431.95,BOT
141000.0,121000.0,-8431.97,BOT
156000.0,119000.0,-8434.39,BOT
175000.0,103000.0,-8436.3,BOT
166000.0,117000.0,-8437.23,BOT
162000.0,121000.0,-8437.85,BOT
150000.0,129000.0,-8438.02,BOT
176000.0,112000.0,-8439.29,BOT
167000.0,110000.0,-8439.84,BOT
142000.0,141000.0,-8440.19,BOT
145000.0,144000.0,-8441.1,BOT
142000.0,142000.0,-8443.42,BOT
147000.0,145000.0,-8444.88,BOT
179000.0,98000.0,-8445.47,BOT
136000.0,139000.0,-8446.58,BOT
175000.0,108000.0,-8449.98,BOT
173000.0,111000.0,-8451.52,BOT
148000.0,146000.0,-8452.13,BOT
150000.0,139000.0,-8454.14,BOT
151000.0,108000.0,-8454.64,BOT
164000.0,119000.0,-8455.67,BOT
152000.0,108000.0,-8456.42,BOT
177000.0,112000.0,-8456.66,BOT
159000.0,124000.0,-8456.78,BOT
143000.0,143000.0,-8456.96,BOT
162000.0,122000.0,-8457.18,BOT
173000.0,113000.0,-8459.17,BOT
146000.0,144000.0,-8461.97,BOT
151000.0,138000.0,-8462.35,BOT
151000.0,133000.0,-8462.61,BOT
168000.0,102000.0,-8462.83,BOT
128000.0,141000.0,-8463.11,BOT
159000.0,121000.0,-8463.5,BOT
149000.0,120000.0,-8466.94,BOT
151000.0,114000.0,-8468.38,BOT
152000.0,111000.0,-8468.65,BOT
148000.0,145000.0,-8469.39,BOT
146000.0,121000.0,-8471.9,BOT
143000.0,140000.0,-8472.46,BOT
171000.0,119000.0,-8472.5,BOT
174000.0,111000.0,-8473.63,BOT
166000.0,118000.0,-8474.15,BOT
165000.0,106000.0,-8474.44,BOT
175000.0,111000.0,-8475.28,BOT
144000.0,126000.0,-8475.75,BOT
178000.0,112000.0,-8475.97,BOT
149000.0,146000.0,-8476.92,BOT
137000.0,136000.0,-8476.97,BOT
132000.0,127000.0,-8478.32,BOT
166000.0,119000.0,-8480.14,BOT
165000.0,109000.0,-8481.16,BOT
167000.0,104000.0,-8483.63,BOT
147000.0,144000.0,-8483.78,BOT
144000.0,143000.0,-8483.82,BOT
170000.0,93000.0,-8484.05,BOT
145000.0,121000.0,-8486.26,BOT
149000.0,126000.0,-8486.42,BOT
152000.0,113000.0,-8486.69,BOT
171000.0,91000.0,-8486.89,BOT
131000.0,127000.0,-8488.53,BOT
141000.0,128000.0,-8489.6,BOT
174000.0,113000.0,-8490.49,BOT
148000.0,140000.0,-8490.8,BOT
135000.0,141000.0,-8491.94,BOT
149000.0,145000.0,-8492.25,BOT
152000.0,106000.0,-8492.41,BOT
150000.0,111000.0,-8492.82,BOT
176000.0,111000.0,-8493.45,BOT
169000.0,100000.0,-8493.63,BOT
149000.0,112000.0,-8495.22,BOT
134000.0,142000.0,-8495.3,BOT
143000.0,142000.0,-8495.39,BOT
168000.0,110000.0,-8495.44,BOT
166000.0,105000.0,-8496.15,BOT
150000.0,114000.0,-8496.65,BOT
167000.0,121000.0,-8496.74,BOT
147000.0,140000.0,-8497.04,BOT
149000.0,140000.0,-8497.8,BOT
176000.0,113000.0,-8497.93,BOT
175000.0,113000.0,-8498.37,BOT
174000.0,90000.0,-8499.14,BOT
165000.0,119000.0,-8499.22,BOT
140000.0,131000.0,-8499.85,BOT
177000.0,113000.0,-8501.38,BOT
139000.0,133000.0,-8502.33,BOT
145000.0,143000.0,-8502.49,BOT
143000.0,141000.0,-8502.95,BOT
150000.0,128000.0,-8503.55,BOT
151000.0,139000.0,-8503.72,BOT
151000.0,106000.0,-8503.8,BOT
148000.0,144000.0,-8504.77,BOT
170000.0,122000.0,-8505.59,BOT
150000.0,146000.0,-8506.49,BOT
158000.0,122000.0,-8507.79,BOT
144000.0,140000.0,-8509.36,BOT
157000.0,119000.0,-8509.37,BOT
130000.0,130000.0,-8509.48,BOT
146000.0,140000.0,-8510.77,BOT
178000.0,113000.0,-8513.2,BOT
147000.0,121000.0,-8514.0,BOT
170000.0,94000.0,-8514.29,BOT
150000.0,140000.0,-8514.73,BOT
150000.0,145000.0,-8516.54,BOT
146000.0,143000.0,-8516.6,BOT
130000.0,129000.0,-8517.17,BOT
166000.0,120000.0,-8518.29,BOT
144000.0,121000.0,-8518.45,BOT
169000.0,110000.0,-8518.68,BOT
145000.0,140000.0,-8519.23,BOT
149000.0,113000.0,-8520.72,BOT
149000.0,144000.0,-8522.69,BOT
142000.0,121000.0,-8523.9,BOT
150000.0,127000.0,-8525.07,BOT
158000.0,123000.0,-8527.15,BOT
169000.0,122000.0,-8527.98,BOT
172000.0,121000.0,-8528.7,BOT
162000.0,123000.0,-8529.52,BOT
144000.0,142000.0,-8530.38,BOT
147000.0,143000.0,-8530.47,BOT
179000.0,90000.0,-8531.91,BOT
159000.0,119000.0,-8532.91,BOT
136000.0,138000.0,-8533.6,BOT
151000.0,140000.0,-8533.82,BOT
170000.0,95000.0,-8534.55,BOT
177000.0,111000.0,-8536.69,BOT
143000.0,121000.0,-8536.76,BOT
176000.0,99000.0,-8536.82,BOT
172000.0,114000.0,-8537.38,BOT
150000.0,144000.0,-8537.55,BOT
130000.0,127000.0,-8538.12,BOT
172000.0,120000.0,-8540.27,BOT
144000.0,141000.0,-8541.36,BOT
171000.0,122000.0,-8542.46,BOT
151000.0,146000.0,-8542.58,BOT
138000.0,134000.0,-8543.74,BOT
148000.0,143000.0,-8544.07,BOT
151000.0,145000.0,-8544.9,BOT
152000.0,138000.0,-8546.57,BOT
152000.0,139000.0,-8548.27,BOT
165000.0,107000.0,-8548.31,BOT
145000.0,142000.0,-8548.72,BOT
170000.0,110000.0,-8549.47,BOT
148000.0,141000.0,-8549.63,BOT
152000.0,140000.0,-8549.86,BOT
152000.0,137000.0,-8550.0,BOT
149000.0,141000.0,-8550.34,BOT
169000.0,101000.0,-8550.43,BOT
152000.0,141000.0,-8550.84,BOT
168000.0,103000.0,-8551.56,BOT
151000.0,141000.0,-8551.89,BOT
150000.0,141000.0,-8552.0,BOT
151000.0,144000.0,-8552.1,BOT
160000.0,125000.0,-8552.63,BOT
147000.0,141000.0,-8552.7,BOT
170000.0,96000.0,-8552.84,BOT
140000.0,130000.0,-8552.98,BOT
152000.0,142000.0,-8553.73,BOT
149000.0,143000.0,-8553.85,BOT
153000.0,141000.0,-8554.14,BOT
135000.0,124000.0,-8555.49,BOT
167000.0,118000.0,-8555.6,BOT
153000.0,142000.0,-8555.94,BOT
146000.0,142000.0,-8556.35,BOT
145000.0,141000.0,-8557.32,BOT
146000.0,141000.0,-8557.84,BOT
150000.0,143000.0,-8557.88,BOT
128000.0,133000.0,-8558.29,BOT
151000.0,143000.0,-8558.4,BOT
152000.0,107000.0,-8558.93,BOT
151000.0,142000.0,-8559.27,BOT
152000.0,143000.0,-8560.6,BOT
147000.0,142000.0,-8560.79,BOT
179000.0,112000.0,-8561.34,BOT
170000.0,118000.0,-8563.23,BOT
153000.0,140000.0,-8564.38,BOT
151000.0,107000.0,-8564.63,BOT
130000.0,128000.0,-8564.79,BOT
148000.0,142000.0,-8565.24,BOT
150000.0,142000.0,-8565.44,BOT
149000.0,142000.0,-8567.67,BOT
152000.0,144000.0,-8569.55,BOT
152000.0,136000.0,-8569.74,BOT
154000.0,141000.0,-8569.83,BOT
153000.0,143000.0,-8570.37,BOT
179000.0,108000.0,-8571.1,BOT
170000.0,97000.0,-8571.6,BOT
169000.0,118000.0,-8571.74,BOT
134000.0,125000.0,-8572.27,BOT
154000.0,142000.0,-8572.32,BOT
158000.0,119000.0,-8575.01,BOT
152000.0,112000.0,-8575.21,BOT
159000.0,120000.0,-8577.3,BOT
152000.0,145000.0,-8577.3,BOT
152000.0,146000.0,-8582.64,BOT
153000.0,139000.0,-8584.22,BOT
154000.0,140000.0,-8585.28,BOT
168000.0,118000.0,-8587.26,BOT
168000.0,115000.0,-8588.09,BOT
179000.0,113000.0,-8589.71,BOT
133000.0,142000.0,-8590.21,BOT
163000.0,120000.0,-8590.31,BOT
154000.0,143000.0,-8591.16,BOT
151000.0,132000.0,-8591.44,BOT
153000.0,144000.0,-8591.67,BOT
151000.0,111000.0,-8595.15,BOT
170000.0,98000.0,-8595.39,BOT
127000.0,139000.0,-8596.41,BOT
171000.0,110000.0,-8598.21,BOT
171000.0,92000.0,-8598.38,BOT
130000.0,142000.0,-8598.57,BOT
140000.0,129000.0,-8598.67,BOT
175000.0,90000.0,-8599.26,BOT
178000.0,111000.0,-8599.52,BOT
169000.0,102000.0,-8599.72,BOT
172000.0,91000.0,-8601.12,BOT
175000.0,100000.0,-8601.59,BOT
155000.0,141000.0,-8602.71,BOT
137000.0,135000.0,-8602.92,BOT
155000.0,142000.0,-8603.9,BOT
150000.0,120000.0,-8605.82,BOT
167000.0,116000.0,-8606.01,BOT
135000.0,140000.0,-8606.61,BOT
179000.0,111000.0,-8608.23,BOT
165000.0,108000.0,-8610.29,BOT
153000.0,145000.0,-8610.83,BOT
159000.0,125000.0,-8611.6,BOT
153000.0,138000.0,-8614.26,BOT
142000.0,127000.0,-8614.62,BOT
168000.0,122000.0,-8615.57,BOT
148000.0,121000.0,-8615.75,BOT
170000.0,99000.0,-8616.45,BOT
154000.0,139000.0,-8617.74,BOT
172000.0,122000.0,-8617.84,BOT
150000.0,126000.0,-8618.0,BOT
139000.0,132000.0,-8618.15,BOT
154000.0,144000.0,-8618.18,BOT
152000.0,135000.0,-8618.43,BOT
155000.0,140000.0,-8620.78,BOT
153000.0,146000.0,-8621.2,BOT
155000.0,143000.0,-8621.3,BOT
131000.0,128000.0,-8622.44,BOT
177000.0,114000.0,-8622.71,BOT
131000.0,129000.0,-8626.71,BOT
173000.0,114000.0,-8630.66,BOT
176000.0,114000.0,-8630.77,BOT
167000.0,105000.0,-8632.2,BOT
175000.0,109000.0,-8632.92,BOT
178000.0,90000.0,-8633.09,BOT
161000.0,125000.0,-8634.78,BOT
168000.0,104000.0,-8635.22,BOT
166000.0,106000.0,-8635.24,BOT
171000.0,115000.0,-8635.29,BOT
170000.0,115000.0,-8635.66,BOT
170000.0,100000.0,-8636.26,BOT
136000.0,137000.0,-8636.65,BOT
178000.0,108000.0,-8637.22,BOT
178000.0,114000.0,-8637.46,BOT
145000.0,125000.0,-8640.48,BOT
172000.0,110000.0,-8640.55,BOT
167000.0,117000.0,-8641.79,BOT
131000.0,130000.0,-8641.86,BOT
154000.0,145000.0,-8641.96,BOT
158000.0,121000.0,-8642.19,BOT
177000.0,108000.0,-8642.7,BOT
156000.0,142000.0,-8645.32,BOT
175000.0,114000.0,-8645.48,BOT
169000.0,103000.0,-8646.62,BOT
155000.0,144000.0,-8646.72,BOT
174000.0,114000.0,-8646.84,BOT
156000.0,141000.0,-8648.77,BOT
171000.0,93000.0,-8649.66,BOT
138000.0,123000.0,-8651.31,BOT
173000.0,91000.0,-8652.9,BOT
129000.0,132000.0,-8652.9,BOT
154000.0,146000.0,-8653.56,BOT
146000.0,125000.0,-8653.83,BOT
170000.0,101000.0,-8655.64,BOT
176000.0,105000.0,-8655.87,BOT
156000.0,143000.0,-8656.43,BOT
176000.0,90000.0,-8656.59,BOT
130000.0,131000.0,-8657.42,BOT
132000.0,142000.0,-8658.36,BOT
153000.0,137000.0,-8659.07,BOT
155000.0,139000.0,-8659.08,BOT
171000.0,118000.0,-8659.98,BOT
165000.0,120000.0,-8661.68,BOT
158000.0,124000.0,-8662.65,BOT
169000.0,115000.0,-8663.27,BOT
147000.0,125000.0,-8663.67,BOT
177000.0,90000.0,-8663.82,BOT
176000.0,107000.0,-8667.93,BOT
154000.0,138000.0,-8668.32,BOT
155000.0,145000.0,-8669.04,BOT
156000.0,140000.0,-8670.03,BOT
173000.0,121000.0,-8670.13,BOT
131000.0,142000.0,-8671.07,BOT
170000.0,102000.0,-8672.8,BOT
173000.0,110000.0,-8672.87,BOT
156000.0,144000.0,-8675.28,BOT
175000.0,110000.0,-8677.59,BOT
134000.0,141000.0,-8678.31,BOT
162000.0,124000.0,-8678.36,BOT
166000.0,121000.0,-8678.63,BOT
155000.0,146000.0,-8679.2,BOT
179000.0,110000.0,-8683.24,BOT
171000.0,94000.0,-8685.32,BOT
179000.0,109000.0,-8686.54,BOT
166000.0,109000.0,-8687.5,BOT
179000.0,114000.0,-8687.65,BOT
174000.0,110000.0,-8688.84,BOT
176000.0,106000.0,-8689.55,BOT
157000.0,142000.0,-8690.19,BOT
173000.0,122000.0,-8692.12,BOT
148000.0,125000.0,-8692.13,BOT
156000.0,145000.0,-8692.69,BOT
138000.0,133000.0,-8692.95,BOT
157000.0,143000.0,-8693.88,BOT
169000.0,104000.0,-8695.72,BOT
175000.0,107000.0,-8695.73,BOT
172000.0,119000.0,-8697.53,BOT
157000.0,141000.0,-8698.8,BOT
176000.0,110000.0,-8698.9,BOT
156000.0,146000.0,-8700.52,BOT
139000.0,131000.0,-8702.23,BOT
170000.0,103000.0,-8702.29,BOT
152000.0,134000.0,-8702.69,BOT
168000.0,105000.0,-8702.81,BOT
140000.0,122000.0,-8703.17,BOT
157000.0,144000.0,-8704.4,BOT
179000.0,91000.0,-8707.74,BOT
164000.0,120000.0,-8708.48,BOT
158000.0,120000.0,-8710.62,BOT
156000.0,139000.0,-8710.72,BOT
157000.0,122000.0,-8710.98,BOT
167000.0,106000.0,-8713.52,BOT
171000.0,95000.0,-8713.99,BOT
170000.0,117000.0,-8714.41,BOT
157000.0,145000.0,-8714.86,BOT
166000.0,107000.0,-8717.14,BOT
157000.0,146000.0,-8719.35,BOT
155000.0,138000.0,-8719.39,BOT
171000.0,123000.0,-8719.46,BOT
163000.0,121000.0,-8719.78,BOT
179000.0,97000.0,-8719.84,BOT
172000.0,92000.0,-8719.86,BOT
172000.0,123000.0,-8722.17,BOT
157000.0,140000.0,-8722.57,BOT
151000.0,120000.0,-8723.64,BOT
144000.0,125000.0,-8724.85,BOT
175000.0,123000.0,-8725.05,BOT
132000.0,128000.0,-8725.22,BOT
153000.0,136000.0,-8725.59,BOT
175000.0,124000.0,-8727.1,BOT
150000.0,113000.0,-8730.62,BOT
174000.0,123000.0,-8730.69,BOT
173000.0,123000.0,-8730.8,BOT
158000.0,143000.0,-8732.72,BOT
174000.0,122000.0,-8732.75,BOT
140000.0,128000.0,-8733.81,BOT
151000.0,131000.0,-8733.97,BOT
146000.0,122000.0,-8734.52,BOT
158000.0,144000.0,-8734.74,BOT
158000.0,142000.0,-8735.13,BOT
135000.0,139000.0,-8735.34,BOT
174000.0,91000.0,-8735.96,BOT
169000.0,105000.0,-8735.99,BOT
158000.0,146000.0,-8736.33,BOT
158000.0,145000.0,-8736.86,BOT
176000.0,123000.0,-8737.29,BOT
176000.0,108000.0,-8737.93,BOT
175000.0,122000.0,-8738.36,BOT
154000.0,137000.0,-8740.0,BOT
175000.0,125000.0,-8740.29,BOT
173000.0,120000.0,-8740.99,BOT
176000.0,124000.0,-8740.99,BOT
174000.0,124000.0,-8741.53,BOT
170000.0,123000.0,-8742.84,BOT
170000.0,104000.0,-8742.94,BOT
137000.0,134000.0,-8744.29,BOT
151000.0,113000.0,-8744.77,BOT
176000.0,122000.0,-8745.16,BOT
143000.0,126000.0,-8745.35,BOT
145000.0,122000.0,-8746.15,BOT
158000.0,141000.0,-8746.23,BOT
171000.0,96000.0,-8747.91,BOT
176000.0,125000.0,-8748.5,BOT
136000.0,136000.0,-8748.98,BOT
150000.0,112000.0,-8749.37,BOT
170000.0,116000.0,-8751.3,BOT
159000.0,146000.0,-8751.78,BOT
171000.0,116000.0,-8756.98,BOT
171000.0,117000.0,-8757.97,BOT
159000.0,145000.0,-8758.02,BOT
174000.0,121000.0,-8758.91,BOT
168000.0,106000.0,-8759.08,BOT
149000.0,121000.0,-8759.08,BOT
167000.0,122000.0,-8759.64,BOT
133000.0,127000.0,-8759.65,BOT
176000.0,126000.0,-8760.24,BOT
175000.0,126000.0,-8761.59,BOT
149000.0,125000.0,-8761.9,BOT
157000.0,139000.0,-8762.7,BOT
147000.0,122000.0,-8762.99,BOT
158000.0,125000.0,-8764.36,BOT
159000.0,144000.0,-8764.69,BOT
168000.0,117000.0,-8765.9,BOT
174000.0,125000.0,-8766.5,BOT
172000.0,115000.0,-8766.88,BOT
160000.0,146000.0,-8766.93,BOT
139000.0,130000.0,-8767.8,BOT
151000.0,127000.0,-8768.21,BOT
158000.0,140000.0,-8768.67,BOT
168000.0,116000.0,-8768.74,BOT
169000.0,117000.0,-8770.96,BOT
159000.0,143000.0,-8771.19,BOT
157000.0,123000.0,-8771.68,BOT
170000.0,105000.0,-8772.25,BOT
156000.0,138000.0,-8772.3,BOT
151000.0,126000.0,-8772.88,BOT
173000.0,124000.0,-8773.89,BOT
157000.0,120000.0,-8774.16,BOT
172000.0,93000.0,-8776.27,BOT
160000.0,145000.0,-8777.45,BOT
176000.0,127000.0,-8777.52,BOT
127000.0,137000.0,-8777.97,BOT
169000.0,106000.0,-8778.46,BOT
159000.0,142000.0,-8778.64,BOT
163000.0,122000.0,-8778.98,BOT
177000.0,110000.0,-8780.26,BOT
161000.0,146000.0,-8783.7,BOT
171000.0,97000.0,-8784.15,BOT
144000.0,122000.0,-8788.38,BOT
175000.0,127000.0,-8788.84,BOT
159000.0,141000.0,-8789.51,BOT
160000.0,144000.0,-8791.55,BOT
177000.0,124000.0,-8791.62,BOT
177000.0,125000.0,-8792.23,BOT
177000.0,123000.0,-8792.35,BOT
175000.0,121000.0,-8793.18,BOT
173000.0,92000.0,-8793.47,BOT
152000.0,120000.0,-8795.12,BOT
177000.0,126000.0,-8795.43,BOT
161000.0,145000.0,-8795.8,BOT
167000.0,109000.0,-8796.81,BOT
132000.0,129000.0,-8796.89,BOT
157000.0,121000.0,-8797.36,BOT
141000.0,127000.0,-8799.21,BOT
166000.0,108000.0,-8800.24,BOT
171000.0,102000.0,-8800.4,BOT
171000.0,103000.0,-8800.42,BOT
174000.0,126000.0,-8800.65,BOT
176000.0,128000.0,-8800.86,BOT
177000.0,122000.0,-8801.48,BOT
160000.0,126000.0,-8801.66,BOT
162000.0,146000.0,-8802.33,BOT
170000.0,106000.0,-8802.7,BOT
155000.0,137000.0,-8802.74,BOT
158000.0,139000.0,-8803.49,BOT
177000.0,127000.0,-8803.64,BOT
167000.0,107000.0,-8803.86,BOT
179000.0,92000.0,-8803.98,BOT
156000.0,120000.0,-8804.33,BOT
151000.0,112000.0,-8805.95,BOT
160000.0,143000.0,-8806.0,BOT
159000.0,140000.0,-8806.45,BOT
176000.0,121000.0,-8806.47,BOT
179000.0,96000.0,-8806.68,BOT
169000.0,123000.0,-8807.42,BOT
171000.0,98000.0,-8809.82,BOT
169000.0,116000.0,-8809.97,BOT
171000.0,101000.0,-8811.39,BOT
161000.0,144000.0,-8813.87,BOT
162000.0,145000.0,-8814.16,BOT
171000.0,100000.0,-8814.7,BOT
171000.0,99000.0,-8815.65,BOT
155000.0,120000.0,-8816.4,BOT
153000.0,135000.0,-8817.98,BOT
177000.0,128000.0,-8818.12,BOT
160000.0,142000.0,-8818.64,BOT
172000.0,124000.0,-8818.98,BOT
157000.0,138000.0,-8819.3,BOT
163000.0,133000.0,-8819.84,BOT
175000.0,128000.0,-8820.25,BOT
152000.0,133000.0,-8820.56,BOT
163000.0,146000.0,-8820.94,BOT
178000.0,115000.0,-8822.11,BOT
129000.0,141000.0,-8822.54,BOT
179000.0,125000.0,-8822.72,BOT
173000.0,125000.0,-8823.82,BOT
176000.0,109000.0,-8824.59,BOT
162000.0,133000.0,-8824.68,BOT
171000.0,104000.0,-8824.73,BOT
179000.0,126000.0,-8825.02,BOT
172000.0,94000.0,-8825.22,BOT
153000.0,120000.0,-8825.58,BOT
179000.0,124000.0,-8825.86,BOT
163000.0,132000.0,-8825.99,BOT
154000.0,120000.0,-8826.28,BOT
159000.0,126000.0,-8826.34,BOT
163000.0,134000.0,-8827.11,BOT
131000.0,131000.0,-8827.49,BOT
177000.0,115000.0,-8827.69,BOT
138000.0,132000.0,-8827.73,BOT
176000.0,129000.0,-8829.18,BOT
160000.0,141000.0,-8829.31,BOT
162000.0,134000.0,-8829.98,BOT
132000.0,130000.0,-8830.38,BOT
127000.0,138000.0,-8830.64,BOT
159000.0,139000.0,-8830.99,BOT
179000.0,115000.0,-8831.53,BOT
179000.0,127000.0,-8832.22,BOT
151000.0,130000.0,-8832.37,BOT
163000.0,145000.0,-8832.7,BOT
162000.0,144000.0,-8832.84,BOT
171000.0,109000.0,-8833.28,BOT
179000.0,95000.0,-8833.52,BOT
161000.0,143000.0,-8834.05,BOT
154000.0,136000.0,-8834.49,BOT
136000.0,124000.0,-8834.72,BOT
168000.0,109000.0,-8837.02,BOT
179000.0,123000.0,-8837.42,BOT
164000.0,146000.0,-8837.91,BOT
162000.0,132000.0,-8838.1,BOT
179000.0,93000.0,-8838.15,BOT
177000.0,129000.0,-8838.3,BOT
174000.0,127000.0,-8838.76,BOT
160000.0,140000.0,-8839.85,BOT
163000.0,135000.0,-8841.58,BOT
179000.0,94000.0,-8842.47,BOT
162000.0,135000.0,-8843.05,BOT
178000.0,91000.0,-8843.14,BOT
165000.0,121000.0,-8843.54,BOT
169000.0,109000.0,-8844.04,BOT
179000.0,128000.0,-8844.06,BOT
148000.0,122000.0,-8845.2,BOT
175000.0,91000.0,-8846.14,BOT
164000.0,134000.0,-8846.43,BOT
151000.0,128000.0,-8847.98,BOT
145000.0,124000.0,-8848.28,BOT
143000.0,122000.0,-8848.83,BOT
164000.0,135000.0,-8849.28,BOT
158000.0,138000.0,-8849.77,BOT
164000.0,145000.0,-8850.08,BOT
168000.0,107000.0,-8850.14,BOT
163000.0,144000.0,-8850.75,BOT
161000.0,142000.0,-8851.76,BOT
160000.0,139000.0,-8852.15,BOT
175000.0,104000.0,-8852.88,BOT
165000.0,146000.0,-8853.11,BOT
175000.0,129000.0,-8853.77,BOT
171000.0,105000.0,-8853.97,BOT
156000.0,137000.0,-8854.44,BOT
176000.0,115000.0,-8854.9,BOT
162000.0,143000.0,-8855.2,BOT
171000.0,107000.0,-8856.02,BOT
170000.0,109000.0,-8857.62,BOT
139000.0,129000.0,-8857.87,BOT
162000.0,136000.0,-8858.15,BOT
177000.0,121000.0,-8858.67,BOT
163000.0,136000.0,-8858.81,BOT
141000.0,122000.0,-8859.27,BOT
171000.0,108000.0,-8859.33,BOT
178000.0,127000.0,-8859.58,BOT
128000.0,140000.0,-8859.74,BOT
179000.0,129000.0,-8859.76,BOT
178000.0,126000.0,-8859.94,BOT
164000.0,133000.0,-8860.18,BOT
176000.0,130000.0,-8860.37,BOT
164000.0,136000.0,-8860.66,BOT
161000.0,134000.0,-8861.7,BOT
161000.0,135000.0,-8861.78,BOT
159000.0,138000.0,-8862.1,BOT
178000.0,98000.0,-8862.21,BOT
177000.0,130000.0,-8862.39,BOT
169000.0,107000.0,-8862.72,BOT
173000.0,93000.0,-8863.33,BOT
161000.0,141000.0,-8863.99,BOT
136000.0,135000.0,-8864.55,BOT
178000.0,128000.0,-8864.71,BOT
172000.0,95000.0,-8864.75,BOT
165000.0,145000.0,-8865.0,BOT
178000.0,125000.0,-8865.62,BOT
133000.0,141000.0,-8866.02,BOT
160000.0,138000.0,-8866.06,BOT
179000.0,122000.0,-8866.18,BOT
161000.0,136000.0,-8866.26,BOT
150000.0,125000.0,-8866.89,BOT
166000.0,146000.0,-8867.09,BOT
165000.0,136000.0,-8867.1,BOT
